,LMAT_Open,LMAT_High,LMAT_Low,LMAT_Close,LMAT_Adj Close,LMAT_Volume,LMAT_Dividend Amount,LMAT_Split Coefficient
2024-10-04,91.83,92.005,90.09,91.62,91.62,117249,0.0,1.0
2024-10-03,90.46,91.68,89.23,90.76,90.76,115300,0.0,1.0
2024-10-02,90.14,91.01,89.67,91.01,91.01,65114,0.0,1.0
2024-10-01,92.89,92.89,89.455,90.86,90.86,105879,0.0,1.0
2024-09-30,91.84,93.24,90.98,92.89,92.89,135172,0.0,1.0
2024-09-27,91.37,92.42,90.68,91.71,91.71,124951,0.0,1.0
2024-09-26,90.53,90.53,89.29,90.29,90.29,98911,0.0,1.0
2024-09-25,91.59,91.59,87.2,89.26,89.26,142266,0.0,1.0
2024-09-24,91.15,92.69,89.76,91.13,91.13,92959,0.0,1.0
2024-09-23,90.49,92.8699,90.13,91.41,91.41,120737,0.0,1.0
2024-09-20,90.18,91.07,89.46,89.96,89.96,228430,0.0,1.0
2024-09-19,90.64,90.64,89.15,90.18,90.18,120639,0.0,1.0
2024-09-18,89.0,91.065,88.265,88.85,88.85,295803,0.0,1.0
2024-09-17,90.86,90.86,88.6,88.82,88.82,116658,0.0,1.0
2024-09-16,90.27,90.73,89.04,90.0,90.0,70653,0.0,1.0
2024-09-13,88.88,90.32,88.88,89.69,89.69,70276,0.0,1.0
2024-09-12,87.29,88.185,86.45,88.18,88.18,58907,0.0,1.0
2024-09-11,85.81,87.47,84.1022,86.75,86.75,65092,0.0,1.0
2024-09-10,86.91,87.38,85.56,86.34,86.34,76377,0.0,1.0
2024-09-09,87.98,87.98,85.61,86.52,86.52,77327,0.0,1.0
2024-09-06,88.38,89.5,86.0955,88.06,88.06,60404,0.0,1.0
2024-09-05,88.3,88.51,87.38,88.09,88.09,61011,0.0,1.0
2024-09-04,87.5,88.94,87.04,88.5,88.5,57248,0.0,1.0
2024-09-03,90.22,90.24,86.96,87.48,87.48,109882,0.0,1.0
2024-08-30,88.91,90.715,88.91,90.29,90.29,113576,0.0,1.0
2024-08-29,89.83,90.14,88.39,88.62,88.62,68953,0.0,1.0
2024-08-28,90.18,90.32,88.83,89.04,89.04,71407,0.0,1.0
2024-08-27,88.38,90.65,88.38,89.86,89.86,76805,0.0,1.0
2024-08-26,91.98,92.9,89.5325,90.76,90.76,111079,0.0,1.0
2024-08-23,86.81,91.78,86.81,91.67,91.67,152175,0.0,1.0
2024-08-22,86.98,87.32,85.5975,86.17,86.17,78018,0.0,1.0
2024-08-21,86.14,86.83,84.653,86.51,86.51,82853,0.0,1.0
2024-08-20,86.34,86.34,85.175,85.36,85.36,66704,0.0,1.0
2024-08-19,84.66,85.57,84.595,85.53,85.53,78957,0.0,1.0
2024-08-16,83.59,84.99,83.3,84.75,84.75,102415,0.0,1.0
2024-08-15,83.0,84.295,82.12,83.59,83.59,92277,0.16,1.0
2024-08-14,82.99,82.99,81.72,82.05,81.893247761194,88384,0.0,1.0
2024-08-13,82.79,82.88,81.72,82.81,82.6517958208955,124737,0.0,1.0
2024-08-12,83.53,83.53,81.67,82.1,81.943152238806,92441,0.0,1.0
2024-08-09,83.28,83.96,82.71,83.76,83.5999808955224,163507,0.0,1.0
2024-08-08,81.35,83.33,79.72,82.93,82.7715665671642,109938,0.0,1.0
2024-08-07,82.6,83.04,80.22,80.3,80.1465910447761,105033,0.0,1.0
2024-08-06,80.47,83.29,80.305,81.89,81.7335534328358,177151,0.0,1.0
2024-08-05,81.75,82.05,78.7946,80.47,80.3162662686567,210979,0.0,1.0
2024-08-02,90.5,90.5,84.399,85.01,84.8475928358209,348354,0.0,1.0
2024-08-01,86.53,87.5,83.881,86.25,86.085223880597,216520,0.0,1.0
