,KSS_Open,KSS_High,KSS_Low,KSS_Close,KSS_Adj Close,KSS_Volume,KSS_Dividend Amount,KSS_Split Coefficient
2024-11-01,18.55,18.69,18.1,18.1,18.1,6588827,0.0,1.0
2024-10-31,18.7,18.73,18.28,18.48,18.48,5725432,0.0,1.0
2024-10-30,18.87,19.09,18.64,18.71,18.71,6558072,0.0,1.0
2024-10-29,19.0,19.36,18.87,18.88,18.88,5659129,0.0,1.0
2024-10-28,19.2,19.51,19.02,19.05,19.05,5692632,0.0,1.0
2024-10-25,19.3,19.47,19.02,19.04,19.04,4377661,0.0,1.0
2024-10-24,19.51,19.54,18.945,19.09,19.09,5182426,0.0,1.0
2024-10-23,20.11,20.25,19.32,19.39,19.39,5167227,0.0,1.0
2024-10-22,21.18,21.18,20.12,20.36,20.36,5448978,0.0,1.0
2024-10-21,20.89,21.17,20.35,20.95,20.95,5915325,0.0,1.0
2024-10-18,20.09,20.83,20.06,20.8,20.8,5089118,0.0,1.0
2024-10-17,19.8,20.185,19.6601,20.03,20.03,5272437,0.0,1.0
2024-10-16,20.07,20.2199,19.69,19.8,19.8,4665573,0.0,1.0
2024-10-15,19.21,20.37,19.21,19.96,19.96,6703169,0.0,1.0
2024-10-14,19.55,19.58,19.05,19.3,19.3,5458162,0.0,1.0
2024-10-11,18.81,19.91,18.81,19.54,19.54,5574517,0.0,1.0
2024-10-10,18.99,19.2,18.76,18.79,18.79,3919538,0.0,1.0
2024-10-09,19.12,19.265,18.8,18.93,18.93,4715750,0.0,1.0
2024-10-08,18.95,19.52,18.79,19.14,19.14,4444366,0.0,1.0
2024-10-07,19.57,19.5998,18.645,19.01,19.01,6629553,0.0,1.0
2024-10-04,19.9,20.1152,19.44,19.62,19.62,4400318,0.0,1.0
2024-10-03,19.33,19.77,19.03,19.45,19.45,5379853,0.0,1.0
2024-10-02,20.6,20.99,19.49,19.5,19.5,7275029,0.0,1.0
2024-10-01,21.0,21.0499,20.24,20.71,20.71,5241271,0.0,1.0
2024-09-30,20.95,21.275,20.85,21.1,21.1,7132876,0.0,1.0
2024-09-27,20.44,21.07,20.22,20.9,20.9,6705464,0.0,1.0
2024-09-26,20.06,20.26,19.76,20.25,20.25,4373653,0.0,1.0
2024-09-25,19.72,20.29,19.615,19.71,19.71,7006348,0.0,1.0
2024-09-24,19.1,20.375,19.048,19.76,19.76,9785102,0.0,1.0
2024-09-23,18.35,19.095,17.89,18.94,18.94,8117396,0.0,1.0
2024-09-20,18.6,18.78,18.37,18.68,18.68,19075655,0.0,1.0
2024-09-19,19.48,19.54,18.595,18.62,18.62,7426115,0.0,1.0
2024-09-18,18.8,19.51,18.74,18.97,18.97,6358626,0.0,1.0
2024-09-17,19.04,19.39,18.59,18.73,18.73,7395081,0.0,1.0
2024-09-16,19.79,20.095,18.86,18.9,18.9,8221041,0.0,1.0
2024-09-13,19.75,20.24,19.5313,19.72,19.72,6094460,0.0,1.0
2024-09-12,18.89,19.52,18.89,19.46,19.46,4750193,0.0,1.0
2024-09-11,19.38,19.45,18.3,19.08,19.08,8574941,0.5,1.0
2024-09-10,19.95,20.04,19.64,19.88,19.3723391215526,5130415,0.0,1.0
2024-09-09,19.9,20.155,19.56,19.87,19.3625944841675,4673255,0.0,1.0
2024-09-06,20.35,20.38,19.56,19.91,19.4015730337079,6463560,0.0,1.0
2024-09-05,20.81,21.08,20.31,20.49,19.9667620020429,5332712,0.0,1.0
2024-09-04,20.18,21.035,20.11,20.58,20.0544637385087,7726676,0.0,1.0
2024-09-03,19.35,20.365,19.32,20.3,19.7816138917263,12044200,0.0,1.0
2024-08-30,19.77,19.95,19.091,19.39,18.8948518896834,8254528,0.0,1.0
2024-08-29,19.365,20.13,19.125,19.77,19.2651481103167,11449640,0.0,1.0
2024-08-28,20.24,21.16,19.22,19.65,19.1482124616956,23738783,0.0,1.0
2024-08-27,19.7,20.0,19.37,19.6,19.0994892747702,10317178,0.0,1.0
2024-08-26,19.7,19.93,19.23,19.87,19.3625944841675,7415115,0.0,1.0
2024-08-23,19.07,19.86,18.97,19.74,19.2359141981614,7253636,0.0,1.0
2024-08-22,19.49,19.5,18.78,18.96,18.4758324821246,6760283,0.0,1.0
2024-08-21,20.0,20.39,19.245,19.53,19.0312768130746,7085508,0.0,1.0
2024-08-20,19.91,20.135,19.68,19.73,19.2261695607763,4711573,0.0,1.0
2024-08-19,20.5,20.51,19.9,19.97,19.4600408580184,4236943,0.0,1.0
2024-08-16,20.08,20.609,19.94,20.45,19.9277834525026,4425801,0.0,1.0
2024-08-15,20.14,20.2,19.62,19.9,19.3918283963228,5442489,0.0,1.0
2024-08-14,19.67,19.805,19.16,19.19,18.6999591419816,4365980,0.0,1.0
2024-08-13,19.17,19.76,18.86,19.53,19.0312768130746,4223529,0.0,1.0
2024-08-12,20.4,20.4914,19.165,19.28,18.7876608784474,5464792,0.0,1.0
2024-08-09,20.38,20.415,20.01,20.2,19.6841675178754,5751565,0.0,1.0
2024-08-08,19.95,20.39,19.66,20.3,19.7816138917263,5624075,0.0,1.0
2024-08-07,20.36,20.5,19.56,19.73,19.2261695607763,4855594,0.0,1.0
2024-08-06,19.81,20.205,19.2,19.95,19.4405515832482,4965202,0.0,1.0
2024-08-05,18.97,20.005,18.5401,19.59,19.0897446373851,5865738,0.0,1.0
2024-08-02,20.1,20.335,19.635,20.21,19.6939121552605,5506924,0.0,1.0
2024-08-01,21.62,22.0,20.6,21.01,20.4734831460674,6382095,0.0,1.0
2024-07-31,21.45,22.53,21.37,21.66,21.1068845760981,7043118,0.0,1.0
2024-07-30,21.24,21.28,20.72,21.05,20.5124616956078,5369779,0.0,1.0
2024-07-29,20.55,21.18,20.29,21.1,20.5611848825332,6424310,0.0,1.0
2024-07-26,20.31,20.61,20.13,20.51,19.9862512768131,5685692,0.0,1.0
2024-07-25,19.91,20.46,19.91,20.05,19.5379979570991,6225907,0.0,1.0
2024-07-24,20.35,20.6,19.85,19.85,19.3431052093973,5514793,0.0,1.0
2024-07-23,20.56,20.725,20.18,20.53,20.0057405515833,5021138,0.0,1.0
2024-07-22,21.11,21.195,20.35,20.6,20.0739530132789,6026399,0.0,1.0
2024-07-19,21.75,21.945,20.995,21.03,20.4929724208376,4444039,0.0,1.0
2024-07-18,22.5,22.6,21.61,21.99,21.4284576098059,5063938,0.0,1.0
2024-07-17,22.1,23.02,22.04,22.71,22.1300715015322,5338924,0.0,1.0
2024-07-16,21.96,22.5,21.481,22.4,21.8279877425945,5678066,0.0,1.0
2024-07-15,22.46,22.55,21.755,21.87,21.3115219611849,6940384,0.0,1.0
2024-07-12,22.97,23.0889,22.6099,22.76,22.1787946884576,4174595,0.0,1.0
2024-07-11,22.46,23.03,22.27,22.79,22.2080286006129,5696409,0.0,1.0
2024-07-10,22.55,22.59,21.8101,21.99,21.4284576098059,4218270,0.0,1.0
2024-07-09,22.32,22.73,21.91,22.39,21.8182431052094,3466243,0.0,1.0
2024-07-08,22.45,22.5,21.89,22.38,21.8084984678243,3303043,0.0,1.0
2024-07-05,21.57,22.47,21.42,22.29,21.7207967313585,4800958,0.0,1.0
2024-07-03,21.35,21.785,21.2,21.46,20.9119918283963,2298493,0.0,1.0
2024-07-02,21.86,21.979,21.27,21.28,20.7365883554648,6741026,0.0,1.0
2024-07-01,22.93,23.05,21.77,21.89,21.3310112359551,6315713,0.0,1.0
