,MCO_Open,MCO_High,MCO_Low,MCO_Close,MCO_Adj Close,MCO_Volume,MCO_Dividend Amount,MCO_Split Coefficient
2024-10-04,469.36,469.59,458.9,460.53,460.53,1308959,0.0,1.0
2024-10-03,471.36,472.0,466.5,467.63,467.63,576155,0.0,1.0
2024-10-02,472.21,474.51,468.33,470.19,470.19,717562,0.0,1.0
2024-10-01,476.91,476.91,469.0,471.4,471.4,1137549,0.0,1.0
2024-09-30,473.27,476.685,471.44,474.59,474.59,1366235,0.0,1.0
2024-09-27,474.48,477.25,473.0,473.49,473.49,582637,0.0,1.0
2024-09-26,475.26,477.93,471.26,474.03,474.03,592073,0.0,1.0
2024-09-25,480.29,480.8013,474.84,476.15,476.15,545202,0.0,1.0
2024-09-24,477.4,479.54,472.03,479.38,479.38,810561,0.0,1.0
2024-09-23,489.24,494.01,477.6,479.0,479.0,957947,0.0,1.0
2024-09-20,488.53,495.1,487.77,494.66,494.66,1466176,0.0,1.0
2024-09-19,491.02,492.48,487.07,490.11,490.11,697929,0.0,1.0
2024-09-18,482.43,489.0,480.755,484.67,484.67,619529,0.0,1.0
2024-09-17,484.99,485.31,480.19,482.73,482.73,612997,0.0,1.0
2024-09-16,478.91,486.43,478.57,484.84,484.84,953972,0.0,1.0
2024-09-13,480.08,482.37,475.53,476.96,476.96,743183,0.0,1.0
2024-09-12,476.27,479.89,473.56,478.75,478.75,860381,0.0,1.0
2024-09-11,481.89,481.89,467.61,478.59,478.59,764172,0.0,1.0
2024-09-10,483.69,486.01,479.35,484.14,484.14,687696,0.0,1.0
2024-09-09,479.1,487.07,478.67,482.25,482.25,778203,0.0,1.0
2024-09-06,484.55,486.87,473.92,475.44,475.44,689097,0.0,1.0
2024-09-05,484.09,486.79,480.87,483.85,483.85,551191,0.0,1.0
2024-09-04,482.0,486.26,480.52,484.49,484.49,572791,0.0,1.0
2024-09-03,488.74,490.18,480.2301,481.97,481.97,793117,0.0,1.0
2024-08-30,484.47,488.17,480.69,487.74,487.74,822599,0.0,1.0
2024-08-29,483.47,486.56,482.02,483.06,483.06,596640,0.0,1.0
2024-08-28,484.4,488.64,480.77,482.53,482.53,612289,0.0,1.0
2024-08-27,479.63,485.395,476.8561,484.18,484.18,515878,0.0,1.0
2024-08-26,481.93,483.21,478.79,479.81,479.81,453728,0.0,1.0
2024-08-23,482.1,483.555,475.64,479.38,479.38,520114,0.0,1.0
2024-08-22,475.18,480.71,475.18,480.0,480.0,990072,0.0,1.0
2024-08-21,472.93,476.84,471.43,475.47,475.47,527920,0.0,1.0
2024-08-20,471.84,474.54,470.5,473.54,473.54,601844,0.0,1.0
2024-08-19,467.92,471.94,467.41,470.08,470.08,479826,0.0,1.0
2024-08-16,466.61,467.92,463.71,466.72,466.72,429691,0.85,1.0
2024-08-15,466.58,469.78,465.01,467.12,466.270818059328,528252,0.0,1.0
2024-08-14,464.39,467.025,461.84,466.15,465.302581431657,807125,0.0,1.0
2024-08-13,464.24,466.9169,461.96,464.47,463.625635519815,893136,0.0,1.0
2024-08-12,464.8,465.0,459.53,460.58,459.742707188228,581332,0.0,1.0
2024-08-09,459.93,465.3,458.0,464.93,464.084799281391,649043,0.0,1.0
2024-08-08,451.22,461.085,450.005,459.78,458.944161515923,630021,0.0,1.0
2024-08-07,452.2,461.9699,450.5,451.05,450.230031866886,713815,0.0,1.0
2024-08-06,443.0,455.6,443.0,449.02,448.20372222341,879924,0.0,1.0
2024-08-05,452.86,452.86,439.23,440.17,439.369810723528,1326148,0.0,1.0
2024-08-02,456.59,461.89,449.88,460.59,459.752689009132,1283824,0.0,1.0
2024-08-01,458.6,461.77,456.75,460.88,460.042161815343,1086406,0.0,1.0
2024-07-31,462.65,462.66,453.96,456.48,455.650160617661,918452,0.0,1.0
2024-07-30,454.77,459.05,450.655,458.06,457.227288320465,1009019,0.0,1.0
2024-07-29,449.92,452.0,446.22,450.16,449.341649806446,567952,0.0,1.0
2024-07-26,440.1,452.62,439.69,448.75,447.934213059007,884404,0.0,1.0
2024-07-25,435.97,447.3226,435.92,437.21,436.415191735997,1073240,0.0,1.0
2024-07-24,451.0,452.59,431.01,433.81,433.021372628697,1281877,0.0,1.0
2024-07-23,450.23,457.67,440.001,451.89,451.068504822807,1449616,0.0,1.0
2024-07-22,445.65,450.37,443.52,450.36,449.541286224522,1222935,0.0,1.0
2024-07-19,451.38,451.38,441.53,442.14,441.336229441581,1314828,0.0,1.0
2024-07-18,451.6,457.24,448.47,448.83,448.014067626238,846983,0.0,1.0
2024-07-17,451.0,458.24,448.01,456.05,455.220942318797,908826,0.0,1.0
2024-07-16,451.31,452.6,448.68,452.36,451.537650405287,770891,0.0,1.0
2024-07-15,448.32,449.575,445.99,446.7,445.887939773724,673770,0.0,1.0
2024-07-12,444.81,451.19,443.89,445.98,445.169248668648,786402,0.0,1.0
2024-07-11,440.05,443.79,439.05,443.25,442.444211561905,637097,0.0,1.0
2024-07-10,436.84,437.32,430.77,437.29,436.495046303227,573373,0.0,1.0
2024-07-09,435.8,437.3,432.845,435.95,435.157482302115,375319,0.0,1.0
2024-07-08,432.78,434.135,430.68,432.5,431.713754090297,499055,0.0,1.0
2024-07-05,425.99,432.78,423.245,432.26,431.474190388605,536860,0.0,1.0
2024-07-03,425.61,427.345,425.44,425.99,425.215588681909,195497,0.0,1.0
2024-07-02,420.98,426.61,418.12,426.01,425.235552323716,401466,0.0,1.0
2024-07-01,424.03,427.59,418.31,421.49,420.723769275189,668422,0.0,1.0
2024-06-28,419.42,424.83,418.69,420.93,420.164787304575,923554,0.0,1.0
2024-06-27,419.51,420.7,416.33,419.4,418.63756870629,526123,0.0,1.0
2024-06-26,424.25,424.25,417.7,419.66,418.897096049789,933384,0.0,1.0
2024-06-25,426.05,427.68,423.07,427.53,426.752789101097,528087,0.0,1.0
2024-06-24,423.02,428.7941,420.52,425.64,424.866224950275,534469,0.0,1.0
2024-06-21,422.86,423.6,419.75,421.89,421.123042111342,1037309,0.0,1.0
2024-06-20,420.09,423.99,417.91,422.71,421.941551425455,761751,0.0,1.0
2024-06-18,412.25,420.86,412.0,420.08,419.31633252775,808974,0.0,1.0
2024-06-17,407.43,413.04,406.845,412.31,411.56045768548,437570,0.0,1.0
2024-06-14,407.39,408.39,402.26,408.12,407.378074726779,461996,0.0,1.0
2024-06-13,411.0,411.92,407.85,410.62,409.873529952734,481316,0.0,1.0
2024-06-12,408.1,416.4,405.94,412.06,411.310912162885,744599,0.0,1.0
2024-06-11,400.0,403.57,398.88,403.32,402.586800692944,485587,0.0,1.0
2024-06-10,402.31,402.96,399.76,401.86,401.129454840986,562344,0.0,1.0
2024-06-07,403.57,406.86,402.08,403.7,402.96610988729,631461,0.0,1.0
2024-06-06,410.72,411.49,405.91,406.82,406.080438009282,577557,0.0,1.0
2024-06-05,406.96,410.25,403.08,410.11,409.364457086639,482293,0.0,1.0
2024-06-04,401.75,407.41,401.095,406.5,405.76101974036,611471,0.0,1.0
2024-06-03,398.21,401.89,395.47,401.65,400.919836602006,660083,0.0,1.0
2024-05-31,395.13,398.71,393.665,396.99,396.268308060825,2244139,0.0,1.0
2024-05-30,399.3,399.75,394.996,395.5,394.781016746156,704086,0.0,1.0
2024-05-29,400.92,404.47,399.79,399.88,399.15305430203,656105,0.0,1.0
2024-05-28,409.74,409.865,403.725,405.8,405.062292277092,545919,0.0,1.0
2024-05-24,408.06,411.51,406.32,410.6,409.853566310927,498500,0.0,1.0
2024-05-23,415.34,415.66,406.55,407.02,406.280074427358,707815,0.0,1.0
2024-05-22,413.15,417.75,412.46,415.09,414.335403896743,820926,0.0,1.0
