,MAN_Open,MAN_High,MAN_Low,MAN_Close,MAN_Adj Close,MAN_Volume,MAN_Dividend Amount,MAN_Split Coefficient
2024-10-07,71.03,71.09,70.56,70.8,70.8,363894,0.0,1.0
2024-10-04,71.35,71.67,70.45,71.41,71.41,415164,0.0,1.0
2024-10-03,70.89,71.17,70.11,70.42,70.42,440507,0.0,1.0
2024-10-02,72.28,72.59,71.09,71.4,71.4,527117,0.0,1.0
2024-10-01,73.34,73.34,71.84,72.62,72.62,359238,0.0,1.0
2024-09-30,73.0,73.96,73.0,73.52,73.52,374681,0.0,1.0
2024-09-27,73.87,74.57,73.19,73.28,73.28,318973,0.0,1.0
2024-09-26,72.72,73.77,72.72,73.14,73.14,432200,0.0,1.0
2024-09-25,73.92,73.92,71.92,72.07,72.07,344161,0.0,1.0
2024-09-24,74.18,74.5,73.79,73.87,73.87,569378,0.0,1.0
2024-09-23,74.38,75.025,73.67,73.82,73.82,670994,0.0,1.0
2024-09-20,75.39,75.39,73.71,73.71,73.71,2068832,0.0,1.0
2024-09-19,75.02,75.57,74.425,75.18,75.18,354105,0.0,1.0
2024-09-18,73.1,75.41,72.74,73.5,73.5,388838,0.0,1.0
2024-09-17,72.36,73.605,72.36,73.1,73.1,257646,0.0,1.0
2024-09-16,71.97,72.43,71.445,71.91,71.91,258327,0.0,1.0
2024-09-13,70.88,71.75,70.84,71.46,71.46,177823,0.0,1.0
2024-09-12,69.9,70.47,68.93,69.73,69.73,354318,0.0,1.0
2024-09-11,69.74,69.82,68.45,69.49,69.49,298535,0.0,1.0
2024-09-10,69.79,70.47,69.395,70.35,70.35,239850,0.0,1.0
2024-09-09,69.57,71.02,68.97,70.0,70.0,400430,0.0,1.0
2024-09-06,71.58,71.83,69.375,69.57,69.57,228115,0.0,1.0
2024-09-05,72.46,72.46,71.25,71.6,71.6,242567,0.0,1.0
2024-09-04,71.65,72.54,71.65,72.51,72.51,249009,0.0,1.0
2024-09-03,73.29,74.23,71.61,71.94,71.94,318380,0.0,1.0
2024-08-30,73.15,73.98,72.82,73.92,73.92,258415,0.0,1.0
2024-08-29,73.7,74.17,72.98,73.01,73.01,171792,0.0,1.0
2024-08-28,73.04,74.0,72.565,73.05,73.05,229631,0.0,1.0
2024-08-27,73.23,73.6,72.57,73.25,73.25,174504,0.0,1.0
2024-08-26,73.98,74.46,73.55,73.61,73.61,209390,0.0,1.0
2024-08-23,71.64,73.69,71.53,73.31,73.31,210101,0.0,1.0
2024-08-22,71.94,71.94,71.18,71.4,71.4,184611,0.0,1.0
2024-08-21,71.13,71.58,70.37,71.52,71.52,241895,0.0,1.0
2024-08-20,71.5,71.5,70.22,70.41,70.41,207375,0.0,1.0
2024-08-19,70.98,71.75,70.45,71.57,71.57,294471,0.0,1.0
2024-08-16,70.22,71.44,70.22,70.86,70.86,337265,0.0,1.0
2024-08-15,71.09,71.96,70.24,70.48,70.48,452822,0.0,1.0
2024-08-14,71.5,72.43,70.0,70.29,70.29,352303,0.0,1.0
2024-08-13,69.77,71.51,69.625,71.02,71.02,205776,0.0,1.0
2024-08-12,70.18,70.48,68.75,69.29,69.29,318733,0.0,1.0
2024-08-09,71.04,71.08,69.74,70.11,70.11,248077,0.0,1.0
2024-08-08,69.7,71.45,69.7,71.14,71.14,293651,0.0,1.0
2024-08-07,71.9,72.39,69.23,69.28,69.28,305426,0.0,1.0
2024-08-06,69.87,71.92,69.755,71.15,71.15,425921,0.0,1.0
2024-08-05,71.24,71.45,69.315,69.97,69.97,358155,0.0,1.0
2024-08-02,72.91,73.11,71.98,72.83,72.83,365225,0.0,1.0
2024-08-01,76.69,76.88,73.07,74.34,74.34,491779,0.0,1.0
2024-07-31,77.33,77.85,76.56,76.58,76.58,343216,0.0,1.0
2024-07-30,75.81,77.56,75.13,77.13,77.13,453141,0.0,1.0
2024-07-29,74.82,75.81,74.6,75.36,75.36,331201,0.0,1.0
