,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Adj Close,GLT_Volume,GLT_Dividend Amount,GLT_Split Coefficient
2024-10-07,1.76,1.85,1.71,1.76,1.76,207048,0.0,1.0
2024-10-04,1.74,1.75,1.71,1.73,1.73,60527,0.0,1.0
2024-10-03,1.73,1.76,1.675,1.7,1.7,101062,0.0,1.0
2024-10-02,1.74,1.83,1.74,1.77,1.77,115036,0.0,1.0
2024-10-01,1.83,1.83,1.74,1.76,1.76,553302,0.0,1.0
2024-09-30,1.8,1.83,1.755,1.8,1.8,105801,0.0,1.0
2024-09-27,1.85,1.935,1.74,1.77,1.77,538324,0.0,1.0
2024-09-26,1.76,1.88,1.71,1.86,1.86,615571,0.0,1.0
2024-09-25,1.72,1.77,1.69,1.71,1.71,492681,0.0,1.0
2024-09-24,1.79,1.83,1.75,1.75,1.75,42161,0.0,1.0
2024-09-23,1.68,1.83,1.65,1.78,1.78,206996,0.0,1.0
2024-09-20,1.75,1.78,1.67,1.68,1.68,304090,0.0,1.0
2024-09-19,1.81,1.87,1.72,1.73,1.73,409138,0.0,1.0
2024-09-18,1.69,1.83,1.69,1.79,1.79,299141,0.0,1.0
2024-09-17,1.65,1.695,1.6,1.68,1.68,223561,0.0,1.0
2024-09-16,1.6,1.63,1.6,1.61,1.61,28566,0.0,1.0
2024-09-13,1.49,1.66,1.49,1.58,1.58,526251,0.0,1.0
2024-09-12,1.5008,1.55,1.48,1.5,1.5,160995,0.0,1.0
2024-09-11,1.5,1.527,1.485,1.5,1.5,69747,0.0,1.0
2024-09-10,1.57,1.5863,1.5,1.51,1.51,59709,0.0,1.0
2024-09-09,1.6,1.61,1.56,1.57,1.57,175467,0.0,1.0
2024-09-06,1.56,1.62,1.52,1.57,1.57,512856,0.0,1.0
2024-09-05,1.53,1.66,1.5,1.54,1.54,466794,0.0,1.0
2024-09-04,1.56,1.61,1.52,1.55,1.55,528421,0.0,1.0
2024-09-03,1.63,1.63,1.55,1.6,1.6,74271,0.0,1.0
2024-08-30,1.62,1.6547,1.58,1.61,1.61,83529,0.0,1.0
2024-08-29,1.69,1.71,1.6,1.63,1.63,109942,0.0,1.0
2024-08-28,1.64,1.69,1.58,1.65,1.65,348130,0.0,1.0
2024-08-27,1.8,1.8,1.61,1.67,1.67,350439,0.0,1.0
2024-08-26,1.92,1.93,1.77,1.79,1.79,68380,0.0,1.0
