,PCAR_Open,PCAR_High,PCAR_Low,PCAR_Close,PCAR_Adj Close,PCAR_Volume,PCAR_Dividend Amount,PCAR_Split Coefficient
2024-10-01,98.43,98.68,97.4,98.05,98.05,1519968,0.0,1.0
2024-09-30,97.8,98.76,97.05,98.68,98.68,2489490,0.0,1.0
2024-09-27,97.88,99.75,97.41,98.13,98.13,2107687,0.0,1.0
2024-09-26,99.14,100.35,97.49,97.81,97.81,3107098,0.0,1.0
2024-09-25,99.53,99.53,97.12,98.12,98.12,3085657,0.0,1.0
2024-09-24,98.85,99.68,98.29,99.17,99.17,1592744,0.0,1.0
2024-09-23,99.52,99.78,98.485,98.79,98.79,1832157,0.0,1.0
2024-09-20,98.87,99.17,98.38,98.91,98.91,4183120,0.0,1.0
2024-09-19,98.62,99.59,97.77,99.52,99.52,2755991,0.0,1.0
2024-09-18,98.0,98.42,96.08,96.32,96.32,1767618,0.0,1.0
2024-09-17,96.19,99.3489,96.075,97.99,97.99,2777875,0.0,1.0
2024-09-16,95.62,96.115,94.98,95.7,95.7,2087755,0.0,1.0
2024-09-13,95.41,95.845,94.59,95.12,95.12,1552371,0.0,1.0
2024-09-12,94.29,95.13,93.36,95.07,95.07,2120335,0.0,1.0
2024-09-11,94.45,94.45,91.48,94.25,94.25,3011118,0.0,1.0
2024-09-10,95.23,95.23,93.89,94.57,94.57,1894243,0.0,1.0
2024-09-09,93.97,95.12,93.45,94.97,94.97,2815522,0.0,1.0
2024-09-06,92.92,94.47,91.85,93.25,93.25,3980613,0.0,1.0
2024-09-05,94.43,94.47,91.72,92.57,92.57,2555681,0.0,1.0
2024-09-04,95.01,96.28,94.6,95.0,95.0,2291695,0.0,1.0
2024-09-03,95.51,95.86,94.0002,95.56,95.56,4013506,0.0,1.0
2024-08-30,95.13,96.26,94.39,96.18,96.18,2352432,0.0,1.0
2024-08-29,95.15,95.495,93.68,94.65,94.65,2131106,0.0,1.0
2024-08-28,94.52,95.64,94.1,94.53,94.53,3514481,0.0,1.0
2024-08-27,95.59,95.62,94.09,94.36,94.36,2186631,0.0,1.0
2024-08-26,96.65,97.28,95.49,95.87,95.87,2244659,0.0,1.0
2024-08-23,95.98,97.15,95.7,96.46,96.46,1771613,0.0,1.0
2024-08-22,96.39,96.3955,94.96,95.28,95.28,1590562,0.0,1.0
2024-08-21,95.97,96.16,94.87,96.02,96.02,1255289,0.0,1.0
2024-08-20,95.58,96.075,95.36,95.69,95.69,1601672,0.0,1.0
2024-08-19,95.27,96.1,95.1,95.97,95.97,1507266,0.0,1.0
