,SYNA_Open,SYNA_High,SYNA_Low,SYNA_Close,SYNA_Adj Close,SYNA_Volume,SYNA_Dividend Amount,SYNA_Split Coefficient
2024-10-07,75.68,76.215,74.86,76.06,76.06,203699,0.0,1.0
2024-10-04,77.63,77.955,75.78,76.34,76.34,197825,0.0,1.0
2024-10-03,76.13,77.8,73.86,75.4,75.4,246786,0.0,1.0
2024-10-02,75.09,77.69,75.09,77.27,77.27,256696,0.0,1.0
2024-10-01,76.78,77.085,73.73,75.39,75.39,218452,0.0,1.0
2024-09-30,77.01,78.48,76.28,77.58,77.58,207254,0.0,1.0
2024-09-27,79.76,80.94,77.59,78.48,78.48,253710,0.0,1.0
2024-09-26,75.67,79.1,73.13,78.66,78.66,561838,0.0,1.0
2024-09-25,73.11,73.33,71.83,72.3,72.3,354387,0.0,1.0
2024-09-24,74.53,75.39,73.13,73.505,73.505,365077,0.0,1.0
2024-09-23,74.43,74.43,72.595,73.36,73.36,382751,0.0,1.0
2024-09-20,75.36,75.68,73.46,73.78,73.78,733196,0.0,1.0
2024-09-19,78.12,79.825,76.31,76.89,76.89,403798,0.0,1.0
2024-09-18,76.4,78.23,74.5007,74.65,74.65,413018,0.0,1.0
2024-09-17,77.48,78.43,75.3,76.13,76.13,310977,0.0,1.0
2024-09-16,73.94,77.16,73.5209,76.69,76.69,431704,0.0,1.0
2024-09-13,72.54,74.845,71.62,74.57,74.57,429617,0.0,1.0
2024-09-12,72.22,72.24,69.67,71.21,71.21,248102,0.0,1.0
2024-09-11,70.84,72.32,68.315,72.2,72.2,361007,0.0,1.0
2024-09-10,71.0,71.22,69.83,70.66,70.66,243722,0.0,1.0
2024-09-09,72.11,73.2,70.44,71.0,71.0,279058,0.0,1.0
2024-09-06,74.98,74.98,70.84,71.38,71.38,302037,0.0,1.0
2024-09-05,74.13,75.475,73.245,75.14,75.14,260421,0.0,1.0
2024-09-04,72.33,74.78,71.72,74.47,74.47,327284,0.0,1.0
2024-09-03,79.61,79.78,72.175,72.83,72.83,427949,0.0,1.0
