,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Adj Close,HELE_Volume,HELE_Dividend Amount,HELE_Split Coefficient
2024-10-07,62.36,63.39,61.32,61.9,61.9,585124,0.0,1.0
2024-10-04,62.49,63.17,61.73,62.78,62.78,412162,0.0,1.0
2024-10-03,60.43,61.79,59.51,61.54,61.54,382732,0.0,1.0
2024-10-02,61.29,61.58,60.72,60.8,60.8,538324,0.0,1.0
2024-10-01,61.62,62.308,60.315,61.44,61.44,427911,0.0,1.0
2024-09-30,61.7,63.43,61.41,61.85,61.85,465837,0.0,1.0
2024-09-27,60.65,62.92,60.644,61.69,61.69,482484,0.0,1.0
2024-09-26,58.82,59.85,58.58,59.48,59.48,344747,0.0,1.0
2024-09-25,59.62,59.9,56.88,57.55,57.55,643933,0.0,1.0
2024-09-24,59.69,60.85,59.69,59.9,59.9,500274,0.0,1.0
2024-09-23,60.1,60.92,59.17,59.58,59.58,718563,0.0,1.0
2024-09-20,59.26,61.44,58.102,59.67,59.67,5728651,0.0,1.0
2024-09-19,60.62,60.62,59.045,59.73,59.73,747665,0.0,1.0
2024-09-18,59.79,61.11,58.71,59.23,59.23,661485,0.0,1.0
2024-09-17,59.83,60.67,59.26,59.73,59.73,499797,0.0,1.0
2024-09-16,58.44,59.83,58.37,59.17,59.17,404410,0.0,1.0
2024-09-13,56.05,58.18,56.05,58.02,58.02,361010,0.0,1.0
2024-09-12,55.27,56.31,54.26,55.57,55.57,268434,0.0,1.0
2024-09-11,54.13,55.19,53.05,55.16,55.16,524239,0.0,1.0
2024-09-10,54.86,55.045,52.93,54.45,54.45,412151,0.0,1.0
2024-09-09,54.91,58.08,53.485,55.03,55.03,1167753,0.0,1.0
2024-09-06,56.0,56.0,52.24,54.82,54.82,878974,0.0,1.0
2024-09-05,54.19,54.4228,52.57,52.93,52.93,314304,0.0,1.0
2024-09-04,53.39,54.59,52.55,53.75,53.75,349233,0.0,1.0
2024-09-03,52.99,54.72,52.9,53.575,53.575,686459,0.0,1.0
2024-08-30,53.23,53.47,52.39,53.38,53.38,553034,0.0,1.0
2024-08-29,53.34,53.66,52.4,52.84,52.84,225594,0.0,1.0
2024-08-28,52.72,53.42,52.25,52.87,52.87,305516,0.0,1.0
2024-08-27,53.79,53.99,52.62,52.95,52.95,338084,0.0,1.0
2024-08-26,53.61,54.52,53.13,54.11,54.11,284464,0.0,1.0
2024-08-23,51.34,54.25,51.255,53.36,53.36,487021,0.0,1.0
2024-08-22,52.45,52.664,51.03,51.09,51.09,406804,0.0,1.0
2024-08-21,51.11,53.74,51.11,52.47,52.47,1021614,0.0,1.0
2024-08-20,50.86,51.4,50.37,50.75,50.75,291660,0.0,1.0
2024-08-19,51.92,52.41,50.78,51.13,51.13,370818,0.0,1.0
2024-08-16,51.26,52.42,51.055,51.515,51.515,572310,0.0,1.0
2024-08-15,49.97,52.42,49.92,51.54,51.54,924837,0.0,1.0
2024-08-14,50.42,50.605,48.05,48.49,48.49,640328,0.0,1.0
2024-08-13,49.89,51.21,49.81,50.38,50.38,1177463,0.0,1.0
2024-08-12,53.3,53.885,49.56,49.72,49.72,727215,0.0,1.0
2024-08-09,55.26,55.26,53.28,53.28,53.28,323253,0.0,1.0
2024-08-08,54.64,55.67,54.531,55.04,55.04,435177,0.0,1.0
2024-08-07,56.18,56.33,54.24,54.29,54.29,513368,0.0,1.0
2024-08-06,55.95,56.0231,54.928,55.35,55.35,332608,0.0,1.0
2024-08-05,53.52,56.37,52.77,55.95,55.95,541825,0.0,1.0
2024-08-02,54.98,56.42,53.14,56.09,56.09,537171,0.0,1.0
