,UNT_Open,UNT_High,UNT_Low,UNT_Close,UNT_Adj Close,UNT_Volume,UNT_Dividend Amount,UNT_Split Coefficient
2020-12-23,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-22,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-21,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-18,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-17,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-16,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-15,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-14,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-11,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-10,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-09,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-08,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-07,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-04,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-03,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-02,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-12-01,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-30,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-27,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-25,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-24,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-23,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-20,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-19,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-18,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-17,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-16,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-13,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-12,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-11,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-10,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-09,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-06,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-05,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-04,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-03,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-11-02,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-30,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-29,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-28,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-27,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-26,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-23,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-22,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-21,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-20,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-19,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-16,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-15,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-14,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-13,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-12,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-09,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-08,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-07,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-06,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-05,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-02,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-10-01,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-30,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-29,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-28,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-25,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-24,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-23,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-22,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-21,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-18,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-17,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-16,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-15,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-14,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-11,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-10,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-09,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-08,0.0405,0.0405,0.0405,0.0405,0.0405,0,0.0,1.0
2020-09-04,0.0499,0.0499,0.031,0.0405,0.0405,410786,0.0,1.0
2020-09-03,0.0499,0.0499,0.044,0.045,0.045,92040,0.0,1.0
2020-09-02,0.04325,0.0499,0.041,0.0499,0.0499,224166,0.0,1.0
2020-09-01,0.0452,0.0545,0.0425,0.0431,0.0431,297421,0.0,1.0
2020-08-31,0.045,0.0496,0.045,0.0452,0.0452,82414,0.0,1.0
2020-08-28,0.0455,0.0496,0.045,0.0455,0.0455,54864,0.0,1.0
2020-08-27,0.044,0.055,0.044,0.0455,0.0455,165357,0.0,1.0
2020-08-26,0.041,0.06,0.041,0.058,0.058,563460,0.0,1.0
2020-08-25,0.04885,0.05,0.043,0.045,0.045,178377,0.0,1.0
2020-08-24,0.04,0.0503,0.04,0.0502,0.0502,72119,0.0,1.0
2020-08-21,0.0585,0.0585,0.04075,0.0415,0.0415,246558,0.0,1.0
2020-08-20,0.04395,0.052,0.04395,0.046,0.046,219076,0.0,1.0
2020-08-19,0.045,0.052,0.045,0.046,0.046,101108,0.0,1.0
2020-08-18,0.0473,0.05475,0.047,0.049,0.049,200184,0.0,1.0
