,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Adj Close,POOL_Volume,POOL_Dividend Amount,POOL_Split Coefficient
2024-10-04,374.29,374.585,363.05,363.91,363.91,341618,0.0,1.0
2024-10-03,369.46,371.91,366.45,371.45,371.45,226112,0.0,1.0
2024-10-02,373.0,375.5,370.01,372.77,372.77,209017,0.0,1.0
2024-10-01,376.81,377.21,368.59,375.61,375.61,257955,0.0,1.0
2024-09-30,373.53,383.0131,372.595,376.8,376.8,390475,0.0,1.0
2024-09-27,374.84,378.66,371.41,372.54,372.54,173669,0.0,1.0
2024-09-26,369.0,372.45,366.49,370.33,370.33,256796,0.0,1.0
2024-09-25,371.35,371.48,365.62,366.07,366.07,236478,0.0,1.0
2024-09-24,369.71,372.18,367.89,371.91,371.91,156076,0.0,1.0
2024-09-23,367.27,369.73,363.83,368.3,368.3,150697,0.0,1.0
2024-09-20,368.64,369.05,364.14,364.37,364.37,341750,0.0,1.0
2024-09-19,378.55,379.0,370.03,372.09,372.09,210896,0.0,1.0
2024-09-18,371.79,378.08,366.99,368.93,368.93,336848,0.0,1.0
2024-09-17,362.18,373.92,362.1194,371.86,371.86,502862,0.0,1.0
2024-09-16,357.21,361.62,356.65,358.49,358.49,187262,0.0,1.0
2024-09-13,349.99,358.1988,349.08,356.02,356.02,191258,0.0,1.0
2024-09-12,346.13,347.51,341.52,346.49,346.49,202125,0.0,1.0
2024-09-11,345.66,346.18,337.0,345.91,345.91,225459,0.0,1.0
2024-09-10,346.38,348.54,343.87,346.4,346.4,268937,0.0,1.0
2024-09-09,344.0,351.28,342.64,346.48,346.48,431657,0.0,1.0
2024-09-06,342.82,346.47,339.91,341.37,341.37,356079,0.0,1.0
2024-09-05,345.44,345.44,340.62,341.97,341.97,290297,0.0,1.0
2024-09-04,338.58,345.11,337.36,344.53,344.53,389995,0.0,1.0
2024-09-03,350.53,352.1,339.72,340.0,340.0,429695,0.0,1.0
2024-08-30,352.27,354.865,349.7701,351.62,351.62,454875,0.0,1.0
2024-08-29,353.79,355.705,348.82,350.82,350.82,177817,0.0,1.0
2024-08-28,350.78,353.6975,349.12,349.625,349.625,164004,0.0,1.0
2024-08-27,354.11,355.705,350.06,351.92,351.92,188112,0.0,1.0
2024-08-26,360.0,362.2555,356.07,356.62,356.62,176231,0.0,1.0
2024-08-23,350.0,358.82,348.17,358.52,358.52,182509,0.0,1.0
2024-08-22,349.17,351.0,345.3,348.08,348.08,172096,0.0,1.0
2024-08-21,349.99,351.75,345.03,351.0,351.0,221208,0.0,1.0
2024-08-20,345.07,349.1228,345.07,346.1,346.1,186893,0.0,1.0
2024-08-19,345.28,347.56,343.95,345.59,345.59,199010,0.0,1.0
2024-08-16,345.98,350.88,344.905,345.28,345.28,193659,0.0,1.0
2024-08-15,348.8,350.84,342.82,347.09,347.09,345820,1.2,1.0
2024-08-14,348.61,349.77,343.89,344.04,342.854642969939,265134,0.0,1.0
2024-08-13,345.09,349.85,343.67,347.9,346.70134370783,358192,0.0,1.0
2024-08-12,349.21,349.64,341.12,344.07,342.884539607798,317427,0.0,1.0
2024-08-09,350.73,350.93,347.4,349.21,348.006830227684,252764,0.0,1.0
2024-08-08,350.5,357.34,349.1,350.73,349.521593212553,390058,0.0,1.0
2024-08-07,356.25,360.29,348.92,349.26,348.056657957449,435869,0.0,1.0
2024-08-06,352.31,358.89,348.94,354.53,353.308500674725,379347,0.0,1.0
2024-08-05,344.2,356.82,335.57,349.83,348.624694076775,524518,0.0,1.0
2024-08-02,357.87,357.87,348.91,353.39,352.172428436073,514480,0.0,1.0
2024-08-01,372.91,377.365,361.57,365.56,364.300497860978,539645,0.0,1.0
2024-07-31,374.61,382.76,368.59,374.04,372.751280829194,426793,0.0,1.0
2024-07-30,369.21,373.6,368.36,372.5,371.216586752419,443338,0.0,1.0
2024-07-29,371.14,374.13,366.31,369.13,367.858197766229,447238,0.0,1.0
2024-07-26,364.55,374.88,361.845,371.82,370.538929627609,787168,0.0,1.0
2024-07-25,350.0,363.35,339.175,359.94,358.699861035344,1077759,0.0,1.0
2024-07-24,336.35,336.87,326.19,327.19,326.062698038991,429884,0.0,1.0
2024-07-23,331.57,338.26,329.6,338.06,336.895246489994,358852,0.0,1.0
2024-07-22,331.0,332.11,323.545,331.57,330.427607166442,322276,0.0,1.0
2024-07-19,330.64,331.75,323.805,328.52,327.388115650751,299360,0.0,1.0
2024-07-18,333.41,341.88,330.01,330.64,329.500811392805,402671,0.0,1.0
2024-07-17,332.76,340.88,331.03,336.43,335.270862499641,426649,0.0,1.0
2024-07-16,327.4,340.0,325.0,336.9,335.739243159436,523288,0.0,1.0
2024-07-15,329.14,336.94,325.63,327.04,325.913214849694,475535,0.0,1.0
2024-07-12,319.81,332.29,319.255,328.4,327.268529099314,799694,0.0,1.0
2024-07-11,303.79,320.36,303.79,317.36,316.266566367108,714222,0.0,1.0
2024-07-10,298.84,299.69,294.46,298.87,297.840271899854,585862,0.0,1.0
2024-07-09,303.73,307.01,293.51,296.17,295.149574492521,520848,0.0,1.0
2024-07-08,300.03,305.5,299.91,304.48,303.430943179534,430693,0.0,1.0
2024-07-05,301.09,302.0,298.1,299.78,298.747136581584,324827,0.0,1.0
2024-07-03,300.95,303.48,298.07,301.09,300.052623101438,315981,0.0,1.0
2024-07-02,308.69,308.69,300.485,301.4,300.361555025984,351521,0.0,1.0
2024-07-01,307.33,310.2128,304.73,307.69,306.629883430475,472340,0.0,1.0
2024-06-28,308.85,312.29,306.05,307.33,306.271123776164,795705,0.0,1.0
2024-06-27,310.56,311.08,306.0901,307.57,306.510296879038,582812,0.0,1.0
2024-06-26,307.09,314.06,306.03,312.28,311.204069022941,463844,0.0,1.0
2024-06-25,299.24,320.0,299.24,310.74,309.669374946166,1978289,0.0,1.0
2024-06-24,338.5,340.84,334.16,337.91,336.745763300698,564038,0.0,1.0
2024-06-21,334.0,338.16,329.76,337.92,336.755728846651,771594,0.0,1.0
2024-06-20,337.41,337.41,331.305,333.49,332.340991989434,446129,0.0,1.0
2024-06-18,340.83,343.0,337.47,337.89,336.725832208792,312739,0.0,1.0
2024-06-17,338.63,343.985,338.63,343.18,341.997606017974,324957,0.0,1.0
2024-06-14,340.56,343.6,336.86,341.31,340.134048924747,224397,0.0,1.0
2024-06-13,346.29,346.29,337.05,343.0,341.818226190818,276921,0.0,1.0
2024-06-12,350.79,361.3,341.8657,346.73,345.535374831319,494975,0.0,1.0
2024-06-11,342.05,346.15,338.85,342.61,341.429569898648,279722,0.0,1.0
2024-06-10,338.09,343.43,337.6,342.4,341.220293433633,273186,0.0,1.0
2024-06-07,343.21,344.66,339.82,340.86,339.685599356858,327578,0.0,1.0
2024-06-06,355.1,357.03,346.53,346.98,345.784513480146,296260,0.0,1.0
2024-06-05,356.07,358.93,352.1,356.0,354.773435929829,205043,0.0,1.0
2024-06-04,358.28,358.28,351.97,354.09,352.870016652789,251651,0.0,1.0
2024-06-03,364.29,364.69,355.16,361.13,359.885761003761,247942,0.0,1.0
2024-05-31,356.82,364.04,354.6992,363.55,362.297423124408,383680,0.0,1.0
2024-05-30,351.69,359.32,351.55,356.13,354.902988027219,504203,0.0,1.0
2024-05-29,354.98,357.34,350.71,351.14,349.930180596629,454228,0.0,1.0
2024-05-28,363.73,366.1,355.07,357.65,356.417751012088,325932,0.0,1.0
2024-05-24,366.48,367.69,362.14,362.46,361.211178615522,243351,0.0,1.0
2024-05-23,367.54,367.54,357.54,365.09,363.832117201183,382347,0.0,1.0
2024-05-22,371.72,374.98,365.77,367.6,366.333469235407,304878,0.0,1.0
2024-05-21,368.29,371.5,363.47,371.14,369.861272502799,226279,0.0,1.0
2024-05-20,366.71,370.96,365.47,368.29,367.02109190617,204650,0.0,1.0
2024-05-17,369.62,369.99,364.03,366.9,365.635881018691,220841,0.0,1.0
2024-05-16,382.42,382.42,369.21,369.23,367.95785322576,336133,0.0,1.0
2024-05-15,377.49,383.89,374.74,383.07,381.75016882483,315145,1.2,1.0
2024-05-14,377.68,378.52,374.43,377.5,375.024562758928,228230,0.0,1.0
2024-05-13,377.76,378.62,372.05,373.09,370.643481111863,231329,0.0,1.0
2024-05-10,372.3,377.26,370.06,374.21,371.756136768261,255845,0.0,1.0
2024-05-09,365.43,373.455,364.54,373.0,370.554071282332,210079,0.0,1.0
2024-05-08,369.67,370.12,361.63,365.82,363.421153770784,272091,0.0,1.0
2024-05-07,372.57,377.12,372.005,372.68,370.236169666218,309607,0.0,1.0
2024-05-06,367.15,371.24,363.88,370.77,368.33869439504,340312,0.0,1.0
2024-05-03,366.59,371.31,364.27,364.65,362.258825986869,430034,0.0,1.0
2024-05-02,365.41,368.0,357.605,360.11,357.748596808259,368811,0.0,1.0
2024-05-01,362.53,367.29,354.51,359.5,357.142596852542,397536,0.0,1.0
2024-04-30,368.3,368.32,360.93,362.53,360.152727780117,453294,0.0,1.0
2024-04-29,371.83,372.555,364.53,369.61,367.186301036629,379598,0.0,1.0
2024-04-26,366.08,377.61,364.42,371.17,368.736071415182,437342,0.0,1.0
2024-04-25,367.62,380.225,358.43,370.0,367.573743631267,1065525,0.0,1.0
2024-04-24,371.83,378.72,371.83,377.39,374.915284078389,550354,0.0,1.0
2024-04-23,368.13,379.16,366.38,374.99,372.531021957538,503441,0.0,1.0
2024-04-22,363.82,368.89,361.566,365.88,363.480760323806,299933,0.0,1.0
2024-04-19,362.91,365.64,360.94,361.13,358.76190820962,329057,0.0,1.0
2024-04-18,365.16,369.355,362.67,362.91,360.530235949252,235511,0.0,1.0
2024-04-17,374.41,375.99,363.91,364.15,361.762104711692,322693,0.0,1.0
2024-04-16,373.03,374.74,368.0,369.98,367.55387478026,375089,0.0,1.0
2024-04-15,382.77,385.12,372.49,373.6,371.150136812544,259530,0.0,1.0
2024-04-12,375.98,380.54,373.64,380.2,377.706857644886,398938,0.0,1.0
2024-04-11,379.95,385.66,378.26,379.14,376.65380854151,445063,0.0,1.0
2024-04-10,388.96,389.82,381.11,381.35,378.849316577794,479593,0.0,1.0
2024-04-09,397.95,402.45,396.85,400.08,397.456495545939,273866,0.0,1.0
2024-04-08,398.61,400.76,396.09,396.83,394.227807257286,212918,0.0,1.0
2024-04-05,393.48,398.25,391.88,396.25,393.65161057808,247620,0.0,1.0
2024-04-04,397.93,401.96,393.685,395.18,392.588627049201,372818,0.0,1.0
2024-04-03,390.47,394.795,388.8,392.01,389.439414164576,313107,0.0,1.0
2024-04-02,396.95,396.95,387.65,391.68,389.111578122959,397452,0.0,1.0
2024-04-01,403.0,403.61,398.12,401.3,398.668495457372,338401,0.0,1.0
2024-03-28,406.0,410.6,401.12,403.5,400.854069068152,711594,0.0,1.0
