,GT_Open,GT_High,GT_Low,GT_Close,GT_Adj Close,GT_Volume,GT_Dividend Amount,GT_Split Coefficient
2024-11-01,8.05,8.265,8.045,8.22,8.22,4318778,0.0,1.0
2024-10-31,8.17,8.225,7.97,8.01,8.01,4343279,0.0,1.0
2024-10-30,8.37,8.45,8.16,8.16,8.16,3441104,0.0,1.0
2024-10-29,8.41,8.475,8.32,8.43,8.43,2787424,0.0,1.0
2024-10-28,8.29,8.595,8.24,8.53,8.53,4939076,0.0,1.0
2024-10-25,8.66,8.72,8.205,8.24,8.24,4422817,0.0,1.0
2024-10-24,8.31,8.665,8.18,8.59,8.59,8582118,0.0,1.0
2024-10-23,8.15,8.34,8.11,8.31,8.31,5879430,0.0,1.0
2024-10-22,8.25,8.42,8.135,8.19,8.19,6000681,0.0,1.0
2024-10-21,8.63,8.71,8.23,8.25,8.25,6280981,0.0,1.0
2024-10-18,8.45,8.73,8.355,8.68,8.68,8676670,0.0,1.0
2024-10-17,8.41,8.42,8.21,8.41,8.41,4690396,0.0,1.0
2024-10-16,8.36,8.425,8.305,8.38,8.38,5976440,0.0,1.0
2024-10-15,8.37,8.44,8.27,8.28,8.28,5844494,0.0,1.0
2024-10-14,8.62,8.62,8.36,8.43,8.43,3380507,0.0,1.0
2024-10-11,8.57,8.9,8.57,8.58,8.58,3748969,0.0,1.0
2024-10-10,8.51,8.66,8.23,8.65,8.65,7109099,0.0,1.0
2024-10-09,8.34,8.59,8.215,8.54,8.54,5739026,0.0,1.0
2024-10-08,8.24,8.36,8.06,8.34,8.34,5528984,0.0,1.0
2024-10-07,8.52,8.525,8.185,8.28,8.28,4379730,0.0,1.0
2024-10-04,8.38,8.605,8.33,8.53,8.53,3497875,0.0,1.0
2024-10-03,8.41,8.45,8.095,8.15,8.15,5319323,0.0,1.0
2024-10-02,8.66,8.7401,8.4,8.56,8.56,7665111,0.0,1.0
2024-10-01,8.85,8.89,8.38,8.74,8.74,9578491,0.0,1.0
2024-09-30,8.62,8.86,8.455,8.85,8.85,6816151,0.0,1.0
2024-09-27,8.45,8.86,8.42,8.77,8.77,9904105,0.0,1.0
2024-09-26,8.21,8.38,8.0813,8.35,8.35,7033254,0.0,1.0
2024-09-25,8.2,8.21,8.0113,8.02,8.02,4050553,0.0,1.0
2024-09-24,8.19,8.29,8.1,8.22,8.22,3061540,0.0,1.0
2024-09-23,8.29,8.29,8.03,8.06,8.06,4611014,0.0,1.0
2024-09-20,8.26,8.335,8.19,8.25,8.25,5963680,0.0,1.0
2024-09-19,8.35,8.445,8.214,8.37,8.37,4386501,0.0,1.0
2024-09-18,7.99,8.43,7.99,8.11,8.11,4152302,0.0,1.0
2024-09-17,7.99,8.21,7.96,8.01,8.01,4322604,0.0,1.0
2024-09-16,7.84,8.005,7.79,7.91,7.91,4278708,0.0,1.0
2024-09-13,7.78,7.97,7.745,7.84,7.84,4685156,0.0,1.0
2024-09-12,7.68,7.795,7.52,7.71,7.71,3394200,0.0,1.0
2024-09-11,7.57,7.715,7.27,7.66,7.66,7221055,0.0,1.0
2024-09-10,7.78,7.79,7.55,7.63,7.63,4311375,0.0,1.0
2024-09-09,7.94,7.98,7.77,7.81,7.81,5131134,0.0,1.0
2024-09-06,7.95,7.995,7.71,7.92,7.92,4695280,0.0,1.0
2024-09-05,8.12,8.225,7.91,7.95,7.95,3814063,0.0,1.0
2024-09-04,8.39,8.46,8.1,8.14,8.14,4030432,0.0,1.0
2024-09-03,8.68,8.76,8.41,8.42,8.42,4394161,0.0,1.0
