,HBAN_Open,HBAN_High,HBAN_Low,HBAN_Close,HBAN_Adj Close,HBAN_Volume,HBAN_Dividend Amount,HBAN_Split Coefficient
2024-10-04,14.44,14.655,14.375,14.62,14.62,12711631,0.0,1.0
2024-10-03,14.12,14.1885,14.01,14.17,14.17,9318819,0.0,1.0
2024-10-02,14.305,14.48,14.16,14.21,14.21,12499798,0.0,1.0
2024-10-01,14.61,14.61,14.16,14.32,14.32,11465036,0.0,1.0
2024-09-30,14.66,14.775,14.54,14.7,14.7,8470069,0.0,1.0
2024-09-27,14.6,14.77,14.51,14.64,14.64,8275332,0.0,1.0
2024-09-26,14.56,14.62,14.385,14.56,14.56,9869034,0.0,1.0
2024-09-25,14.51,14.54,14.35,14.37,14.37,10524001,0.0,1.0
2024-09-24,14.6,14.69,14.42,14.51,14.51,9361836,0.0,1.0
2024-09-23,14.9,14.935,14.6,14.6,14.6,11437611,0.0,1.0
2024-09-20,14.9,14.95,14.7501,14.86,14.86,25316586,0.0,1.0
2024-09-19,14.85,15.0,14.725,14.96,14.96,22086425,0.0,1.0
2024-09-18,14.57,14.9,14.485,14.56,14.56,15076819,0.0,1.0
2024-09-17,14.59,14.78,14.485,14.57,14.57,9570676,0.155,1.0
2024-09-16,14.43,14.67,14.43,14.64,14.4858947368421,11588363,0.0,1.0
2024-09-13,14.24,14.43,14.22,14.38,14.2286315789474,10897384,0.0,1.0
2024-09-12,14.28,14.335,14.08,14.2,14.0505263157895,8603597,0.0,1.0
2024-09-11,14.12,14.24,13.81,14.22,14.0703157894737,12968458,0.0,1.0
2024-09-10,14.68,14.71,14.05,14.29,14.1395789473684,13674345,0.0,1.0
2024-09-09,14.405,14.845,14.4,14.66,14.5056842105263,19941441,0.0,1.0
2024-09-06,14.68,14.79,14.205,14.31,14.1593684210526,17387064,0.0,1.0
2024-09-05,14.84,14.92,14.55,14.65,14.4957894736842,14882845,0.0,1.0
2024-09-04,14.75,14.86,14.65,14.73,14.5749473684211,11986931,0.0,1.0
2024-09-03,14.94,14.995,14.69,14.78,14.6244210526316,9446748,0.0,1.0
2024-08-30,14.87,14.98,14.7801,14.97,14.8124210526316,10088401,0.0,1.0
2024-08-29,14.7,14.9,14.48,14.79,14.6343157894737,7670861,0.0,1.0
2024-08-28,14.55,14.76,14.5201,14.64,14.4858947368421,9565528,0.0,1.0
2024-08-27,14.56,14.655,14.4838,14.59,14.4364210526316,8851578,0.0,1.0
2024-08-26,14.7,14.77,14.525,14.61,14.4562105263158,9251777,0.0,1.0
2024-08-23,14.33,14.74,14.275,14.63,14.476,16863817,0.0,1.0
2024-08-22,13.95,14.24,13.88,14.22,14.0703157894737,13898112,0.0,1.0
2024-08-21,13.94,13.98,13.81,13.94,13.7932631578947,9364708,0.0,1.0
2024-08-20,13.95,13.99,13.88,13.9,13.7536842105263,9429514,0.0,1.0
2024-08-19,13.85,14.05,13.85,14.03,13.8823157894737,11596886,0.0,1.0
2024-08-16,13.75,13.94,13.73,13.9,13.7536842105263,10559553,0.0,1.0
2024-08-15,13.72,13.93,13.69,13.77,13.6250526315789,9898545,0.0,1.0
2024-08-14,13.5,13.55,13.41,13.48,13.3381052631579,11700058,0.0,1.0
2024-08-13,13.44,13.5,13.29,13.48,13.3381052631579,9301294,0.0,1.0
2024-08-12,13.72,13.889,13.335,13.38,13.2391578947368,12159058,0.0,1.0
2024-08-09,13.47,13.695,13.42,13.61,13.4667368421053,11691012,0.0,1.0
2024-08-08,13.4,13.54,13.37,13.49,13.348,10704163,0.0,1.0
