,ABG_Open,ABG_High,ABG_Low,ABG_Close,ABG_Adj Close,ABG_Volume,ABG_Dividend Amount,ABG_Split Coefficient
2024-10-04,229.16,232.43,228.46,231.82,231.82,139560,0.0,1.0
2024-10-03,225.59,225.59,221.96,223.51,223.51,107695,0.0,1.0
2024-10-02,231.52,233.14,228.48,228.65,228.65,111780,0.0,1.0
2024-10-01,236.8,236.8,230.3,233.36,233.36,169949,0.0,1.0
2024-09-30,241.84,242.92,236.33,238.59,238.59,174638,0.0,1.0
2024-09-27,242.03,246.795,239.92,244.35,244.35,181137,0.0,1.0
2024-09-26,234.74,240.91,231.62,238.21,238.21,204248,0.0,1.0
2024-09-25,236.02,239.03,231.29,231.7,231.7,427600,0.0,1.0
2024-09-24,229.97,231.715,226.875,230.24,230.24,420011,0.0,1.0
2024-09-23,226.78,229.37,224.75,227.95,227.95,200916,0.0,1.0
2024-09-20,225.48,225.48,222.905,224.95,224.95,612217,0.0,1.0
2024-09-19,226.86,227.57,221.925,227.34,227.34,231808,0.0,1.0
2024-09-18,221.86,228.77,218.47,219.95,219.95,287530,0.0,1.0
2024-09-17,223.19,226.395,221.835,222.05,222.05,180812,0.0,1.0
2024-09-16,223.88,224.655,219.67,219.81,219.81,141908,0.0,1.0
2024-09-13,217.68,223.43,216.655,221.7,221.7,272875,0.0,1.0
2024-09-12,215.59,216.38,212.55,212.93,212.93,245251,0.0,1.0
2024-09-11,214.84,216.48,211.3,214.52,214.52,342154,0.0,1.0
2024-09-10,221.86,223.28,208.54,216.53,216.53,294713,0.0,1.0
2024-09-09,222.09,224.96,220.22,223.21,223.21,224880,0.0,1.0
2024-09-06,229.91,232.235,221.5,221.89,221.89,200667,0.0,1.0
2024-09-05,235.99,235.99,229.89,230.77,230.77,145300,0.0,1.0
2024-09-04,236.23,237.535,233.7,233.72,233.72,151285,0.0,1.0
2024-09-03,242.16,245.64,237.72,237.74,237.74,385565,0.0,1.0
2024-08-30,242.86,248.225,240.86,245.64,245.64,611407,0.0,1.0
2024-08-29,243.85,243.85,239.47,242.2,242.2,152705,0.0,1.0
2024-08-28,238.54,241.83,237.4075,241.68,241.68,270856,0.0,1.0
2024-08-27,243.24,243.495,239.905,240.36,240.36,109332,0.0,1.0
2024-08-26,245.05,245.948,243.03,244.06,244.06,163487,0.0,1.0
2024-08-23,232.91,242.06,232.84,241.78,241.78,147361,0.0,1.0
2024-08-22,235.04,235.04,229.79,230.89,230.89,101482,0.0,1.0
2024-08-21,230.89,235.62,229.6725,235.04,235.04,139910,0.0,1.0
2024-08-20,229.03,230.37,224.97,226.26,226.26,100473,0.0,1.0
2024-08-19,230.38,231.5,228.66,230.03,230.03,85626,0.0,1.0
2024-08-16,231.49,235.21,229.42,230.36,230.36,96586,0.0,1.0
2024-08-15,232.34,236.27,230.04,231.99,231.99,153055,0.0,1.0
2024-08-14,228.86,228.86,223.14,223.21,223.21,122171,0.0,1.0
2024-08-13,227.71,230.665,225.69,229.85,229.85,105332,0.0,1.0
2024-08-12,230.65,231.22,226.05,226.55,226.55,122010,0.0,1.0
2024-08-09,235.38,235.38,231.35,233.92,233.92,91320,0.0,1.0
2024-08-08,230.03,234.79,230.03,234.3,234.3,85963,0.0,1.0
2024-08-07,236.78,238.22,227.18,227.23,227.23,117863,0.0,1.0
2024-08-06,230.4,235.83,226.01,232.7,232.7,138142,0.0,1.0
2024-08-05,220.82,235.25,220.0,230.17,230.17,285060,0.0,1.0
2024-08-02,239.76,242.425,228.21,235.35,235.35,324532,0.0,1.0
2024-08-01,271.59,273.58,259.47,263.43,263.43,229531,0.0,1.0
2024-07-31,256.55,277.13,255.65,269.22,269.22,432993,0.0,1.0
2024-07-30,256.38,258.68,254.68,257.19,257.19,131237,0.0,1.0
2024-07-29,254.97,257.71,253.5,255.6,255.6,94747,0.0,1.0
2024-07-26,252.2,255.625,249.44,254.21,254.21,170979,0.0,1.0
2024-07-25,245.48,253.15,245.095,249.45,249.45,145751,0.0,1.0
2024-07-24,247.25,254.02,244.505,245.02,245.02,220978,0.0,1.0
2024-07-23,251.05,251.38,245.74,247.38,247.38,159083,0.0,1.0
2024-07-22,246.36,252.01,243.515,251.93,251.93,148111,0.0,1.0
2024-07-19,250.93,251.54,244.38,245.86,245.86,163020,0.0,1.0
2024-07-18,254.0,258.685,250.47,250.91,250.91,171809,0.0,1.0
2024-07-17,256.23,258.005,254.7,255.84,255.84,187109,0.0,1.0
2024-07-16,254.51,259.67,252.94,259.62,259.62,236555,0.0,1.0
2024-07-15,247.74,255.32,245.76,249.61,249.61,219190,0.0,1.0
2024-07-12,245.0,250.1471,244.79,247.98,247.98,174350,0.0,1.0
2024-07-11,234.09,244.48,234.09,243.55,243.55,205719,0.0,1.0
2024-07-10,224.24,228.56,224.24,227.28,227.28,160272,0.0,1.0
2024-07-09,225.12,226.305,222.35,222.6,222.6,204902,0.0,1.0
2024-07-08,227.17,230.58,226.0,227.27,227.27,159009,0.0,1.0
2024-07-05,224.68,225.69,222.9,224.76,224.76,166124,0.0,1.0
2024-07-03,229.19,229.19,225.45,225.61,225.61,118437,0.0,1.0
2024-07-02,229.09,230.65,227.14,227.31,227.31,179590,0.0,1.0
2024-07-01,228.04,230.02,225.42,228.24,228.24,205476,0.0,1.0
2024-06-28,227.82,230.64,227.05,227.87,227.87,304122,0.0,1.0
2024-06-27,222.24,226.33,221.74,226.14,226.14,221347,0.0,1.0
2024-06-26,222.29,225.86,221.56,222.09,222.09,221058,0.0,1.0
2024-06-25,228.23,228.64,223.04,223.66,223.66,290246,0.0,1.0
2024-06-24,229.84,234.8,228.46,229.76,229.76,167959,0.0,1.0
2024-06-21,228.22,231.05,226.9,228.65,228.65,542363,0.0,1.0
2024-06-20,231.16,233.34,226.91,228.22,228.22,261958,0.0,1.0
2024-06-18,234.91,236.36,232.58,233.12,233.12,98461,0.0,1.0
2024-06-17,228.77,235.76,228.48,235.75,235.75,102190,0.0,1.0
2024-06-14,229.6,231.37,225.96,229.93,229.93,198753,0.0,1.0
2024-06-13,232.7,234.76,230.04,233.36,233.36,110484,0.0,1.0
2024-06-12,238.15,243.875,234.02,234.54,234.54,154002,0.0,1.0
2024-06-11,229.37,231.77,225.49,230.31,230.31,206091,0.0,1.0
2024-06-10,227.05,232.21,225.34,231.46,231.46,173085,0.0,1.0
2024-06-07,235.5,236.32,234.06,234.22,234.22,118367,0.0,1.0
2024-06-06,234.42,237.42,234.42,235.43,235.43,96966,0.0,1.0
2024-06-05,237.89,238.0,233.55,236.73,236.73,127748,0.0,1.0
2024-06-04,240.51,241.77,236.12,237.73,237.73,161348,0.0,1.0
2024-06-03,239.59,243.855,237.4575,242.73,242.73,189725,0.0,1.0
2024-05-31,235.41,237.12,232.8,235.07,235.07,160977,0.0,1.0
2024-05-30,227.96,233.99,227.84,233.61,233.61,122940,0.0,1.0
2024-05-29,228.31,230.23,226.94,227.39,227.39,127769,0.0,1.0
2024-05-28,232.22,234.75,231.4,232.44,232.44,135103,0.0,1.0
2024-05-24,230.13,231.61,229.6,231.3,231.3,69126,0.0,1.0
