,MMS_Open,MMS_High,MMS_Low,MMS_Close,MMS_Adj Close,MMS_Volume,MMS_Dividend Amount,MMS_Split Coefficient
2024-10-07,90.77,90.8784,90.125,90.62,90.62,176374,0.0,1.0
2024-10-04,91.67,92.34,90.751,91.25,91.25,212231,0.0,1.0
2024-10-03,90.94,91.25,89.975,91.14,91.14,250202,0.0,1.0
2024-10-02,92.42,92.97,91.59,91.86,91.86,216070,0.0,1.0
2024-10-01,92.56,93.51,91.4218,92.75,92.75,334411,0.0,1.0
2024-09-30,92.57,93.3099,91.94,93.16,93.16,410570,0.0,1.0
2024-09-27,92.6,93.94,92.13,92.7,92.7,402511,0.0,1.0
2024-09-26,93.41,93.89,91.78,91.85,91.85,526397,0.0,1.0
2024-09-25,92.39,93.875,92.155,92.69,92.69,486963,0.0,1.0
2024-09-24,90.62,92.49,90.515,91.8,91.8,404485,0.0,1.0
2024-09-23,90.38,90.59,89.54,90.57,90.57,246230,0.0,1.0
2024-09-20,90.58,90.625,89.44,89.98,89.98,1184089,0.0,1.0
2024-09-19,89.82,90.59,88.42,90.54,90.54,377875,0.0,1.0
2024-09-18,88.43,89.8,87.91,88.53,88.53,380325,0.0,1.0
2024-09-17,88.41,88.83,87.72,88.28,88.28,456082,0.0,1.0
2024-09-16,89.04,89.135,87.921,88.14,88.14,307107,0.0,1.0
2024-09-13,87.26,88.71,87.125,88.7,88.7,461847,0.0,1.0
2024-09-12,85.85,86.82,85.605,86.64,86.64,205015,0.0,1.0
2024-09-11,85.7,86.26,84.58,85.91,85.91,463472,0.0,1.0
2024-09-10,86.53,86.7,85.78,86.3,86.3,303817,0.0,1.0
2024-09-09,87.55,87.55,86.005,86.4,86.4,423470,0.0,1.0
2024-09-06,89.44,89.725,87.07,87.15,87.15,246726,0.0,1.0
2024-09-05,90.1,90.1,88.81,89.31,89.31,269231,0.0,1.0
2024-09-04,90.13,90.36,89.335,89.73,89.73,231943,0.0,1.0
