,RF_Open,RF_High,RF_Low,RF_Close,RF_Adj Close,RF_Volume,RF_Dividend Amount,RF_Split Coefficient
2024-10-07,22.83,22.92,22.58,22.81,22.81,4426248,0.0,1.0
2024-10-04,22.8,22.975,22.535,22.84,22.84,7376486,0.0,1.0
2024-10-03,22.5,22.56,22.24,22.43,22.43,7960881,0.0,1.0
2024-10-02,22.54,23.135,22.46,22.56,22.56,8778661,0.0,1.0
2024-10-01,23.14,23.2366,22.34,22.54,22.54,9990228,0.0,1.0
2024-09-30,23.01,23.37,22.86,23.33,23.33,7454836,0.0,1.0
2024-09-27,22.96,23.255,22.83,23.03,23.03,4541059,0.0,1.0
2024-09-26,22.78,22.93,22.59,22.9,22.9,5894545,0.0,1.0
2024-09-25,22.9,22.91,22.49,22.54,22.54,5024560,0.0,1.0
2024-09-24,23.04,23.24,22.77,22.92,22.92,7821656,0.0,1.0
2024-09-23,23.18,23.31,22.77,22.91,22.91,5168629,0.0,1.0
2024-09-20,23.28,23.29,23.01,23.11,23.11,15208985,0.0,1.0
2024-09-19,22.97,23.43,22.9,23.36,23.36,9119435,0.0,1.0
2024-09-18,22.61,23.15,22.44,22.72,22.72,6598462,0.0,1.0
2024-09-17,22.42,22.82,22.37,22.53,22.53,5077296,0.0,1.0
2024-09-16,22.02,22.34,22.02,22.3,22.3,6602396,0.0,1.0
2024-09-13,22.0,22.25,21.645,21.97,21.97,6943462,0.0,1.0
2024-09-12,22.03,22.22,21.75,21.93,21.93,7586192,0.0,1.0
2024-09-11,21.99,22.14,21.33,22.0,22.0,9847544,0.0,1.0
2024-09-10,22.58,22.635,21.87,22.32,22.32,8460193,0.0,1.0
2024-09-09,22.3,22.755,22.29,22.55,22.55,5794194,0.0,1.0
2024-09-06,22.64,22.83,22.07,22.17,22.17,8837397,0.0,1.0
2024-09-05,23.0,23.09,22.49,22.61,22.61,7210880,0.0,1.0
2024-09-04,22.93,23.11,22.595,22.83,22.83,6408712,0.0,1.0
2024-09-03,23.08,23.385,22.955,23.0,23.0,6637859,0.25,1.0
2024-08-30,23.26,23.47,23.18,23.42,23.1681720430108,13068445,0.0,1.0
2024-08-29,23.07,23.385,22.77,23.21,22.9604301075269,5318374,0.0,1.0
2024-08-28,22.74,23.15,22.65,22.98,22.7329032258064,4592216,0.0,1.0
2024-08-27,22.68,22.83,22.58,22.76,22.5152688172043,4990420,0.0,1.0
2024-08-26,23.0,23.09,22.625,22.79,22.5449462365591,6183499,0.0,1.0
2024-08-23,22.31,22.99,22.25,22.81,22.5647311827957,10817689,0.0,1.0
2024-08-22,21.76,22.275,21.76,22.16,21.9217204301075,6464279,0.0,1.0
2024-08-21,21.92,21.96,21.505,21.79,21.5556989247312,5965316,0.0,1.0
2024-08-20,21.64,21.92,21.64,21.84,21.6051612903226,7250277,0.0,1.0
2024-08-19,21.51,21.79,21.5,21.76,21.5260215053763,4141527,0.0,1.0
2024-08-16,21.11,21.53,21.02,21.5,21.2688172043011,5037660,0.0,1.0
2024-08-15,21.28,21.525,21.04,21.13,20.9027956989247,7098915,0.0,1.0
2024-08-14,20.99,21.06,20.81,20.89,20.665376344086,5678998,0.0,1.0
2024-08-13,20.9,20.915,20.6,20.89,20.665376344086,5943014,0.0,1.0
2024-08-12,20.96,21.245,20.52,20.75,20.5268817204301,9194238,0.0,1.0
2024-08-09,20.82,20.89,20.66,20.73,20.5070967741935,6177579,0.0,1.0
2024-08-08,20.79,20.935,20.62,20.83,20.6060215053763,4973068,0.0,1.0
2024-08-07,21.06,21.24,20.48,20.49,20.2696774193548,5303596,0.0,1.0
2024-08-06,20.36,20.97,20.24,20.69,20.4675268817204,5878793,0.0,1.0
2024-08-05,20.28,20.63,19.88,20.41,20.1905376344086,8178241,0.0,1.0
2024-08-02,21.06,21.11,20.41,20.88,20.6554838709677,8259515,0.0,1.0
2024-08-01,22.38,22.435,21.43,21.54,21.3083870967742,8660859,0.0,1.0
2024-07-31,22.62,22.74,22.325,22.37,22.1294623655914,8303212,0.0,1.0
2024-07-30,22.64,22.84,22.47,22.73,22.4855913978495,5419236,0.0,1.0
2024-07-29,22.81,22.88,22.36,22.43,22.1888172043011,6610774,0.0,1.0
2024-07-26,22.61,22.8,22.485,22.76,22.5152688172043,7329041,0.0,1.0
2024-07-25,22.03,22.855,22.03,22.55,22.3075268817204,7900702,0.0,1.0
2024-07-24,22.39,22.62,22.06,22.11,21.8722580645161,8384612,0.0,1.0
2024-07-23,22.35,22.84,22.2,22.39,22.149247311828,11029858,0.0,1.0
2024-07-22,22.14,22.44,21.82,22.39,22.149247311828,12762713,0.0,1.0
2024-07-19,21.85,22.52,21.18,22.09,21.8524731182796,18490759,0.0,1.0
2024-07-18,22.0,22.64,21.98,22.09,21.8524731182796,13159627,0.0,1.0
2024-07-17,21.56,22.25,21.49,22.11,21.8722580645161,7534857,0.0,1.0
2024-07-16,21.01,21.83,20.9,21.77,21.5359139784946,8772030,0.0,1.0
2024-07-15,20.82,21.16,20.755,21.0,20.7741935483871,8411768,0.0,1.0
2024-07-12,20.75,20.81,20.45,20.47,20.2498924731183,11522580,0.0,1.0
2024-07-11,20.47,20.8,20.28,20.71,20.487311827957,12536660,0.0,1.0
2024-07-10,20.11,20.25,20.0,20.19,19.9729032258065,6046935,0.0,1.0
2024-07-09,19.65,20.21,19.6,20.11,19.8937634408602,7062492,0.0,1.0
2024-07-08,19.65,19.945,19.59,19.79,19.5772043010753,5822649,0.0,1.0
2024-07-05,19.89,19.95,19.495,19.51,19.3002150537634,10228003,0.0,1.0
2024-07-03,20.19,20.33,19.89,19.89,19.6761290322581,5070578,0.0,1.0
2024-07-02,19.86,20.1183,19.84,20.09,19.8739784946237,6434344,0.0,1.0
2024-07-01,20.1,20.44,19.89,19.9,19.6860215053763,9129339,0.0,1.0
2024-06-28,19.35,20.05,19.31,20.04,19.8245161290323,13355871,0.0,1.0
2024-06-27,18.86,19.21,18.72,19.2,18.9935483870968,7364795,0.0,1.0
2024-06-26,18.87,18.99,18.665,18.88,18.6769892473118,6873893,0.0,1.0
2024-06-25,19.24,19.4202,19.0,19.02,18.8154838709677,6169395,0.0,1.0
2024-06-24,19.05,19.41,18.815,19.31,19.1023655913978,6224865,0.0,1.0
2024-06-21,18.855,18.975,18.68,18.93,18.7264516129032,11028260,0.0,1.0
2024-06-20,18.9,19.01,18.84,18.91,18.7066666666667,4414895,0.0,1.0
2024-06-18,18.9,19.04,18.8,18.98,18.7759139784946,5321359,0.0,1.0
2024-06-17,18.66,18.91,18.49,18.9,18.6967741935484,5213961,0.0,1.0
2024-06-14,18.54,18.72,18.49,18.65,18.4494623655914,7175337,0.0,1.0
2024-06-13,18.59,18.78,18.41,18.75,18.5483870967742,8277204,0.0,1.0
2024-06-12,18.73,19.18,18.575,18.69,18.4890322580645,11038632,0.0,1.0
2024-06-11,17.98,18.22,17.72,18.19,17.9944086021505,11162198,0.0,1.0
2024-06-10,18.26,18.36,18.0,18.19,17.9944086021505,9004009,0.0,1.0
2024-06-07,18.47,18.67,18.44,18.6,18.4,5173254,0.0,1.0
2024-06-06,18.76,18.835,18.53,18.64,18.4395698924731,6845130,0.0,1.0
2024-06-05,18.77,18.78,18.55,18.73,18.5286021505376,3635658,0.0,1.0
2024-06-04,18.66,18.94,18.605,18.66,18.4593548387097,4834380,0.0,1.0
2024-06-03,19.24,19.29,18.655,18.92,18.7165591397849,5484894,0.24,1.0
2024-05-31,19.1,19.38,18.995,19.35,18.9021617617348,13353858,0.0,1.0
2024-05-30,18.81,19.01,18.64,19.0,18.5602621949851,5945643,0.0,1.0
2024-05-29,18.71,18.79,18.31,18.64,18.2085940691854,8225934,0.0,1.0
