,TIVO_Open,TIVO_High,TIVO_Low,TIVO_Close,TIVO_Adj Close,TIVO_Volume,TIVO_Dividend Amount,TIVO_Split Coefficient
2020-06-01,6.09,6.09,6.09,6.09,6.09,1117,0.0,1.0
2020-05-29,6.4,6.42,6.075,6.09,6.09,11056184,0.0,1.0
2020-05-28,6.91,7.0052,6.32,6.41,6.41,2644402,0.0,1.0
2020-05-27,7.15,7.18,6.755,6.94,6.94,1121355,0.0,1.0
2020-05-26,6.98,7.16,6.92,6.99,6.99,508369,0.0,1.0
2020-05-22,6.97,7.0,6.82,6.92,6.92,221953,0.0,1.0
2020-05-21,6.96,7.04,6.88,6.92,6.92,811662,0.0,1.0
2020-05-20,6.99,7.09,6.9573,6.985,6.985,518479,0.0,1.0
2020-05-19,6.9,7.02,6.81,6.83,6.83,958540,0.0,1.0
2020-05-18,6.69,7.1,6.69,6.965,6.965,1593200,0.0,1.0
2020-05-15,6.49,6.55,6.37,6.48,6.48,1382531,0.0,1.0
2020-05-14,6.27,6.54,6.14,6.53,6.53,1277089,0.0,1.0
2020-05-13,6.56,6.64,6.23,6.45,6.45,1426436,0.0,1.0
2020-05-12,6.86,6.97,6.62,6.62,6.62,1104661,0.0,1.0
2020-05-11,7.01,7.14,6.86,6.865,6.865,1499675,0.0,1.0
2020-05-08,6.71,7.16,6.64,7.12,7.12,1375044,0.0,1.0
2020-05-07,7.02,7.2,6.56,6.61,6.61,1173216,0.0,1.0
2020-05-06,6.75,6.93,6.67,6.86,6.86,855110,0.0,1.0
2020-05-05,6.89,7.34,6.74,6.75,6.75,555642,0.0,1.0
2020-05-04,6.55,6.78,6.5,6.77,6.77,844941,0.0,1.0
2020-05-01,6.86,6.9,6.27,6.68,6.68,660834,0.0,1.0
2020-04-30,7.26,7.26,6.99,7.03,7.03,472961,0.0,1.0
2020-04-29,7.25,7.44,7.06,7.39,7.39,751817,0.0,1.0
2020-04-28,7.2,7.23,6.913,7.025,7.025,612411,0.0,1.0
2020-04-27,6.79,7.07,6.73,7.01,7.01,562367,0.0,1.0
2020-04-24,6.53,6.8,6.5,6.75,6.75,435153,0.0,1.0
2020-04-23,6.57,7.15,6.41,6.5,6.5,1450298,0.0,1.0
2020-04-22,6.51,6.65,6.33,6.57,6.57,443841,0.0,1.0
2020-04-21,6.45,6.63,6.315,6.36,6.36,454277,0.0,1.0
2020-04-20,6.6,6.68,6.51,6.62,6.62,553093,0.0,1.0
