,EFX_Open,EFX_High,EFX_Low,EFX_Close,EFX_Adj Close,EFX_Volume,EFX_Dividend Amount,EFX_Split Coefficient
2024-10-04,294.09,294.59,280.715,283.6,283.6,917124,0.0,1.0
2024-10-03,293.85,294.63,291.3,293.5,293.5,807619,0.0,1.0
2024-10-02,290.0,293.89,287.25,293.33,293.33,1086943,0.0,1.0
2024-10-01,294.92,295.49,288.61,290.26,290.26,823885,0.0,1.0
2024-09-30,290.9,294.23,289.78,293.86,293.86,538203,0.0,1.0
2024-09-27,292.02,292.94,289.47,290.39,290.39,745650,0.0,1.0
2024-09-26,293.16,294.11,289.76,290.62,290.62,1064884,0.0,1.0
2024-09-25,300.0,300.15,291.0,292.13,292.13,797047,0.0,1.0
2024-09-24,298.12,301.6,296.79,300.33,300.33,1025542,0.0,1.0
2024-09-23,300.42,300.98,297.44,299.48,299.48,952300,0.0,1.0
2024-09-20,300.46,301.47,297.62,299.09,299.09,3150939,0.0,1.0
2024-09-19,305.3,307.08,301.1,302.19,302.19,1833101,0.0,1.0
2024-09-18,298.29,301.55,295.72,297.57,297.57,1230422,0.0,1.0
2024-09-17,305.3,306.93,297.6,297.81,297.81,1368166,0.0,1.0
2024-09-16,308.0,309.63,303.96,304.11,304.11,816492,0.0,1.0
2024-09-13,299.2,307.02,299.2,306.75,306.75,727551,0.0,1.0
2024-09-12,298.45,299.315,294.94,297.77,297.77,531681,0.0,1.0
2024-09-11,296.07,298.27,288.85,297.99,297.99,593867,0.0,1.0
2024-09-10,298.09,299.18,295.07,297.56,297.56,909365,0.0,1.0
2024-09-09,294.78,300.445,293.77,297.39,297.39,825626,0.0,1.0
2024-09-06,297.05,299.08,291.47,292.08,292.08,1344526,0.0,1.0
2024-09-05,302.61,302.84,295.9,296.59,296.59,891941,0.0,1.0
2024-09-04,302.52,302.9886,300.36,302.44,302.44,791611,0.0,1.0
2024-09-03,305.25,308.535,299.37,302.65,302.65,555460,0.39,1.0
2024-08-30,305.58,307.32,300.865,307.13,306.734736338437,798014,0.0,1.0
2024-08-29,303.7,306.31,300.67,303.83,303.438983302534,520249,0.0,1.0
2024-08-28,303.0,307.69,300.6,303.62,303.229253563886,611405,0.0,1.0
2024-08-27,300.43,304.37,300.43,303.24,302.849742608237,442350,0.0,1.0
2024-08-26,303.01,306.88,301.05,301.95,301.561402785111,485539,0.0,1.0
2024-08-23,297.34,303.88,295.11,302.17,301.781119654171,479845,0.0,1.0
2024-08-22,298.69,298.69,293.52,296.45,296.068481058606,607445,0.0,1.0
2024-08-21,296.88,298.43,292.363,298.39,298.005984358501,791313,0.0,1.0
2024-08-20,295.65,296.89,292.35,296.58,296.19831375396,442699,0.0,1.0
2024-08-19,292.28,295.66,290.98,295.07,294.690257061774,504383,0.0,1.0
2024-08-16,293.27,293.34,290.014,292.27,291.893860546463,941071,0.0,1.0
2024-08-15,297.29,298.58,290.88,293.54,293.162226108765,934084,0.0,1.0
2024-08-14,292.17,296.79,289.84,296.38,295.998571145723,624189,0.0,1.0
2024-08-13,286.25,293.13,284.0,292.38,292.003718980993,955606,0.0,1.0
2024-08-12,279.28,284.17,278.905,283.59,283.225031348997,746585,0.0,1.0
2024-08-09,280.54,281.2366,277.35,278.43,278.071672056494,1060233,0.0,1.0
2024-08-08,277.13,281.43,276.78,280.73,280.368712051214,974991,0.0,1.0
2024-08-07,283.13,285.32,275.58,276.06,275.704722148891,981384,0.0,1.0
2024-08-06,279.23,286.19,276.72,279.9,279.539780227033,1128192,0.0,1.0
2024-08-05,279.39,288.24,274.66,278.47,278.111620578142,1688144,0.0,1.0
2024-08-02,277.88,287.14,277.67,284.63,284.263692911827,1464955,0.0,1.0
2024-08-01,278.6,284.71,276.76,282.1,281.736948917635,846467,0.0,1.0
2024-07-31,280.0,282.5,276.295,279.37,279.010462315206,604743,0.0,1.0
2024-07-30,276.99,280.27,272.7,278.27,277.911877969905,627686,0.0,1.0
2024-07-29,272.44,276.27,271.11,273.93,273.577463371172,610874,0.0,1.0
2024-07-26,270.73,272.32,266.765,271.74,271.390281810982,615529,0.0,1.0
2024-07-25,263.05,273.68,262.695,267.53,267.185699907603,649522,0.0,1.0
2024-07-24,263.72,265.52,260.11,260.89,260.55424531415,641189,0.0,1.0
2024-07-23,269.0,269.88,264.36,264.99,264.648968782999,510328,0.0,1.0
2024-07-22,262.9,270.25,260.45,269.62,269.273010163675,796179,0.0,1.0
