,CBM_Open,CBM_High,CBM_Low,CBM_Close,CBM_Adj Close,CBM_Volume,CBM_Dividend Amount,CBM_Split Coefficient
2019-12-05,59.99,59.99,59.99,59.99,59.99,0,0.0,1.0
2019-12-04,59.99,59.99,59.99,59.99,59.99,0,0.0,1.0
2019-12-03,59.99,59.99,59.98,59.99,59.99,703136,0.0,1.0
2019-12-02,59.97,59.99,59.95,59.99,59.99,731076,0.0,1.0
2019-11-29,59.96,59.98,59.96,59.97,59.97,288188,0.0,1.0
2019-11-27,59.91,59.94,59.87,59.9,59.9,363500,0.0,1.0
2019-11-26,59.91,59.94,59.91,59.94,59.94,362181,0.0,1.0
2019-11-25,59.92,59.94,59.865,59.92,59.92,160966,0.0,1.0
2019-11-22,59.91,59.93,59.87,59.87,59.87,147139,0.0,1.0
2019-11-21,59.85,59.92,59.83,59.92,59.92,254996,0.0,1.0
2019-11-20,59.84,59.86,59.81,59.82,59.82,462987,0.0,1.0
2019-11-19,59.84,59.86,59.83,59.84,59.84,250534,0.0,1.0
2019-11-18,59.83,59.84,59.82,59.82,59.82,257091,0.0,1.0
2019-11-15,59.87,59.87,59.8,59.83,59.83,237576,0.0,1.0
2019-11-14,59.85,59.86,59.83,59.86,59.86,177248,0.0,1.0
2019-11-13,59.82,59.9,59.79,59.86,59.86,365750,0.0,1.0
2019-11-12,59.8,59.85,59.8,59.85,59.85,118681,0.0,1.0
2019-11-11,59.8,59.84,59.78,59.78,59.78,119530,0.0,1.0
2019-11-08,59.77,59.82,59.77,59.82,59.82,155870,0.0,1.0
2019-11-07,59.8,59.8,59.75,59.79,59.79,138072,0.0,1.0
2019-11-06,59.8,59.82,59.78,59.78,59.78,186037,0.0,1.0
2019-11-05,59.8,59.81,59.77,59.81,59.81,178542,0.0,1.0
2019-11-04,59.8,59.8,59.72,59.76,59.76,149581,0.0,1.0
2019-11-01,59.74,59.8,59.7,59.8,59.8,177373,0.0,1.0
2019-10-31,59.72,59.755,59.7,59.73,59.73,167887,0.0,1.0
2019-10-30,59.67,59.82,59.66,59.76,59.76,878832,0.0,1.0
2019-10-29,59.67,59.705,59.65,59.69,59.69,277903,0.0,1.0
2019-10-28,59.67,59.71,59.65,59.69,59.69,358183,0.0,1.0
2019-10-25,59.68,59.71,59.63,59.64,59.64,186349,0.0,1.0
2019-10-24,59.63,59.695,59.6,59.68,59.68,161005,0.0,1.0
2019-10-23,59.65,59.68,59.6,59.6,59.6,149177,0.0,1.0
2019-10-22,59.59,59.7,59.56,59.68,59.68,428917,0.0,1.0
2019-10-21,59.57,59.64,59.52,59.58,59.58,500668,0.0,1.0
2019-10-18,59.43,59.59,59.43,59.51,59.51,1096772,0.0,1.0
2019-10-17,59.59,59.62,59.45,59.49,59.49,585747,0.0,1.0
2019-10-16,59.68,59.73,59.53,59.53,59.53,852596,0.0,1.0
2019-10-15,59.72,59.73,59.68,59.7,59.7,355183,0.0,1.0
2019-10-14,59.66,59.7459,59.65,59.72,59.72,272984,0.0,1.0
2019-10-11,59.62,59.73,59.62,59.66,59.66,386092,0.0,1.0
2019-10-10,59.58,59.63,59.55,59.58,59.58,381874,0.0,1.0
2019-10-09,59.58,59.6,59.52,59.59,59.59,260205,0.0,1.0
2019-10-08,59.57,59.62,59.51,59.53,59.53,503618,0.0,1.0
2019-10-07,59.6,59.635,59.55,59.59,59.59,359248,0.0,1.0
2019-10-04,59.58,59.72,59.55,59.63,59.63,226942,0.0,1.0
2019-10-03,59.46,59.62,59.43,59.58,59.58,339089,0.0,1.0
2019-10-02,59.55,59.6,59.38,59.46,59.46,532825,0.0,1.0
2019-10-01,59.6,59.62,59.51,59.54,59.54,868382,0.0,1.0
2019-09-30,59.65,59.67,59.49,59.5,59.5,639183,0.0,1.0
2019-09-27,59.69,59.69,59.59,59.65,59.65,851274,0.0,1.0
2019-09-26,59.67,59.75,59.58,59.61,59.61,194356,0.0,1.0
2019-09-25,59.61,59.69,59.61,59.63,59.63,205475,0.0,1.0
2019-09-24,59.63,59.69,59.59,59.6,59.6,353508,0.0,1.0
2019-09-23,59.6,59.65,59.55,59.6,59.6,1108254,0.0,1.0
2019-09-20,59.65,59.82,59.63,59.66,59.66,329591,0.0,1.0
2019-09-19,59.61,59.7,59.6,59.62,59.62,307411,0.0,1.0
2019-09-18,59.66,59.78,59.57,59.61,59.61,305729,0.0,1.0
2019-09-17,59.55,59.67,59.54,59.63,59.63,227573,0.0,1.0
2019-09-16,59.61,59.72,59.51,59.53,59.53,585716,0.0,1.0
2019-09-13,59.82,59.87,59.6,59.63,59.63,380161,0.0,1.0
2019-09-12,59.95,59.96,59.61,59.72,59.72,722824,0.0,1.0
2019-09-11,59.9,59.95,59.81,59.87,59.87,274341,0.0,1.0
2019-09-10,59.86,60.0,59.7,59.98,59.98,311003,0.0,1.0
2019-09-09,60.04,60.05,59.82,59.9,59.9,414498,0.0,1.0
2019-09-06,59.75,60.14,59.75,60.06,60.06,458958,0.0,1.0
2019-09-05,59.72,59.84,59.65,59.7,59.7,376407,0.0,1.0
2019-09-04,59.63,59.79,59.515,59.7,59.7,241437,0.0,1.0
2019-09-03,59.75,59.8,59.42,59.56,59.56,377910,0.0,1.0
2019-08-30,59.55,59.98,59.45,59.93,59.93,833151,0.0,1.0
2019-08-29,59.57,59.64,59.3,59.55,59.55,257919,0.0,1.0
2019-08-28,59.21,59.37,59.17,59.34,59.34,657672,0.0,1.0
2019-08-27,59.22,59.31,59.17,59.18,59.18,876332,0.0,1.0
2019-08-26,59.39,59.43,59.16,59.17,59.17,765534,0.0,1.0
2019-08-23,59.27,59.51,59.25,59.26,59.26,766514,0.0,1.0
2019-08-22,59.27,59.66,59.25,59.27,59.27,289832,0.0,1.0
2019-08-21,59.26,59.38,59.15,59.23,59.23,718731,0.0,1.0
2019-08-20,59.35,59.6,59.12,59.14,59.14,808428,0.0,1.0
2019-08-19,59.94,59.94,58.95,59.22,59.22,1762871,0.0,1.0
2019-08-16,59.93,60.0,59.73,59.89,59.89,706016,0.0,1.0
2019-08-15,60.19,60.2,59.2101,59.77,59.77,2022219,0.0,1.0
2019-08-14,60.04,60.29,60.03,60.13,60.13,913530,0.0,1.0
2019-08-13,60.0,60.28,59.98,60.1,60.1,2218808,0.0,1.0
2019-08-12,60.02,60.07,59.95,59.99,59.99,1835304,0.0,1.0
2019-08-09,60.13,60.2,59.91,60.0,60.0,2101498,0.0,1.0
2019-08-08,60.0,60.28,59.93,60.15,60.15,2558555,0.0,1.0
2019-08-07,60.02,60.1,59.72,60.0,60.0,9727313,0.0,1.0
2019-08-06,40.94,41.35,40.19,40.78,40.78,142536,0.0,1.0
2019-08-05,40.65,41.07,39.58,40.67,40.67,170203,0.0,1.0
2019-08-02,42.37,42.95,40.97,41.41,41.41,211841,0.0,1.0
2019-08-01,43.65,44.57,42.34,42.61,42.61,240831,0.0,1.0
2019-07-31,44.87,45.43,43.4,43.8,43.8,219537,0.0,1.0
2019-07-30,43.03,45.33,43.03,44.85,44.85,173369,0.0,1.0
2019-07-29,43.78,43.91,42.48,43.44,43.44,201395,0.0,1.0
2019-07-26,44.5,45.01,43.57,43.82,43.82,176037,0.0,1.0
2019-07-25,44.94,45.22,44.2875,44.38,44.38,92761,0.0,1.0
2019-07-24,44.3,45.33,44.3,45.16,45.16,141992,0.0,1.0
2019-07-23,44.69,44.75,43.89,44.41,44.41,186406,0.0,1.0
