,MPWR_Open,MPWR_High,MPWR_Low,MPWR_Close,MPWR_Adj Close,MPWR_Volume,MPWR_Dividend Amount,MPWR_Split Coefficient
2024-10-04,949.42,950.99,926.7,935.61,935.61,435617,0.0,1.0
2024-10-03,905.39,934.19,905.39,922.75,922.75,347412,0.0,1.0
2024-10-02,901.78,930.37,887.29,918.9,918.9,362504,0.0,1.0
2024-10-01,921.34,926.48,885.0865,891.81,891.81,589058,0.0,1.0
2024-09-30,919.94,930.1,907.95,924.5,924.5,392142,1.25,1.0
2024-09-27,949.8,949.8,920.64,924.99,923.741026194977,571733,0.0,1.0
2024-09-26,940.0,950.29,904.745,944.39,943.114831217931,545064,0.0,1.0
2024-09-25,902.35,923.4823,902.1,914.74,913.504866324602,312346,0.0,1.0
2024-09-24,907.2,917.06,893.12,911.0,909.769916284094,275270,0.0,1.0
2024-09-23,897.43,900.12,886.56,893.29,892.083829327572,300764,0.0,1.0
2024-09-20,899.34,901.69,870.88,891.32,890.116489332973,1267746,0.0,1.0
2024-09-19,895.48,921.6275,885.8,911.12,909.889754253308,733673,0.0,1.0
2024-09-18,876.49,890.47,856.48,860.66,859.497888198758,446974,0.0,1.0
2024-09-17,893.22,903.8099,864.0,867.31,866.138908992708,546130,0.0,1.0
2024-09-16,895.65,900.37,876.0101,885.23,884.034712395355,482994,0.0,1.0
2024-09-13,906.41,918.82,900.76,914.1,912.865730488793,311022,0.0,1.0
2024-09-12,885.92,905.28,877.16,895.91,894.700291655415,411517,0.0,1.0
2024-09-11,851.22,897.07,828.8,895.16,893.951304347826,770100,0.0,1.0
2024-09-10,833.7,848.92,814.2,847.7,846.55538752363,388570,0.0,1.0
2024-09-09,819.68,838.39,818.87,836.01,834.881172022684,630005,0.0,1.0
2024-09-06,841.49,843.29,795.95,806.31,805.221274642182,804027,0.0,1.0
2024-09-05,835.7,858.38,827.5316,841.49,840.353772616797,493609,0.0,1.0
2024-09-04,830.49,867.4,826.44,850.51,849.361593302727,444364,0.0,1.0
2024-09-03,919.73,923.15,833.26,838.63,837.497634350527,960911,0.0,1.0
2024-08-30,948.15,952.17,913.16,934.68,933.41794220902,520123,0.0,1.0
2024-08-29,936.82,959.64,920.9,930.61,929.353437753173,449294,0.0,1.0
2024-08-28,943.51,955.15,914.5801,929.3,928.045206589252,462155,0.0,1.0
2024-08-27,903.64,951.51,895.0,945.46,944.183386443424,482989,0.0,1.0
2024-08-26,925.52,929.21,910.21,912.25,911.018228463408,499044,0.0,1.0
2024-08-23,926.39,941.7999,914.49,936.29,935.025768295976,413510,0.0,1.0
2024-08-22,948.63,956.6299,902.26,908.53,907.303251417769,565745,0.0,1.0
2024-08-21,924.75,952.01,915.55,947.16,945.881091007291,505970,0.0,1.0
2024-08-20,913.06,928.37,902.21,904.69,903.468436402917,398240,0.0,1.0
2024-08-19,908.84,919.2,895.4,917.21,915.971531190926,359314,0.0,1.0
2024-08-16,902.37,924.14,900.155,914.66,913.424974345126,448552,0.0,1.0
2024-08-15,888.88,925.895,877.28,920.69,919.446832298137,816334,0.0,1.0
2024-08-14,865.3,877.5982,843.54,862.62,861.455241695922,416158,0.0,1.0
2024-08-13,840.11,871.01,840.11,867.81,866.638233864434,525515,0.0,1.0
2024-08-12,823.77,839.84,816.86,823.95,822.837456116662,318671,0.0,1.0
2024-08-09,838.23,842.63,809.54,823.0,821.888738860383,441711,0.0,1.0
2024-08-08,778.39,846.31,765.13,843.52,842.381031596003,860890,0.0,1.0
2024-08-07,818.52,828.47,751.79,757.04,756.017801782339,689665,0.0,1.0
