,UDR_Open,UDR_High,UDR_Low,UDR_Close,UDR_Adj Close,UDR_Volume,UDR_Dividend Amount,UDR_Split Coefficient
2024-10-07,44.4,44.4,43.88,44.21,44.21,1580676,0.0,1.0
2024-10-04,44.47,44.72,44.02,44.59,44.59,1342414,0.0,1.0
2024-10-03,45.11,45.22,44.475,44.7,44.7,1670161,0.0,1.0
2024-10-02,44.49,45.14,44.395,45.11,45.11,2661306,0.0,1.0
2024-10-01,45.51,45.575,44.62,44.9,44.9,2033072,0.0,1.0
2024-09-30,44.76,45.45,44.73,45.34,45.34,2662383,0.0,1.0
2024-09-27,45.54,45.69,44.94,44.99,44.99,1733313,0.0,1.0
2024-09-26,45.64,45.7576,45.065,45.21,45.21,1822580,0.0,1.0
2024-09-25,46.2,46.4,45.64,45.68,45.68,2090707,0.0,1.0
2024-09-24,45.95,46.34,45.72,46.02,46.02,3576364,0.0,1.0
2024-09-23,45.91,46.4,45.91,46.35,46.35,2556877,0.0,1.0
2024-09-20,45.92,46.18,45.565,45.62,45.62,4362848,0.0,1.0
2024-09-19,46.44,46.44,45.76,46.15,46.15,2103994,0.0,1.0
2024-09-18,46.51,47.11,46.16,46.19,46.19,2028042,0.0,1.0
2024-09-17,46.82,47.04,46.26,46.37,46.37,1361927,0.0,1.0
2024-09-16,47.54,47.55,46.96,46.97,46.97,2039141,0.0,1.0
2024-09-13,46.81,47.225,46.71,47.13,47.13,2908726,0.0,1.0
2024-09-12,46.02,46.64,46.015,46.55,46.55,3752036,0.0,1.0
2024-09-11,45.24,46.03,45.02,45.98,45.98,3588049,0.0,1.0
2024-09-10,44.72,45.675,44.72,45.59,45.59,2476327,0.0,1.0
2024-09-09,44.15,44.77,43.94,44.52,44.52,3537443,0.0,1.0
2024-09-06,44.37,44.37,43.43,44.05,44.05,3557497,0.0,1.0
2024-09-05,44.98,44.98,44.14,44.42,44.42,1997364,0.0,1.0
2024-09-04,44.16,45.1,44.16,44.59,44.59,1927617,0.0,1.0
2024-09-03,44.35,45.1,44.35,44.92,44.92,2056414,0.0,1.0
2024-08-30,44.39,44.53,43.98,44.51,44.51,2523292,0.0,1.0
2024-08-29,44.12,44.51,43.94,44.11,44.11,2087673,0.0,1.0
2024-08-28,43.77,44.22,43.615,44.19,44.19,1851475,0.0,1.0
2024-08-27,43.0,43.81,42.83,43.64,43.64,1558464,0.0,1.0
2024-08-26,43.59,43.69,43.09,43.22,43.22,1322351,0.0,1.0
2024-08-23,42.75,43.33,42.51,43.3,43.3,1353637,0.0,1.0
2024-08-22,42.49,42.65,42.26,42.56,42.56,1172618,0.0,1.0
2024-08-21,42.14,42.38,41.99,42.38,42.38,1763443,0.0,1.0
2024-08-20,42.02,42.189,41.79,42.1,42.1,1280912,0.0,1.0
2024-08-19,41.83,42.07,41.56,41.94,41.94,1299914,0.0,1.0
2024-08-16,41.54,41.83,41.29,41.71,41.71,1224718,0.0,1.0
2024-08-15,41.83,41.965,41.43,41.62,41.62,2042580,0.0,1.0
2024-08-14,41.68,42.1,41.6,41.78,41.78,1068166,0.0,1.0
2024-08-13,41.95,41.95,41.61,41.69,41.69,806867,0.0,1.0
2024-08-12,41.71,41.8,41.345,41.56,41.56,2148793,0.0,1.0
2024-08-09,41.52,41.91,41.24,41.87,41.87,2946769,0.0,1.0
2024-08-08,41.12,41.53,40.9145,41.36,41.36,1311266,0.0,1.0
2024-08-07,41.22,42.18,41.11,41.15,41.15,2882161,0.0,1.0
2024-08-06,40.03,41.675,39.96,41.22,41.22,2104565,0.0,1.0
