,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2024-10-04,40.61,40.76,40.36,40.62,40.62,733137,0.0,1.0
2024-10-03,41.32,41.34,40.865,40.94,40.94,455013,0.0,1.0
2024-10-02,40.94,41.39,40.83,41.22,41.22,846219,0.0,1.0
2024-10-01,40.94,41.29,40.75,41.1,41.1,749893,0.0,1.0
2024-09-30,41.01,41.13,40.68,41.02,41.02,1042532,0.0,1.0
2024-09-27,40.78,41.06,40.64,40.84,40.84,756971,0.0,1.0
2024-09-26,40.52,40.79,40.41,40.59,40.59,1213270,0.0,1.0
2024-09-25,40.97,40.98,40.525,40.69,40.69,1045001,0.0,1.0
2024-09-24,40.75,41.41,40.705,40.77,40.77,1128518,0.0,1.0
2024-09-23,40.87,41.01,40.73,40.99,40.99,781393,0.0,1.0
2024-09-20,40.51,40.74,40.29,40.71,40.71,2216325,0.0,1.0
2024-09-19,40.65,40.65,40.01,40.12,40.12,882665,0.0,1.0
2024-09-18,40.77,40.99,40.49,40.61,40.61,574170,0.0,1.0
2024-09-17,41.31,41.31,40.75,40.82,40.82,892935,0.0,1.0
2024-09-16,41.03,41.48,40.945,41.19,41.19,1084532,0.0,1.0
2024-09-13,40.17,40.98,40.08,40.97,40.97,1187172,0.0,1.0
2024-09-12,40.02,40.18,39.8372,40.01,40.01,611563,0.0,1.0
2024-09-11,39.99,40.14,39.53,39.93,39.93,1092775,0.0,1.0
2024-09-10,39.97,40.35,39.89,40.0,40.0,622402,0.0,1.0
2024-09-09,39.59,39.98,39.48,39.95,39.95,894802,0.0,1.0
2024-09-06,40.04,40.1,39.38,39.6,39.6,601640,0.0,1.0
2024-09-05,40.4,40.44,39.815,39.94,39.94,714349,0.0,1.0
2024-09-04,39.85,40.3,39.735,40.07,40.07,1111589,0.0,1.0
2024-09-03,39.49,39.89,39.4,39.7,39.7,885709,0.0,1.0
2024-08-30,39.45,39.58,39.15,39.56,39.56,978858,0.0,1.0
2024-08-29,39.3,39.38,38.935,39.36,39.36,706964,0.0,1.0
2024-08-28,39.4,39.55,39.175,39.31,39.31,828229,0.0,1.0
2024-08-27,39.56,39.6,39.19,39.31,39.31,700739,0.0,1.0
2024-08-26,39.56,39.82,39.53,39.64,39.64,864274,0.0,1.0
2024-08-23,39.66,39.73,39.42,39.56,39.56,919919,0.0,1.0
2024-08-22,39.56,39.69,39.32,39.46,39.46,1127356,0.0,1.0
2024-08-21,39.34,39.59,39.28,39.56,39.56,1452109,0.0,1.0
2024-08-20,39.29,39.43,39.18,39.3,39.3,945898,0.0,1.0
2024-08-19,39.28,39.48,39.19,39.3,39.3,1336521,0.0,1.0
2024-08-16,39.12,39.445,38.9,39.28,39.28,931498,0.0,1.0
2024-08-15,39.09,39.215,38.86,38.98,38.98,637299,0.0,1.0
2024-08-14,39.02,39.395,38.95,39.28,39.28,690766,0.0,1.0
2024-08-13,39.28,39.39,39.0,39.33,39.33,781132,0.0,1.0
2024-08-12,39.34,39.35,38.8702,39.13,39.13,815163,0.0,1.0
2024-08-09,39.43,39.43,38.8,39.32,39.32,852664,0.0,1.0
2024-08-08,39.12,39.94,39.081,39.16,39.16,1475481,0.0,1.0
2024-08-07,39.06,39.82,38.665,39.37,39.37,2220197,0.0,1.0
2024-08-06,38.56,39.26,38.43,38.82,38.82,1162807,0.0,1.0
