,WRB_Open,WRB_High,WRB_Low,WRB_Close,WRB_Adj Close,WRB_Volume,WRB_Dividend Amount,WRB_Split Coefficient
2024-10-04,57.29,58.725,57.1365,58.51,58.51,1434972,0.0,1.0
2024-10-03,57.64,57.76,56.72,57.16,57.16,1766015,0.0,1.0
2024-10-02,57.15,57.705,56.89,57.63,57.63,2643217,0.0,1.0
2024-10-01,56.54,57.37,56.14,57.26,57.26,2586369,0.0,1.0
2024-09-30,56.57,56.76,55.8,56.73,56.73,2287863,0.0,1.0
2024-09-27,56.5,56.96,56.355,56.51,56.51,1274635,0.0,1.0
2024-09-26,56.22,56.85,55.89,56.71,56.71,1569412,0.0,1.0
2024-09-25,56.94,56.98,56.18,56.39,56.39,1735594,0.0,1.0
2024-09-24,56.99,57.28,56.46,56.65,56.65,1399138,0.0,1.0
2024-09-23,57.36,57.79,57.09,57.44,57.44,1573019,0.33,1.0
2024-09-20,57.15,57.75,57.01,57.45,57.1218279383763,5837141,0.0,1.0
2024-09-19,57.91,58.02,57.19,57.52,57.1914280768565,1492619,0.0,1.0
2024-09-18,58.38,58.485,57.74,57.81,57.479771507703,1807481,0.0,1.0
2024-09-17,58.76,59.15,58.01,58.13,57.7979435693266,3442695,0.0,1.0
2024-09-16,58.7,59.38,58.47,58.75,58.4144019387225,1421402,0.0,1.0
2024-09-13,57.85,58.385,57.85,58.34,58.0067439847672,1015283,0.0,1.0
2024-09-12,57.2,57.86,56.97,57.78,57.4499428769257,1213265,0.0,1.0
2024-09-11,58.37,58.46,56.72,57.11,56.7837701229012,1615580,0.0,1.0
2024-09-10,59.54,59.7,58.44,58.49,58.1558871386533,1350877,0.0,1.0
2024-09-09,59.07,59.83,58.65,59.38,59.0408031850441,1734153,0.0,1.0
2024-09-06,59.02,59.57,58.68,58.69,58.3547446771681,1362816,0.0,1.0
2024-09-05,60.76,60.76,58.65,59.02,58.6828596157175,2041225,0.0,1.0
2024-09-04,60.6,61.28,60.16,60.58,60.2339484161329,1431223,0.0,1.0
2024-09-03,59.55,60.855,59.15,60.52,60.1742911545785,1380085,0.0,1.0
2024-08-30,59.19,59.75,59.0986,59.7,59.3589752466678,1935906,0.0,1.0
2024-08-29,58.85,59.39,58.3,59.32,58.9811459234897,859579,0.0,1.0
2024-08-28,58.78,59.11,58.38,58.73,58.394516184871,1298822,0.0,1.0
2024-08-27,58.47,58.8,58.22,58.71,58.3746304310196,965337,0.0,1.0
2024-08-26,58.37,58.86,58.255,58.3,57.9669724770642,771547,0.0,1.0
2024-08-23,57.99,58.34,57.82,58.22,57.8874294616583,919623,0.0,1.0
2024-08-22,57.61,58.03,57.5,57.98,57.6488004154405,632904,0.0,1.0
2024-08-21,57.56,57.71,56.8495,57.62,57.2908568461139,887783,0.0,1.0
2024-08-20,57.29,57.61,57.115,57.35,57.0223991691189,886429,0.0,1.0
2024-08-19,57.46,57.9,57.312,57.4,57.0721135537476,735613,0.0,1.0
2024-08-16,57.79,57.92,57.08,57.56,57.2311995845595,1311657,0.0,1.0
2024-08-15,57.62,58.089,57.41,57.58,57.2510853384109,1391426,0.0,1.0
2024-08-14,56.79,57.47,56.54,57.31,56.982627661416,1221093,0.0,1.0
2024-08-13,57.17,57.365,56.22,56.52,56.1971403842825,1646394,0.0,1.0
2024-08-12,57.335,57.57,57.01,57.16,56.8334845075299,1752946,0.0,1.0
2024-08-09,56.88,57.18,56.49,57.13,56.8036558767526,1322402,0.0,1.0
2024-08-08,56.0,56.95,55.875,56.71,56.3860550458716,1585116,0.0,1.0
2024-08-07,55.39,56.54,55.12,55.98,55.6602250302925,2723720,0.0,1.0
2024-08-06,54.88,55.67,54.79,55.1,54.7852518608274,2059788,0.0,1.0
2024-08-05,55.66,55.8,53.65,54.73,54.417365414575,2131430,0.0,1.0
2024-08-02,54.7,55.31,53.96,55.18,54.8647948762333,1392139,0.0,1.0
2024-08-01,55.38,55.68,53.9,54.77,54.457136922278,1371822,0.0,1.0
2024-07-31,55.34,55.58,54.765,55.13,54.8150804916046,2589353,0.0,1.0
2024-07-30,54.2,55.66,53.78,55.46,55.1431954301541,1457687,0.0,1.0
2024-07-29,54.18,54.47,53.63,53.95,53.6418210143673,993039,0.0,1.0
2024-07-26,52.64,54.155,52.64,54.07,53.7611355374762,1384730,0.0,1.0
2024-07-25,52.28,53.225,52.2,52.47,52.1702752293578,1552863,0.0,1.0
2024-07-24,52.38,52.96,52.1,52.29,51.9913034446945,2155308,0.0,1.0
2024-07-23,53.5,53.9486,51.88,52.21,51.9117604292886,4001057,0.0,1.0
2024-07-22,51.77,52.68,51.51,51.82,51.5239882291847,4162714,0.0,1.0
2024-07-19,55.55,55.75,51.41,51.54,51.245587675264,4404823,0.0,1.0
2024-07-18,55.82,56.66,55.82,56.21,55.8889111995846,1158109,0.0,1.0
2024-07-17,54.85,55.85,54.78,55.79,55.4713103687035,1561402,0.0,1.0
2024-07-16,54.14,54.87,54.14,54.43,54.1190791068028,1614792,0.0,1.0
2024-07-15,53.58,54.32,53.58,54.02,53.7114211528475,1295073,0.0,1.0
2024-07-12,52.79,53.57,52.29,53.45,53.1446771680803,1720961,0.0,1.0
2024-07-11,52.62,53.0,51.84,52.29,51.9913034446945,1928315,0.0,1.5
2024-07-10,79.04,79.7,78.93,79.63,52.7834193064451,812875,0.0,1.0
2024-07-09,79.38,79.88,78.72,78.75,52.200103860135,679121,0.0,1.0
2024-07-08,79.3,80.0,79.2,79.62,52.7767907218279,798848,0.0,1.0
2024-07-05,78.77,79.1031,78.19,78.64,52.1271894293463,1334825,0.0,1.0
2024-07-03,78.62,79.35,78.34,79.17,52.4785044140557,561880,0.0,1.0
2024-07-02,78.57,79.64,78.57,79.21,52.5050187525244,1129763,0.0,1.0
2024-07-01,79.49,80.12,78.54,79.02,52.3790756447983,886142,0.0,1.0
2024-06-28,79.21,79.77,78.24,78.58,52.0874179216433,2341138,0.0,1.0
2024-06-27,79.4,80.0,79.095,79.38,52.6177046910161,881614,0.0,1.0
2024-06-26,80.43,80.43,78.7209,79.31,52.571304598696,813834,0.0,1.0
2024-06-25,80.89,81.32,80.2501,80.91,53.6318781374416,946606,0.0,1.0
2024-06-24,80.4,81.24,79.9925,80.84,53.5854780451215,1109704,0.62,1.0
2024-06-21,81.23,81.45,80.12,80.49,52.9473990652078,1883749,0.0,1.0
2024-06-20,80.43,81.55,80.13,81.03,53.3026182911391,1033477,0.0,1.0
2024-06-18,79.56,80.56,79.48,80.17,52.7368987831744,906860,0.0,1.0
2024-06-17,78.33,80.2,78.33,79.72,52.440882761565,1212085,0.0,1.0
2024-06-14,77.79,78.305,77.47,78.15,51.4081157528387,1067871,0.0,1.0
2024-06-13,76.79,78.49,76.76,78.27,51.4870533586012,1425529,0.0,1.0
2024-06-12,78.18,78.755,77.62,78.17,51.4212720204658,1275488,0.0,1.0
2024-06-11,79.48,79.535,78.37,78.46,51.6120379010585,858939,0.0,1.0
2024-06-10,80.0,80.2971,79.325,79.77,52.4737734306327,496685,0.0,1.0
2024-06-07,79.96,80.79,79.74,80.2,52.756633184615,615958,0.0,1.0
2024-06-06,80.13,80.36,79.45,79.61,52.368523289616,585021,0.0,1.0
2024-06-05,80.54,80.61,79.03,79.84,52.5198203673275,704484,0.0,1.0
