,LOCO_Open,LOCO_High,LOCO_Low,LOCO_Close,LOCO_Adj Close,LOCO_Volume,LOCO_Dividend Amount,LOCO_Split Coefficient
2024-10-07,13.34,13.34,13.0301,13.1,13.1,119127,0.0,1.0
2024-10-04,13.36,13.41,13.2301,13.4,13.4,112537,0.0,1.0
2024-10-03,13.38,13.425,13.15,13.18,13.18,118425,0.0,1.0
2024-10-02,13.58,13.61,13.41,13.45,13.45,121386,0.0,1.0
2024-10-01,13.65,13.783,13.56,13.66,13.66,250251,0.0,1.0
2024-09-30,13.45,13.7,13.36,13.7,13.7,230646,0.0,1.0
2024-09-27,13.62,13.71,13.36,13.44,13.44,315193,0.0,1.0
2024-09-26,13.76,13.84,13.53,13.55,13.55,341017,0.0,1.0
2024-09-25,13.69,13.74,13.53,13.61,13.61,273890,0.0,1.0
2024-09-24,13.79,13.8704,13.66,13.66,13.66,160859,0.0,1.0
2024-09-23,13.83,13.98,13.72,13.78,13.78,193727,0.0,1.0
2024-09-20,13.79,13.91,13.7,13.73,13.73,570578,0.0,1.0
2024-09-19,13.93,13.95,13.71,13.85,13.85,208648,0.0,1.0
2024-09-18,13.73,13.99,13.44,13.67,13.67,329068,0.0,1.0
2024-09-17,13.82,13.88,13.525,13.68,13.68,298341,0.0,1.0
2024-09-16,13.61,13.88,13.58,13.69,13.69,328139,0.0,1.0
2024-09-13,13.39,13.66,13.31,13.6,13.6,211466,0.0,1.0
2024-09-12,13.25,13.44,13.22,13.23,13.23,257002,0.0,1.0
2024-09-11,13.1,13.35,12.98,13.25,13.25,260301,0.0,1.0
2024-09-10,13.1,13.13,12.8116,13.1,13.1,249069,0.0,1.0
2024-09-09,13.32,13.34,12.98,13.06,13.06,297605,0.0,1.0
2024-09-06,13.44,13.49,13.19,13.24,13.24,215080,0.0,1.0
2024-09-05,13.49,13.61,13.38,13.41,13.41,229034,0.0,1.0
2024-09-04,13.49,13.66,13.4515,13.5,13.5,141486,0.0,1.0
2024-09-03,13.58,13.8,13.49,13.49,13.49,241299,0.0,1.0
2024-08-30,13.82,13.8785,13.68,13.86,13.86,175897,0.0,1.0
2024-08-29,13.8,14.1,13.76,13.81,13.81,393228,0.0,1.0
2024-08-28,13.92,14.25,13.75,13.755,13.755,269488,0.0,1.0
2024-08-27,13.51,13.66,13.39,13.66,13.66,183354,0.0,1.0
2024-08-26,13.65,13.83,13.5001,13.59,13.59,234841,0.0,1.0
2024-08-23,13.51,13.87,13.44,13.62,13.62,372499,0.0,1.0
2024-08-22,13.52,13.6,13.335,13.36,13.36,191689,0.0,1.0
2024-08-21,13.45,13.69,13.45,13.56,13.56,272699,0.0,1.0
2024-08-20,13.58,13.79,13.23,13.36,13.36,518136,0.0,1.0
2024-08-19,13.2,13.6,13.2,13.52,13.52,350681,0.0,1.0
2024-08-16,13.1,13.26,13.01,13.18,13.18,246783,0.0,1.0
2024-08-15,12.72,13.14,12.654,13.14,13.14,329082,0.0,1.0
2024-08-14,12.6,12.6816,12.37,12.5,12.5,194176,0.0,1.0
