,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Adj Close,COTY_Volume,COTY_Dividend Amount,COTY_Split Coefficient
2024-11-01,7.49,7.635,7.445,7.48,7.48,5641783,0.0,1.0
2024-10-31,7.49,7.595,7.41,7.44,7.44,8047469,0.0,1.0
2024-10-30,7.67,7.88,7.63,7.64,7.64,3615408,0.0,1.0
2024-10-29,7.63,7.78,7.62,7.75,7.75,4369025,0.0,1.0
2024-10-28,7.6,7.76,7.585,7.67,7.67,3091902,0.0,1.0
2024-10-25,7.56,7.61,7.52,7.57,7.57,2696552,0.0,1.0
2024-10-24,7.62,7.71,7.53,7.57,7.57,3026942,0.0,1.0
2024-10-23,7.46,7.61,7.42,7.6,7.6,6543413,0.0,1.0
2024-10-22,7.56,7.66,7.345,7.48,7.48,6557512,0.0,1.0
2024-10-21,7.69,7.78,7.58,7.59,7.59,5605852,0.0,1.0
2024-10-18,7.8,7.84,7.66,7.7,7.7,6471025,0.0,1.0
2024-10-17,7.99,7.99,7.75,7.82,7.82,8982738,0.0,1.0
2024-10-16,8.2,8.24,7.98,7.99,7.99,6541940,0.0,1.0
2024-10-15,8.74,8.8,7.95,8.18,8.18,17151004,0.0,1.0
2024-10-14,9.17,9.23,9.09,9.17,9.17,4665169,0.0,1.0
2024-10-11,8.9,9.26,8.9,9.21,9.21,4841791,0.0,1.0
2024-10-10,8.99,9.0,8.865,8.9,8.9,4527377,0.0,1.0
2024-10-09,9.08,9.095,8.97,8.98,8.98,5223928,0.0,1.0
2024-10-08,9.28,9.325,9.06,9.12,9.12,3338268,0.0,1.0
2024-10-07,9.54,9.56,9.29,9.36,9.36,5049282,0.0,1.0
2024-10-04,9.06,9.125,8.95,8.99,8.99,2166870,0.0,1.0
2024-10-03,9.0,9.02,8.87,8.93,8.93,3629421,0.0,1.0
2024-10-02,9.23,9.32,9.08,9.09,9.09,2919522,0.0,1.0
2024-10-01,9.35,9.43,9.15,9.17,9.17,3417196,0.0,1.0
2024-09-30,9.53,9.59,9.275,9.39,9.39,4349773,0.0,1.0
2024-09-27,9.55,9.7,9.49,9.51,9.51,4998478,0.0,1.0
2024-09-26,9.2,9.5,9.17,9.48,9.48,5355281,0.0,1.0
2024-09-25,9.3,9.32,9.0,9.02,9.02,4284677,0.0,1.0
2024-09-24,9.37,9.46,9.265,9.29,9.29,5173821,0.0,1.0
2024-09-23,9.15,9.39,9.15,9.29,9.29,3055723,0.0,1.0
2024-09-20,9.32,9.33,9.1,9.19,9.19,4911857,0.0,1.0
2024-09-19,9.46,9.52,9.34,9.39,9.39,2605217,0.0,1.0
