,MNRO_Open,MNRO_High,MNRO_Low,MNRO_Close,MNRO_Adj Close,MNRO_Volume,MNRO_Dividend Amount,MNRO_Split Coefficient
2024-10-04,28.39,29.08,28.2,28.44,28.44,360684,0.0,1.0
2024-10-03,28.22,28.4,27.64,27.94,27.94,459030,0.0,1.0
2024-10-02,28.47,28.635,27.84,28.51,28.51,554178,0.0,1.0
2024-10-01,28.68,29.04,28.17,28.87,28.87,333259,0.0,1.0
2024-09-30,28.68,28.96,28.29,28.86,28.86,418074,0.0,1.0
2024-09-27,29.0,29.33,28.33,28.84,28.84,464788,0.0,1.0
2024-09-26,28.46,29.1,28.2603,28.76,28.76,404757,0.0,1.0
2024-09-25,28.48,28.59,27.795,28.11,28.11,628894,0.0,1.0
2024-09-24,27.23,28.63,27.23,28.52,28.52,475612,0.0,1.0
2024-09-23,26.74,27.23,26.09,27.15,27.15,556025,0.0,1.0
2024-09-20,26.9,27.12,26.31,26.71,26.71,1158070,0.0,1.0
2024-09-19,26.68,27.08,26.15,27.04,27.04,581503,0.0,1.0
2024-09-18,25.95,26.76,25.95,26.09,26.09,899799,0.0,1.0
2024-09-17,25.94,26.585,25.815,25.89,25.89,854636,0.0,1.0
2024-09-16,26.1,26.44,25.495,25.79,25.79,750230,0.0,1.0
2024-09-13,25.19,25.94,25.17,25.89,25.89,1153480,0.0,1.0
2024-09-12,24.79,25.02,24.39,24.74,24.74,636362,0.0,1.0
2024-09-11,24.9,25.02,24.39,24.7,24.7,351223,0.0,1.0
2024-09-10,24.71,25.1,24.35,25.04,25.04,285990,0.0,1.0
2024-09-09,25.41,25.46,24.76,24.77,24.77,486348,0.0,1.0
2024-09-06,25.44,25.89,24.59,25.28,25.28,482231,0.0,1.0
2024-09-05,26.16,26.22,25.5,25.55,25.55,237702,0.0,1.0
2024-09-04,26.16,26.495,25.83,26.0,26.0,257859,0.0,1.0
2024-09-03,26.73,27.13,26.14,26.25,26.25,343827,0.0,1.0
2024-08-30,26.92,27.42,26.77,27.09,27.09,421030,0.0,1.0
2024-08-29,26.83,27.0,26.28,26.56,26.56,481026,0.0,1.0
2024-08-28,26.87,27.22,26.38,26.68,26.68,580995,0.0,1.0
2024-08-27,26.75,27.23,26.39,27.01,27.01,319813,0.28,1.0
2024-08-26,27.32,27.7215,27.07,27.08,26.8021546353976,423091,0.0,1.0
2024-08-23,27.06,27.54,26.97,27.48,27.1980505679736,562279,0.0,1.0
2024-08-22,27.09,27.2,26.655,26.81,26.5349248809088,215201,0.0,1.0
2024-08-21,27.32,27.595,26.885,27.27,26.9902052033712,251211,0.0,1.0
2024-08-20,26.89,26.99,26.6,26.92,26.6437962623672,208705,0.0,1.0
2024-08-19,26.51,27.14,26.48,26.91,26.6338988640528,360118,0.0,1.0
2024-08-16,26.81,27.61,26.45,26.54,26.2676951264199,261947,0.0,1.0
2024-08-15,26.63,26.85,26.03,26.84,26.564617075852,512699,0.0,1.0
2024-08-14,26.56,26.56,25.48,25.51,25.2482631000366,387622,0.0,1.0
