,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Adj Close,BAC_Volume,BAC_Dividend Amount,BAC_Split Coefficient
2024-10-07,40.21,40.435,39.71,39.96,39.96,27177530,0.0,1.0
2024-10-04,39.93,40.25,39.615,40.11,40.11,34255929,0.0,1.0
2024-10-03,38.98,39.27,38.725,39.25,39.25,26030228,0.0,1.0
2024-10-02,39.25,39.54,39.045,39.23,39.23,23302745,0.0,1.0
2024-10-01,39.51,39.56,38.94,39.22,39.22,26291185,0.0,1.0
2024-09-30,39.23,39.79,39.02,39.68,39.68,35058346,0.0,1.0
2024-09-27,39.65,39.9,39.352,39.4,39.4,27861084,0.0,1.0
2024-09-26,39.39,39.715,39.11,39.52,39.52,39601424,0.0,1.0
2024-09-25,39.25,39.41,38.94,39.25,39.25,28866008,0.0,1.0
2024-09-24,39.85,39.98,39.25,39.45,39.45,32534876,0.0,1.0
2024-09-23,40.21,40.44,39.75,39.87,39.87,31714848,0.0,1.0
2024-09-20,40.62,40.73,40.24,40.27,40.27,70725043,0.0,1.0
2024-09-19,40.04,41.045,40.01,40.87,40.87,57977753,0.0,1.0
2024-09-18,39.62,40.12,39.415,39.62,39.62,42527830,0.0,1.0
2024-09-17,39.28,39.8,39.21,39.55,39.55,27769380,0.0,1.0
2024-09-16,38.81,39.21,38.79,39.1,39.1,26336364,0.0,1.0
2024-09-13,38.88,39.09,38.44,38.65,38.65,31887313,0.0,1.0
2024-09-12,39.05,39.33,38.535,38.78,38.78,39948814,0.0,1.0
2024-09-11,38.99,39.03,38.01,39.0,39.0,41190035,0.0,1.0
2024-09-10,39.84,39.84,38.325,39.28,39.28,53983875,0.0,1.0
2024-09-09,39.25,39.705,39.1001,39.47,39.47,37610209,0.0,1.0
2024-09-06,39.77,39.875,38.56,38.76,38.76,47007588,0.26,1.0
2024-09-05,40.8,40.94,40.01,40.14,39.8725371604306,34214544,0.0,1.0
2024-09-04,40.66,40.95,40.28,40.5,40.2301383905689,37732036,0.0,1.0
2024-09-03,40.58,40.9,40.23,40.7,40.4288057406458,48489317,0.0,1.0
2024-08-30,40.17,40.86,40.13,40.75,40.478472578165,49098180,0.0,1.0
2024-08-29,40.05,40.34,39.53,40.17,39.9023372629421,34810840,0.0,1.0
2024-08-28,39.34,40.27,39.33,39.95,39.6838031778575,40700528,0.0,1.0
2024-08-27,40.0,40.125,39.61,39.67,39.4056688877499,32323906,0.0,1.0
2024-08-26,40.0,40.2,39.66,39.92,39.654003075346,44659531,0.0,1.0
2024-08-23,39.27,40.17,39.27,39.77,39.5050025627883,45616647,0.0,1.0
2024-08-22,38.78,39.29,38.565,39.24,38.9785340850846,35421638,0.0,1.0
2024-08-21,38.87,38.995,38.385,38.75,38.4917990773962,33751073,0.0,1.0
2024-08-20,39.12,39.24,38.34,38.69,38.4321988723731,44440757,0.0,1.0
2024-08-19,39.48,39.745,39.45,39.67,39.4056688877499,27268922,0.0,1.0
2024-08-16,39.0,39.42,38.99,39.34,39.077867760123,26886616,0.0,1.0
2024-08-15,39.43,39.68,38.965,39.03,38.7699333675038,37379822,0.0,1.0
2024-08-14,38.52,38.915,38.43,38.81,38.5513992824193,25658857,0.0,1.0
2024-08-13,38.37,38.48,38.12,38.46,38.2037314197847,21553473,0.0,1.0
2024-08-12,38.5,38.7299,38.01,38.17,37.9156637621732,33040638,0.0,1.0
2024-08-09,38.16,38.45,37.905,38.28,38.0249308047155,26411232,0.0,1.0
2024-08-08,37.82,38.415,37.66,38.21,37.9553972321886,36557830,0.0,1.0
2024-08-07,38.1,38.585,37.27,37.3,37.0514607893388,44952353,0.0,1.0
2024-08-06,36.65,37.31,36.54,36.92,36.6739928241927,40614118,0.0,1.0
2024-08-05,35.65,36.955,35.14,36.65,36.4057919015889,76075189,0.0,1.0
2024-08-02,38.0,38.53,37.18,37.58,37.3295950794464,76727990,0.0,1.0
2024-08-01,40.44,40.45,38.98,39.5,39.2368016401845,60107845,0.0,1.0
2024-07-31,41.23,41.38,40.22,40.31,40.0414044079959,50851579,0.0,1.0
2024-07-30,41.05,41.89,40.81,41.28,41.0049410558688,44163172,0.0,1.0
2024-07-29,41.78,41.878,40.981,41.09,40.8162070732958,37133078,0.0,1.0
2024-07-26,41.58,41.96,41.41,41.67,41.3923423885187,52049329,0.0,1.0
2024-07-25,42.02,42.295,41.66,41.68,41.4022757560226,41593856,0.0,1.0
2024-07-24,42.28,42.75,42.07,42.19,41.9088774987186,36567178,0.0,1.0
2024-07-23,42.22,42.78,42.15,42.41,42.1274115838032,36705129,0.0,1.0
2024-07-22,42.64,42.87,41.955,42.3,42.0181445412609,42838322,0.0,1.0
2024-07-19,42.86,43.56,42.69,42.9,42.6141465914915,43902967,0.0,1.0
2024-07-18,43.62,44.24,42.93,43.01,42.7234136340338,48549222,0.0,1.0
2024-07-17,43.65,44.44,43.65,43.98,43.6869502819067,65713648,0.0,1.0
2024-07-16,42.52,44.4,42.22,44.13,43.8359507944644,75953347,0.0,1.0
2024-07-15,41.85,42.23,41.7,41.89,41.6108764736033,36648097,0.0,1.0
2024-07-12,41.49,41.915,41.09,41.59,41.312875448488,31856592,0.0,1.0
2024-07-11,41.77,41.9,41.39,41.81,41.5314095335725,33824582,0.0,1.0
2024-07-10,41.28,41.76,41.07,41.74,41.4618759610456,25333392,0.0,1.0
2024-07-09,40.76,41.83,40.6,41.42,41.1440082009226,34721692,0.0,1.0
2024-07-08,40.6,41.04,40.43,40.62,40.3493388006151,26728504,0.0,1.0
2024-07-05,40.93,40.955,40.29,40.41,40.1407380830343,23488968,0.0,1.0
2024-07-03,41.02,41.2,40.75,40.9,40.6274730907227,17100666,0.0,1.0
2024-07-02,40.0,40.96,39.96,40.93,40.6572731932342,35626092,0.0,1.0
2024-07-01,39.91,40.34,39.675,40.01,39.7434033828806,26770473,0.0,1.0
2024-06-28,39.74,40.055,39.315,39.77,39.5050025627883,52028200,0.0,1.0
2024-06-27,38.7,39.35,38.335,39.25,38.9884674525884,29464194,0.0,1.0
