,VMI_Open,VMI_High,VMI_Low,VMI_Close,VMI_Adj Close,VMI_Volume,VMI_Dividend Amount,VMI_Split Coefficient
2024-10-04,291.25,293.07,288.72,290.54,290.54,85839,0.0,1.0
2024-10-03,284.97,288.38,284.2,287.49,287.49,59759,0.0,1.0
2024-10-02,286.41,287.84,284.12,287.0,287.0,71541,0.0,1.0
2024-10-01,288.87,289.36,284.84,287.51,287.51,87126,0.0,1.0
2024-09-30,288.86,290.96,287.7,289.95,289.95,77842,0.0,1.0
2024-09-27,290.36,291.9599,286.88,289.05,289.05,101852,0.6,1.0
2024-09-26,287.36,289.93,287.05,289.14,288.541056447437,91953,0.0,1.0
2024-09-25,287.9,287.9,284.67,284.87,284.279901605386,80708,0.0,1.0
2024-09-24,288.99,290.0,285.14,286.52,285.926483687209,74091,0.0,1.0
2024-09-23,283.31,286.52,281.55,286.48,285.886566545831,79203,0.0,1.0
2024-09-20,283.17,284.07,278.85,282.08,281.495680994303,217082,0.0,1.0
2024-09-19,284.06,285.715,280.695,284.34,283.750999482134,85791,0.0,1.0
2024-09-18,279.46,284.69,276.59,279.5,278.921025375453,99266,0.0,1.0
2024-09-17,280.04,282.26,277.21,279.13,278.551791817711,80919,0.0,1.0
2024-09-16,274.49,279.615,274.49,277.44,276.865292594511,127809,0.0,1.0
2024-09-13,274.89,276.49,272.22,274.49,273.921403417918,67943,0.0,1.0
2024-09-12,269.02,272.18,268.08,272.17,271.606209218022,122847,0.0,1.0
2024-09-11,267.08,268.84,263.655,268.79,268.233210771621,88461,0.0,1.0
2024-09-10,266.84,268.1737,264.62,267.27,266.716359399275,72545,0.0,1.0
2024-09-09,266.02,270.75,265.86,266.95,266.397022268255,109548,0.0,1.0
2024-09-06,266.41,270.225,264.88,266.27,265.718430864837,112950,0.0,1.0
2024-09-05,271.82,271.82,265.12,265.13,264.580792335577,168784,0.0,1.0
2024-09-04,274.72,275.54,269.5,272.0,271.436561367167,126343,0.0,1.0
2024-09-03,282.38,282.38,276.0,276.64,276.06694976696,94999,0.0,1.0
2024-08-30,281.8,286.07,277.14,285.76,285.168058001036,122039,0.0,1.0
2024-08-29,283.71,286.21,282.74,283.22,282.633319523563,60843,0.0,1.0
2024-08-28,285.48,285.48,281.01,281.89,281.30607457276,74543,0.0,1.0
2024-08-27,286.39,286.4,283.14,286.02,285.42751941999,49599,0.0,1.0
2024-08-26,290.92,290.92,285.42,287.2,286.605075090627,62797,0.0,1.0
2024-08-23,284.95,289.47,284.73,288.93,288.331491455205,54307,0.0,1.0
2024-08-22,284.07,285.469,281.695,283.39,282.802967374417,114754,0.0,1.0
2024-08-21,282.67,285.03,280.39,285.0,284.409632314863,41776,0.0,1.0
2024-08-20,283.22,283.56,279.68,280.9,280.318125323666,56458,0.0,1.0
2024-08-19,282.43,283.42,281.6829,283.41,282.822925945106,68258,0.0,1.0
2024-08-16,284.44,289.0,280.66,281.52,280.936841015018,70257,0.0,1.0
2024-08-15,286.5,289.0,282.42,283.62,283.032490937338,65686,0.0,1.0
2024-08-14,280.49,282.835,279.465,282.24,281.655349559814,109126,0.0,1.0
2024-08-13,279.15,281.76,278.28,280.45,279.869057483169,74891,0.0,1.0
2024-08-12,279.85,281.03,278.48,278.71,278.132661833247,96681,0.0,1.0
2024-08-09,283.24,283.98,279.11,280.55,279.968850336613,111505,0.0,1.0
