,ADI_Open,ADI_High,ADI_Low,ADI_Close,ADI_Adj Close,ADI_Volume,ADI_Dividend Amount,ADI_Split Coefficient
2024-10-07,225.65,227.3099,224.09,226.51,226.51,1564916,0.0,1.0
2024-10-04,231.9,232.36,226.11,228.23,228.23,1895235,0.0,1.0
2024-10-03,224.63,228.84,224.46,226.56,226.56,2087713,0.0,1.0
2024-10-02,224.98,229.9718,223.54,227.73,227.73,1857982,0.0,1.0
2024-10-01,228.93,229.44,222.4,223.67,223.67,3124382,0.0,1.0
2024-09-30,228.9,230.56,226.66,230.17,230.17,2711776,0.0,1.0
2024-09-27,234.71,235.26,231.09,232.05,232.05,2277852,0.0,1.0
2024-09-26,232.615,233.98,224.805,232.46,232.46,3883019,0.0,1.0
2024-09-25,224.1,227.5836,224.1,226.64,226.64,2042633,0.0,1.0
2024-09-24,228.64,230.8,226.82,227.33,227.33,1984834,0.0,1.0
2024-09-23,224.78,226.84,224.2,226.01,226.01,1357914,0.0,1.0
2024-09-20,231.97,232.48,224.35,226.78,226.78,5009739,0.0,1.0
2024-09-19,230.0,235.76,227.87,233.45,233.45,7157746,0.0,1.0
2024-09-18,228.87,228.87,221.96,222.64,222.64,2527316,0.0,1.0
2024-09-17,227.44,229.04,222.65,225.35,225.35,2524630,0.0,1.0
2024-09-16,222.39,224.46,220.69,223.28,223.28,2124156,0.0,1.0
2024-09-13,223.84,226.55,223.005,225.42,225.42,2032345,0.0,1.0
2024-09-12,223.44,223.45,218.93,221.53,221.53,2158222,0.0,1.0
2024-09-11,219.89,225.72,214.71,225.07,225.07,3431773,0.0,1.0
2024-09-10,217.5,219.03,214.12,218.72,218.72,2048974,0.0,1.0
2024-09-09,217.01,219.309,216.045,218.56,218.56,2450781,0.0,1.0
2024-09-06,218.57,219.405,212.7,213.64,213.64,3437085,0.0,1.0
2024-09-05,219.48,221.62,217.72,219.06,219.06,2729960,0.0,1.0
2024-09-04,220.01,223.98,218.12,221.8,221.8,2732947,0.0,1.0
2024-09-03,228.69,230.015,217.65,218.71,218.71,4868561,0.92,1.0
2024-08-30,234.94,236.135,231.82,234.84,233.856287392433,2771051,0.0,1.0
2024-08-29,229.49,235.105,229.48,230.89,229.92283340163,2711497,0.0,1.0
2024-08-28,231.08,233.25,225.14,227.17,226.218415972317,3211773,0.0,1.0
2024-08-27,225.11,232.35,224.3125,231.84,230.868853981697,3707719,0.0,1.0
2024-08-26,227.84,228.19,223.7875,225.61,224.664950598734,2532438,0.0,1.0
2024-08-23,225.85,229.21,224.76,228.39,227.43330555935,3208020,0.0,1.0
2024-08-22,225.68,228.26,221.26,221.91,220.98044939216,3708163,0.0,1.0
2024-08-21,229.52,236.86,224.81,227.5,226.547033647498,5595070,0.0,1.0
2024-08-20,223.96,226.015,221.39,223.49,222.553830988481,3994245,0.0,1.0
2024-08-19,222.43,226.08,221.49,225.95,225.003526385284,2803180,0.0,1.0
2024-08-16,223.045,223.8,221.42,223.19,222.255087647407,2573637,0.0,1.0
2024-08-15,220.45,224.24,219.42,223.67,222.733076993125,5197357,0.0,1.0
2024-08-14,216.92,218.11,212.8,215.32,214.418053999909,2409608,0.0,1.0
2024-08-13,213.25,218.6,213.2,218.01,217.096785958202,4011066,0.0,1.0
2024-08-12,212.15,213.4,210.0,212.08,211.191625916314,1712145,0.0,1.0
2024-08-09,209.95,213.73,209.16,211.31,210.424851340892,2482181,0.0,1.0
2024-08-08,206.19,214.14,204.27,213.64,212.745091289897,4510126,0.0,1.0
2024-08-07,210.47,211.42,200.86,201.31,200.466739971771,4178209,0.0,1.0
2024-08-06,201.36,208.7,201.18,204.88,204.021785730547,4671145,0.0,1.0
2024-08-05,206.03,209.09,198.73,200.56,199.719881619087,4879768,0.0,1.0
2024-08-02,212.48,213.07,206.71,207.96,207.088884032236,6796683,0.0,1.0
2024-08-01,228.08,231.2,216.77,218.92,218.002974092792,5404581,0.0,1.0
2024-07-31,229.76,232.1599,226.94,231.38,230.410780858717,4308081,0.0,1.0
2024-07-30,228.85,230.18,222.9,224.58,223.639265127715,3955556,0.0,1.0
2024-07-29,228.74,230.27,225.33,227.4,226.447452533807,2672195,0.0,1.0
2024-07-26,225.3,227.25,222.97,226.43,225.481515731002,4296172,0.0,1.0
2024-07-25,221.51,227.61,217.25,220.92,219.994596366617,5114615,0.0,1.0
2024-07-24,230.63,230.96,223.74,224.62,223.679097573191,4589596,0.0,1.0
2024-07-23,234.1,236.92,229.03,230.32,229.35522105359,3876208,0.0,1.0
2024-07-22,237.12,240.26,233.32,240.04,239.034505304376,2827273,0.0,1.0
2024-07-19,240.3,240.3,230.74,231.22,230.251451076811,2894851,0.0,1.0
2024-07-18,236.48,241.1,236.29,238.99,237.988903610618,3688460,0.0,1.0
2024-07-17,240.48,244.14,235.41,235.61,234.623061967855,4448188,0.0,1.0
2024-07-16,239.01,243.83,237.645,243.33,242.310723944816,1964664,0.0,1.0
2024-07-15,237.14,239.77,236.1,237.72,236.72422346674,2057260,0.0,1.0
2024-07-12,238.35,242.16,236.15,238.56,237.560704821746,3105747,0.0,1.0
2024-07-11,238.76,239.1999,233.67,233.74,232.760895141829,3104524,0.0,1.0
2024-07-10,234.46,239.09,233.1,238.33,237.331668260256,4037562,0.0,1.0
2024-07-09,233.76,234.26,230.91,232.01,231.038141874972,1315573,0.0,1.0
2024-07-08,232.18,233.75,231.67,233.34,232.362570687065,1729502,0.0,1.0
2024-07-05,231.42,231.505,228.37,230.89,229.92283340163,2251928,0.0,1.0
2024-07-03,228.67,230.99,227.04,230.02,229.056477712517,1425672,0.0,1.0
2024-07-02,224.56,228.37,224.56,228.24,227.283933888813,2417892,0.0,1.0
2024-07-01,226.7,226.95,223.92,225.18,224.236751809862,2307800,0.0,1.0
2024-06-28,228.15,232.065,226.86,228.26,227.303850111551,3634130,0.0,1.0
2024-06-27,227.0,228.44,225.98,226.68,225.73046851523,2159085,0.0,1.0
2024-06-26,229.32,229.99,226.57,227.84,226.885609434048,2510576,0.0,1.0
2024-06-25,231.08,231.08,225.84,230.34,229.375137276328,2015750,0.0,1.0
2024-06-24,231.05,231.94,228.1,228.46,227.503012338934,2413626,0.0,1.0
2024-06-21,231.535,231.88,229.07,231.05,230.082163183536,7366423,0.0,1.0
2024-06-20,232.43,232.67,228.805,229.51,228.548614032691,4562318,0.0,1.0
2024-06-18,231.74,236.43,231.28,235.38,234.394025406365,2457388,0.0,1.0
2024-06-17,230.54,232.5,227.94,232.39,231.416550106998,2414979,0.0,1.0
2024-06-14,230.1,232.57,229.45,231.19,230.221576742704,2252494,0.0,1.0
2024-06-13,232.55,236.25,232.49,234.03,233.049680371534,2673838,0.0,1.0
2024-06-12,239.03,240.58,236.44,238.44,237.441207485316,2514965,0.0,1.0
2024-06-11,233.65,236.51,233.13,236.3,235.310171652324,3098615,0.0,1.0
2024-06-10,232.29,235.98,231.19,235.37,234.384067294996,2765658,0.0,1.0
2024-06-07,236.05,237.61,233.27,234.77,233.786580612849,2208155,0.0,1.0
2024-06-06,234.52,238.38,233.285,237.41,236.415522014297,2756978,0.0,1.0
2024-06-05,232.0,235.97,231.22,235.68,234.692768747439,4016735,0.0,1.0
2024-06-04,231.86,232.18,228.95,230.63,229.663922506033,2616049,0.92,1.0
