,CATY_Open,CATY_High,CATY_Low,CATY_Close,CATY_Adj Close,CATY_Volume,CATY_Dividend Amount,CATY_Split Coefficient
2024-10-04,42.74,42.92,42.35,42.52,42.52,209754,0.0,1.0
2024-10-03,41.33,41.91,41.08,41.77,41.77,151253,0.0,1.0
2024-10-02,41.67,42.44,41.605,41.63,41.63,180804,0.0,1.0
2024-10-01,42.69,42.69,41.365,41.72,41.72,207936,0.0,1.0
2024-09-30,42.43,43.264,42.43,42.95,42.95,185517,0.0,1.0
2024-09-27,42.82,43.24,42.35,42.57,42.57,201258,0.0,1.0
2024-09-26,42.56,42.87,42.07,42.35,42.35,229259,0.0,1.0
2024-09-25,42.63,42.8,41.92,42.0,42.0,243091,0.0,1.0
2024-09-24,43.45,43.66,42.55,42.6,42.6,279787,0.0,1.0
2024-09-23,43.62,43.745,43.24,43.44,43.44,293096,0.0,1.0
2024-09-20,43.88,44.06,43.26,43.38,43.38,1513288,0.0,1.0
2024-09-19,44.22,44.41,43.48,44.16,44.16,321720,0.0,1.0
2024-09-18,43.1,44.64,42.45,43.08,43.08,332851,0.0,1.0
2024-09-17,43.28,44.1,42.78,43.04,43.04,286689,0.0,1.0
2024-09-16,42.47,43.07,41.67,42.81,42.81,249151,0.0,1.0
2024-09-13,41.76,42.34,41.62,42.32,42.32,286672,0.0,1.0
2024-09-12,41.41,41.45,40.875,41.17,41.17,226920,0.0,1.0
2024-09-11,41.82,41.82,40.375,41.33,41.33,272429,0.0,1.0
2024-09-10,42.17,42.17,41.13,41.95,41.95,277841,0.0,1.0
2024-09-09,42.15,42.37,41.67,42.0,42.0,293462,0.0,1.0
2024-09-06,42.76,43.14,41.8,42.08,42.08,348496,0.0,1.0
2024-09-05,43.49,43.535,42.44,42.65,42.65,300708,0.0,1.0
2024-09-04,43.46,44.03,42.78,43.09,43.09,225005,0.0,1.0
2024-09-03,43.76,44.175,43.395,43.58,43.58,350177,0.0,1.0
2024-08-30,43.84,44.06,43.41,43.99,43.99,247783,0.0,1.0
2024-08-29,43.86,44.18,43.39,43.67,43.67,293976,0.34,1.0
2024-08-28,43.55,44.45,43.52,44.05,43.7096909793229,241955,0.0,1.0
2024-08-27,44.13,44.6489,43.52,43.56,43.2234764826176,292078,0.0,1.0
2024-08-26,45.1,45.68,43.68,44.38,44.0371415587367,302143,0.0,1.0
2024-08-23,42.85,45.43,42.555,44.84,44.4935878209498,303495,0.0,1.0
2024-08-22,42.37,43.02,42.26,42.43,42.1022063167462,203591,0.0,1.0
2024-08-21,42.18,42.43,41.975,42.4,42.072438082254,173651,0.0,1.0
2024-08-20,42.87,42.87,42.0,42.05,41.7251420131788,247098,0.0,1.0
2024-08-19,42.72,43.275,42.56,43.05,42.7174164962508,312665,0.0,1.0
2024-08-16,41.96,43.12,41.95,42.71,42.3800431720064,231688,0.0,1.0
2024-08-15,41.79,42.53,41.79,42.04,41.7152192683481,271596,0.0,1.0
2024-08-14,40.75,41.175,40.65,40.94,40.6237173369689,305721,0.0,1.0
2024-08-13,40.7,40.74,40.1765,40.67,40.3558032265394,321532,0.0,1.0
2024-08-12,40.76,41.44,40.07,40.27,39.9588934333106,215554,0.0,1.0
2024-08-09,40.57,40.85,40.22,40.55,40.2367302885708,236582,0.0,1.0
2024-08-08,40.6,40.69,40.08,40.61,40.2962667575551,235104,0.0,1.0
2024-08-07,40.72,40.8675,39.84,39.99,39.6810565780504,230121,0.0,1.0
