,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Adj Close,SNV_Volume,SNV_Dividend Amount,SNV_Split Coefficient
2024-10-04,43.8,44.19,43.49,43.83,43.83,1437061,0.0,1.0
2024-10-03,42.25,42.75,41.71,42.74,42.74,1048282,0.0,1.0
2024-10-02,42.07,42.76,42.07,42.53,42.53,1341430,0.0,1.0
2024-10-01,43.92,43.92,42.395,42.49,42.49,1884268,0.0,1.0
2024-09-30,43.67,44.72,43.61,44.47,44.47,791675,0.0,1.0
2024-09-27,44.11,44.46,43.65,43.81,43.81,628245,0.0,1.0
2024-09-26,43.81,43.859,43.24,43.82,43.82,828706,0.0,1.0
2024-09-25,43.7,43.76,43.0,43.22,43.22,1239148,0.0,1.0
2024-09-24,44.6,44.97,43.51,43.72,43.72,1251903,0.0,1.0
2024-09-23,45.07,45.37,44.4,44.53,44.53,1346090,0.0,1.0
2024-09-20,45.43,45.47,44.74,45.0,45.0,2930063,0.0,1.0
2024-09-19,45.77,46.14,44.93,45.58,45.58,1388877,0.38,1.0
2024-09-18,44.83,46.38,44.305,45.03,44.6576892950392,1430051,0.0,1.0
2024-09-17,45.46,45.72,44.365,44.77,44.3998389904265,2310269,0.0,1.0
2024-09-16,44.7,45.19,44.36,44.79,44.4196736292428,1068337,0.0,1.0
2024-09-13,44.11,44.66,44.1,44.62,44.2510791993037,1057119,0.0,1.0
2024-09-12,42.97,43.73,42.59,43.7,43.3386858137511,1285413,0.0,1.0
2024-09-11,42.58,42.85,41.51,42.79,42.4362097476066,1112632,0.0,1.0
2024-09-10,43.93,44.26,42.19,43.29,42.9320757180157,1356955,0.0,1.0
2024-09-09,42.99,44.14,42.7,43.93,43.5667841601392,1752199,0.0,1.0
2024-09-06,44.0,44.54,42.62,42.68,42.3271192341166,1013754,0.0,1.0
2024-09-05,44.52,44.525,43.73,43.89,43.5271148825065,941599,0.0,1.0
2024-09-04,44.31,45.055,43.77,44.03,43.6659573542211,1942210,0.0,1.0
2024-09-03,45.68,46.3,44.78,44.96,44.5882680591819,1307827,0.0,1.0
2024-08-30,46.07,46.3501,45.42,46.12,45.7386771105309,1027351,0.0,1.0
2024-08-29,46.42,46.46,45.57,45.94,45.5601653611836,894380,0.0,1.0
2024-08-28,45.32,46.275,45.22,46.03,45.6494212358573,900357,0.0,1.0
2024-08-27,45.18,45.71,44.92,45.39,45.0147127937337,766254,0.0,1.0
2024-08-26,46.43,46.6,45.32,45.43,45.0543820713664,1352695,0.0,1.0
2024-08-23,44.38,46.57,44.25,46.11,45.7287597911227,1125728,0.0,1.0
2024-08-22,43.74,44.28,43.56,43.91,43.5469495213229,643909,0.0,1.0
2024-08-21,43.82,43.9,43.02,43.79,43.4279416884247,731826,0.0,1.0
2024-08-20,43.73,44.02,43.286,43.56,43.1998433420366,827611,0.0,1.0
2024-08-19,43.37,43.98,43.25,43.97,43.606453437772,725581,0.0,1.0
2024-08-16,42.57,43.5,42.57,43.35,42.9915796344647,1198276,0.0,1.0
2024-08-15,42.5,43.6,42.39,42.86,42.5056309834639,1581621,0.0,1.0
2024-08-14,41.93,42.13,41.25,41.55,41.2064621409922,692772,0.0,1.0
2024-08-13,41.7,41.79,41.01,41.72,41.3750565709312,808113,0.0,1.0
2024-08-12,41.75,42.69,41.17,41.28,40.9386945169713,861042,0.0,1.0
2024-08-09,41.49,41.715,41.12,41.34,40.9981984334204,715310,0.0,1.0
2024-08-08,41.09,41.67,40.9335,41.53,41.1866275021758,983477,0.0,1.0
2024-08-07,41.69,42.56,40.22,40.34,40.0064664926023,1416048,0.0,1.0
2024-08-06,40.64,41.56,40.25,40.85,40.5122497824195,1372814,0.0,1.0
2024-08-05,40.3,41.32,39.01,40.66,40.323820713664,1807973,0.0,1.0
2024-08-02,42.98,42.98,41.06,41.97,41.6229895561358,2123106,0.0,1.0
2024-08-01,46.7,46.94,43.97,44.41,44.0428154917319,1770264,0.0,1.0
2024-07-31,46.83,47.6,46.345,46.75,46.3634682332463,1650227,0.0,1.0
2024-07-30,47.17,47.38,46.75,46.87,46.4824760661445,1129331,0.0,1.0
2024-07-29,47.72,47.83,46.675,46.83,46.4428067885117,781905,0.0,1.0
2024-07-26,47.09,47.71,46.91,47.62,47.226275021758,1201148,0.0,1.0
2024-07-25,45.88,47.11,45.78,46.78,46.3932201914708,1433052,0.0,1.0
2024-07-24,46.37,46.93,45.78,45.82,45.4411575282855,1165989,0.0,1.0
2024-07-23,45.61,46.81,45.53,46.51,46.1254525674499,1378070,0.0,1.0
2024-07-22,44.39,46.02,44.24,45.89,45.5105787641427,1772205,0.0,1.0
2024-07-19,45.31,46.11,44.91,45.09,44.7171932114882,2294114,0.0,1.0
2024-07-18,45.1,47.76,44.76,44.99,44.6180200174064,3124326,0.0,1.0
2024-07-17,44.74,46.27,44.74,45.45,45.0742167101828,2750683,0.0,1.0
2024-07-16,44.31,45.64,44.09,45.43,45.0543820713664,1671980,0.0,1.0
2024-07-15,43.0,44.38,42.895,43.89,43.5271148825065,1488290,0.0,1.0
2024-07-12,42.46,42.87,42.04,42.55,42.1981940818103,1585635,0.0,1.0
2024-07-11,41.19,42.64,41.1,42.4,42.0494342906875,2440750,0.0,1.0
2024-07-10,39.87,40.855,39.74,40.69,40.3535726718886,1650788,0.0,1.0
2024-07-09,39.12,40.18,38.91,39.88,39.5502697998259,1909191,0.0,1.0
2024-07-08,39.91,40.11,39.26,39.32,38.9948999129678,1522520,0.0,1.0
2024-07-05,40.23,40.39,39.41,39.51,39.1833289817232,1885906,0.0,1.0
