,JWN_Open,JWN_High,JWN_Low,JWN_Close,JWN_Adj Close,JWN_Volume,JWN_Dividend Amount,JWN_Split Coefficient
2024-10-01,22.39,22.41,21.69,21.7,21.7,1903161,0.0,1.0
2024-09-30,22.26,22.735,22.17,22.49,22.49,1765054,0.0,1.0
2024-09-27,22.48,22.55,22.06,22.2,22.2,1653816,0.0,1.0
2024-09-26,22.54,22.636,21.95,22.47,22.47,3366743,0.0,1.0
2024-09-25,23.14,23.21,22.55,22.64,22.64,2191768,0.0,1.0
2024-09-24,23.05,23.55,22.85,23.21,23.21,2784517,0.0,1.0
2024-09-23,22.87,23.12,22.47,23.0,23.0,1983769,0.0,1.0
2024-09-20,22.86,23.23,22.71,23.02,23.02,2563000,0.0,1.0
2024-09-19,22.92,23.0,22.66,22.91,22.91,2060149,0.0,1.0
2024-09-18,22.68,23.07,22.475,22.56,22.56,2061743,0.0,1.0
2024-09-17,22.69,23.04,22.435,22.56,22.56,1564410,0.0,1.0
2024-09-16,22.37,22.71,22.37,22.54,22.54,1474848,0.0,1.0
2024-09-13,22.8,23.14,22.295,22.4,22.4,2493021,0.0,1.0
2024-09-12,22.02,22.52,22.0,22.5,22.5,1246161,0.0,1.0
2024-09-11,22.12,22.17,21.7,22.11,22.11,2144524,0.0,1.0
2024-09-10,22.12,22.31,21.55,22.24,22.24,3554554,0.0,1.0
2024-09-09,22.84,22.84,21.97,22.08,22.08,2526062,0.0,1.0
2024-09-06,22.22,22.835,22.19,22.82,22.82,2057978,0.0,1.0
2024-09-05,23.01,23.28,22.54,22.6,22.6,4008146,0.0,1.0
2024-09-04,22.97,23.58,22.57,22.78,22.78,4993451,0.0,1.0
2024-09-03,21.97,22.88,21.84,22.82,22.82,3108535,0.19,1.0
2024-08-30,22.25,22.52,22.05,22.34,22.1555323772273,3768639,0.0,1.0
2024-08-29,22.11,22.51,21.78,21.99,21.8084224250326,3259453,0.0,1.0
2024-08-28,22.0,23.23,21.49,22.03,21.8480921338548,9388746,0.0,1.0
2024-08-27,21.01,21.45,20.92,21.14,20.9654411125598,6784432,0.0,1.0
2024-08-26,21.76,21.86,21.44,21.67,21.4910647544546,2586787,0.0,1.0
2024-08-23,21.33,21.795,21.22,21.73,21.550569317688,2225002,0.0,1.0
2024-08-22,21.41,21.41,21.05,21.15,20.9753585397653,1821228,0.0,1.0
2024-08-21,22.06,22.42,21.055,21.43,21.2530465015211,2953307,0.0,1.0
2024-08-20,22.2,22.405,21.77,22.13,21.9472664059105,1997664,0.0,1.0
2024-08-19,22.77,22.885,22.345,22.39,22.2051195132551,1692451,0.0,1.0
2024-08-16,22.42,22.89,22.38,22.79,22.6018166014776,2128823,0.0,1.0
2024-08-15,22.4,23.0,22.3,22.49,22.3042937853107,2651219,0.0,1.0
2024-08-14,21.6,21.71,21.31,21.52,21.3423033463711,1131990,0.0,1.0
2024-08-13,21.72,21.84,21.42,21.54,21.3621382007823,1752218,0.0,1.0
2024-08-12,22.39,22.39,21.525,21.6,21.4216427640156,1260286,0.0,1.0
2024-08-09,22.15,22.435,21.76,22.25,22.0662755323772,1313211,0.0,1.0
2024-08-08,21.64,22.22,21.37,22.19,22.0067709691439,1426561,0.0,1.0
2024-08-07,21.87,22.2,21.245,21.28,21.1042850934376,2094717,0.0,1.0
