,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Adj Close,HSTM_Volume,HSTM_Dividend Amount,HSTM_Split Coefficient
2024-10-07,28.78,28.88,28.124,28.46,28.46,105705,0.0,1.0
2024-10-04,29.73,29.73,28.7,28.97,28.97,112724,0.0,1.0
2024-10-03,29.7,30.4,29.43,29.46,29.46,247944,0.0,1.0
2024-10-02,29.06,30.19,28.93,29.78,29.78,256680,0.0,1.0
2024-10-01,28.75,29.64,28.41,29.25,29.25,244327,0.0,1.0
2024-09-30,28.24,28.84,28.24,28.84,28.84,110749,0.0,1.0
2024-09-27,28.5,28.795,28.33,28.45,28.45,68664,0.0,1.0
2024-09-26,28.54,28.66,28.28,28.28,28.28,89459,0.0,1.0
2024-09-25,28.6,28.6,28.06,28.31,28.31,101724,0.0,1.0
2024-09-24,28.83,28.86,28.575,28.62,28.62,69999,0.0,1.0
2024-09-23,28.83,28.96,28.63,28.75,28.75,71255,0.0,1.0
2024-09-20,29.1,29.21,28.65,28.67,28.67,437237,0.0,1.0
2024-09-19,29.66,29.67,28.9208,29.11,29.11,123039,0.0,1.0
2024-09-18,29.22,29.96,28.975,29.3,29.3,94779,0.0,1.0
2024-09-17,28.87,29.72,28.85,29.22,29.22,119807,0.0,1.0
2024-09-16,28.8,28.91,28.64,28.81,28.81,57636,0.0,1.0
2024-09-13,28.51,28.8193,28.36,28.78,28.78,69938,0.0,1.0
2024-09-12,28.04,28.38,27.96,28.24,28.24,66586,0.0,1.0
2024-09-11,28.07,28.07,27.48,27.91,27.91,76617,0.0,1.0
2024-09-10,28.22,28.47,28.035,28.25,28.25,74016,0.0,1.0
2024-09-09,28.44,28.86,28.06,28.23,28.23,97966,0.0,1.0
2024-09-06,28.98,29.05,28.33,28.34,28.34,87838,0.0,1.0
2024-09-05,28.66,29.15,28.33,29.04,29.04,145155,0.0,1.0
2024-09-04,28.72,28.99,28.61,28.66,28.66,76599,0.0,1.0
2024-09-03,28.99,29.155,28.58,28.69,28.69,98835,0.0,1.0
2024-08-30,28.78,29.09,28.65,29.04,29.04,88198,0.0,1.0
2024-08-29,28.86,28.89,28.385,28.83,28.83,58445,0.0,1.0
2024-08-28,28.81,29.005,28.4,28.62,28.62,96389,0.0,1.0
2024-08-27,28.76,29.19,28.64,28.79,28.79,67450,0.0,1.0
2024-08-26,29.01,29.1425,28.7501,28.88,28.88,78579,0.0,1.0
2024-08-23,28.23,28.94,28.23,28.79,28.79,110178,0.0,1.0
2024-08-22,28.15,28.39,28.0,28.21,28.21,114721,0.0,1.0
2024-08-21,28.51,28.6499,28.07,28.17,28.17,159886,0.0,1.0
2024-08-20,28.84,28.84,28.065,28.3,28.3,77931,0.0,1.0
2024-08-19,27.98,28.81,27.96,28.76,28.76,235064,0.0,1.0
2024-08-16,27.79,28.055,27.57,27.87,27.87,72844,0.0,1.0
2024-08-15,28.1,28.138,27.75,27.83,27.83,66477,0.0,1.0
2024-08-14,27.52,27.72,27.15,27.65,27.65,138607,0.0,1.0
2024-08-13,27.68,27.6878,27.255,27.44,27.44,90195,0.0,1.0
2024-08-12,27.9,27.93,27.48,27.52,27.52,68302,0.0,1.0
2024-08-09,28.05,28.27,27.88,27.99,27.99,244787,0.0,1.0
2024-08-08,27.99,28.12,27.53,28.04,28.04,64911,0.0,1.0
2024-08-07,28.23,28.54,27.64,27.8,27.8,75777,0.0,1.0
2024-08-06,27.96,28.29,27.83,28.05,28.05,96136,0.0,1.0
2024-08-05,28.35,28.35,27.65,28.11,28.11,119471,0.028,1.0
2024-08-02,29.05,29.6,29.05,29.25,29.2208934536925,104912,0.0,1.0
2024-08-01,29.68,30.0,29.3044,29.88,29.8502665434644,215089,0.0,1.0
2024-07-31,29.38,30.28,29.06,29.71,29.6804357097164,138088,0.0,1.0
2024-07-30,29.41,29.51,29.07,29.21,29.1809332575165,246392,0.0,1.0
2024-07-29,29.34,29.91,29.34,29.41,29.3807342383965,130951,0.0,1.0
