,PSB_Open,PSB_High,PSB_Low,PSB_Close,PSB_Adj Close,PSB_Volume,PSB_Dividend Amount,PSB_Split Coefficient
2022-07-20,187.44,187.44,187.44,187.44,187.44,0,0.0,1.0
2022-07-19,187.4,187.49,187.35,187.44,187.44,3391269,0.2168,1.0
2022-07-18,187.4,187.54,187.34,187.38,187.163471913372,841806,5.25,1.0
2022-07-15,187.3,187.45,187.13,187.2,181.887566537836,1028268,0.0,1.0
2022-07-14,187.09,187.3,187.065,187.07,181.76125572774,443999,0.0,1.0
2022-07-13,187.3,187.31,187.0,187.05,181.741823295418,431774,0.0,1.0
2022-07-12,187.25,187.44,187.25,187.3,181.984728699448,610847,0.0,1.0
2022-07-11,187.3,187.985,187.28,187.28,181.965296267126,1011609,0.0,1.0
2022-07-08,187.25,187.25,187.2,187.21,181.897282753997,169821,0.0,1.0
2022-07-07,187.16,187.25,187.16,187.18,181.868134105513,199521,0.0,1.0
2022-07-06,187.13,187.25,187.0,187.2,181.887566537836,231110,0.0,1.0
2022-07-05,186.75,187.17,186.64,187.13,181.819553024707,188066,0.0,1.0
2022-07-01,187.1,187.2,186.77,187.02,181.712674646934,164204,0.0,1.0
2022-06-30,187.02,187.37,187.0,187.15,181.83898545703,199092,0.0,1.0
2022-06-29,187.0,187.15,187.0,187.05,181.741823295418,139902,0.0,1.0
2022-06-28,187.0,187.29,186.88,187.17,181.858417889352,167544,0.0,1.0
2022-06-27,187.0,187.05,186.54,186.91,181.605796269161,198368,0.0,1.0
2022-06-24,187.0,187.26,186.32,186.71,181.411471945937,323400,0.0,1.0
2022-06-23,186.15,187.12,186.15,186.85,181.547498972194,154420,0.0,1.0
2022-06-22,186.01,186.74,185.93,186.15,180.867363840909,257985,0.0,1.0
2022-06-21,186.18,186.34,185.93,186.0,180.721620598491,225440,0.0,1.0
2022-06-17,186.27,186.56,185.8,185.92,180.643890869201,414671,0.0,1.0
2022-06-16,185.61,186.1,185.41,185.74,180.468998978299,257372,0.0,1.0
2022-06-15,185.99,186.61,185.76,185.81,180.537012491428,354425,0.0,1.0
2022-06-14,186.5,186.62,185.21,185.94,180.663323301523,315281,1.05,1.0
2022-06-13,186.82,187.05,186.39,186.51,180.19956376794,324022,0.0,1.0
2022-06-10,187.29,187.66,187.14,187.29,180.953173010013,284094,0.0,1.0
2022-06-09,186.87,187.92,186.87,187.61,181.262346032402,195948,0.0,1.0
2022-06-08,186.75,186.86,186.47,186.79,180.47009016253,226910,0.0,1.0
2022-06-07,187.0,187.0,186.62,186.75,180.431443534732,484966,0.0,1.0
2022-06-06,187.22,187.4,186.82,187.0,180.672984958473,342768,0.0,1.0
2022-06-03,187.4,187.74,187.03,187.14,180.808248155768,226526,0.0,1.0
