,BOH_Open,BOH_High,BOH_Low,BOH_Close,BOH_Adj Close,BOH_Volume,BOH_Dividend Amount,BOH_Split Coefficient
2024-10-04,63.71,64.195,62.88,63.6,63.6,367911,0.0,1.0
2024-10-03,61.82,62.64,61.3475,62.63,62.63,225216,0.0,1.0
2024-10-02,62.95,62.95,61.57,62.0,62.0,342816,0.0,1.0
2024-10-01,62.39,62.39,60.58,61.29,61.29,226318,0.0,1.0
2024-09-30,62.13,63.43,62.13,62.77,62.77,181095,0.0,1.0
2024-09-27,63.72,63.85,62.35,62.43,62.43,188360,0.0,1.0
2024-09-26,63.03,63.27,62.15,62.9,62.9,235827,0.0,1.0
2024-09-25,63.13,63.17,62.02,62.06,62.06,268675,0.0,1.0
2024-09-24,64.41,64.665,62.93,63.13,63.13,218307,0.0,1.0
2024-09-23,64.42,64.63,63.54,64.51,64.51,440227,0.0,1.0
2024-09-20,65.75,66.0323,63.85,63.93,63.93,979081,0.0,1.0
2024-09-19,66.55,66.7,64.87,65.99,65.99,439131,0.0,1.0
2024-09-18,65.24,66.31,63.96,64.85,64.85,506761,0.0,1.0
2024-09-17,64.88,66.33,64.36,64.88,64.88,347370,0.0,1.0
2024-09-16,64.58,65.17,63.54,64.51,64.51,284104,0.0,1.0
2024-09-13,63.86,64.51,63.715,64.47,64.47,252023,0.0,1.0
2024-09-12,62.79,63.16,62.015,62.95,62.95,283013,0.0,1.0
2024-09-11,62.84,62.92,61.09,62.68,62.68,222956,0.0,1.0
2024-09-10,63.78,63.78,62.28,63.55,63.55,261184,0.0,1.0
2024-09-09,64.18,64.26,63.29,63.66,63.66,293741,0.0,1.0
2024-09-06,65.2,65.34,63.38,64.23,64.23,223243,0.0,1.0
2024-09-05,66.0,66.145,64.87,64.99,64.99,187200,0.0,1.0
2024-09-04,65.34,66.1,64.77,65.38,65.38,191624,0.0,1.0
2024-09-03,65.82,66.51,65.2,65.69,65.69,287089,0.0,1.0
2024-08-30,66.79,66.955,65.73,66.37,66.37,205093,0.7,1.0
2024-08-29,67.68,67.9299,66.02,67.08,66.3798956314298,215773,0.0,1.0
2024-08-28,66.26,68.12,66.26,67.04,66.3403131057105,178216,0.0,1.0
2024-08-27,67.74,67.825,65.63,66.51,65.8158446399284,431875,0.0,1.0
2024-08-26,68.35,69.15,67.63,68.18,67.4684150887133,260139,0.0,1.0
2024-08-23,65.0,68.72,64.363,67.86,67.1517548829581,486352,0.0,1.0
2024-08-22,64.7,65.34,64.25,64.39,63.7179707768004,218549,0.0,1.0
2024-08-21,64.4,64.88,63.805,64.62,63.9455702996869,215938,0.0,1.0
2024-08-20,65.53,65.53,64.02,64.06,63.3914149396153,150779,0.0,1.0
2024-08-19,65.33,66.05,65.05,65.97,65.2814805427166,155311,0.0,1.0
2024-08-16,64.48,65.7,64.415,65.32,64.6382644997764,195826,0.0,1.0
2024-08-15,64.82,65.87,64.41,64.48,63.807031459669,244287,0.0,1.0
2024-08-14,64.66,64.695,63.27,63.46,62.7976770538244,204347,0.0,1.0
2024-08-13,64.33,64.59,62.87,64.43,63.7575533025198,232282,0.0,1.0
2024-08-12,63.95,65.92,62.61,63.45,62.7877814223945,411236,0.0,1.0
2024-08-09,65.85,66.17,65.19,65.79,65.1033591769793,240365,0.0,1.0
2024-08-08,65.76,66.0,65.0,65.93,65.2418980169972,257716,0.0,1.0
2024-08-07,65.9,66.205,64.38,65.0,64.3216042940212,280342,0.0,1.0
2024-08-06,65.03,66.17,64.66,65.04,64.3611868197406,307639,0.0,1.0
2024-08-05,62.33,65.55,61.17,65.06,64.3809780826003,484547,0.0,1.0
2024-08-02,63.43,64.76,62.67,64.62,63.9455702996869,383438,0.0,1.0
