,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Adj Close,ASB_Volume,ASB_Dividend Amount,ASB_Split Coefficient
2024-10-04,21.11,21.29,20.96,21.02,21.02,904262,0.0,1.0
2024-10-03,20.47,20.715,20.31,20.66,20.66,720001,0.0,1.0
2024-10-02,20.54,20.84,20.54,20.64,20.64,854488,0.0,1.0
2024-10-01,21.44,21.44,20.57,20.65,20.65,1049116,0.0,1.0
2024-09-30,21.27,21.759,21.26,21.54,21.54,984023,0.0,1.0
2024-09-27,21.76,21.835,21.35,21.44,21.44,1232804,0.0,1.0
2024-09-26,21.49,21.6,21.24,21.46,21.46,1066922,0.0,1.0
2024-09-25,21.37,21.42,21.09,21.17,21.17,1048883,0.0,1.0
2024-09-24,21.59,21.69,21.275,21.4,21.4,1243664,0.0,1.0
2024-09-23,21.75,21.86,21.41,21.52,21.52,860431,0.0,1.0
2024-09-20,22.03,22.075,21.675,21.69,21.69,3139859,0.0,1.0
2024-09-19,22.07,22.305,21.66,22.19,22.19,1168183,0.0,1.0
2024-09-18,21.48,22.22,21.27,21.53,21.53,1130623,0.0,1.0
2024-09-17,21.62,21.96,21.34,21.51,21.51,705159,0.0,1.0
2024-09-16,21.39,21.58,21.12,21.36,21.36,945788,0.0,1.0
2024-09-13,20.75,21.305,20.71,21.27,21.27,1539570,0.0,1.0
2024-09-12,20.65,20.73,20.37,20.47,20.47,1320025,0.0,1.0
2024-09-11,20.77,20.89,20.2,20.54,20.54,1401385,0.0,1.0
2024-09-10,21.36,21.38,20.655,21.01,21.01,1132790,0.0,1.0
2024-09-09,21.23,21.57,21.18,21.4,21.4,1305097,0.0,1.0
2024-09-06,21.93,22.08,21.17,21.25,21.25,1790628,0.0,1.0
2024-09-05,22.43,22.43,21.79,21.82,21.82,1323249,0.0,1.0
2024-09-04,22.36,22.61,22.12,22.18,22.18,821505,0.0,1.0
2024-09-03,22.44,22.71,22.2,22.42,22.42,927551,0.22,1.0
2024-08-30,22.83,22.955,22.57,22.88,22.657667844523,934154,0.0,1.0
2024-08-29,22.9,22.92,22.49,22.71,22.4893197879859,870843,0.0,1.0
2024-08-28,22.35,22.86,22.35,22.64,22.42,1078177,0.0,1.0
2024-08-27,22.38,22.625,22.22,22.46,22.2417491166078,1188630,0.0,1.0
2024-08-26,22.76,22.82,22.43,22.47,22.2516519434629,2003338,0.0,1.0
2024-08-23,21.74,22.94,21.7,22.54,22.3209717314488,1495210,0.0,1.0
2024-08-22,21.34,21.635,21.34,21.52,21.3108833922262,1078399,0.0,1.0
2024-08-21,21.46,21.46,21.1,21.38,21.1722438162544,861529,0.0,1.0
2024-08-20,21.68,21.68,21.23,21.26,21.0534098939929,731446,0.0,1.0
2024-08-19,21.5,21.78,21.45,21.77,21.5584540636042,993977,0.0,1.0
2024-08-16,21.14,21.6,21.14,21.44,21.2316607773852,892264,0.0,1.0
2024-08-15,21.01,21.43,20.89,21.23,21.0237014134276,1094414,0.0,1.0
2024-08-14,20.73,20.73,20.305,20.49,20.2908922261484,932716,0.0,1.0
2024-08-13,20.59,20.685,20.16,20.6,20.3998233215548,1214798,0.0,1.0
2024-08-12,20.72,21.01,20.275,20.35,20.1522526501767,1174954,0.0,1.0
2024-08-09,20.39,20.53,20.275,20.52,20.3206007067138,956480,0.0,1.0
2024-08-08,20.43,20.475,20.23,20.44,20.2413780918728,842919,0.0,1.0
2024-08-07,20.52,20.68,19.9998,20.07,19.8749734982332,1242520,0.0,1.0
2024-08-06,20.12,20.55,19.94,20.19,19.9938074204947,1573187,0.0,1.0
2024-08-05,20.23,20.585,19.76,20.21,20.013613074205,2879719,0.0,1.0
2024-08-02,21.34,21.51,20.73,21.16,20.9543816254417,2315771,0.0,1.0
2024-08-01,22.92,23.03,21.81,22.07,21.855538869258,1964127,0.0,1.0
2024-07-31,23.17,23.4399,22.915,22.98,22.7566961130742,2001755,0.0,1.0
2024-07-30,23.2,23.36,22.93,23.2,22.9745583038869,1833453,0.0,1.0
2024-07-29,24.16,24.16,22.9,23.05,22.8260159010601,2653329,0.0,1.0
2024-07-26,23.18,24.135,23.04,23.95,23.7172703180212,2803435,0.0,1.0
2024-07-25,23.21,24.21,23.14,23.93,23.697464664311,3558075,0.0,1.0
2024-07-24,23.64,23.8,23.085,23.15,22.9250441696113,2070384,0.0,1.0
2024-07-23,23.14,23.89,23.14,23.68,23.4498939929329,1082335,0.0,1.0
2024-07-22,22.9,23.39,22.62,23.26,23.0339752650177,1109860,0.0,1.0
2024-07-19,22.83,23.225,22.75,22.9,22.6774734982332,1559548,0.0,1.0
2024-07-18,23.21,23.69,22.83,22.91,22.6873763250883,2043219,0.0,1.0
2024-07-17,22.78,23.715,22.78,23.46,23.2320318021201,1619914,0.0,1.0
2024-07-16,22.52,23.49,22.41,23.46,23.2320318021201,1852640,0.0,1.0
2024-07-15,22.11,22.585,22.03,22.33,22.1130123674912,1135905,0.0,1.0
2024-07-12,21.78,21.9,21.56,21.78,21.5683568904594,1015571,0.0,1.0
2024-07-11,21.42,21.75,21.16,21.61,21.4000088339223,1408717,0.0,1.0
2024-07-10,20.58,20.98,20.555,20.97,20.7662279151943,927365,0.0,1.0
2024-07-09,20.19,20.71,20.14,20.58,20.3800176678445,857641,0.0,1.0
2024-07-08,20.54,20.66,20.3,20.31,20.1126413427562,972971,0.0,1.0
2024-07-05,20.5,20.525,20.215,20.35,20.1522526501767,965243,0.0,1.0
2024-07-03,21.0,21.0,20.55,20.56,20.3602120141343,637160,0.0,1.0
2024-07-02,20.77,20.94,20.75,20.87,20.6671996466431,787032,0.0,1.0
2024-07-01,21.15,21.24,20.78,20.83,20.6275883392226,1166791,0.0,1.0
2024-06-28,20.47,21.22,20.47,21.15,20.9444787985866,2944302,0.0,1.0
2024-06-27,20.02,20.31,19.9,20.3,20.1027385159011,973292,0.0,1.0
2024-06-26,19.99,20.07,19.83,20.0,19.8056537102474,1372410,0.0,1.0
2024-06-25,20.62,20.69,20.125,20.13,19.934390459364,1286629,0.0,1.0
2024-06-24,20.36,20.9125,20.27,20.71,20.5087544169611,959948,0.0,1.0
2024-06-21,20.33,20.37,20.165,20.29,20.0928356890459,2408958,0.0,1.0
2024-06-20,20.24,20.5,20.18,20.41,20.2116696113074,1289655,0.0,1.0
2024-06-18,20.16,20.465,20.15,20.36,20.1621554770318,759467,0.0,1.0
2024-06-17,19.95,20.26,19.83,20.25,20.0532243816254,1469831,0.0,1.0
2024-06-14,19.86,20.03,19.78,20.0,19.8056537102474,799713,0.0,1.0
2024-06-13,20.37,20.39,20.005,20.16,19.9640989399293,772405,0.0,1.0
2024-06-12,20.73,20.95,20.29,20.46,20.261183745583,1161226,0.0,1.0
2024-06-11,20.09,20.175,19.87,20.13,19.934390459364,1155473,0.0,1.0
2024-06-10,20.23,20.43,20.09,20.28,20.0829328621908,1038636,0.0,1.0
2024-06-07,20.45,20.615,20.42,20.58,20.3800176678445,794680,0.0,1.0
2024-06-06,20.63,20.71,20.44,20.63,20.4295318021201,770150,0.0,1.0
2024-06-05,20.77,20.77,20.51,20.63,20.4295318021201,974107,0.0,1.0
2024-06-04,20.43,20.73,20.375,20.57,20.3701148409894,1239804,0.0,1.0
2024-06-03,21.42,21.42,20.64,20.71,20.5087544169611,662804,0.22,1.0
2024-05-31,21.22,21.43,21.14,21.42,20.9888924802345,870529,0.0,1.0
2024-05-30,20.99,21.205,20.79,21.12,20.6949304006794,1316014,0.0,1.0
2024-05-29,20.57,20.74,20.42,20.68,20.2637860173319,853072,0.0,1.0
2024-05-28,21.25,21.31,20.935,21.02,20.5969430408277,649555,0.0,1.0
2024-05-24,21.09,21.24,20.97,21.24,20.8125152325014,652079,0.0,1.0
2024-05-23,21.47,21.47,20.91,20.97,20.5479493609018,748751,0.0,1.0
2024-05-22,21.68,21.75,21.35,21.47,21.0378861601603,773244,0.0,1.0
2024-05-21,21.81,22.03,21.73,21.75,21.3122507677451,1171255,0.0,1.0
2024-05-20,22.3,22.31,21.83,21.84,21.4004393916116,897713,0.0,1.0
2024-05-17,22.28,22.335,22.135,22.27,21.8217850389739,871003,0.0,1.0
2024-05-16,22.41,22.55,22.16,22.18,21.7335964151074,689355,0.0,1.0
2024-05-15,22.63,22.77,22.245,22.48,22.0275584946625,706648,0.0,1.0
2024-05-14,22.44,22.44,22.18,22.37,21.9197723988256,704261,0.0,1.0
2024-05-13,22.46,22.54,22.13,22.14,21.6944014711667,809352,0.0,1.0
2024-05-10,22.47,22.47,22.1,22.33,21.880577454885,1232963,0.0,1.0
2024-05-09,22.34,22.57,22.305,22.36,21.9099736628405,1093119,0.0,1.0
2024-05-08,21.98,22.4,21.92,22.39,21.939369870796,968872,0.0,1.0
2024-05-07,22.24,22.475,22.13,22.15,21.7042002071519,1171530,0.0,1.0
2024-05-06,22.14,22.27,22.045,22.15,21.7042002071519,871034,0.0,1.0
2024-05-03,22.14,22.32,21.87,21.97,21.5278229594188,765271,0.0,1.0
2024-05-02,21.9,21.905,21.57,21.87,21.4298355995671,1397403,0.0,1.0
2024-05-01,21.23,21.97,21.195,21.56,21.1260747840269,1579107,0.0,1.0
2024-04-30,21.45,21.54,21.06,21.07,20.6459367207535,1881645,0.0,1.0
2024-04-29,21.7,22.025,21.57,21.59,21.1554709919824,2139702,0.0,1.0
2024-04-26,21.43,22.15,21.175,21.57,21.135873520012,2239466,0.0,1.0
2024-04-25,21.21,21.435,20.87,21.37,20.9398988003086,1786011,0.0,1.0
2024-04-24,21.02,21.385,20.92,21.34,20.9105025923531,1890142,0.0,1.0
2024-04-23,20.95,21.395,20.86,21.27,20.8419114404569,1497890,0.0,1.0
2024-04-22,20.59,21.11,20.53,20.98,20.557748096887,1030142,0.0,1.0
2024-04-19,19.94,20.575,19.81,20.55,20.1364024495247,1352751,0.0,1.0
2024-04-18,19.96,20.23,19.86,20.04,19.636666914281,786191,0.0,1.0
2024-04-17,20.11,20.29,19.925,19.96,19.5582770263996,1008111,0.0,1.0
2024-04-16,20.09,20.11,19.765,19.9,19.4994846104886,1208173,0.0,1.0
2024-04-15,20.37,20.69,20.08,20.27,19.8620378419399,1057733,0.0,1.0
2024-04-12,20.27,20.51,20.18,20.32,19.9110315218658,881493,0.0,1.0
2024-04-11,20.65,20.69,20.22,20.56,20.1462011855098,1029087,0.0,1.0
2024-04-10,20.9,20.99,20.375,20.59,20.1755973934654,1542837,0.0,1.0
2024-04-09,21.52,21.68,21.34,21.46,21.0280874241752,1331017,0.0,1.0
2024-04-08,21.18,21.535,21.08,21.44,21.0084899522048,1040052,0.0,1.0
2024-04-05,20.89,21.15,20.85,21.03,20.6067417768128,742622,0.0,1.0
2024-04-04,21.095,21.41,20.885,20.98,20.557748096887,1470400,0.0,1.0
2024-04-03,20.71,21.01,20.7,20.86,20.4401632650649,960131,0.0,1.0
2024-04-02,21.08,21.085,20.72,20.81,20.3911695851391,1237906,0.0,1.0
2024-04-01,21.51,21.53,21.15,21.27,20.8419114404569,1222712,0.0,1.0
2024-03-28,21.26,21.56,21.19,21.51,21.077081104101,1876999,0.0,1.0
2024-03-27,20.66,21.26,20.64,21.26,20.8321127044718,1005325,0.0,1.0
2024-03-26,20.78,20.8,20.44,20.52,20.1070062415692,1065574,0.0,1.0
2024-03-25,20.56,20.83,20.56,20.62,20.2049936014209,884463,0.0,1.0
2024-03-22,21.07,21.17,20.52,20.57,20.155999921495,1209167,0.0,1.0
2024-03-21,20.85,21.245,20.84,21.01,20.5871443048425,1918993,0.0,1.0
2024-03-20,20.28,20.98,20.14,20.8,20.3813708491539,1113643,0.0,1.0
2024-03-19,19.97,20.385,19.97,20.29,19.8816353139102,770892,0.0,1.0
2024-03-18,20.24,20.3,20.01,20.04,19.636666914281,1301999,0.0,1.0
2024-03-15,19.99,20.51,19.965,20.25,19.8424403699696,2401202,0.0,1.0
2024-03-14,20.59,20.66,19.94,20.08,19.6758618582217,1042300,0.0,1.0
2024-03-13,20.77,21.07,20.585,20.7,20.2833834893022,989974,0.0,1.0
2024-03-12,21.06,21.215,20.735,20.82,20.4009683211243,897031,0.0,1.0
2024-03-11,21.07,21.27,20.9,21.11,20.6851316646942,1432229,0.0,1.0
2024-03-08,21.35,21.515,21.11,21.13,20.7047291366645,1081510,0.0,1.0
2024-03-07,21.44,21.59,20.88,21.12,20.6949304006794,1641564,0.0,1.0
2024-03-06,21.39,21.53,20.755,21.24,20.8125152325014,1882504,0.0,1.0
2024-03-05,20.52,21.46,20.52,21.43,20.9986912162196,1830944,0.0,1.0
2024-03-04,20.8,21.075,20.55,20.62,20.2049936014209,1161537,0.0,1.0
2024-03-01,20.68,20.705,20.18,20.64,20.2245910733912,885922,0.0,1.0
2024-02-29,20.8,21.03,20.65,20.84,20.4205657930946,1209484,0.22,1.0
2024-02-28,20.65,21.04,20.58,20.64,20.0133180422352,922079,0.0,1.0
2024-02-27,20.64,20.87,20.55,20.84,20.2072455426444,1200063,0.0,1.0
