,SLGN_Open,SLGN_High,SLGN_Low,SLGN_Close,SLGN_Adj Close,SLGN_Volume,SLGN_Dividend Amount,SLGN_Split Coefficient
2024-10-07,51.22,51.22,50.59,50.97,50.97,483708,0.0,1.0
2024-10-04,51.22,51.605,51.12,51.52,51.52,425348,0.0,1.0
2024-10-03,51.36,51.57,50.63,50.76,50.76,950786,0.0,1.0
2024-10-02,52.06,52.24,51.12,51.6,51.6,441041,0.0,1.0
2024-10-01,52.38,52.54,51.95,51.99,51.99,371276,0.0,1.0
2024-09-30,51.44,52.53,51.1,52.5,52.5,631237,0.0,1.0
2024-09-27,52.12,52.745,51.34,51.55,51.55,772155,0.0,1.0
2024-09-26,51.31,52.02,51.0873,51.79,51.79,295935,0.0,1.0
2024-09-25,51.4,51.62,50.79,50.82,50.82,436150,0.0,1.0
2024-09-24,51.45,51.795,50.98,51.23,51.23,1269053,0.0,1.0
2024-09-23,51.47,51.645,51.1869,51.33,51.33,452333,0.0,1.0
2024-09-20,51.52,51.615,51.01,51.37,51.37,708647,0.0,1.0
2024-09-19,52.14,52.26,51.67,52.02,52.02,557187,0.0,1.0
2024-09-18,51.51,52.045,51.12,51.45,51.45,1073630,0.0,1.0
2024-09-17,51.46,51.64,51.09,51.4,51.4,391185,0.0,1.0
2024-09-16,50.82,51.33,50.67,51.27,51.27,394812,0.0,1.0
2024-09-13,50.53,51.05,50.24,50.53,50.53,332761,0.0,1.0
2024-09-12,49.97,50.16,49.73,50.0,50.0,449742,0.0,1.0
2024-09-11,49.8,49.8,48.75,49.6,49.6,282470,0.0,1.0
2024-09-10,50.06,50.45,49.88,49.96,49.96,357983,0.0,1.0
2024-09-09,50.49,50.725,49.945,49.95,49.95,467495,0.0,1.0
2024-09-06,50.5,50.835,50.12,50.48,50.48,499982,0.0,1.0
2024-09-05,51.01,51.08,50.01,50.35,50.35,432165,0.0,1.0
2024-09-04,51.12,51.49,50.881,50.91,50.91,475816,0.0,1.0
2024-09-03,51.68,52.01,50.88,51.26,51.26,692235,0.19,1.0
2024-08-30,51.71,52.41,51.71,52.27,52.0769718172984,429482,0.0,1.0
2024-08-29,51.54,51.91,51.13,51.78,51.5887813411079,468464,0.0,1.0
2024-08-28,50.68,51.259,50.61,51.23,51.0408124392614,585187,0.0,1.0
2024-08-27,51.14,51.19,50.69,50.85,50.6622157434402,534405,0.0,1.0
2024-08-26,51.6,52.14,51.3225,51.35,51.1603692905734,303276,0.0,1.0
2024-08-23,50.99,51.39,50.65,51.27,51.0806647230321,273854,0.0,1.0
2024-08-22,50.9,50.99,50.52,50.8,50.6124003887269,291794,0.0,1.0
2024-08-21,50.32,50.65,50.0,50.65,50.462954324587,297081,0.0,1.0
2024-08-20,49.91,50.335,49.84,50.2,50.0146161321672,453636,0.0,1.0
2024-08-19,50.19,50.5,49.87,49.97,49.7854655004859,346440,0.0,1.0
2024-08-16,49.36,50.35,49.32,50.11,49.9249484936832,1055133,0.0,1.0
2024-08-15,49.48,49.97,49.32,49.63,49.4467210884354,457377,0.0,1.0
2024-08-14,49.25,49.39,48.82,49.0,48.8190476190476,303172,0.0,1.0
2024-08-13,48.58,49.335,48.4,49.17,48.9884198250729,390161,0.0,1.0
2024-08-12,48.96,49.085,48.03,48.48,48.3009679300292,517056,0.0,1.0
2024-08-09,48.99,49.28,48.49,48.96,48.779195335277,391534,0.0,1.0
2024-08-08,48.96,49.42,48.92,49.1,48.9186783284743,377821,0.0,1.0
2024-08-07,49.42,49.815,48.6,48.71,48.5301185617104,714480,0.0,1.0
2024-08-06,48.39,49.66,48.33,49.08,48.8987521865889,881797,0.0,1.0
2024-08-05,50.23,50.265,48.38,48.4,48.2212633624879,1113972,0.0,1.0
2024-08-02,52.32,52.65,50.85,51.26,51.0707016520894,843023,0.0,1.0
2024-08-01,52.07,52.84,51.71,52.69,52.4954207968902,1212621,0.0,1.0
2024-07-31,48.9,52.11,48.9,51.43,51.2400738581147,1287805,0.0,1.0
2024-07-30,48.01,48.89,47.93,48.74,48.5600077745384,660401,0.0,1.0
2024-07-29,48.04,48.25,47.61,47.82,47.6434052478134,571620,0.0,1.0
2024-07-26,47.15,48.22,46.98,47.85,47.6732944606414,502037,0.0,1.0
2024-07-25,46.33,47.0,46.19,46.98,46.8065072886297,935532,0.0,1.0
2024-07-24,46.24,46.88,45.98,46.38,46.20872303207,660848,0.0,1.0
2024-07-23,45.72,46.05,45.41,45.91,45.7404586977648,455501,0.0,1.0
2024-07-22,45.27,45.65,44.98,45.55,45.381788143829,368698,0.0,1.0
2024-07-19,45.64,45.755,45.12,45.33,45.1626005830904,426927,0.0,1.0
2024-07-18,45.47,46.29,45.47,45.92,45.7504217687075,485461,0.0,1.0
2024-07-17,45.65,46.36,45.65,45.75,45.5810495626822,625420,0.0,1.0
2024-07-16,44.8,45.81,44.8,45.62,45.4515296404276,373485,0.0,1.0
2024-07-15,44.17,45.015,44.17,44.76,44.5947055393586,653033,0.0,1.0
2024-07-12,43.72,44.485,43.47,44.28,44.1164781341108,553770,0.0,1.0
2024-07-11,42.93,43.805,42.56,43.43,43.2696171039845,532698,0.0,1.0
2024-07-10,42.56,42.9,42.34,42.56,42.4028299319728,453179,0.0,1.0
2024-07-09,42.18,42.64,41.85,42.35,42.1936054421769,499182,0.0,1.0
2024-07-08,42.65,42.81,42.2,42.68,42.5223867832847,846372,0.0,1.0
2024-07-05,41.7,41.76,41.14,41.32,41.1674091350826,1097130,0.0,1.0
2024-07-03,41.97,42.09,41.635,41.88,41.7253411078717,287428,0.0,1.0
2024-07-02,41.79,41.84,41.465,41.81,41.6555996112731,491195,0.0,1.0
2024-07-01,42.57,42.62,41.65,41.86,41.7054149659864,518375,0.0,1.0
2024-06-28,43.12,43.35,42.11,42.33,42.1736793002915,1032750,0.0,1.0
2024-06-27,43.37,43.38,42.45,42.83,42.6718328474247,1144516,0.0,1.0
2024-06-26,43.69,43.76,43.27,43.51,43.3493216715258,477791,0.0,1.0
2024-06-25,44.35,44.51,43.65,43.86,43.698029154519,341689,0.0,1.0
2024-06-24,43.95,44.684,43.95,44.3,44.1364042759961,342472,0.0,1.0
2024-06-21,44.24,44.513,44.07,44.26,44.0965519922255,755440,0.0,1.0
2024-06-20,43.88,44.39,43.77,44.24,44.0766258503401,404693,0.0,1.0
2024-06-18,43.93,44.16,43.8,43.97,43.8076229348882,415184,0.0,1.0
2024-06-17,44.12,44.2,43.67,44.0,43.8375121477162,452906,0.0,1.0
2024-06-14,44.11,44.265,43.415,44.12,43.9570689990282,501974,0.0,1.0
2024-06-13,45.19,45.5,44.32,44.39,44.2260719144801,1187515,0.0,1.0
2024-06-12,46.04,46.115,45.19,45.3,45.1327113702624,492953,0.0,1.0
2024-06-11,45.64,45.81,45.405,45.67,45.5013449951409,337792,0.0,1.0
2024-06-10,45.7,46.1525,45.26,45.79,45.6209018464529,488185,0.0,1.0
2024-06-07,45.92,46.2331,45.69,45.94,45.7703479105928,396783,0.0,1.0
2024-06-06,45.82,46.19,45.58,46.12,45.9496831875607,427526,0.0,1.0
2024-06-05,45.62,45.95,45.11,45.76,45.5910126336249,501995,0.0,1.0
2024-06-04,46.39,46.39,45.65,45.66,45.4913819241983,552603,0.0,1.0
2024-06-03,47.2,47.56,46.36,46.83,46.6570612244898,432723,0.19,1.0
2024-05-31,46.56,47.26,46.375,47.25,46.885285896579,498583,0.0,1.0
2024-05-30,46.27,46.59,46.07,46.47,46.1113065738418,483220,0.0,1.0
2024-05-29,46.28,46.3951,45.75,46.19,45.8334678426028,474823,0.0,1.0
2024-05-28,46.87,46.96,46.3,46.63,46.2700715631212,503114,0.0,1.0
2024-05-24,46.76,46.93,46.09,46.72,46.3593768695909,794806,0.0,1.0
2024-05-23,46.65,46.65,46.18,46.57,46.2105346921414,789839,0.0,1.0
2024-05-22,46.79,46.93,46.49,46.68,46.319685622271,288063,0.0,1.0
2024-05-21,46.87,47.08,46.64,46.96,46.59752435351,645014,0.0,1.0
2024-05-20,47.07,47.115,46.4,46.87,46.5082190470403,624019,0.0,1.0
2024-05-17,47.47,47.57,47.02,47.22,46.8555174610891,245218,0.0,1.0
2024-05-16,46.93,47.62,46.81,47.37,47.0043596385385,383104,0.0,1.0
2024-05-15,47.68,47.68,47.07,47.11,46.7463665309595,514843,0.0,1.0
