,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Adj Close,EBS_Volume,EBS_Dividend Amount,EBS_Split Coefficient
2024-10-07,9.12,9.41,8.86,9.2,9.2,1016636,0.0,1.0
2024-10-04,9.04,9.57,8.86,9.35,9.35,1635131,0.0,1.0
2024-10-03,8.94,9.26,8.85,8.94,8.94,1182058,0.0,1.0
2024-10-02,8.38,9.26,8.21,9.19,9.19,2461541,0.0,1.0
2024-10-01,8.27,8.66,7.9701,8.47,8.47,2266522,0.0,1.0
2024-09-30,7.37,8.35,7.31,8.35,8.35,2110905,0.0,1.0
2024-09-27,7.33,7.77,7.03,7.49,7.49,3526223,0.0,1.0
2024-09-26,6.07,7.47,5.95,7.28,7.28,5392460,0.0,1.0
2024-09-25,6.48,6.65,5.69,5.94,5.94,6214441,0.0,1.0
2024-09-24,6.07,6.2,5.9751,6.11,6.11,1257780,0.0,1.0
2024-09-23,6.56,6.56,5.9998,6.06,6.06,1957551,0.0,1.0
2024-09-20,6.93,6.97,6.55,6.55,6.55,4452313,0.0,1.0
2024-09-19,7.15,7.2297,6.96,6.99,6.99,875614,0.0,1.0
2024-09-18,6.92,7.37,6.75,6.9,6.9,1601349,0.0,1.0
2024-09-17,7.33,7.41,6.87,6.88,6.88,1510444,0.0,1.0
2024-09-16,7.85,7.93,7.15,7.25,7.25,1786259,0.0,1.0
2024-09-13,7.56,8.185,7.56,7.87,7.87,1568449,0.0,1.0
2024-09-12,7.68,7.86,7.44,7.63,7.63,943512,0.0,1.0
2024-09-11,7.62,7.77,7.38,7.57,7.57,960230,0.0,1.0
2024-09-10,7.76,7.78,7.48,7.77,7.77,1263114,0.0,1.0
2024-09-09,7.44,7.79,7.37,7.68,7.68,1139090,0.0,1.0
2024-09-06,7.59,7.765,7.32,7.52,7.52,1331886,0.0,1.0
2024-09-05,7.39,7.97,7.23,7.63,7.63,1681618,0.0,1.0
2024-09-04,7.4,7.745,7.11,7.39,7.39,2084620,0.0,1.0
2024-09-03,8.12,8.4,7.195,7.39,7.39,3745838,0.0,1.0
2024-08-30,10.5,10.5,8.0501,8.31,8.31,9930933,0.0,1.0
2024-08-29,9.07,9.421,8.8303,8.91,8.91,1653621,0.0,1.0
2024-08-28,9.13,9.593,8.62,8.91,8.91,2120261,0.0,1.0
2024-08-27,9.17,9.8199,8.95,9.28,9.28,1488482,0.0,1.0
2024-08-26,9.59,9.5901,8.75,9.32,9.32,1915752,0.0,1.0
2024-08-23,9.65,10.02,9.28,9.53,9.53,2355372,0.0,1.0
2024-08-22,10.65,10.66,9.2715,9.5,9.5,3389993,0.0,1.0
2024-08-21,9.57,10.6,9.25,10.49,10.49,4807355,0.0,1.0
2024-08-20,11.67,11.96,9.3633,9.64,9.64,6006886,0.0,1.0
2024-08-19,10.99,13.2753,9.78,12.1,12.1,12006292,0.0,1.0
2024-08-16,10.0,11.6099,9.61,10.74,10.74,10630666,0.0,1.0
2024-08-15,7.35,8.96,7.07,8.66,8.66,4687059,0.0,1.0
2024-08-14,6.79,7.72,6.27,7.57,7.57,3452651,0.0,1.0
2024-08-13,6.73,7.2,6.7,6.78,6.78,1465427,0.0,1.0
2024-08-12,6.94,7.22,6.5175,6.67,6.67,1624217,0.0,1.0
2024-08-09,8.32,8.32,6.66,7.09,7.09,3601795,0.0,1.0
2024-08-08,5.66,8.45,5.66,8.4,8.4,6572134,0.0,1.0
2024-08-07,6.36,6.625,5.25,5.72,5.72,7284508,0.0,1.0
2024-08-06,10.05,10.28,9.53,9.86,9.86,2271767,0.0,1.0
2024-08-05,8.7,9.97,8.5,9.72,9.72,1792972,0.0,1.0
2024-08-02,9.78,11.15,9.61,10.11,10.11,2336003,0.0,1.0
2024-08-01,12.74,12.89,10.03,10.57,10.57,3455510,0.0,1.0
2024-07-31,12.05,13.4,11.65,12.71,12.71,2513996,0.0,1.0
2024-07-30,14.69,15.1,11.5201,11.87,11.87,4342574,0.0,1.0
2024-07-29,14.17,15.094,14.06,14.77,14.77,1750936,0.0,1.0
2024-07-26,13.99,14.2691,13.43,13.97,13.97,1586278,0.0,1.0
2024-07-25,14.15,14.61,13.5,13.8,13.8,2542913,0.0,1.0
2024-07-24,12.26,13.9662,11.93,13.81,13.81,3454383,0.0,1.0
2024-07-23,11.47,12.625,11.47,12.49,12.49,2126166,0.0,1.0
2024-07-22,11.12,11.51,10.61,11.46,11.46,2341663,0.0,1.0
2024-07-19,11.21,11.97,11.04,11.2,11.2,2777842,0.0,1.0
2024-07-18,12.01,12.25,11.06,11.43,11.43,3364536,0.0,1.0
2024-07-17,12.12,12.74,11.35,12.02,12.02,3405294,0.0,1.0
2024-07-16,11.41,12.35,11.2,12.11,12.11,2440216,0.0,1.0
2024-07-15,11.0,11.74,10.69,11.31,11.31,3525967,0.0,1.0
2024-07-12,10.03,10.95,9.82,10.65,10.65,2795855,0.0,1.0
2024-07-11,9.5,10.24,9.13,9.89,9.89,3803396,0.0,1.0
2024-07-10,8.87,9.3,8.56,9.3,9.3,2125197,0.0,1.0
2024-07-09,8.15,8.86,8.0113,8.72,8.72,2900074,0.0,1.0
2024-07-08,8.06,8.44,7.92,8.13,8.13,2988451,0.0,1.0
2024-07-05,7.57,7.97,7.42,7.93,7.93,1562547,0.0,1.0
2024-07-03,7.62,7.7075,7.0,7.54,7.54,1712064,0.0,1.0
2024-07-02,7.28,8.2875,7.24,7.49,7.49,4673917,0.0,1.0
2024-07-01,6.83,7.195,6.69,7.06,7.06,1954780,0.0,1.0
2024-06-28,7.09,7.35,6.79,6.82,6.82,10588276,0.0,1.0
2024-06-27,6.51,7.13,6.3,6.98,6.98,2060458,0.0,1.0
2024-06-26,6.83,7.1799,6.285,6.56,6.56,2326414,0.0,1.0
2024-06-25,6.8,7.005,6.55,6.89,6.89,1575589,0.0,1.0
2024-06-24,6.48,6.97,6.28,6.77,6.77,1421634,0.0,1.0
2024-06-21,6.54,6.92,6.36,6.52,6.52,3515431,0.0,1.0
2024-06-20,6.23,6.73,6.11,6.47,6.47,2438276,0.0,1.0
2024-06-18,5.92,6.24,5.86,6.06,6.06,1235181,0.0,1.0
2024-06-17,6.0,6.07,5.8405,6.01,6.01,1041417,0.0,1.0
2024-06-14,5.95,6.2756,5.75,6.17,6.17,1683070,0.0,1.0
2024-06-13,6.35,6.48,6.0,6.04,6.04,1101540,0.0,1.0
2024-06-12,6.77,6.94,6.29,6.32,6.32,1968183,0.0,1.0
2024-06-11,6.26,6.58,6.25,6.48,6.48,1379229,0.0,1.0
2024-06-10,6.04,6.4099,5.9619,6.39,6.39,1383002,0.0,1.0
2024-06-07,6.1,6.4488,5.91,6.19,6.19,1626984,0.0,1.0
2024-06-06,6.67,7.18,5.93,6.26,6.26,5216357,0.0,1.0
2024-06-05,5.62,6.71,5.58,6.67,6.67,3027622,0.0,1.0
2024-06-04,6.09,6.2595,5.56,5.56,5.56,2222062,0.0,1.0
2024-06-03,5.64,6.251,5.52,6.11,6.11,2404081,0.0,1.0
2024-05-31,5.13,5.72,5.04,5.7,5.7,2467515,0.0,1.0
2024-05-30,4.76,5.14,4.745,5.09,5.09,1928099,0.0,1.0
2024-05-29,4.61,4.865,4.51,4.64,4.64,1602379,0.0,1.0
2024-05-28,4.79,4.955,4.655,4.72,4.72,1281925,0.0,1.0
2024-05-24,4.98,5.05,4.6319,4.76,4.76,1403406,0.0,1.0
2024-05-23,5.01,5.17,4.79,4.94,4.94,1826642,0.0,1.0
2024-05-22,5.28,5.31,4.91,5.02,5.02,2177016,0.0,1.0
2024-05-21,5.82,5.88,5.14,5.18,5.18,2625952,0.0,1.0
2024-05-20,5.59,6.28,5.59,5.8,5.8,2759592,0.0,1.0
2024-05-17,5.27,5.88,5.27,5.55,5.55,2484981,0.0,1.0
2024-05-16,5.67,5.84,5.27,5.27,5.27,1764645,0.0,1.0
2024-05-15,5.27,5.85,5.1507,5.71,5.71,3122530,0.0,1.0
2024-05-14,5.33,5.6,5.03,5.08,5.08,3386322,0.0,1.0
2024-05-13,4.4,5.6494,4.352,5.36,5.36,5891167,0.0,1.0
2024-05-10,4.41,4.535,4.21,4.35,4.35,1383223,0.0,1.0
2024-05-09,4.5,4.55,4.18,4.37,4.37,2954456,0.0,1.0
2024-05-08,4.3,4.93,4.22,4.41,4.41,6600286,0.0,1.0
2024-05-07,3.94,4.57,3.91,4.4,4.4,6231951,0.0,1.0
2024-05-06,3.88,4.51,3.84,3.98,3.98,9390579,0.0,1.0
2024-05-03,3.45,4.02,3.36,3.89,3.89,19249903,0.0,1.0
2024-05-02,2.95,4.76,2.82,3.3,3.3,150986665,0.0,1.0
2024-05-01,1.94,1.995,1.87,1.93,1.93,2810836,0.0,1.0
2024-04-30,1.88,1.91,1.8244,1.88,1.88,988129,0.0,1.0
2024-04-29,1.92,2.04,1.88,1.89,1.89,1093759,0.0,1.0
2024-04-26,2.01,2.01,1.9,1.92,1.92,880929,0.0,1.0
2024-04-25,2.12,2.1282,1.95,1.95,1.95,1093229,0.0,1.0
2024-04-24,2.27,2.2985,2.14,2.18,2.18,799932,0.0,1.0
2024-04-23,2.15,2.36,2.13,2.29,2.29,860992,0.0,1.0
2024-04-22,2.04,2.29,1.995,2.16,2.16,1393297,0.0,1.0
2024-04-19,1.84,2.06,1.84,2.04,2.04,936801,0.0,1.0
2024-04-18,1.9,1.99,1.8201,1.86,1.86,1061154,0.0,1.0
2024-04-17,1.96,1.9871,1.89,1.9,1.9,692033,0.0,1.0
2024-04-16,1.96,2.04,1.91,1.95,1.95,859265,0.0,1.0
2024-04-15,2.06,2.13,1.95,1.98,1.98,1248734,0.0,1.0
2024-04-12,2.2,2.2,2.0,2.06,2.06,1008941,0.0,1.0
2024-04-11,2.24,2.28,2.17,2.19,2.19,959852,0.0,1.0
2024-04-10,2.27,2.28,2.2,2.23,2.23,888008,0.0,1.0
2024-04-09,2.32,2.38,2.245,2.31,2.31,800392,0.0,1.0
2024-04-08,2.32,2.34,2.25,2.32,2.32,840714,0.0,1.0
2024-04-05,2.27,2.41,2.195,2.29,2.29,1114689,0.0,1.0
2024-04-04,2.3,2.375,2.21,2.27,2.27,1022858,0.0,1.0
2024-04-03,2.12,2.3699,2.105,2.26,2.26,1339746,0.0,1.0
2024-04-02,2.26,2.28,2.12,2.16,2.16,1372741,0.0,1.0
2024-04-01,2.55,2.6056,2.28,2.3,2.3,1107076,0.0,1.0
2024-03-28,2.61,2.718,2.45,2.53,2.53,1089156,0.0,1.0
2024-03-27,2.47,2.64,2.465,2.59,2.59,1065995,0.0,1.0
2024-03-26,2.56,2.6,2.43,2.44,2.44,1170592,0.0,1.0
2024-03-25,2.43,2.635,2.43,2.54,2.54,949444,0.0,1.0
2024-03-22,2.47,2.51,2.4,2.41,2.41,1221196,0.0,1.0
2024-03-21,2.56,2.59,2.47,2.47,2.47,810679,0.0,1.0
2024-03-20,2.45,2.5783,2.42,2.51,2.51,1262436,0.0,1.0
2024-03-19,2.43,2.567,2.4298,2.46,2.46,1161678,0.0,1.0
2024-03-18,2.5,2.52,2.37,2.47,2.47,1505432,0.0,1.0
2024-03-15,2.37,2.51,2.32,2.45,2.45,4054536,0.0,1.0
2024-03-14,2.2,2.37,2.12,2.35,2.35,1767316,0.0,1.0
2024-03-13,2.35,2.4,2.23,2.24,2.24,1569438,0.0,1.0
2024-03-12,2.83,2.86,2.33,2.33,2.33,2414450,0.0,1.0
2024-03-11,2.7,2.97,2.7,2.8,2.8,2128911,0.0,1.0
2024-03-08,2.77,2.86,2.65,2.69,2.69,1839861,0.0,1.0
2024-03-07,2.73,2.91,2.35,2.77,2.77,5148887,0.0,1.0
2024-03-06,3.5,3.53,3.17,3.26,3.26,3455089,0.0,1.0
2024-03-05,3.09,3.725,3.01,3.41,3.41,3684613,0.0,1.0
2024-03-04,3.45,3.48,3.14,3.17,3.17,2409569,0.0,1.0
2024-03-01,3.25,3.57,3.21,3.39,3.39,2258277,0.0,1.0
2024-02-29,3.32,3.386,3.21,3.23,3.23,1797839,0.0,1.0
2024-02-28,3.37,3.61,3.15,3.2,3.2,4604779,0.0,1.0
2024-02-27,2.86,3.44,2.8,3.3,3.3,5187663,0.0,1.0
2024-02-26,2.74,3.075,2.74,2.85,2.85,2734837,0.0,1.0
2024-02-23,2.8,3.23,2.7,2.74,2.74,6377322,0.0,1.0
2024-02-22,2.71,2.99,2.46,2.8,2.8,8465888,0.0,1.0
2024-02-21,1.7,3.25,1.66,2.71,2.71,75965132,0.0,1.0
2024-02-20,1.565,1.62,1.48,1.52,1.52,1451627,0.0,1.0
2024-02-16,1.7,1.7,1.55,1.56,1.56,1371473,0.0,1.0
2024-02-15,1.72,1.745,1.64,1.7,1.7,1267274,0.0,1.0
2024-02-14,1.6,1.71,1.53,1.69,1.69,1232502,0.0,1.0
2024-02-13,1.71,1.71,1.5842,1.59,1.59,1445061,0.0,1.0
2024-02-12,1.64,1.84,1.61,1.8,1.8,2742929,0.0,1.0
2024-02-09,1.67,1.68,1.52,1.58,1.58,2054603,0.0,1.0
2024-02-08,1.51,1.68,1.475,1.68,1.68,1245260,0.0,1.0
2024-02-07,1.59,1.598,1.47,1.5,1.5,1624778,0.0,1.0
2024-02-06,1.54,1.5801,1.42,1.56,1.56,1546041,0.0,1.0
2024-02-05,1.59,1.59,1.505,1.53,1.53,1139654,0.0,1.0
2024-02-02,1.66,1.69,1.56,1.62,1.62,1137092,0.0,1.0
2024-02-01,1.67,1.76,1.61,1.65,1.65,1353794,0.0,1.0
2024-01-31,1.73,1.81,1.67,1.67,1.67,1080761,0.0,1.0
2024-01-30,1.8,1.85,1.73,1.73,1.73,1203166,0.0,1.0
2024-01-29,1.84,1.84,1.76,1.83,1.83,1108927,0.0,1.0
2024-01-26,1.9,1.96,1.815,1.82,1.82,787856,0.0,1.0
2024-01-25,1.93,1.98,1.84,1.86,1.86,683516,0.0,1.0
2024-01-24,2.03,2.035,1.86,1.88,1.88,830465,0.0,1.0
2024-01-23,2.0,2.0764,1.95,1.97,1.97,679423,0.0,1.0
2024-01-22,1.86,2.0,1.845,1.97,1.97,851612,0.0,1.0
2024-01-19,1.85,1.87,1.795,1.83,1.83,960160,0.0,1.0
2024-01-18,1.95,1.96,1.83,1.84,1.84,1539026,0.0,1.0
2024-01-17,2.02,2.025,1.89,1.92,1.92,1466423,0.0,1.0
2024-01-16,2.06,2.09,2.01,2.03,2.03,793233,0.0,1.0
2024-01-12,2.1,2.215,2.01,2.05,2.05,1518095,0.0,1.0
2024-01-11,2.25,2.25,2.08,2.1,2.1,1716224,0.0,1.0
2024-01-10,2.21,2.34,2.155,2.17,2.17,1473866,0.0,1.0
2024-01-09,2.14,2.14,2.07,2.08,2.08,1211006,0.0,1.0
2024-01-08,2.2,2.23,2.14,2.16,2.16,1031967,0.0,1.0
2024-01-05,2.36,2.37,2.2,2.2,2.2,1274573,0.0,1.0
2024-01-04,2.4,2.4,2.2,2.36,2.36,1495398,0.0,1.0
2024-01-03,2.55,2.5576,2.33,2.36,2.36,1694596,0.0,1.0
2024-01-02,2.35,2.76,2.33,2.59,2.59,1466374,0.0,1.0
