,RL_Open,RL_High,RL_Low,RL_Close,RL_Adj Close,RL_Volume,RL_Dividend Amount,RL_Split Coefficient
2024-10-04,195.33,198.36,193.27,196.17,196.17,531411,0.0,1.0
2024-10-03,191.0,194.14,189.0014,192.41,192.41,697174,0.0,1.0
2024-10-02,190.8,193.189,190.3415,193.12,193.12,525887,0.0,1.0
2024-10-01,193.19,193.77,190.18,192.23,192.23,685284,0.0,1.0
2024-09-30,196.5,196.5,192.03,193.87,193.87,485574,0.0,1.0
2024-09-27,200.07,200.17,195.91,196.53,196.53,708254,0.825,1.0
2024-09-26,194.01,197.83,193.405,197.61,196.783934027514,902922,0.0,1.0
2024-09-25,190.97,191.535,188.5,189.31,188.518630386866,657154,0.0,1.0
2024-09-24,188.63,191.0,186.6641,190.61,189.813196017329,736572,0.0,1.0
2024-09-23,185.67,187.96,184.595,185.9,185.122885156191,696289,0.0,1.0
2024-09-20,185.25,185.94,182.99,185.31,184.535351523904,1319952,0.0,1.0
2024-09-19,186.59,187.93,184.05,184.76,183.987650680246,653296,0.0,1.0
2024-09-18,183.8,186.26,182.5,183.61,182.842458007145,713236,0.0,1.0
2024-09-17,182.29,184.88,181.845,184.21,183.439949836589,540204,0.0,1.0
2024-09-16,179.02,182.42,179.02,181.44,180.681529223987,691947,0.0,1.0
2024-09-13,177.4,181.13,177.03,178.64,177.893234019913,772598,0.0,1.0
2024-09-12,174.92,175.71,173.59,175.36,174.626945352284,892047,0.0,1.0
2024-09-11,172.62,175.03,170.26,174.9,174.168868283043,686146,0.0,1.0
2024-09-10,173.34,173.34,169.93,172.7,171.978064908414,665055,0.0,1.0
2024-09-09,173.03,176.59,172.37,173.69,172.963926426997,782104,0.0,1.0
2024-09-06,173.03,175.0,170.49,172.85,172.127437865775,1012234,0.0,1.0
2024-09-05,172.44,174.0,171.58,173.4,172.675138709432,500001,0.0,1.0
2024-09-04,172.47,174.0,171.13,172.35,171.629528007905,460818,0.0,1.0
2024-09-03,169.91,175.84,169.06,173.88,173.153132172988,767486,0.0,1.0
2024-08-30,171.89,171.89,168.88,171.26,170.544084517747,449874,0.0,1.0
2024-08-29,170.39,172.2,168.24,170.67,169.95655088546,442608,0.0,1.0
2024-08-28,170.21,170.9,167.315,169.47,168.761567226571,530774,0.0,1.0
2024-08-27,170.4,172.59,169.4125,172.45,171.729109979479,399973,0.0,1.0
2024-08-26,175.0,176.0,171.02,171.14,170.424586151858,512560,0.0,1.0
2024-08-23,170.0,174.84,169.27,174.58,173.850205974006,769705,0.0,1.0
2024-08-22,170.91,171.32,168.11,169.03,168.323406551646,646850,0.0,1.0
2024-08-21,168.54,171.09,167.7878,170.14,169.428766436118,960352,0.0,1.0
2024-08-20,166.96,167.77,164.555,166.74,166.042979402599,740855,0.0,1.0
2024-08-19,164.3,167.115,163.8,167.01,166.311850725849,948848,0.0,1.0
2024-08-16,163.99,165.085,161.43,163.28,162.597443186137,889097,0.0,1.0
2024-08-15,163.3,166.97,162.775,164.27,163.58330470472,1041128,0.0,1.0
2024-08-14,162.52,162.595,158.37,158.53,157.867299536368,687714,0.0,1.0
2024-08-13,159.88,162.87,159.88,162.4,161.721121836285,770329,0.0,1.0
2024-08-12,162.35,163.17,157.84,159.03,158.365209394239,712798,0.0,1.0
2024-08-09,160.77,162.46,156.69,162.16,161.482125104507,688800,0.0,1.0
2024-08-08,161.96,163.09,159.4,161.62,160.944382458007,892569,0.0,1.0
2024-08-07,165.0,170.16,158.51,159.39,158.723704491905,1251514,0.0,1.0
2024-08-06,161.93,167.85,160.165,164.95,164.260462111424,1345419,0.0,1.0
2024-08-05,157.125,162.1,155.96,159.8,159.131990575359,1179700,0.0,1.0
2024-08-02,166.79,167.82,161.49,164.4,163.712761267766,1222510,0.0,1.0
2024-08-01,175.53,176.43,168.817,172.6,171.87848293684,824605,0.0,1.0
2024-07-31,175.0,177.44,173.6,175.59,174.855983886904,666936,0.0,1.0
2024-07-30,174.14,174.47,170.57,173.13,172.406267386182,540719,0.0,1.0
2024-07-29,168.34,173.71,167.64,173.53,172.804595272479,611857,0.0,1.0
2024-07-26,163.79,169.58,162.66,168.1,167.397294216007,554928,0.0,1.0
2024-07-25,164.13,164.45,159.05,161.14,160.466388994452,724885,0.0,1.0
2024-07-24,166.68,167.7495,163.22,163.91,163.224809607053,576571,0.0,1.0
2024-07-23,167.49,170.04,166.55,167.01,166.311850725849,395261,0.0,1.0
2024-07-22,166.64,168.36,163.45,168.21,167.506834384738,585460,0.0,1.0
2024-07-19,167.14,168.36,165.0,165.31,164.61895720909,812072,0.0,1.0
2024-07-18,170.6,174.199,167.215,167.77,167.068673709812,659187,0.0,1.0
2024-07-17,170.36,173.02,168.82,169.72,169.010522155507,1061510,0.0,1.0
2024-07-16,171.99,174.41,169.37,173.19,172.466016569127,1193732,0.0,1.0
2024-07-15,177.79,179.98,170.62,171.06,170.344920574599,1120875,0.0,1.0
2024-07-12,185.82,185.82,181.03,181.58,180.820943984191,599593,0.0,1.0
2024-07-11,180.74,184.74,180.68,183.94,183.171078513339,795881,0.0,1.0
2024-07-10,180.42,180.86,176.55,178.98,178.231812723265,963570,0.0,1.0
2024-07-09,177.46,180.98,176.53,179.49,178.739680778293,943500,0.0,1.0
2024-07-08,170.23,177.11,170.04,177.07,176.329797066201,1226544,0.0,1.0
2024-07-05,167.21,169.23,166.55,168.67,167.964911453979,825050,0.0,1.0
2024-07-03,169.08,169.415,167.07,167.72,167.018882724025,438232,0.0,1.0
2024-07-02,171.91,172.62,168.64,168.74,168.034618834081,887707,0.0,1.0
2024-07-01,175.65,176.0,169.44,172.07,171.350698487497,867696,0.0,1.0
2024-06-28,171.04,175.43,171.04,175.06,174.328199437562,1153167,0.825,1.0
2024-06-27,177.54,179.25,175.48,175.87,174.31333220618,781825,0.0,1.0
2024-06-26,181.85,182.24,178.87,179.84,178.248192778526,685195,0.0,1.0
2024-06-25,185.06,186.225,182.07,182.24,180.626949799592,699140,0.0,1.0
2024-06-24,182.4,184.73,181.49,183.96,182.331725664689,574919,0.0,1.0
2024-06-21,184.21,184.46,180.6,182.61,180.99367484034,2172147,0.0,1.0
2024-06-20,182.5,185.52,181.36,184.58,182.946237895131,930744,0.0,1.0
2024-06-18,181.72,182.5899,180.13,181.89,180.28004773402,847265,0.0,1.0
2024-06-17,179.36,183.815,179.32,182.93,181.310842443149,952801,0.0,1.0
2024-06-14,184.53,186.56,179.67,179.68,178.089608977122,661692,0.0,1.0
2024-06-13,186.27,186.77,183.505,186.3,184.651013760228,701143,0.0,1.0
2024-06-12,188.62,190.06,186.29,186.29,184.641102272641,936593,0.0,1.0
2024-06-11,187.535,187.595,183.46,186.31,184.660925247816,512504,0.0,1.0
2024-06-10,180.62,189.41,180.5,188.32,186.653134252959,1094551,0.0,1.0
2024-06-07,182.18,183.13,180.67,181.77,180.161109882967,644692,0.0,1.0
2024-06-06,185.8,186.82,181.75,181.98,180.36925112231,728696,0.0,1.0
2024-06-05,182.0,184.53,180.735,184.41,182.777742606139,627213,0.0,1.0
2024-06-04,184.19,185.57,180.51,181.14,179.536686164937,851792,0.0,1.0
2024-06-03,187.2,187.56,183.71,185.28,183.640042026275,920468,0.0,1.0
2024-05-31,186.17,187.5,184.9771,186.88,185.225880040319,1191555,0.0,1.0
2024-05-30,184.0,187.1,183.34,185.44,183.79862582768,1131165,0.0,1.0
2024-05-29,180.41,183.73,178.63,183.42,181.796505334949,949288,0.0,1.0
2024-05-28,174.57,181.71,173.63,181.25,179.645712528402,1343667,0.0,1.0
2024-05-24,168.57,173.64,167.31,173.45,171.914752209939,1330527,0.0,1.0
2024-05-23,160.02,171.4,159.1,169.57,168.069095025883,2282771,0.0,1.0
2024-05-22,167.32,168.855,163.34,164.2,162.746626191248,1557052,0.0,1.0
2024-05-21,166.81,168.428,166.205,168.0,166.512991474602,929805,0.0,1.0
2024-05-20,167.53,169.3399,165.37,166.94,165.462373790298,1059749,0.0,1.0
2024-05-17,166.63,168.25,166.05,167.88,166.394053623549,823224,0.0,1.0
2024-05-16,167.62,168.82,165.08,166.09,164.619897345337,995053,0.0,1.0
2024-05-15,167.25,168.57,165.975,166.98,165.502019740649,756897,0.0,1.0
2024-05-14,166.61,167.82,165.55,166.31,164.837950072268,611483,0.0,1.0
2024-05-13,168.27,169.32,165.525,165.61,164.144145941124,803688,0.0,1.0
2024-05-10,167.73,168.15,166.19,167.15,165.670515029641,751970,0.0,1.0
2024-05-09,165.15,168.87,164.715,168.04,166.552637424953,583359,0.0,1.0
2024-05-08,165.64,167.2,164.21,165.16,163.698128999674,684972,0.0,1.0
2024-05-07,167.53,170.185,166.69,166.72,165.244321063367,807816,0.0,1.0
2024-05-06,167.91,168.45,165.6811,166.66,165.18485213784,729705,0.0,1.0
2024-05-03,166.36,169.515,166.36,166.64,165.165029162665,549477,0.0,1.0
2024-05-02,165.29,165.71,162.47,164.92,163.460253297568,748868,0.0,1.0
2024-05-01,163.23,165.64,161.81,163.62,162.171759911157,1212138,0.0,1.0
2024-04-30,166.6,166.86,163.58,163.64,162.191582886333,831794,0.0,1.0
2024-04-29,167.27,168.64,165.9325,167.03,165.551577178588,674214,0.0,1.0
2024-04-26,166.37,168.27,165.29,166.48,165.00644536126,704151,0.0,1.0
2024-04-25,165.99,167.09,162.365,166.93,165.45246230271,823050,0.0,1.0
2024-04-24,168.23,170.92,167.24,168.21,166.721132713945,1069546,0.0,1.0
2024-04-23,162.79,168.745,162.755,168.08,166.592283375304,1260828,0.0,1.0
2024-04-22,159.41,162.69,158.885,161.97,160.536364459174,1061184,0.0,1.0
2024-04-19,157.19,159.8,156.91,158.46,157.057432315866,876400,0.0,1.0
2024-04-18,159.74,159.825,157.0,157.33,155.937434218447,1079488,0.0,1.0
2024-04-17,162.22,162.88,158.85,159.25,157.8404398353,720119,0.0,1.0
2024-04-16,159.52,161.665,157.985,160.89,159.465923799695,1037009,0.0,1.0
2024-04-15,162.61,164.36,159.79,160.16,158.742385205787,853031,0.0,1.0
2024-04-12,163.65,164.02,160.11,160.29,158.871234544428,1319966,0.0,1.0
2024-04-11,167.05,167.275,164.71,165.02,163.559368173445,1002625,0.0,1.0
2024-04-10,167.56,168.14,166.0,166.47,164.996533873673,859819,0.0,1.0
2024-04-09,170.61,170.975,166.95,169.68,168.178121389348,1384352,0.0,1.0
2024-04-08,173.02,174.495,170.42,170.66,169.14944717295,1285890,0.0,1.0
2024-04-05,171.69,173.93,171.645,171.95,170.428029071773,739808,0.0,1.0
2024-04-04,175.28,175.47,170.62,171.14,169.625198577163,882082,0.0,1.0
2024-04-03,175.63,176.27,172.26,173.14,171.607496094718,1145152,0.0,1.0
2024-04-02,176.0,177.845,173.28,176.19,174.630499808989,1395807,0.0,1.0
2024-04-01,186.22,186.22,183.75,184.62,182.985883845482,812565,0.0,1.0
2024-03-28,186.01,188.15,185.6501,187.76,186.098090948043,519210,0.0,1.0
2024-03-27,184.39,186.56,184.2,186.5,184.849243511984,529299,0.75,1.0
2024-03-26,184.82,186.41,182.68,182.89,180.545143636351,921406,0.0,1.0
2024-03-25,187.3,187.74,182.15,182.88,180.535271847645,722118,0.0,1.0
2024-03-22,188.65,189.74,187.295,187.6,185.194756116679,618759,0.0,1.0
2024-03-21,191.12,192.0299,188.92,190.42,187.978600531653,863462,0.0,1.0
2024-03-20,184.48,190.41,184.48,190.32,187.879882644597,1126064,0.0,1.0
2024-03-19,182.51,185.075,182.4647,184.31,181.946937632543,784070,0.0,1.0
2024-03-18,183.44,184.22,181.51,182.99,180.643861523407,939254,0.0,1.0
2024-03-15,182.37,183.52,180.53,181.6,179.271682893331,1593016,0.0,1.0
2024-03-14,183.81,184.41,180.9,182.26,179.923220947899,1004694,0.0,1.0
2024-03-13,180.12,183.77,179.68,182.81,180.466169326706,1122073,0.0,1.0
2024-03-12,178.38,181.16,177.39,180.45,178.13642719219,1341753,0.0,1.0
2024-03-11,175.3,178.94,174.82,178.39,176.10283871884,1091110,0.0,1.0
2024-03-08,179.87,181.02,175.12,176.03,173.773096584323,1203991,0.0,1.0
2024-03-07,180.11,181.045,178.21,179.71,177.405914827977,1052035,0.0,1.0
2024-03-06,181.07,183.16,177.9,179.22,176.922197181403,1458801,0.0,1.0
2024-03-05,177.63,181.56,176.3,180.32,178.008093939017,1260444,0.0,1.0
2024-03-04,179.99,181.07,177.24,178.18,175.895531156023,2092406,0.0,1.0
2024-03-01,186.21,187.96,184.86,184.99,182.618219264523,695732,0.0,1.0
2024-02-29,183.45,186.99,183.45,185.92,183.536295614142,1074296,0.0,1.0
2024-02-28,181.1,184.24,180.42,183.7,181.344758521503,943796,0.0,1.0
2024-02-27,187.28,187.92,181.44,182.6,180.258861763889,1404734,0.0,1.0
2024-02-26,188.8,189.91,185.74,186.99,184.592577005639,837285,0.0,1.0
2024-02-23,187.96,190.4095,187.42,188.44,186.023986367948,829681,0.0,1.0
2024-02-22,185.65,187.8713,185.04,187.13,184.730782047517,750249,0.0,1.0
2024-02-21,182.31,185.2896,182.29,184.08,181.719886492315,756748,0.0,1.0
2024-02-20,180.0,183.38,179.47,183.35,180.999245916808,1141571,0.0,1.0
2024-02-16,180.0,183.04,179.755,180.85,178.531298740413,817135,0.0,1.0
2024-02-15,179.01,181.19,176.7498,181.16,178.837324190286,1165153,0.0,1.0
2024-02-14,177.29,177.75,171.38,177.7,175.421685298155,1093790,0.0,1.0
2024-02-13,173.42,175.62,171.8455,175.35,173.101814952344,1357138,0.0,1.0
2024-02-12,174.82,178.32,173.87,177.8,175.520403185211,1408308,0.0,1.0
2024-02-09,170.55,175.4,169.6,175.01,172.766174136354,1760002,0.0,1.0
