,CMTL_Open,CMTL_High,CMTL_Low,CMTL_Close,CMTL_Adj Close,CMTL_Volume,CMTL_Dividend Amount,CMTL_Split Coefficient
2024-10-07,4.47,4.56,4.14,4.25,4.25,323680,0.0,1.0
2024-10-04,4.47,4.5899,4.36,4.44,4.44,139500,0.0,1.0
2024-10-03,4.4,4.59,4.36,4.43,4.43,229562,0.0,1.0
2024-10-02,4.45,4.52,4.33,4.425,4.425,177992,0.0,1.0
2024-10-01,4.79,5.16,4.4,4.47,4.47,633742,0.0,1.0
2024-09-30,4.57,5.02,4.55,4.81,4.81,1054917,0.0,1.0
2024-09-27,4.2,4.49,4.08,4.2,4.2,1938923,0.0,1.0
2024-09-26,4.19,4.285,4.08,4.09,4.09,286614,0.0,1.0
2024-09-25,4.48,4.59,3.98,4.13,4.13,444783,0.0,1.0
2024-09-24,4.44,4.76,4.29,4.46,4.46,605398,0.0,1.0
2024-09-23,3.94,4.6847,3.916,4.51,4.51,1671918,0.0,1.0
2024-09-20,3.41,3.89,3.34,3.79,3.79,975080,0.0,1.0
2024-09-19,3.46,3.5099,3.38,3.44,3.44,189692,0.0,1.0
2024-09-18,3.29,3.57,3.29,3.38,3.38,710538,0.0,1.0
2024-09-17,3.27,3.39,3.23,3.27,3.27,320856,0.0,1.0
2024-09-16,3.3,3.37,3.2,3.27,3.27,242703,0.0,1.0
2024-09-13,3.31,3.37,3.2512,3.3,3.3,166566,0.0,1.0
2024-09-12,3.1,3.33,3.1,3.28,3.28,274521,0.0,1.0
2024-09-11,3.0,3.31,3.0,3.3,3.3,374493,0.0,1.0
2024-09-10,2.9,2.965,2.83,2.93,2.93,115353,0.0,1.0
2024-09-09,2.97,2.97,2.87,2.91,2.91,161160,0.0,1.0
2024-09-06,3.07,3.1,2.95,3.0,3.0,148002,0.0,1.0
2024-09-05,2.95,3.06,2.92,3.0,3.0,84421,0.0,1.0
2024-09-04,3.02,3.12,2.91,2.95,2.95,224310,0.0,1.0
