,COR_Open,COR_High,COR_Low,COR_Close,COR_Adj Close,COR_Volume,COR_Dividend Amount,COR_Split Coefficient
2024-10-01,225.13,225.5,223.19,224.23,224.23,1338934,0.0,1.0
2024-09-30,225.25,225.46,223.67,225.08,225.08,1333614,0.0,1.0
2024-09-27,223.5,225.24,223.13,224.92,224.92,1082543,0.0,1.0
2024-09-26,222.1,225.6,222.1,223.88,223.88,1206387,0.0,1.0
2024-09-25,226.65,226.65,221.18,223.43,223.43,1737646,0.0,1.0
2024-09-24,226.49,227.83,222.04,225.35,225.35,2454818,0.0,1.0
2024-09-23,228.53,230.95,227.2701,228.33,228.33,1067313,0.0,1.0
2024-09-20,230.27,232.4868,224.72,228.11,228.11,6647169,0.0,1.0
2024-09-19,228.45,229.51,224.71,226.56,226.56,2204092,0.0,1.0
2024-09-18,230.49,231.58,227.2,228.48,228.48,2404827,0.0,1.0
2024-09-17,241.01,242.06,233.82,234.53,234.53,2096191,0.0,1.0
2024-09-16,242.0,243.88,240.95,241.24,241.24,1153862,0.0,1.0
2024-09-13,237.65,240.8,236.88,239.88,239.88,1238513,0.0,1.0
2024-09-12,235.58,238.08,235.5,237.65,237.65,1133443,0.0,1.0
2024-09-11,236.23,237.49,233.75,236.22,236.22,1374888,0.0,1.0
2024-09-10,236.34,239.44,235.46,237.53,237.53,1615026,0.0,1.0
2024-09-09,236.68,238.33,235.21,236.53,236.53,1477096,0.0,1.0
2024-09-06,236.36,237.46,233.26,234.97,234.97,1831577,0.0,1.0
2024-09-05,237.87,238.51,231.92,236.24,236.24,2468432,0.0,1.0
2024-09-04,244.38,244.595,238.05,243.4,243.4,950445,0.0,1.0
2024-09-03,240.55,244.82,239.93,243.72,243.72,1408852,0.0,1.0
2024-08-30,237.25,239.8,236.89,239.57,239.57,1229115,0.0,1.0
2024-08-29,236.45,238.39,235.4,237.6,237.6,829704,0.0,1.0
2024-08-28,233.76,236.695,233.52,236.45,236.45,878803,0.0,1.0
2024-08-27,235.22,236.74,232.035,233.5,233.5,1304060,0.0,1.0
2024-08-26,235.52,237.0,233.32,234.44,234.44,1471291,0.0,1.0
2024-08-23,240.92,241.18,237.23,237.74,237.74,1170844,0.0,1.0
2024-08-22,240.1,240.84,239.2,240.59,240.59,736272,0.0,1.0
2024-08-21,238.76,240.41,238.43,239.34,239.34,775124,0.0,1.0
2024-08-20,239.13,239.49,237.745,238.41,238.41,697967,0.0,1.0
2024-08-19,237.88,238.96,237.51,238.85,238.85,788242,0.0,1.0
2024-08-16,236.8,238.205,235.38,238.11,238.11,1013198,0.0,1.0
2024-08-15,238.07,238.55,234.95,236.67,236.67,1108906,0.0,1.0
2024-08-14,236.75,238.855,235.0,237.75,237.75,1158996,0.0,1.0
2024-08-13,237.75,239.23,236.07,236.31,236.31,1043038,0.0,1.0
2024-08-12,237.19,240.1,236.27,237.77,237.77,913145,0.0,1.0
2024-08-09,238.17,238.219,235.42,237.77,237.77,1258770,0.51,1.0
2024-08-08,239.52,240.0,234.29,237.0,236.492739634044,1747215,0.0,1.0
2024-08-07,239.96,243.85,239.41,241.1,240.583964243747,1051450,0.0,1.0
2024-08-06,241.9,243.61,239.44,239.82,239.306703877791,1186779,0.0,1.0
2024-08-05,246.51,246.93,238.18,241.25,240.733643192882,2354004,0.0,1.0
2024-08-02,240.0,247.66,235.73,247.57,247.04011624979,3292432,0.0,1.0
2024-08-01,240.1,245.5,238.93,244.46,243.936772704381,2039516,0.0,1.0
2024-07-31,238.56,244.23,235.92,237.88,237.370856135639,2541593,0.0,1.0
2024-07-30,226.7,233.07,226.09,231.03,230.535517458452,1780378,0.0,1.0
