,FINL_Open,FINL_High,FINL_Low,FINL_Close,FINL_Adj Close,FINL_Volume,FINL_Dividend Amount,FINL_Split Coefficient
2018-06-18,13.51,13.51,13.51,13.51,13.51,0,0.0,1.0
2018-06-15,13.49,13.51,13.49,13.51,13.51,5145968,0.0,1.0
2018-06-14,13.49,13.495,13.48,13.48,13.48,1025433,0.0,1.0
2018-06-13,13.48,13.49,13.48,13.48,13.48,898630,0.0,1.0
2018-06-12,13.47,13.5,13.47,13.48,13.48,1383258,0.0,1.0
2018-06-11,13.51,13.51,13.47,13.47,13.47,2004976,0.0,1.0
2018-06-08,13.53,13.57,13.47,13.48,13.48,1609876,0.0,1.0
2018-06-07,13.55,13.575,13.52,13.53,13.53,788470,0.0,1.0
2018-06-06,13.54,13.57,13.51,13.55,13.55,914107,0.0,1.0
2018-06-05,13.59,13.59,13.51,13.52,13.52,1131560,0.0,1.0
2018-06-04,13.62,13.661,13.545,13.58,13.58,905467,0.0,1.0
2018-06-01,13.62,13.72,13.56,13.58,13.58,1266685,0.0,1.0
2018-05-31,13.56,13.71,13.53,13.61,13.61,2038461,0.0,1.0
2018-05-30,13.54,13.71,13.47,13.59,13.59,1655187,0.0,1.0
2018-05-29,13.52,13.58,13.52,13.54,13.54,805351,0.0,1.0
2018-05-25,13.5,13.58,13.48,13.55,13.55,966355,0.0,1.0
2018-05-24,13.47,13.5,13.47,13.5,13.5,636311,0.0,1.0
2018-05-23,13.48,13.49,13.46,13.47,13.47,585648,0.0,1.0
2018-05-22,13.49,13.53,13.465,13.47,13.47,1062451,0.0,1.0
2018-05-21,13.48,13.54,13.46,13.49,13.49,981936,0.0,1.0
2018-05-18,13.45,13.49,13.44,13.47,13.47,547262,0.0,1.0
2018-05-17,13.49,13.5,13.43,13.44,13.44,701075,0.115,1.0
2018-05-16,13.55,13.6,13.55,13.58,13.4647879011435,838191,0.0,1.0
2018-05-15,13.55,13.58,13.54,13.56,13.4449575802287,529946,0.0,1.0
2018-05-14,13.56,13.57,13.54,13.55,13.4350424197713,513167,0.0,1.0
2018-05-11,13.55,13.5775,13.52,13.57,13.4548727406861,494529,0.0,1.0
2018-05-10,13.56,13.58,13.54,13.56,13.4449575802287,520209,0.0,1.0
2018-05-09,13.56,13.58,13.53,13.55,13.4350424197713,634258,0.0,1.0
2018-05-08,13.54,13.57,13.535,13.57,13.4548727406861,1012117,0.0,1.0
2018-05-07,13.57,13.59,13.54,13.55,13.4350424197713,481892,0.0,1.0
2018-05-04,13.53,13.59,13.51,13.56,13.4449575802287,744480,0.0,1.0
2018-05-03,13.57,13.58,13.52,13.54,13.4251272593139,525155,0.0,1.0
2018-05-02,13.57,13.59,13.57,13.57,13.4548727406861,1323484,0.0,1.0
2018-05-01,13.57,13.59,13.53,13.58,13.4647879011435,766664,0.0,1.0
2018-04-30,13.58,13.58,13.54,13.57,13.4548727406861,1052649,0.0,1.0
2018-04-27,13.58,13.6,13.57,13.58,13.4647879011435,813938,0.0,1.0
2018-04-26,13.57,13.6,13.57,13.58,13.4647879011435,707471,0.0,1.0
2018-04-25,13.53,13.58,13.52,13.58,13.4647879011435,858404,0.0,1.0
2018-04-24,13.57,13.5925,13.51,13.52,13.4052969383991,494996,0.0,1.0
2018-04-23,13.53,13.62,13.5175,13.55,13.4350424197713,749684,0.0,1.0
2018-04-20,13.52,13.55,13.49,13.55,13.4350424197713,1078205,0.0,1.0
2018-04-19,13.52,13.56,13.5,13.5,13.3854666174843,1040232,0.0,1.0
2018-04-18,13.54,13.59,13.51,13.51,13.3953817779417,1671410,0.0,1.0
2018-04-17,13.53,13.59,13.51,13.56,13.4449575802287,851821,0.0,1.0
2018-04-16,13.52,13.55,13.5,13.5,13.3854666174843,1187636,0.0,1.0
2018-04-13,13.53,13.55,13.5,13.5,13.3854666174843,815620,0.0,1.0
2018-04-12,13.59,13.59,13.5,13.5,13.3854666174843,979600,0.0,1.0
2018-04-11,13.52,13.58,13.5,13.56,13.4449575802287,1002362,0.0,1.0
2018-04-10,13.54,13.56,13.49,13.5,13.3854666174843,1748022,0.0,1.0
2018-04-09,13.55,13.57,13.48,13.5,13.3854666174843,2266810,0.0,1.0
2018-04-06,13.54,13.65,13.5,13.51,13.3953817779417,1452772,0.0,1.0
2018-04-05,13.68,13.7,13.52,13.54,13.4251272593139,1526239,0.0,1.0
2018-04-04,13.5,13.69,13.5,13.67,13.5540243452601,2717163,0.0,1.0
2018-04-03,13.55,13.57,13.5,13.5,13.3854666174843,1784487,0.0,1.0
2018-04-02,13.53,13.6,13.49,13.5,13.3854666174843,2890848,0.0,1.0
2018-03-29,13.83,13.83,13.5,13.54,13.4251272593139,3263280,0.0,1.0
2018-03-28,13.9,13.99,13.745,13.89,13.7721578753228,6376079,0.0,1.0
2018-03-27,13.9,14.0952,13.84,13.9,13.7820730357802,8495463,0.0,1.0
2018-03-26,13.67,13.94,13.59,13.83,13.7126669125784,17052004,0.0,1.0
2018-03-23,9.95,10.64,9.93,10.55,10.4604942825526,1020237,0.0,1.0
2018-03-22,9.93,10.1,9.82,9.9,9.81600885282184,831631,0.0,1.0
2018-03-21,10.29,10.38,10.01,10.01,9.92507561785319,937197,0.0,1.0
2018-03-20,10.38,10.56,10.09,10.31,10.2225304315751,870538,0.0,1.0
2018-03-19,10.5,10.67,10.27,10.36,10.272106233862,1173922,0.0,1.0
2018-03-16,10.27,10.79,10.2,10.53,10.4406639616378,1720163,0.0,1.0
2018-03-15,10.27,10.5,10.15,10.25,10.1630394688307,823360,0.0,1.0
2018-03-14,10.44,10.48,10.05,10.21,10.1233788270011,925641,0.0,1.0
2018-03-13,10.17,10.41,9.74,10.36,10.272106233862,2487479,0.0,1.0
2018-03-12,10.47,10.81,10.42,10.55,10.4604942825526,547380,0.0,1.0
2018-03-09,10.21,10.49,10.14,10.46,10.371257838436,790596,0.0,1.0
2018-03-08,10.53,10.62,10.05,10.11,10.0242272224271,935579,0.0,1.0
2018-03-07,10.78,10.94,10.405,10.46,10.371257838436,710441,0.0,1.0
2018-03-06,10.71,10.96,10.64,10.95,10.8571007008484,689714,0.0,1.0
2018-03-05,10.29,10.97,10.23,10.71,10.6191368498709,1417618,0.0,1.0
2018-03-02,10.2,10.36,9.34,10.36,10.272106233862,2582344,0.0,1.0
2018-03-01,10.5,10.59,10.07,10.43,10.3415123570638,1287558,0.115,1.0
2018-02-28,10.68,10.96,10.61,10.62,10.4150650765308,1207912,0.0,1.0
2018-02-27,11.08,11.47,10.565,10.59,10.385643988744,1185907,0.0,1.0
2018-02-26,11.3,11.92,10.91,11.04,10.8269603055462,1944967,0.0,1.0
2018-02-23,10.37,10.57,10.28,10.48,10.2777666668591,658031,0.0,1.0
2018-02-22,10.22,10.665,10.19,10.35,10.1502752864495,1670946,0.0,1.0
2018-02-21,10.03,10.3784,9.7,10.22,10.02278390604,1923985,0.0,1.0
2018-02-20,10.04,10.13,9.54,9.54,9.35590591620567,1496044,0.0,1.0
2018-02-16,10.29,10.63,10.13,10.15,9.95413470120415,1024639,0.0,1.0
2018-02-15,10.64,10.71,10.15,10.29,10.0914331108759,1239304,0.0,1.0
2018-02-14,10.33,10.68,10.27,10.57,10.3660299302195,937481,0.0,1.0
2018-02-13,10.32,10.56,10.16,10.415,10.2140209766543,689685,0.0,1.0
2018-02-12,10.67,10.67,10.13,10.28,10.0816260816137,1002466,0.0,1.0
2018-02-09,10.53,10.84,10.12,10.65,10.4444861643177,1124363,0.0,1.0
2018-02-08,10.75,10.89,10.33,10.39,10.1895034034986,641581,0.0,1.0
2018-02-07,10.46,10.81,10.45,10.67,10.4641002228422,838543,0.0,1.0
2018-02-06,9.94,10.64,9.8,10.45,10.2483455790722,1279951,0.0,1.0
2018-02-05,10.45,10.79,10.14,10.15,9.95413470120415,1366921,0.0,1.0
2018-02-02,11.09,11.1393,10.49,10.57,10.3660299302195,1586587,0.0,1.0
2018-02-01,11.13,11.57,11.035,11.17,10.9544516859557,1359765,0.0,1.0
2018-01-31,11.85,11.945,11.18,11.33,11.111364154152,947214,0.0,1.0
2018-01-30,11.91,12.025,11.57,11.75,11.5232593831674,1105750,0.0,1.0
2018-01-29,11.93,12.31,11.8905,12.07,11.83708431956,1311145,0.0,1.0
2018-01-26,12.73,12.94,11.845,11.97,11.7390140269373,2001710,0.0,1.0
2018-01-25,12.88,13.145,12.53,12.7,12.454927163083,1242443,0.0,1.0
2018-01-24,13.08,13.26,12.54,12.78,12.5333833971812,1718831,0.0,1.0
2018-01-23,13.55,13.65,12.97,13.08,12.8275942750493,1314664,0.0,1.0
2018-01-22,13.46,13.83,13.46,13.6,13.3375597966873,1291869,0.0,1.0
2018-01-19,13.19,13.49,13.05,13.38,13.1218051529174,1715017,0.0,1.0
2018-01-18,13.24,13.38,13.11,13.2,12.9452786261965,617573,0.0,1.0
2018-01-17,13.07,13.55,13.03,13.24,12.9845067432456,1219372,0.0,1.0
2018-01-16,13.58,13.62,12.86,12.95,12.7001028946398,1154628,0.0,1.0
2018-01-12,13.67,14.01,13.435,13.55,13.288524650376,1146557,0.0,1.0
2018-01-11,13.32,13.75,13.12,13.64,13.3767879137364,2175236,0.0,1.0
