,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2024-10-01,348.88,351.42,345.43,348.5,348.5,1038828,0.0,1.0
2024-09-30,347.67,347.67,343.91,345.99,345.99,1123207,0.0,1.0
2024-09-27,346.51,349.87,346.12,347.67,347.67,526458,0.0,1.0
2024-09-26,346.27,349.66,345.055,347.14,347.14,471505,0.0,1.0
2024-09-25,348.9,349.2,346.25,346.92,346.92,827999,0.0,1.0
2024-09-24,346.51,348.01,344.83,347.43,347.43,679096,0.0,1.0
2024-09-23,348.0,351.185,346.41,348.52,348.52,852779,0.0,1.0
2024-09-20,347.05,349.59,344.88,347.03,347.03,1581661,0.0,1.0
2024-09-19,349.67,350.0,343.993,346.97,346.97,1154226,0.0,1.0
2024-09-18,349.79,351.02,347.33,349.31,349.31,569751,0.0,1.0
2024-09-17,350.55,350.55,346.44,349.2,349.2,518529,0.0,1.0
2024-09-16,350.0,353.54,349.65,350.69,350.69,524641,0.0,1.0
2024-09-13,348.0,349.715,345.74,347.85,347.85,478251,0.0,1.0
2024-09-12,344.5,349.24,343.615,348.26,348.26,742225,0.0,1.0
2024-09-11,350.88,350.88,339.29,344.8,344.8,1069742,0.0,1.0
2024-09-10,350.96,352.49,348.86,351.06,351.06,656061,0.0,1.0
2024-09-09,348.98,351.02,347.28,350.49,350.49,723571,0.0,1.0
2024-09-06,349.39,350.28,346.5,348.03,348.03,954754,0.0,1.0
2024-09-05,349.83,349.83,345.09,348.8,348.8,663611,0.0,1.0
2024-09-04,347.31,349.87,346.415,348.55,348.55,766681,0.0,1.0
2024-09-03,344.73,349.8399,344.51,346.3,346.3,923169,0.0,1.0
2024-08-30,343.76,345.43,339.92,343.72,343.72,1017652,0.0,1.0
2024-08-29,340.0,345.56,338.8,343.46,343.46,943771,0.0,1.0
2024-08-28,339.65,342.605,339.32,339.55,339.55,1064760,0.0,1.0
2024-08-27,338.43,340.93,337.19,340.26,340.26,542559,0.0,1.0
2024-08-26,337.87,339.84,336.195,337.73,337.73,395656,0.0,1.0
2024-08-23,340.0,340.8,333.74,336.82,336.82,449437,0.0,1.0
2024-08-22,338.17,339.9,337.345,339.64,339.64,476471,0.0,1.0
2024-08-21,337.0,338.66,335.02,338.07,338.07,575159,0.0,1.0
