,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2024-11-01,365.68,368.54,363.91,364.42,364.42,732704,0.675,1.0
2024-10-31,369.47,372.225,366.52,366.87,366.191718319889,1032233,0.0,1.0
2024-10-30,370.95,373.15,368.12,369.47,368.78691135184,874961,0.0,1.0
2024-10-29,371.0,374.54,370.535,370.95,370.264175077719,700583,0.0,1.0
2024-10-28,379.55,380.71,370.49,371.71,371.022769963982,1020036,0.0,1.0
2024-10-25,382.28,389.21,374.8301,375.44,374.745873813665,2302043,0.0,1.0
2024-10-24,358.03,360.0,356.3,356.85,356.190243635218,1119596,0.0,1.0
2024-10-23,355.42,360.22,355.42,358.29,357.627581314452,777503,0.0,1.0
2024-10-22,356.07,357.17,352.13,356.14,355.481556307262,1154652,0.0,1.0
2024-10-21,356.77,359.37,356.055,357.43,356.769171311576,776341,0.0,1.0
2024-10-18,359.89,359.89,356.46,357.93,357.268246894644,1529005,0.0,1.0
2024-10-17,361.08,363.46,357.68,358.75,358.086730850874,756472,0.0,1.0
2024-10-16,356.14,359.73,355.67,358.39,357.727396431066,920727,0.0,1.0
2024-10-15,358.79,363.115,356.41,357.89,357.228320847998,1175786,0.0,1.0
2024-10-14,355.83,359.43,354.3898,358.58,357.917045152631,725591,0.0,1.0
2024-10-11,354.45,356.91,353.21,355.15,354.493386652789,584731,0.0,1.0
2024-10-10,359.88,360.95,351.25,353.68,353.026104438571,898158,0.0,1.0
2024-10-09,353.2,360.16,352.63,359.03,358.366213177392,1072747,0.0,1.0
2024-10-08,346.1,355.15,343.61,353.97,353.31556827675,1236517,0.0,1.0
2024-10-07,347.15,347.15,341.92,343.91,343.274167545433,946169,0.0,1.0
2024-10-04,347.35,348.81,346.03,348.07,347.426476396554,568002,0.0,1.0
2024-10-03,349.99,349.99,346.24,347.5,346.857530231857,745413,0.0,1.0
2024-10-02,347.9,349.78,345.74,348.72,348.075274654542,673581,0.0,1.0
2024-10-01,348.88,351.42,345.43,348.5,347.855681397992,1038828,0.0,1.0
2024-09-30,347.67,347.67,343.91,345.99,345.350321970994,1123207,0.0,1.0
2024-09-27,346.51,349.87,346.12,347.67,347.0272159301,526458,0.0,1.0
2024-09-26,346.27,349.66,345.055,347.14,346.498195812049,471505,0.0,1.0
2024-09-25,348.9,349.2,346.25,346.92,346.278602555499,827999,0.0,1.0
2024-09-24,346.51,348.01,344.83,347.43,346.787659650228,679096,0.0,1.0
2024-09-23,348.0,351.185,346.41,348.52,347.875644421315,852779,0.0,1.0
2024-09-20,347.05,349.59,344.88,347.03,346.388399183774,1581661,0.0,1.0
2024-09-19,349.67,350.0,343.993,346.97,346.328510113806,1154226,0.0,1.0
2024-09-18,349.79,351.02,347.33,349.31,348.664183842561,569751,0.0,1.0
2024-09-17,350.55,350.55,346.44,349.2,348.554387214287,518529,0.0,1.0
2024-09-16,350.0,353.54,349.65,350.69,350.041632451828,524641,0.0,1.0
2024-09-13,348.0,349.715,345.74,347.85,347.206883140005,478251,0.0,1.0
2024-09-12,344.5,349.24,343.615,348.26,347.61612511812,742225,0.0,1.0
2024-09-11,350.88,350.88,339.29,344.8,344.162522083293,1069742,0.0,1.0
2024-09-10,350.96,352.49,348.86,351.06,350.410948383297,656061,0.0,1.0
2024-09-09,348.98,351.02,347.28,350.49,349.842002218601,723571,0.0,1.0
2024-09-06,349.39,350.28,346.5,348.03,347.386550349909,954754,0.0,1.0
2024-09-05,349.83,349.83,345.09,348.8,348.155126747833,663611,0.0,1.0
