,PII_Open,PII_High,PII_Low,PII_Close,PII_Adj Close,PII_Volume,PII_Dividend Amount,PII_Split Coefficient
2024-10-04,82.92,83.07,81.75,82.25,82.25,347818,0.0,1.0
2024-10-03,81.25,82.105,80.18,81.85,81.85,442972,0.0,1.0
2024-10-02,82.44,82.875,81.38,81.75,81.75,406684,0.0,1.0
2024-10-01,82.72,83.46,81.65,82.77,82.77,420897,0.0,1.0
2024-09-30,84.6,84.92,83.21,83.24,83.24,448127,0.0,1.0
2024-09-27,85.73,86.51,84.25,84.95,84.95,497634,0.0,1.0
2024-09-26,85.23,86.25,84.28,84.52,84.52,386410,0.0,1.0
2024-09-25,85.01,85.38,83.2,83.39,83.39,371113,0.0,1.0
2024-09-24,83.5,84.99,83.0932,84.95,84.95,530666,0.0,1.0
2024-09-23,84.76,84.76,82.16,82.66,82.66,606639,0.0,1.0
2024-09-20,85.73,85.73,83.36,84.33,84.33,1113065,0.0,1.0
2024-09-19,85.55,85.9,84.365,85.86,85.86,425184,0.0,1.0
2024-09-18,84.92,86.42,82.6,83.48,83.48,401026,0.0,1.0
2024-09-17,84.11,85.77,83.855,84.63,84.63,548548,0.0,1.0
2024-09-16,82.09,83.79,81.55,83.52,83.52,726064,0.0,1.0
2024-09-13,78.77,82.7,78.39,81.6,81.6,779786,0.0,1.0
2024-09-12,78.0,78.82,77.19,77.95,77.95,320267,0.0,1.0
2024-09-11,77.78,78.135,76.44,78.0,78.0,603372,0.0,1.0
2024-09-10,78.67,78.835,77.34,78.29,78.29,386156,0.0,1.0
2024-09-09,79.5,80.31,78.5,78.85,78.85,409937,0.0,1.0
2024-09-06,78.88,81.01,78.6,79.32,79.32,639329,0.0,1.0
2024-09-05,82.82,83.34,80.905,81.01,81.01,504192,0.0,1.0
2024-09-04,82.08,83.46,81.34,82.49,82.49,383682,0.0,1.0
2024-09-03,83.55,83.95,82.4,82.47,82.47,414479,0.66,1.0
2024-08-30,84.58,84.87,83.65,84.65,83.9779321544569,306308,0.0,1.0
2024-08-29,85.14,85.49,83.69,83.8,83.1346806207145,362947,0.0,1.0
2024-08-28,84.64,85.87,83.93,84.65,83.9779321544569,368270,0.0,1.0
2024-08-27,86.06,86.315,85.03,85.16,84.4838830747023,367111,0.0,1.0
2024-08-26,87.09,87.83,86.37,86.86,86.1703861421869,330184,0.0,1.0
2024-08-23,83.59,87.3,83.5,86.51,85.8231649224107,573341,0.0,1.0
2024-08-22,85.02,85.02,82.49,82.8,82.1426199927824,451983,0.0,1.0
2024-08-21,83.63,85.18,82.86,84.79,84.1168206423674,536289,0.0,1.0
2024-08-20,83.25,83.485,82.105,82.24,81.5870660411404,322541,0.0,1.0
2024-08-19,83.0,83.79,82.56,83.24,82.5791266690725,411210,0.0,1.0
2024-08-16,82.26,83.13,81.68,82.74,82.0830963551065,437901,0.0,1.0
2024-08-15,82.01,83.01,81.56,82.14,81.4878599783472,511044,0.0,1.0
2024-08-14,82.0,82.49,79.67,80.14,79.5037387224829,451060,0.0,1.0
2024-08-13,78.92,82.16,78.905,81.59,80.9422266329845,701781,0.0,1.0
2024-08-12,79.91,80.43,78.145,78.41,77.7874738361602,553243,0.0,1.0
2024-08-09,80.3,80.7885,79.64,79.83,79.1961999278239,396725,0.0,1.0
2024-08-08,79.74,81.36,79.09,80.13,79.4938181162035,458494,0.0,1.0
2024-08-07,80.38,81.5,78.44,78.65,78.025568386864,778500,0.0,1.0
2024-08-06,80.07,80.7,78.61,79.42,78.7894550703717,634761,0.0,1.0
