,BWA_Open,BWA_High,BWA_Low,BWA_Close,BWA_Adj Close,BWA_Volume,BWA_Dividend Amount,BWA_Split Coefficient
2024-10-04,35.51,35.53,35.05,35.13,35.13,1898438,0.0,1.0
2024-10-03,34.98,35.17,34.6,34.83,34.83,2473617,0.0,1.0
2024-10-02,35.71,35.88,35.32,35.42,35.42,1364948,0.0,1.0
2024-10-01,36.15,36.33,35.345,35.49,35.49,2933085,0.0,1.0
2024-09-30,35.88,36.58,35.81,36.29,36.29,2665416,0.0,1.0
2024-09-27,36.35,37.29,36.245,36.75,36.75,4615749,0.0,1.0
2024-09-26,35.24,35.97,35.1,35.81,35.81,3109403,0.0,1.0
2024-09-25,34.64,34.92,34.415,34.51,34.51,2644352,0.0,1.0
2024-09-24,34.89,35.175,34.59,35.1,35.1,2342347,0.0,1.0
2024-09-23,33.37,34.41,33.37,34.35,34.35,2904296,0.0,1.0
2024-09-20,34.53,34.53,33.3,33.4,33.4,11094472,0.0,1.0
2024-09-19,33.74,34.31,33.58,34.11,34.11,3308466,0.0,1.0
2024-09-18,33.0,33.46,32.515,32.73,32.73,2892764,0.0,1.0
2024-09-17,32.52,33.25,32.41,32.9,32.9,2354656,0.0,1.0
2024-09-16,32.4,32.5,32.01,32.2,32.2,3470165,0.0,1.0
2024-09-13,32.47,32.785,32.08,32.21,32.21,2788209,0.0,1.0
2024-09-12,31.74,31.99,31.31,31.98,31.98,2584550,0.0,1.0
2024-09-11,31.49,31.7,31.01,31.64,31.64,2654602,0.0,1.0
2024-09-10,32.3,32.485,31.19,31.56,31.56,2998027,0.0,1.0
2024-09-09,32.37,33.27,32.25,32.88,32.88,2733356,0.0,1.0
2024-09-06,32.77,33.13,32.27,32.29,32.29,2114511,0.0,1.0
2024-09-05,33.16,33.24,32.59,32.85,32.85,2279374,0.0,1.0
2024-09-04,33.07,33.32,32.935,33.07,33.07,1997034,0.0,1.0
2024-09-03,33.46,33.75,32.96,33.09,33.09,2401321,0.11,1.0
2024-08-30,34.17,34.17,33.68,34.07,33.9571174698795,1867031,0.0,1.0
2024-08-29,34.04,34.21,33.73,33.89,33.7777138554217,1574687,0.0,1.0
2024-08-28,33.49,33.795,33.35,33.65,33.5385090361446,1805491,0.0,1.0
2024-08-27,33.72,33.8,33.46,33.65,33.5385090361446,1881782,0.0,1.0
2024-08-26,34.11,34.35,33.76,33.81,33.6979789156627,1536909,0.0,1.0
2024-08-23,33.19,34.03,33.05,33.99,33.8773825301205,1822167,0.0,1.0
2024-08-22,33.0,33.15,32.78,32.89,32.7810271084337,1644333,0.0,1.0
2024-08-21,32.88,33.13,32.69,33.07,32.9604307228916,1759436,0.0,1.0
2024-08-20,32.99,33.06,32.45,32.51,32.4022861445783,1964773,0.0,1.0
2024-08-19,33.0,33.24,32.89,33.08,32.9703975903614,1483528,0.0,1.0
