,HNI_Open,HNI_High,HNI_Low,HNI_Close,HNI_Adj Close,HNI_Volume,HNI_Dividend Amount,HNI_Split Coefficient
2024-10-04,52.96,53.33,52.48,53.27,53.27,164298,0.0,1.0
2024-10-03,52.31,52.85,51.82,52.17,52.17,194074,0.0,1.0
2024-10-02,53.08,53.76,52.72,52.89,52.89,155176,0.0,1.0
2024-10-01,53.49,53.595,52.765,53.4,53.4,165028,0.0,1.0
2024-09-30,52.45,53.89,52.4493,53.84,53.84,287095,0.0,1.0
2024-09-27,53.03,53.485,52.22,52.56,52.56,174004,0.0,1.0
2024-09-26,52.36,52.7,52.04,52.45,52.45,149772,0.0,1.0
2024-09-25,52.6,52.6,51.63,51.82,51.82,209905,0.0,1.0
2024-09-24,52.6,52.8,52.35,52.66,52.66,140019,0.0,1.0
2024-09-23,52.69,53.06,52.18,52.54,52.54,164195,0.0,1.0
2024-09-20,52.98,52.98,51.94,52.3,52.3,995551,0.0,1.0
2024-09-19,53.69,53.69,52.36,53.44,53.44,212432,0.0,1.0
2024-09-18,52.74,53.92,52.34,53.02,53.02,236103,0.0,1.0
2024-09-17,52.17,53.31,51.99,52.54,52.54,211643,0.0,1.0
2024-09-16,51.81,52.4299,51.28,52.17,52.17,252129,0.0,1.0
2024-09-13,51.66,51.85,50.93,51.81,51.81,230504,0.0,1.0
2024-09-12,50.39,51.41,50.27,50.92,50.92,341991,0.0,1.0
2024-09-11,49.5,50.34,48.4,50.09,50.09,274248,0.0,1.0
2024-09-10,50.15,50.1778,49.25,49.74,49.74,423196,0.0,1.0
2024-09-09,50.68,50.875,49.56,50.13,50.13,237967,0.0,1.0
2024-09-06,52.25,52.99,50.88,50.95,50.95,196985,0.0,1.0
2024-09-05,52.39,52.639,51.7,52.2,52.2,181497,0.0,1.0
2024-09-04,52.43,52.71,52.08,52.08,52.08,196833,0.0,1.0
2024-09-03,53.33,53.71,52.27,52.68,52.68,207783,0.0,1.0
2024-08-30,53.33,53.94,52.8876,53.85,53.85,213165,0.0,1.0
2024-08-29,53.5,53.745,52.93,53.15,53.15,179764,0.0,1.0
2024-08-28,52.98,53.43,52.5501,53.02,53.02,255818,0.0,1.0
2024-08-27,52.75,53.3,52.54,53.25,53.25,156808,0.0,1.0
2024-08-26,53.49,53.845,52.98,53.38,53.38,217585,0.0,1.0
2024-08-23,52.28,53.375,52.04,53.01,53.01,193910,0.33,1.0
2024-08-22,52.46,52.675,51.92,52.16,51.8373003374578,133820,0.0,1.0
2024-08-21,51.72,52.51,51.245,52.45,52.1255061867267,149438,0.0,1.0
2024-08-20,51.19,51.53,50.75,51.25,50.9329302587177,197038,0.0,1.0
2024-08-19,51.22,51.59,51.01,51.43,51.111816647919,202517,0.0,1.0
2024-08-16,51.1,51.66,50.92,51.2,50.8832395950506,238451,0.0,1.0
2024-08-15,50.95,51.42,50.33,51.19,50.8733014623172,174711,0.0,1.0
2024-08-14,50.07,50.415,49.48,50.05,49.7403543307087,142686,0.0,1.0
2024-08-13,49.55,50.08,49.17,50.07,49.7602305961755,306558,0.0,1.0
2024-08-12,50.07,50.07,48.865,49.06,48.7564791901012,257428,0.0,1.0
2024-08-09,50.06,50.19,49.51,50.15,49.8397356580427,164814,0.0,1.0
2024-08-08,50.33,50.53,49.84,50.24,49.9291788526434,146275,0.0,1.0
2024-08-07,50.84,51.05,49.57,49.7,49.3925196850394,217232,0.0,1.0
2024-08-06,50.3,51.15,49.81,50.33,50.0186220472441,295216,0.0,1.0
2024-08-05,50.25,50.87,48.61,50.5,50.187570303712,253830,0.0,1.0
2024-08-02,51.88,53.3,51.81,52.65,52.3242688413948,247792,0.0,1.0
2024-08-01,54.87,55.55,52.75,53.81,53.4770922384702,295435,0.0,1.0
2024-07-31,54.93,56.13,54.2,54.95,54.6100393700787,324805,0.0,1.0
2024-07-30,54.47,55.4,54.42,54.78,54.4410911136108,216344,0.0,1.0
2024-07-29,54.5,54.7,53.62,54.38,54.0435658042745,418381,0.0,1.0
2024-07-26,54.3,54.77,52.895,54.5,54.1628233970754,563715,0.0,1.0
2024-07-25,49.78,54.27,49.6,53.94,53.6062879640045,782324,0.0,1.0
2024-07-24,49.8,50.39,48.63,48.88,48.5775928008999,266186,0.0,1.0
2024-07-23,49.24,50.72,49.14,50.21,49.8993644544432,305486,0.0,1.0
2024-07-22,48.34,49.82,48.15,49.76,49.4521484814398,205027,0.0,1.0
2024-07-19,48.83,49.03,48.31,48.36,48.0608098987627,255797,0.0,1.0
2024-07-18,48.95,49.95,48.49,48.81,48.508025871766,174806,0.0,1.0
2024-07-17,48.45,49.66,48.45,49.14,48.8359842519685,246903,0.0,1.0
2024-07-16,48.72,49.67,48.51,48.78,48.4782114735658,468855,0.0,1.0
2024-07-15,47.49,48.75,47.4501,48.13,47.8322328458943,218463,0.0,1.0
2024-07-12,47.5,48.3,47.34,47.54,47.2458830146232,221276,0.0,1.0
2024-07-11,46.18,47.21,45.81,47.12,46.82848143982,197392,0.0,1.0
2024-07-10,44.49,45.1,44.18,45.06,44.7812260967379,120446,0.0,1.0
2024-07-09,44.63,44.75,44.07,44.15,43.8768560179978,190347,0.0,1.0
2024-07-08,44.9,45.14,44.625,44.98,44.7017210348706,141953,0.0,1.0
2024-07-05,44.55,44.97,44.23,44.43,44.1551237345332,116882,0.0,1.0
2024-07-03,45.28,45.48,44.74,44.86,44.5824634420697,92629,0.0,1.0
2024-07-02,45.23,45.5,44.97,45.18,44.9004836895388,162031,0.0,1.0
2024-07-01,44.98,45.5,44.64,45.13,44.8507930258718,274353,0.0,1.0
