,MATW_Open,MATW_High,MATW_Low,MATW_Close,MATW_Adj Close,MATW_Volume,MATW_Dividend Amount,MATW_Split Coefficient
2024-10-07,21.95,21.95,21.15,21.36,21.36,291146,0.0,1.0
2024-10-04,21.95,22.045,21.66,21.92,21.92,164235,0.0,1.0
2024-10-03,22.11,22.23,21.495,21.64,21.64,151869,0.0,1.0
2024-10-02,22.75,22.9299,22.28,22.28,22.28,105178,0.0,1.0
2024-10-01,23.06,23.125,22.55,22.72,22.72,158485,0.0,1.0
2024-09-30,22.82,23.34,22.6188,23.2,23.2,151662,0.0,1.0
2024-09-27,23.07,23.415,22.82,22.97,22.97,109421,0.0,1.0
2024-09-26,22.63,22.95,22.63,22.79,22.79,114581,0.0,1.0
2024-09-25,23.61,23.61,22.47,22.49,22.49,142498,0.0,1.0
2024-09-24,23.24,23.705,23.159,23.7,23.7,125090,0.0,1.0
2024-09-23,23.51,23.85,23.09,23.09,23.09,154270,0.0,1.0
2024-09-20,24.09,24.23,23.27,23.36,23.36,798359,0.0,1.0
2024-09-19,24.45,24.8,24.035,24.27,24.27,95557,0.0,1.0
2024-09-18,23.99,24.62,23.71,23.95,23.95,114461,0.0,1.0
2024-09-17,24.13,24.29,23.54,23.95,23.95,158544,0.0,1.0
2024-09-16,24.19,24.4875,23.7,24.03,24.03,80412,0.0,1.0
2024-09-13,23.65,24.27,23.65,24.07,24.07,84207,0.0,1.0
2024-09-12,23.08,23.525,22.93,23.4,23.4,79799,0.0,1.0
2024-09-11,23.43,23.43,22.47,23.0,23.0,103056,0.0,1.0
2024-09-10,22.88,23.56,22.78,23.41,23.41,115679,0.0,1.0
2024-09-09,23.26,23.31,22.78,22.97,22.97,182456,0.0,1.0
2024-09-06,24.34,24.435,23.3,23.32,23.32,109782,0.0,1.0
2024-09-05,24.41,24.52,24.06,24.34,24.34,90567,0.0,1.0
2024-09-04,24.33,24.6671,24.14,24.23,24.23,76296,0.0,1.0
2024-09-03,25.07,25.1382,24.47,24.47,24.47,120903,0.0,1.0
2024-08-30,25.39,25.39,24.9549,25.33,25.33,71073,0.0,1.0
2024-08-29,25.65,25.65,25.29,25.4,25.4,56493,0.0,1.0
2024-08-28,25.3,25.615,25.19,25.41,25.41,63362,0.0,1.0
2024-08-27,25.58,25.64,25.15,25.46,25.46,55106,0.0,1.0
2024-08-26,26.14,26.29,25.69,25.7,25.7,99825,0.0,1.0
2024-08-23,25.6,26.45,25.5,25.81,25.81,86207,0.0,1.0
2024-08-22,25.2,25.6,25.0,25.4,25.4,125236,0.0,1.0
2024-08-21,25.03,25.293,24.84,25.26,25.26,91644,0.0,1.0
2024-08-20,25.1,25.29,24.84,24.94,24.94,94328,0.0,1.0
2024-08-19,25.55,25.83,25.21,25.28,25.28,81350,0.0,1.0
