,MANT_Open,MANT_High,MANT_Low,MANT_Close,MANT_Adj Close,MANT_Volume,MANT_Dividend Amount,MANT_Split Coefficient
2022-09-16,95.98,95.98,95.98,95.98,95.98,98,0.0,1.0
2022-09-14,95.98,95.98,95.98,95.98,95.98,0,0.0,1.0
2022-09-13,95.99,96.0,95.98,95.98,95.98,3004277,0.0,1.0
2022-09-12,95.96,95.99,95.96,95.99,95.99,266719,0.0,1.0
2022-09-09,95.99,95.99,95.95,95.95,95.95,366042,0.0,1.0
2022-09-08,95.94,95.97,95.91,95.96,95.96,466943,0.0,1.0
2022-09-07,95.95,96.0,95.91,95.96,95.96,131277,0.0,1.0
2022-09-06,95.9,95.98,95.9,95.9,95.9,97920,0.0,1.0
2022-09-02,95.88,95.99,95.88,95.91,95.91,145596,0.0,1.0
2022-09-01,95.89,95.975,95.85,95.92,95.92,169731,0.0,1.0
2022-08-31,95.8,95.95,95.8,95.91,95.91,152199,0.0,1.0
2022-08-30,95.85,95.88,95.83,95.84,95.84,146409,0.0,1.0
2022-08-29,95.83,95.92,95.8,95.84,95.84,139607,0.0,1.0
2022-08-26,95.89,95.92,95.81,95.89,95.89,133749,0.0,1.0
2022-08-25,95.85,95.95,95.81,95.94,95.94,111292,0.0,1.0
2022-08-24,95.83,95.85,95.785,95.85,95.85,101507,0.0,1.0
2022-08-23,95.8,95.85,95.8,95.81,95.81,103185,0.0,1.0
2022-08-22,95.75,95.87,95.75,95.82,95.82,89856,0.0,1.0
2022-08-19,95.88,95.89,95.75,95.75,95.75,118128,0.0,1.0
2022-08-18,95.85,95.89,95.72,95.88,95.88,230492,0.0,1.0
2022-08-17,95.81,95.87,95.71,95.85,95.85,251883,0.0,1.0
2022-08-16,95.84,95.89,95.74,95.85,95.85,197008,0.0,1.0
2022-08-15,95.71,95.81,95.71,95.77,95.77,141521,0.0,1.0
2022-08-12,95.77,95.78,95.7,95.77,95.77,90910,0.0,1.0
2022-08-11,95.78,95.79,95.72,95.74,95.74,120330,0.0,1.0
2022-08-10,95.79,95.79,95.68,95.73,95.73,116810,0.0,1.0
2022-08-09,95.72,95.85,95.64,95.68,95.68,147592,0.0,1.0
2022-08-08,95.76,95.81,95.63,95.71,95.71,130855,0.0,1.0
2022-08-05,95.81,95.83,95.7,95.79,95.79,263592,0.0,1.0
2022-08-04,95.8,95.86,95.8,95.81,95.81,180530,0.0,1.0
2022-08-03,95.88,95.9,95.8,95.84,95.84,209521,0.0,1.0
2022-08-02,95.605,95.92,95.605,95.82,95.82,228782,0.0,1.0
2022-08-01,95.85,95.94,95.81,95.85,95.85,162683,0.0,1.0
2022-07-29,95.83,95.9,95.79,95.82,95.82,179760,0.0,1.0
2022-07-28,95.8,95.88,95.75,95.81,95.81,148543,0.0,1.0
2022-07-27,95.74,95.85,95.74,95.79,95.79,164678,0.0,1.0
2022-07-26,95.81,95.81,95.71,95.76,95.76,158582,0.0,1.0
2022-07-25,95.78,95.85,95.72,95.77,95.77,168543,0.0,1.0
2022-07-22,95.83,95.83,95.54,95.74,95.74,274241,0.0,1.0
2022-07-21,95.71,95.85,95.71,95.84,95.84,224222,0.0,1.0
2022-07-20,95.84,95.89,95.71,95.85,95.85,163143,0.0,1.0
2022-07-19,95.7,95.91,95.7,95.88,95.88,156877,0.0,1.0
2022-07-18,95.6,95.82,95.54,95.74,95.74,169327,0.0,1.0
2022-07-15,95.55,95.77,95.52,95.59,95.59,170404,0.0,1.0
2022-07-14,95.51,95.75,95.45,95.57,95.57,164452,0.0,1.0
2022-07-13,95.51,95.81,95.4701,95.56,95.56,281112,0.0,1.0
2022-07-12,95.59,95.67,95.46,95.56,95.56,184813,0.0,1.0
2022-07-11,95.45,95.68,95.38,95.68,95.68,249892,0.0,1.0
2022-07-08,95.48,95.51,95.33,95.38,95.38,186554,0.0,1.0
2022-07-07,95.45,95.55,95.35,95.42,95.42,401913,0.0,1.0
2022-07-06,95.5,95.71,95.36,95.4,95.4,676359,0.0,1.0
2022-07-05,95.45,95.81,95.33,95.66,95.66,463977,0.0,1.0
2022-07-01,95.35,95.57,95.275,95.4,95.4,212288,0.0,1.0
2022-06-30,95.28,95.575,95.28,95.45,95.45,203470,0.0,1.0
2022-06-29,95.34,95.53,95.28,95.32,95.32,288871,0.0,1.0
2022-06-28,95.55,95.67,95.27,95.46,95.46,410615,0.0,1.0
2022-06-27,95.65,95.77,95.43,95.49,95.49,239598,0.0,1.0
2022-06-24,95.49,95.87,95.39,95.58,95.58,593482,0.0,1.0
2022-06-23,95.35,95.565,95.21,95.36,95.36,305764,0.0,1.0
2022-06-22,94.75,95.475,94.75,95.27,95.27,453171,0.0,1.0
2022-06-21,95.18,95.279,94.59,94.73,94.73,383908,0.0,1.0
2022-06-17,94.8,95.22,94.29,94.79,94.79,1171874,0.0,1.0
2022-06-16,94.32,94.725,94.32,94.69,94.69,355676,0.0,1.0
2022-06-15,94.51,94.88,94.19,94.67,94.67,597427,0.0,1.0
2022-06-14,94.51,94.95,94.36,94.39,94.39,621337,0.0,1.0
2022-06-13,94.52,94.81,94.37,94.8,94.8,404266,0.0,1.0
2022-06-10,94.72,95.0,94.52,94.58,94.58,457519,0.0,1.0
2022-06-09,95.06,95.11,94.61,94.75,94.75,390667,0.41,1.0
2022-06-08,95.29,95.29,95.02,95.11,94.7002154266498,401047,0.0,1.0
2022-06-07,95.04,95.31,95.04,95.16,94.75,326061,0.0,1.0
2022-06-06,95.68,95.7,95.02,95.1,94.6902585119798,592506,0.0,1.0
2022-06-03,95.55,95.82,95.41,95.68,95.2677595628415,524733,0.0,1.0
2022-06-02,95.35,95.69,95.15,95.51,95.098492013451,470752,0.0,1.0
2022-06-01,95.51,95.6,95.15,95.15,94.74004308533,598080,0.0,1.0
2022-05-31,95.17,95.98,95.08,95.65,95.2378888188314,766356,0.0,1.0
2022-05-27,95.15,95.645,94.94,95.4,94.9889659520807,483311,0.0,1.0
2022-05-26,94.9,95.25,94.9,95.03,94.6205601092896,357653,0.0,1.0
2022-05-25,94.83,95.2404,94.52,95.11,94.7002154266498,426979,0.0,1.0
2022-05-24,95.01,95.22,94.475,94.83,94.421421815889,440607,0.0,1.0
2022-05-23,94.45,95.385,94.4,95.01,94.6006462799496,504205,0.0,1.0
2022-05-20,94.18,94.74,94.1,94.6,94.1924127784783,836935,0.0,1.0
2022-05-19,94.3,94.44,94.08,94.25,93.8439207650273,1592536,0.0,1.0
2022-05-18,94.25,94.5,94.13,94.43,94.0231452290879,1630227,0.0,1.0
2022-05-17,94.29,94.49,94.09,94.25,93.8439207650273,1814247,0.0,1.0
2022-05-16,93.8,94.73,93.76,94.29,93.8837484237074,5855062,0.0,1.0
2022-05-13,81.84,82.47,81.21,81.97,81.6168295502312,188965,0.0,1.0
2022-05-12,82.11,83.045,80.63,81.78,81.4276481715006,210457,0.0,1.0
2022-05-11,82.15,83.85,81.39,81.98,81.6267864649012,284844,0.0,1.0
2022-05-10,81.52,82.87,80.54,82.4,82.0449768810425,341128,0.0,1.0
2022-05-09,82.59,82.995,80.09,81.13,80.7804487179487,283879,0.0,1.0
2022-05-06,82.35,83.51,81.57,82.7,82.3436843211433,390740,0.0,1.0
2022-05-05,82.24,83.92,80.35,83.02,82.6623055905843,606410,0.0,1.0
2022-05-04,79.32,81.43,78.39,80.59,80.2427753257671,474926,0.0,1.0
2022-05-03,81.04,81.2599,79.21,79.21,78.8687211013031,400881,0.0,1.0
2022-05-02,80.18,82.66,80.06,81.21,80.8601040353089,280555,0.0,1.0
2022-04-29,80.91,81.87,79.925,80.34,79.9938524590164,243799,0.0,1.0
2022-04-28,82.57,82.75,79.89,81.47,81.1189838167297,206891,0.0,1.0
2022-04-27,83.4,86.1655,82.17,82.23,81.8757093316519,235291,0.0,1.0
2022-04-26,84.0,84.5812,82.89,83.28,82.921185372005,260642,0.0,1.0
2022-04-25,84.12,84.515,82.77,84.35,83.9865752416982,257593,0.0,1.0
2022-04-22,84.51,85.33,83.195,84.56,84.1956704497688,336092,0.0,1.0
2022-04-21,84.66,86.42,84.27,84.6,84.2354981084489,231490,0.0,1.0
2022-04-20,83.53,85.0,82.82,84.71,84.3450241698192,354172,0.0,1.0
2022-04-19,83.32,84.3,82.19,82.86,82.5029949558638,126134,0.0,1.0
2022-04-18,83.67,84.27,82.695,83.34,82.9809268600252,179114,0.0,1.0
2022-04-14,84.71,85.39,83.44,83.85,83.4887295081967,127933,0.0,1.0
2022-04-13,84.34,85.05,83.5,84.67,84.3051965111391,120232,0.0,1.0
2022-04-12,86.02,86.37,84.31,84.46,84.0961013030685,102382,0.0,1.0
2022-04-11,86.35,87.985,85.35,85.37,85.0021805380412,162068,0.0,1.0
2022-04-08,85.66,87.0,85.0325,86.66,86.286622530475,369382,0.0,1.0
2022-04-07,86.67,86.67,85.27,85.47,85.1017496847415,164688,0.0,1.0
2022-04-06,86.13,87.8,85.66,86.49,86.1173549810845,130565,0.0,1.0
2022-04-05,85.34,87.05,85.34,86.2,85.8286044556536,174159,0.0,1.0
2022-04-04,85.77,86.1,84.51,85.24,84.8727406473308,132217,0.0,1.0
2022-04-01,86.32,86.86,85.08,86.2,85.8286044556536,123567,0.0,1.0
