,VFC_Open,VFC_High,VFC_Low,VFC_Close,VFC_Adj Close,VFC_Volume,VFC_Dividend Amount,VFC_Split Coefficient
2024-10-04,19.93,21.33,19.93,21.31,21.31,9646982,0.0,1.0
2024-10-03,19.28,19.629,18.9,19.53,19.53,4117148,0.0,1.0
2024-10-02,19.45,19.815,19.375,19.49,19.49,3645737,0.0,1.0
2024-10-01,19.76,19.95,19.3,19.93,19.93,8454365,0.0,1.0
2024-09-30,19.62,19.98,19.45,19.95,19.95,5372718,0.0,1.0
2024-09-27,19.41,19.945,19.24,19.57,19.57,4971280,0.0,1.0
2024-09-26,18.88,19.26,18.8101,19.25,19.25,4272293,0.0,1.0
2024-09-25,18.72,18.77,18.33,18.4,18.4,6291006,0.0,1.0
2024-09-24,18.79,18.89,18.16,18.75,18.75,6324982,0.0,1.0
2024-09-23,18.61,18.67,18.14,18.35,18.35,6076552,0.0,1.0
2024-09-20,18.58,18.96,18.35,18.65,18.65,23115610,0.0,1.0
2024-09-19,19.44,19.57,18.485,18.65,18.65,8168873,0.0,1.0
2024-09-18,19.35,19.95,18.86,19.11,19.11,11218433,0.0,1.0
2024-09-17,18.33,18.6,18.06,18.4,18.4,5325648,0.0,1.0
2024-09-16,18.32,18.71,18.17,18.2,18.2,5048274,0.0,1.0
2024-09-13,17.47,18.78,17.47,18.7,18.7,5880691,0.0,1.0
2024-09-12,17.52,17.79,17.1,17.24,17.24,4191061,0.0,1.0
2024-09-11,17.56,17.71,17.235,17.54,17.54,3504695,0.0,1.0
2024-09-10,17.75,17.835,17.22,17.62,17.62,3469456,0.09,1.0
2024-09-09,17.59,17.86,17.43,17.58,17.4906606437041,6129164,0.0,1.0
2024-09-06,17.58,17.89,17.205,17.68,17.5901524562394,6113369,0.0,1.0
2024-09-05,18.07,18.28,17.8,17.84,17.7493393562959,5074221,0.0,1.0
2024-09-04,18.75,18.8,17.63,18.01,17.9184754376059,11301245,0.0,1.0
2024-09-03,18.25,19.025,18.21,18.83,18.7343083003953,7903705,0.0,1.0
2024-08-30,18.49,18.65,18.11,18.21,18.1174590626765,9409846,0.0,1.0
2024-08-29,18.34,18.51,18.05,18.43,18.3363410502541,4901284,0.0,1.0
2024-08-28,17.54,18.39,17.42,18.25,18.1572557876906,8448968,0.0,1.0
2024-08-27,17.67,17.9,17.47,17.79,17.6995934500282,4787662,0.0,1.0
2024-08-26,17.38,17.765,17.0324,17.7,17.6100508187465,5143155,0.0,1.0
2024-08-23,16.63,17.38,16.63,17.08,16.9932015810277,3323430,0.0,1.0
2024-08-22,16.97,17.1282,16.53,16.6,16.5156408808583,3058160,0.0,1.0
2024-08-21,16.91,17.205,16.605,17.03,16.94345567476,3567800,0.0,1.0
2024-08-20,16.71,16.93,16.435,16.71,16.6250818746471,5041750,0.0,1.0
2024-08-19,16.93,17.41,16.9,16.98,16.8937097684924,5119630,0.0,1.0
2024-08-16,17.32,17.38,16.575,16.88,16.7942179559571,6005901,0.0,1.0
2024-08-15,17.33,17.74,17.2,17.37,17.28172783738,5296834,0.0,1.0
2024-08-14,17.8,17.87,16.82,16.83,16.7444720496894,6690949,0.0,1.0
2024-08-13,16.76,17.83,16.76,17.8,17.7095426312818,8299496,0.0,1.0
2024-08-12,17.4,17.62,16.5209,16.59,16.5056916996047,7252591,0.0,1.0
2024-08-09,17.95,17.9843,17.22,17.4,17.3115753811406,6614098,0.0,1.0
2024-08-08,17.6,17.96,17.25,17.79,17.6995934500282,8760721,0.0,1.0
2024-08-07,18.0,18.86,17.44,17.6,17.5105590062112,17423925,0.0,1.0
2024-08-06,15.91,17.03,15.78,16.44,16.3564539808018,12549406,0.0,1.0
2024-08-05,14.87,16.1099,14.7,16.07,15.9883342744212,14405945,0.0,1.0
2024-08-02,16.07,16.11,15.085,16.06,15.9783850931677,11212607,0.0,1.0
2024-08-01,17.08,17.08,16.235,16.54,16.4559457933371,7141327,0.0,1.0
2024-07-31,16.54,17.315,16.408,16.96,16.8738114059853,5619435,0.0,1.0
2024-07-30,16.29,16.72,16.29,16.58,16.4957425183512,3970411,0.0,1.0
2024-07-29,16.39,16.495,16.04,16.34,16.2569621682665,4906925,0.0,1.0
2024-07-26,16.21,16.41,16.01,16.39,16.3067080745342,4213302,0.0,1.0
2024-07-25,16.0,16.42,15.94,16.07,15.9883342744212,4015181,0.0,1.0
2024-07-24,16.22,16.5599,15.78,15.97,15.8888424618859,6323519,0.0,1.0
2024-07-23,16.14,16.355,15.98,16.27,16.1873178994918,5137380,0.0,1.0
2024-07-22,16.34,16.44,15.79,16.28,16.1972670807453,5155732,0.0,1.0
2024-07-19,16.12,16.485,15.73,16.38,16.2967588932806,7727545,0.0,1.0
2024-07-18,16.52,16.89,15.9,16.03,15.9485375494071,10838715,0.0,1.0
2024-07-17,15.13,16.41,14.77,16.15,16.0679277244495,32408386,0.0,1.0
2024-07-16,13.4,14.255,13.265,14.22,14.1477357425184,7351382,0.0,1.0
2024-07-15,13.51,13.65,13.325,13.33,13.2622586109543,5853761,0.0,1.0
2024-07-12,13.67,13.85,13.485,13.75,13.6801242236025,6286929,0.0,1.0
2024-07-11,13.08,13.45,13.01,13.42,13.351801242236,7028371,0.0,1.0
2024-07-10,13.08,13.11,12.675,12.74,12.675256916996,5745544,0.0,1.0
2024-07-09,13.38,13.415,12.77,12.98,12.9140372670807,4824859,0.0,1.0
2024-07-08,13.13,13.49,13.065,13.45,13.3816487859966,5552219,0.0,1.0
2024-07-05,12.98,13.23,12.8144,12.95,12.8841897233202,5758083,0.0,1.0
2024-07-03,12.88,13.24,12.84,13.0,12.9339356295878,3004016,0.0,1.0
2024-07-02,12.84,12.995,12.735,12.83,12.7647995482778,7035827,0.0,1.0
2024-07-01,13.65,13.89,12.775,12.84,12.7747487295313,8256700,0.0,1.0
2024-06-28,13.5,13.86,13.33,13.5,13.4313946922643,8068551,0.0,1.0
2024-06-27,13.75,13.945,13.61,13.8,13.7298701298701,4874498,0.0,1.0
2024-06-26,14.04,14.14,13.925,14.07,13.9984980237154,4773131,0.0,1.0
2024-06-25,14.61,14.755,14.06,14.13,14.0581931112366,7762659,0.0,1.0
2024-06-24,14.27,14.99,14.15,14.71,14.6352456239413,8839371,0.0,1.0
2024-06-21,13.92,14.43,13.9,14.31,14.2372783738001,11644315,0.0,1.0
2024-06-20,13.64,13.97,13.635,13.91,13.839311123659,5881175,0.0,1.0
2024-06-18,13.77,13.98,13.46,13.67,13.6005307735743,7916883,0.0,1.0
2024-06-17,13.55,13.88,13.1101,13.81,13.7398193111237,6827011,0.0,1.0
2024-06-14,13.61,13.825,13.52,13.64,13.5706832298137,6944358,0.0,1.0
2024-06-13,13.73,13.89,13.57,13.72,13.6502766798419,4437072,0.0,1.0
2024-06-12,13.86,14.15,13.68,13.8,13.7298701298701,6365383,0.0,1.0
2024-06-11,13.62,13.88,13.5,13.54,13.4711914172784,8188092,0.0,1.0
2024-06-10,13.37,13.37,13.135,13.16,13.0931225296443,7693575,0.09,1.0
2024-06-07,13.35,13.59,13.35,13.58,13.4192153926467,9836779,0.0,1.0
2024-06-06,13.5,13.6,13.37,13.57,13.4093337907376,7869228,0.0,1.0
2024-06-05,13.26,13.48,13.16,13.47,13.3105177716459,6116152,0.0,1.0
2024-06-04,13.71,13.85,13.11,13.12,12.9646617048251,7173965,0.0,1.0
2024-06-03,13.38,14.0375,13.34,13.81,13.6464922365575,12589995,0.0,1.0
2024-05-31,13.1,13.93,12.83,13.28,13.1227673353718,21253645,0.0,1.0
2024-05-30,12.05,12.45,11.89,12.33,12.184015154001,9143037,0.0,1.0
2024-05-29,12.18,12.54,12.02,12.04,11.8974486986352,10574921,0.0,1.0
2024-05-28,12.43,13.01,12.09,12.35,12.2037783578194,13895912,0.0,1.0
2024-05-24,12.19,12.6,11.52,12.34,12.1938967559102,20023455,0.0,1.0
2024-05-23,11.48,12.19,11.0,11.97,11.8282774852711,27051668,0.0,1.0
2024-05-22,12.3,12.4957,12.07,12.33,12.184015154001,18803120,0.0,1.0
2024-05-21,12.22,12.49,12.195,12.46,12.3124759788202,6582636,0.0,1.0
2024-05-20,12.75,12.825,12.26,12.32,12.1741335520919,6205102,0.0,1.0
2024-05-17,12.9,13.03,12.75,12.76,12.6089240360952,4383642,0.0,1.0
2024-05-16,12.7,13.09,12.66,13.04,12.8856088895518,4888479,0.0,1.0
2024-05-15,13.02,13.16,12.71,12.79,12.6385688418227,6810961,0.0,1.0
2024-05-14,13.1,13.375,12.74,12.86,12.7077400551868,7718527,0.0,1.0
2024-05-13,12.65,13.165,12.63,12.82,12.6682136475502,8665249,0.0,1.0
2024-05-10,12.8,12.8799,12.38,12.43,12.2828311730927,4611834,0.0,1.0
2024-05-09,12.6,12.74,12.32,12.73,12.5792792303677,4384431,0.0,1.0
2024-05-08,12.425,12.64,12.265,12.59,12.4409368036393,5223408,0.0,1.0
2024-05-07,12.91,12.99,12.67,12.67,12.5199896189127,3815398,0.0,1.0
2024-05-06,12.78,12.97,12.59,12.77,12.6188056380043,5067796,0.0,1.0
2024-05-03,12.85,13.11,12.505,12.61,12.4607000074577,5091517,0.0,1.0
2024-05-02,12.51,12.65,12.35,12.56,12.4112919979119,4408586,0.0,1.0
2024-05-01,12.39,12.51,12.055,12.18,12.0357911253636,5669443,0.0,1.0
2024-04-30,12.66,12.9105,12.44,12.46,12.3124759788202,6384025,0.0,1.0
2024-04-29,12.78,13.15,12.78,12.89,12.7373848609143,7780776,0.0,1.0
2024-04-26,12.74,13.06,12.61,12.64,12.4903448131852,5770336,0.0,1.0
2024-04-25,12.72,12.785,12.33,12.62,12.4705816093668,5999214,0.0,1.0
2024-04-24,12.85,13.1,12.72,12.99,12.836200880006,6500429,0.0,1.0
2024-04-23,12.71,13.0,12.701,12.95,12.7966744723693,7013820,0.0,1.0
2024-04-22,12.84,12.98,12.66,12.79,12.6385688418227,6568600,0.0,1.0
2024-04-19,12.57,12.97,12.56,12.83,12.6780952494593,7550806,0.0,1.0
2024-04-18,12.27,12.745,12.22,12.67,12.5199896189127,6884094,0.0,1.0
2024-04-17,12.65,12.69,12.24,12.25,12.1049623387277,6857167,0.0,1.0
2024-04-16,12.03,12.64,11.91,12.57,12.421173599821,10500212,0.0,1.0
2024-04-15,12.28,12.49,12.03,12.15,12.0061463196361,9531950,0.0,1.0
2024-04-12,12.77,12.82,12.02,12.11,11.9666199119994,15925666,0.0,1.0
2024-04-11,13.58,13.67,13.06,13.13,12.9745433067343,5945585,0.0,1.0
2024-04-10,13.4,13.52,13.025,13.5,13.3401625773734,10966718,0.0,1.0
2024-04-09,13.63,14.0,13.62,13.95,13.7848346632859,7764036,0.0,1.0
2024-04-08,13.71,13.755,13.43,13.52,13.3599257811917,9185247,0.0,1.0
2024-04-05,13.71,13.895,13.68,13.76,13.5970842270117,4350813,0.0,1.0
2024-04-04,14.15,14.48,13.82,13.83,13.6662554403759,6158292,0.0,1.0
2024-04-03,14.21,14.32,13.819,13.91,13.7453082556492,8080796,0.0,1.0
2024-04-02,14.72,14.78,14.08,14.28,14.1109275262883,81117583,0.0,1.0
2024-04-01,15.38,15.45,15.11,15.3,15.1188509210232,5767164,0.0,1.0
2024-03-28,15.15,15.46,15.13,15.34,15.1583773286599,9844673,0.0,1.0
2024-03-27,14.5,15.12,14.402,15.09,14.9113372809307,6843548,0.0,1.0
2024-03-26,14.64,14.8199,14.25,14.26,14.09116432247,5436044,0.0,1.0
2024-03-25,14.2,14.6,14.14,14.47,14.2986779625625,6689491,0.0,1.0
2024-03-22,14.21,14.32,13.91,14.09,13.9231770900142,7754848,0.0,1.0
2024-03-21,14.47,14.655,14.32,14.54,14.3678491759266,4710669,0.0,1.0
2024-03-20,14.48,14.645,14.27,14.42,14.2492699530166,6453673,0.0,1.0
2024-03-19,14.19,14.615,14.09,14.5,14.32832276829,7420367,0.0,1.0
2024-03-18,14.75,14.815,14.195,14.39,14.2196251472891,7508466,0.0,1.0
2024-03-15,14.47,14.84,14.47,14.78,14.6050076217466,31918854,0.0,1.0
2024-03-14,15.3,15.34,14.44,14.6,14.4271387873816,10681338,0.0,1.0
2024-03-13,15.57,15.88,15.43,15.5,15.3164829592065,7401850,0.0,1.0
2024-03-12,15.99,16.15,15.51,15.58,15.3955357744798,7256689,0.0,1.0
2024-03-11,16.06,16.33,15.99,16.0,15.8105630546648,5831830,0.0,1.0
2024-03-08,16.22,16.36,15.939,16.1,15.9093790737564,5987237,0.09,1.0
2024-03-07,15.99,16.22,15.85,16.09,15.8111123716332,5242226,0.0,1.0
2024-03-06,15.94,16.05,15.58,15.82,15.5457922759004,5661228,0.0,1.0
2024-03-05,15.45,15.98,15.3,15.82,15.5457922759004,5836793,0.0,1.0
2024-03-04,16.09,16.17,15.51,15.73,15.4573522439894,7225673,0.0,1.0
2024-03-01,16.42,16.525,15.785,16.24,15.9585124248181,8169670,0.0,1.0
2024-02-29,16.27,16.415,15.95,16.34,16.0567791269413,29079744,0.0,1.0
2024-02-28,15.77,16.39,15.61,16.17,15.8897257333318,5485682,0.0,1.0
2024-02-27,15.71,16.175,15.61,16.07,15.7914590312085,6712697,0.0,1.0
2024-02-26,15.83,15.89,15.3,15.5,15.2313388291059,8362389,0.0,1.0
2024-02-23,15.9,16.14,15.785,15.98,15.7030189992976,5204760,0.0,1.0
2024-02-22,16.06,16.24,15.795,15.9,15.624405637599,5818463,0.0,1.0
2024-02-21,16.06,16.37,15.84,15.97,15.6931923290853,7966879,0.0,1.0
2024-02-20,16.29,16.32,15.915,16.2,15.9192057439688,8351301,0.0,1.0
2024-02-16,16.66,16.86,16.45,16.65,16.3614059035234,7865638,0.0,1.0
2024-02-15,17.34,17.43,16.95,17.05,16.7544727120165,6276907,0.0,1.0
2024-02-14,17.01,17.3,16.63,17.2,16.9018727652014,7466810,0.0,1.0
2024-02-13,16.56,16.78,15.81,16.44,16.1550458290646,11969490,0.0,1.0
2024-02-12,15.75,17.69,15.71,17.44,17.1377128502972,15008382,0.0,1.0
2024-02-09,15.3,15.5,15.04,15.3,15.0348054248594,7380602,0.0,1.0
2024-02-08,15.4,15.71,15.18,15.35,15.083938775921,10824337,0.0,1.0
2024-02-07,15.29,15.74,14.44,15.31,15.0446320950717,29213231,0.0,1.0
2024-02-06,16.5,17.09,16.28,16.95,16.6562060098932,11315725,0.0,1.0
2024-02-05,16.76,16.79,16.12,16.53,16.2434858609755,10263288,0.0,1.0
2024-02-02,16.46,16.96,16.13,16.67,16.3810592439481,8218302,0.0,1.0
2024-02-01,16.61,16.9,16.02,16.83,16.5382859673453,8280310,0.0,1.0
2024-01-31,17.1,17.23,16.44,16.46,16.1746991694892,8345616,0.0,1.0
2024-01-30,17.21,17.355,16.91,17.22,16.9215261056261,5231401,0.0,1.0
2024-01-29,17.38,17.54,16.945,17.53,17.2261528822082,5166840,0.0,1.0
2024-01-26,17.41,17.48,16.8,17.35,17.0492728183863,9588850,0.0,1.0
2024-01-25,16.43,17.095,16.32,17.05,16.7544727120165,8356077,0.0,1.0
2024-01-24,16.94,17.0801,16.715,16.81,16.5186326269207,6435975,0.0,1.0
2024-01-23,16.98,17.16,16.38,16.72,16.4301925950097,5516041,0.0,1.0
2024-01-22,15.72,16.5,15.65,16.49,16.2041791801262,7250698,0.0,1.0
2024-01-19,15.35,15.85,15.1,15.71,15.4376989035648,5798639,0.0,1.0
2024-01-18,15.22,15.35,14.93,15.32,15.054458765284,5388152,0.0,1.0
2024-01-17,15.0,15.36,14.89,15.25,14.9856720737978,8985943,0.0,1.0
2024-01-16,15.95,16.0,15.27,15.43,15.1625521376196,8577607,0.0,1.0
2024-01-12,17.05,17.13,16.05,16.21,15.9290324141811,7198395,0.0,1.0
2024-01-11,17.15,17.185,16.48,16.96,16.6660326801056,5558058,0.0,1.0
2024-01-10,17.16,17.34,16.58,17.3,17.0001394673247,6115995,0.0,1.0
2024-01-09,17.15,17.395,16.97,17.16,16.8625660843521,6152908,0.0,1.0
2024-01-08,16.89,17.495,16.72,17.33,17.0296194779616,4766578,0.0,1.0
2024-01-05,16.77,17.25,16.71,16.9,16.6070726588316,5260180,0.0,1.0
2024-01-04,17.4,17.42,16.741,16.94,16.6463793396809,7764545,0.0,1.0
2024-01-03,18.29,18.365,17.45,17.51,17.2064995417835,7586509,0.0,1.0
2024-01-02,18.59,19.07,18.38,18.65,18.3267399459887,5355825,0.0,1.0
2023-12-29,19.01,19.2305,18.635,18.8,18.4741399991736,5539979,0.0,1.0
2023-12-28,18.79,19.08,18.74,19.06,18.7296334246941,3006103,0.0,1.0
2023-12-27,18.89,19.13,18.5845,18.84,18.5134466800229,3909692,0.0,1.0
2023-12-26,18.65,18.87,18.36,18.72,18.395526637475,4151699,0.0,1.0
2023-12-22,18.59,18.92,18.02,18.59,18.2677799247148,7009107,0.0,1.0
2023-12-21,18.2,19.23,18.195,19.21,18.877033477879,8214436,0.0,1.0
2023-12-20,18.42,18.69,17.89,17.94,17.6290463609136,6717389,0.0,1.0
2023-12-19,18.62,19.165,18.56,18.74,18.4151799778997,8337345,0.0,1.0
2023-12-18,18.9,18.92,18.01,18.36,18.0417665098313,14469443,0.0,1.0
2023-12-15,20.27,20.54,19.735,19.91,19.5649003927419,10597953,0.0,1.0
2023-12-14,19.53,20.69,19.38,20.39,20.0365805629335,12116545,0.0,1.0
2023-12-13,17.65,18.87,17.505,18.81,18.4839666693859,7907976,0.0,1.0
2023-12-12,18.17,18.17,17.555,17.76,17.4521662970917,4946417,0.0,1.0
2023-12-11,18.14,18.445,17.955,18.23,17.914019797071,4967169,0.0,1.0
2023-12-08,18.15,18.41,18.06,18.14,17.8255797651601,3925367,0.09,1.0
2023-12-07,18.21,18.475,17.82,18.2,17.7962452948938,4696825,0.0,1.0
2023-12-06,18.24,18.75,18.03,18.21,17.8060234516492,5192966,0.0,1.0
2023-12-05,18.55,18.58,18.0,18.07,17.6691292570731,5978696,0.0,1.0
2023-12-04,17.91,19.06,17.88,18.79,18.3731565434645,11189062,0.0,1.0
2023-12-01,17.01,18.1,16.685,18.09,17.688685570584,9415039,0.0,1.0
2023-11-30,17.18,17.24,16.5,16.73,16.3588562518447,14740526,0.0,1.0
2023-11-29,17.14,17.345,16.775,17.13,16.7499825220621,7022522,0.0,1.0
2023-11-28,16.51,16.99,16.36,16.91,16.5348630734425,5794727,0.0,1.0
2023-11-27,16.46,16.7797,16.09,16.58,16.2121839005131,6648875,0.0,1.0
2023-11-24,16.63,16.79,16.4,16.59,16.2219620572686,2675636,0.0,1.0
2023-11-22,16.66,16.72,16.29,16.68,16.3099654680675,3914385,0.0,1.0
2023-11-21,17.0,17.07,16.485,16.53,16.1632931167359,5236285,0.0,1.0
2023-11-20,17.25,17.36,16.96,17.12,16.7402043653067,6229090,0.0,1.0
2023-11-17,17.49,17.66,17.15,17.21,16.8282077761056,7875705,0.0,1.0
2023-11-16,17.44,17.505,16.725,17.19,16.8086514625947,7992033,0.0,1.0
2023-11-15,16.65,18.04,16.5222,17.77,17.37578455441,17367773,0.0,1.0
2023-11-14,14.84,16.285,14.84,15.57,15.2245900682141,10506177,0.0,1.0
2023-11-13,14.74,14.78,14.0,14.15,13.8360918089421,7958444,0.0,1.0
2023-11-10,15.0,15.04,14.435,14.9,14.5694535655998,7166874,0.0,1.0
2023-11-09,15.63,15.77,15.08,15.15,14.8139074844857,5724167,0.0,1.0
2023-11-08,15.9,16.12,15.46,15.6,15.2539245384804,5609865,0.0,1.0
2023-11-07,16.07,16.545,15.78,15.99,15.6352726519424,9272361,0.0,1.0
2023-11-06,15.59,16.08,15.47,15.95,15.5961600249206,9241630,0.0,1.0
2023-11-03,15.1,15.57,14.95,15.5,15.156142970926,8601522,0.0,1.0
2023-11-02,13.3,14.83,13.26,14.81,14.4814501548009,15590212,0.0,1.0
2023-11-01,14.82,14.86,12.85,13.1,12.8093853496213,29438131,0.0,1.0
2023-10-31,16.1,16.75,14.425,14.73,14.4032249007574,35982451,0.0,1.0
2023-10-30,17.19,17.47,16.985,17.12,16.7402043653067,13613688,0.0,1.0
2023-10-27,17.98,18.07,16.815,16.9,16.5250849166871,9416265,0.0,1.0
2023-10-26,17.71,18.12,17.609,17.83,17.4344534949426,5730941,0.0,1.0
2023-10-25,17.81,18.285,17.63,17.95,17.5517913760079,6219852,0.0,1.0
2023-10-24,17.52,18.25,17.46,17.92,17.5224569057416,9629674,0.0,1.0
2023-10-23,17.77,17.89,17.24,17.48,17.0922180085024,7079905,0.0,1.0
2023-10-20,18.62,18.8,17.855,18.02,17.6202384732959,7454072,0.0,1.0
2023-10-19,18.6,18.9,18.39,18.56,18.1482589380895,8077228,0.0,1.0
