,ZION_Open,ZION_High,ZION_Low,ZION_Close,ZION_Adj Close,ZION_Volume,ZION_Dividend Amount,ZION_Split Coefficient
2024-10-07,47.53,47.94,46.99,47.44,47.44,827568,0.0,1.0
2024-10-04,47.03,48.61,46.98,47.86,47.86,1538117,0.0,1.0
2024-10-03,45.5,46.2,44.96,46.19,46.19,1068316,0.0,1.0
2024-10-02,45.5,46.55,45.19,45.69,45.69,1210300,0.0,1.0
2024-10-01,46.7,46.757,45.08,45.6,45.6,1227671,0.0,1.0
2024-09-30,46.7,47.63,46.375,47.22,47.22,1236206,0.0,1.0
2024-09-27,46.74,46.86,45.95,46.46,46.46,981826,0.0,1.0
2024-09-26,46.29,46.57,45.76,46.32,46.32,1032508,0.0,1.0
2024-09-25,46.98,47.09,45.63,45.67,45.67,1555876,0.0,1.0
2024-09-24,47.7,47.93,46.815,47.03,47.03,1153665,0.0,1.0
2024-09-23,48.02,48.45,47.21,47.3,47.3,1103378,0.0,1.0
2024-09-20,48.13,48.28,47.51,47.99,47.99,2664575,0.0,1.0
2024-09-19,47.97,48.67,47.49,48.45,48.45,2236062,0.0,1.0
2024-09-18,47.11,48.47,46.65,47.01,47.01,1443754,0.0,1.0
2024-09-17,47.08,48.08,46.67,46.92,46.92,1495747,0.0,1.0
2024-09-16,46.41,47.02,46.41,46.75,46.75,928874,0.0,1.0
2024-09-13,45.9,46.52,45.57,46.49,46.49,1476456,0.0,1.0
2024-09-12,45.22,45.5,44.72,45.11,45.11,1458340,0.0,1.0
2024-09-11,45.3,45.445,43.72,45.05,45.05,1463828,0.0,1.0
2024-09-10,45.69,45.85,44.34,45.78,45.78,1856402,0.0,1.0
2024-09-09,45.33,45.855,44.95,45.54,45.54,1680401,0.0,1.0
2024-09-06,46.24,46.535,44.88,45.03,45.03,2260802,0.0,1.0
2024-09-05,47.88,47.94,46.03,46.15,46.15,2233478,0.0,1.0
2024-09-04,48.44,48.76,47.15,47.29,47.29,1618425,0.0,1.0
2024-09-03,48.99,49.565,48.3,48.64,48.64,1476280,0.0,1.0
2024-08-30,49.5,49.67,48.85,49.56,49.56,1046768,0.0,1.0
2024-08-29,49.61,49.87,48.52,49.23,49.23,789075,0.0,1.0
2024-08-28,48.48,49.46,48.47,49.28,49.28,895315,0.0,1.0
2024-08-27,48.57,48.92,48.36,48.75,48.75,790622,0.0,1.0
2024-08-26,50.24,50.3739,48.99,49.07,49.07,1043420,0.0,1.0
2024-08-23,48.0,50.86,47.94,49.91,49.91,2068723,0.0,1.0
2024-08-22,47.23,47.76,47.06,47.68,47.68,1155559,0.0,1.0
2024-08-21,46.2,47.075,46.085,47.07,47.07,1713487,0.0,1.0
2024-08-20,46.76,46.76,46.28,46.36,46.36,1461674,0.0,1.0
2024-08-19,46.61,47.1,46.33,47.0,47.0,1446733,0.0,1.0
2024-08-16,45.75,46.62,45.75,46.59,46.59,1072865,0.0,1.0
2024-08-15,45.89,46.42,45.89,46.13,46.13,1877340,0.41,1.0
2024-08-14,46.01,46.01,44.95,45.35,44.9504834550924,1762142,0.0,1.0
2024-08-13,45.87,45.945,45.04,45.74,45.3370477009025,1623397,0.0,1.0
