,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Adj Close,EXPO_Volume,EXPO_Dividend Amount,EXPO_Split Coefficient
2024-10-04,114.81,115.56,113.885,114.63,114.63,130065,0.0,1.0
2024-10-03,113.48,114.55,112.715,113.56,113.56,129164,0.0,1.0
2024-10-02,112.75,114.27,112.74,114.22,114.22,126397,0.0,1.0
2024-10-01,115.01,115.01,112.68,113.17,113.17,169798,0.0,1.0
2024-09-30,113.28,115.615,112.6,115.28,115.28,254654,0.0,1.0
2024-09-27,113.6,114.67,112.78,113.25,113.25,222449,0.0,1.0
2024-09-26,113.72,114.335,112.13,112.61,112.61,279881,0.0,1.0
2024-09-25,112.94,113.7,112.049,113.04,113.04,266820,0.0,1.0
2024-09-24,111.37,113.54,111.37,112.78,112.78,172251,0.0,1.0
2024-09-23,111.34,111.45,109.85,111.24,111.24,177013,0.0,1.0
2024-09-20,111.85,113.0,110.06,110.77,110.77,514306,0.0,1.0
2024-09-19,110.36,111.83,110.185,111.75,111.75,208714,0.0,1.0
2024-09-18,107.99,110.84,107.3401,108.49,108.49,168904,0.0,1.0
2024-09-17,108.24,109.63,107.86,108.35,108.35,152085,0.0,1.0
2024-09-16,107.44,108.09,106.64,107.59,107.59,150491,0.0,1.0
2024-09-13,106.38,107.54,105.62,107.29,107.29,134282,0.0,1.0
2024-09-12,105.26,105.52,104.055,105.21,105.21,320034,0.0,1.0
2024-09-11,104.29,104.63,102.15,104.59,104.59,162797,0.0,1.0
2024-09-10,103.7,104.77,103.03,104.75,104.75,192071,0.0,1.0
2024-09-09,102.31,103.87,101.64,103.77,103.77,234172,0.0,1.0
2024-09-06,104.86,105.18,102.33,102.58,102.58,146867,0.28,1.0
2024-09-05,106.4,106.4,104.0958,104.95,104.664310713591,129994,0.0,1.0
2024-09-04,106.07,107.0999,105.165,106.36,106.070472486875,83860,0.0,1.0
2024-09-03,107.64,108.14,106.02,106.34,106.050526929808,197519,0.0,1.0
2024-08-30,107.68,108.52,106.34,108.27,107.975273186856,338905,0.0,1.0
2024-08-29,106.71,108.14,105.803,107.24,106.948076997861,204551,0.0,1.0
2024-08-28,106.83,107.58,105.7,105.75,105.462132996306,485194,0.0,1.0
2024-08-27,106.08,107.35,105.42,106.8,106.509274742368,127606,0.0,1.0
2024-08-26,107.04,108.36,106.17,106.33,106.040554151274,139857,0.0,1.0
2024-08-23,104.52,106.42,103.52,106.26,105.970744701536,242521,0.0,1.0
2024-08-22,104.49,104.665,103.44,103.69,103.407740618316,133996,0.0,1.0
2024-08-21,104.34,104.58,103.54,104.1,103.816624538207,171554,0.0,1.0
2024-08-20,105.44,105.44,103.56,103.64,103.357876725647,160013,0.0,1.0
2024-08-19,105.42,106.17,105.015,105.51,105.222786311491,110783,0.0,1.0
2024-08-16,105.01,106.14,104.67,105.26,104.973466848143,141717,0.0,1.0
2024-08-15,104.63,106.41,103.75,105.48,105.19286797589,130063,0.0,1.0
2024-08-14,103.23,103.38,102.4,102.5,102.220979972779,165274,0.0,1.0
2024-08-13,103.71,104.57,102.4799,103.33,103.048720591095,89614,0.0,1.0
2024-08-12,103.8,104.115,102.12,102.63,102.35062609372,103172,0.0,1.0
2024-08-09,103.96,104.12,102.98,104.07,103.786706202605,116212,0.0,1.0
2024-08-08,103.33,104.58,102.825,103.91,103.627141746063,136610,0.0,1.0
2024-08-07,103.73,104.53,101.87,102.21,101.931769395295,148284,0.0,1.0
2024-08-06,102.25,104.11,101.45,102.93,102.649809449738,164361,0.0,1.0
2024-08-05,100.1,102.76,98.42,101.78,101.502939918336,218493,0.0,1.0
2024-08-02,101.54,103.96,101.24,103.66,103.377822282714,230525,0.0,1.0
2024-08-01,105.97,107.015,102.77,104.55,104.265399572234,264350,0.0,1.0
2024-07-31,106.96,108.34,105.115,106.08,105.791234687925,318399,0.0,1.0
2024-07-30,105.0,108.8,105.0,106.96,106.668839198911,256443,0.0,1.0
2024-07-29,105.95,106.84,105.05,105.14,104.853793505736,236820,0.0,1.0
2024-07-26,108.0,108.0,103.285,105.45,105.162949640288,359737,0.0,1.0
2024-07-25,105.57,107.56,104.92,106.07,105.781261909391,299286,0.0,1.0
2024-07-24,105.5,106.985,103.77,105.21,104.923602955473,154173,0.0,1.0
2024-07-23,105.09,107.115,103.95,106.14,105.851071359129,175453,0.0,1.0
2024-07-22,103.99,106.21,103.01,105.89,105.601751895781,171839,0.0,1.0
2024-07-19,104.4,105.04,103.71,103.85,103.567305074859,186326,0.0,1.0
2024-07-18,104.18,106.775,103.73,104.05,103.766760645538,147498,0.0,1.0
2024-07-17,105.29,107.23,104.33,105.05,104.764038498931,298521,0.0,1.0
2024-07-16,102.54,106.1,102.54,105.94,105.65161578845,226390,0.0,1.0
2024-07-15,99.97,102.815,99.3,101.73,101.453076025666,227891,0.0,1.0
2024-07-12,98.57,100.78,98.27,99.18,98.9100174995139,217801,0.0,1.0
2024-07-11,96.86,98.1,95.86,97.4,97.1348629204744,190515,0.0,1.0
2024-07-10,94.82,95.12,93.435,95.04,94.781287186467,158951,0.0,1.0
2024-07-09,94.57,94.96,93.925,94.63,94.3724032665759,127441,0.0,1.0
2024-07-08,94.8,95.5,93.94,94.29,94.0333287964223,135372,0.0,1.0
2024-07-05,94.41,94.65,93.56,94.25,93.9934376822866,106072,0.0,1.0
2024-07-03,94.17,94.98,93.83,94.44,94.1829204744313,85843,0.0,1.0
2024-07-02,93.56,94.6,93.26,93.94,93.6842815477348,158537,0.0,1.0
2024-07-01,94.9,95.44,93.08,93.45,93.1956153995722,220056,0.0,1.0
2024-06-28,96.6,97.3,94.555,95.12,94.8610694147385,528113,0.0,1.0
2024-06-27,94.96,96.52,94.6,95.62,95.359708341435,259170,0.0,1.0
2024-06-26,94.86,95.24,94.18,94.44,94.1829204744313,238448,0.0,1.0
2024-06-25,96.01,96.33,94.91,95.45,95.1901711063582,197645,0.0,1.0
2024-06-24,95.51,96.94,95.22,96.22,95.9580750534707,193859,0.0,1.0
2024-06-21,94.8,95.93,94.23,95.4,95.1403072136885,559677,0.0,1.0
2024-06-20,96.0,97.0,94.46,94.75,94.4920766089831,163483,0.0,1.0
2024-06-18,96.53,96.9196,95.84,96.48,96.2173672953529,179093,0.0,1.0
2024-06-17,94.57,96.58,94.04,96.54,96.2772039665565,166802,0.0,1.0
2024-06-14,94.57,95.1999,94.05,95.15,94.8909877503403,138642,0.0,1.0
2024-06-13,94.94,96.07,94.5975,95.91,95.6489189189189,207063,0.0,1.0
2024-06-12,96.5,96.87,95.01,95.33,95.070497763951,260093,0.0,1.0
2024-06-11,92.44,94.06,92.125,94.06,93.8039548901419,180252,0.0,1.0
2024-06-10,92.93,93.985,91.935,93.38,93.1258059498347,144074,0.0,1.0
2024-06-07,94.06,94.26,92.805,93.48,93.225533735174,157659,0.28,1.0
2024-06-06,95.21,95.66,94.4,95.14,94.5976672308496,158720,0.0,1.0
2024-06-05,93.93,95.72,93.36,95.67,95.1246460371597,170595,0.0,1.0
2024-06-04,94.15,94.695,93.11,93.69,93.1559327607557,237442,0.0,1.0
2024-06-03,95.66,95.67,94.13,94.58,94.040859435503,166223,0.0,1.0
2024-05-31,94.56,95.19,93.2,95.12,94.5777812381586,283024,0.0,1.0
2024-05-30,93.35,94.64,93.1275,94.04,93.5039376328473,147766,0.0,1.0
2024-05-29,93.5,94.05,92.07,92.81,92.2809490823539,196032,0.0,1.0
