,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Adj Close,DEI_Volume,DEI_Dividend Amount,DEI_Split Coefficient
2024-10-04,17.64,17.94,17.56,17.94,17.94,2360774,0.0,1.0
2024-10-03,17.35,17.5013,17.32,17.49,17.49,866070,0.0,1.0
2024-10-02,17.43,17.62,17.401,17.51,17.51,1254732,0.0,1.0
2024-10-01,17.52,17.725,17.26,17.54,17.54,1613064,0.0,1.0
2024-09-30,17.22,17.6901,17.15,17.57,17.57,1451990,0.19,1.0
2024-09-27,17.57,17.75,17.33,17.53,17.3424605855856,2124824,0.0,1.0
2024-09-26,17.39,17.43,17.1,17.33,17.1446002252252,2165534,0.0,1.0
2024-09-25,17.52,17.54,17.13,17.18,16.996204954955,824787,0.0,1.0
2024-09-24,17.44,17.675,17.29,17.51,17.3226745495495,952126,0.0,1.0
2024-09-23,17.37,17.55,17.31,17.42,17.2336373873874,1425810,0.0,1.0
2024-09-20,17.3,17.51,17.12,17.23,17.045670045045,4219556,0.0,1.0
2024-09-19,17.38,17.54,17.095,17.49,17.3028885135135,2007504,0.0,1.0
2024-09-18,16.83,17.395,16.74,17.01,16.8280236486486,1865688,0.0,1.0
2024-09-17,16.99,17.195,16.77,16.8,16.6202702702703,1533557,0.0,1.0
2024-09-16,16.98,16.98,16.54,16.91,16.7290934684685,1465466,0.0,1.0
2024-09-13,16.54,16.81,16.38,16.8,16.6202702702703,1452775,0.0,1.0
2024-09-12,15.95,16.35,15.95,16.35,16.1750844594595,1922085,0.0,1.0
2024-09-11,15.46,15.9,15.31,15.88,15.7101126126126,2027549,0.0,1.0
2024-09-10,15.73,15.74,15.47,15.6,15.4331081081081,1019750,0.0,1.0
2024-09-09,15.57,15.785,15.36,15.69,15.5221452702703,1235267,0.0,1.0
2024-09-06,15.85,15.87,15.5,15.61,15.4430011261261,941546,0.0,1.0
2024-09-05,15.97,16.03,15.77,15.78,15.6111824324324,1019987,0.0,1.0
2024-09-04,15.77,16.11,15.755,15.85,15.6804335585586,1189182,0.0,1.0
2024-09-03,15.82,15.97,15.65,15.78,15.6111824324324,1325827,0.0,1.0
2024-08-30,16.25,16.25,15.725,16.0,15.8288288288288,1452032,0.0,1.0
2024-08-29,15.94,16.21,15.73,16.07,15.898079954955,2170820,0.0,1.0
2024-08-28,15.92,16.205,15.87,15.87,15.7002195945946,1426374,0.0,1.0
2024-08-27,15.69,16.045,15.68,16.01,15.8387218468468,1534311,0.0,1.0
2024-08-26,15.91,16.17,15.82,15.9,15.7298986486486,2823630,0.0,1.0
2024-08-23,15.18,15.845,15.18,15.74,15.5716103603604,1092373,0.0,1.0
2024-08-22,15.05,15.15,14.86,15.13,14.9681362612613,1137394,0.0,1.0
2024-08-21,14.94,15.175,14.83,15.09,14.9285641891892,836667,0.0,1.0
2024-08-20,15.18,15.25,14.87,14.88,14.7208108108108,1071174,0.0,1.0
2024-08-19,15.04,15.295,14.99,15.29,15.1264245495495,1007638,0.0,1.0
2024-08-16,14.97,15.08,14.84,15.0,14.839527027027,1140779,0.0,1.0
2024-08-15,15.23,15.28,14.97,14.99,14.829634009009,1189489,0.0,1.0
2024-08-14,15.12,15.18,14.88,14.94,14.7801689189189,1274351,0.0,1.0
2024-08-13,14.66,15.115,14.59,15.02,14.8593130630631,1451103,0.0,1.0
2024-08-12,14.74,14.81,14.405,14.5,14.3448761261261,1576159,0.0,1.0
2024-08-09,15.15,15.33,14.615,14.82,14.6614527027027,2689287,0.0,1.0
2024-08-08,15.19,15.47,15.15,15.26,15.0967454954955,2569865,0.0,1.0
2024-08-07,15.52,15.63,15.025,15.11,14.9483502252252,1073953,0.0,1.0
2024-08-06,14.85,15.59,14.78,15.27,15.1066385135135,2049151,0.0,1.0
2024-08-05,14.52,15.14,14.25,14.81,14.6515596846847,2292772,0.0,1.0
2024-08-02,15.12,15.425,14.895,15.12,14.9582432432432,2970835,0.0,1.0
2024-08-01,16.19,16.31,15.57,15.72,15.5518243243243,1982044,0.0,1.0
2024-07-31,15.79,16.565,15.56,16.09,15.917865990991,1822402,0.0,1.0
2024-07-30,15.76,15.83,15.495,15.79,15.6210754504504,1516117,0.0,1.0
2024-07-29,15.82,16.005,15.615,15.63,15.4627871621622,2058215,0.0,1.0
2024-07-26,15.36,15.79,15.29,15.77,15.6012894144144,1566942,0.0,1.0
2024-07-25,14.97,15.34,14.91,15.11,14.9483502252252,1903095,0.0,1.0
2024-07-24,15.35,15.56,14.92,14.94,14.7801689189189,1720614,0.0,1.0
2024-07-23,14.98,15.65,14.85,15.42,15.2550337837838,2240219,0.0,1.0
2024-07-22,14.55,15.1,14.5,15.08,14.9186711711712,2672262,0.0,1.0
2024-07-19,14.65,14.845,14.495,14.55,14.3943412162162,1337932,0.0,1.0
2024-07-18,14.79,15.4,14.66,14.71,14.5526295045045,3689451,0.0,1.0
2024-07-17,14.82,15.23,14.77,14.9,14.7405968468468,1820134,0.0,1.0
2024-07-16,14.85,15.06,14.72,15.01,14.849420045045,1460559,0.0,1.0
2024-07-15,14.89,15.005,14.69,14.7,14.5427364864865,1215659,0.0,1.0
2024-07-12,14.44,14.74,14.3701,14.63,14.4734853603604,1495993,0.0,1.0
2024-07-11,14.04,14.37,13.97,14.24,14.0876576576577,1736297,0.0,1.0
2024-07-10,13.44,13.64,13.33,13.58,13.4347184684685,1227986,0.0,1.0
2024-07-09,13.27,13.48,13.15,13.39,13.2467511261261,891708,0.0,1.0
2024-07-08,13.35,13.41,13.19,13.31,13.167606981982,563028,0.0,1.0
2024-07-05,13.45,13.56,13.19,13.22,13.0785698198198,726213,0.0,1.0
2024-07-03,13.49,13.65,13.39,13.49,13.3456813063063,355303,0.0,1.0
2024-07-02,13.27,13.45,13.2,13.41,13.2665371621622,703535,0.0,1.0
2024-07-01,13.31,13.46,13.075,13.23,13.0884628378378,919044,0.0,1.0
2024-06-28,13.2,13.36,13.09,13.31,13.167606981982,1871570,0.19,1.0
2024-06-27,13.33,13.42,13.135,13.29,12.96277754004,1322739,0.0,1.0
2024-06-26,13.23,13.36,13.23,13.33,13.0017926718385,985593,0.0,1.0
2024-06-25,13.52,13.55,13.275,13.4,13.0700691524858,2707476,0.0,1.0
2024-06-24,13.5,13.645,13.36,13.58,13.2456372455789,892032,0.0,1.0
2024-06-21,13.36,13.455,13.32,13.39,13.0603153695362,2428382,0.0,1.0
2024-06-20,13.42,13.515,13.33,13.38,13.0505615865866,1732838,0.0,1.0
2024-06-18,13.25,13.485,13.16,13.44,13.1090842842843,1271826,0.0,1.0
2024-06-17,13.27,13.36,13.11,13.22,12.8945010593927,1870685,0.0,1.0
2024-06-14,13.1,13.4,13.1,13.3,12.9725313229897,1430306,0.0,1.0
2024-06-13,13.35,13.555,13.21,13.32,12.9920388888889,1382467,0.0,1.0
2024-06-12,13.62,14.2234,13.255,13.33,13.0017926718385,1883751,0.0,1.0
2024-06-11,13.12,13.21,12.99,12.99,12.6701640515516,1609018,0.0,1.0
2024-06-10,13.18,13.31,13.06,13.26,12.9335161911912,1203730,0.0,1.0
2024-06-07,13.32,13.45,13.23,13.37,13.040807803637,1029027,0.0,1.0
2024-06-06,13.51,13.69,13.47,13.66,13.3236675091758,876464,0.0,1.0
2024-06-05,13.74,13.74,13.55,13.6,13.2651448114781,794952,0.0,1.0
2024-06-04,13.72,13.91,13.58,13.7,13.3626826409743,860656,0.0,1.0
2024-06-03,14.09,14.09,13.74,13.83,13.4894818193193,1010477,0.0,1.0
2024-05-31,13.68,14.03,13.49,13.95,13.6065272147147,1845735,0.0,1.0
2024-05-30,13.06,13.5,13.06,13.48,13.1480994160828,1647552,0.0,1.0
2024-05-29,12.95,13.04,12.81,12.98,12.6604102686019,1504490,0.0,1.0
