,EFII_Open,EFII_High,EFII_Low,EFII_Close,EFII_Adj Close,EFII_Volume,EFII_Dividend Amount,EFII_Split Coefficient
2019-07-23,36.97,36.97,36.97,36.97,36.97,0,0.0,1.0
2019-07-22,36.98,36.99,36.97,36.97,36.97,120698,0.0,1.0
2019-07-19,36.98,37.0,36.97,36.98,36.98,441341,0.0,1.0
2019-07-18,36.99,37.0,36.99,37.0,37.0,229248,0.0,1.0
2019-07-17,36.98,36.99,36.97,36.99,36.99,861592,0.0,1.0
2019-07-16,36.98,36.98,36.97,36.98,36.98,458571,0.0,1.0
2019-07-15,36.97,36.99,36.96,36.99,36.99,353672,0.0,1.0
2019-07-12,36.97,36.97,36.96,36.96,36.96,548146,0.0,1.0
2019-07-11,36.94,36.97,36.94,36.97,36.97,820279,0.0,1.0
2019-07-10,36.95,36.96,36.94,36.94,36.94,293189,0.0,1.0
2019-07-09,36.94,36.95,36.94,36.94,36.94,398766,0.0,1.0
2019-07-08,36.94,36.95,36.93,36.94,36.94,357040,0.0,1.0
2019-07-05,36.91,36.94,36.91,36.94,36.94,499877,0.0,1.0
2019-07-03,36.92,36.92,36.91,36.92,36.92,372851,0.0,1.0
2019-07-02,36.9,36.93,36.9,36.92,36.92,428982,0.0,1.0
2019-07-01,37.0,37.0,36.89,36.9,36.9,1027908,0.0,1.0
2019-06-28,36.91,37.0,36.88,36.91,36.91,1402796,0.0,1.0
2019-06-27,36.89,36.94,36.88,36.91,36.91,134940,0.0,1.0
2019-06-26,36.88,36.9,36.865,36.88,36.88,557409,0.0,1.0
2019-06-25,36.88,36.89,36.87,36.87,36.87,772214,0.0,1.0
2019-06-24,36.88,36.91,36.87,36.87,36.87,151468,0.0,1.0
2019-06-21,36.86,36.88,36.86,36.88,36.88,358105,0.0,1.0
2019-06-20,36.88,36.92,36.86,36.86,36.86,696094,0.0,1.0
2019-06-19,36.86,36.89,36.85,36.87,36.87,393774,0.0,1.0
2019-06-18,36.86,36.88,36.84,36.85,36.85,2895513,0.0,1.0
2019-06-17,36.83,36.89,36.82,36.85,36.85,161744,0.0,1.0
2019-06-14,36.83,36.85,36.82,36.83,36.83,412858,0.0,1.0
2019-06-13,36.87,36.9,36.83,36.85,36.85,550972,0.0,1.0
2019-06-12,36.78,36.87,36.78,36.86,36.86,544371,0.0,1.0
2019-06-11,36.71,36.75,36.68,36.7,36.7,2227412,0.0,1.0
2019-06-10,36.7,36.74,36.67,36.68,36.68,955468,0.0,1.0
2019-06-07,36.75,36.75,36.67,36.68,36.68,1180309,0.0,1.0
2019-06-06,36.7,36.72,36.67,36.68,36.68,1116278,0.0,1.0
2019-06-05,36.75,36.75,36.66,36.68,36.68,851305,0.0,1.0
2019-06-04,36.83,36.86,36.65,36.66,36.66,1180882,0.0,1.0
2019-06-03,36.71,36.79,36.63,36.65,36.65,4257474,0.0,1.0
2019-05-31,36.75,36.78,36.635,36.65,36.65,883243,0.0,1.0
2019-05-30,36.96,37.0,36.72,36.73,36.73,544605,0.0,1.0
2019-05-29,36.96,37.02,36.89,36.98,36.98,849906,0.0,1.0
2019-05-28,36.96,37.02,36.96,36.97,36.97,556922,0.0,1.0
2019-05-24,36.99,37.0,36.97,36.98,36.98,263181,0.0,1.0
2019-05-23,36.95,36.99,36.94,36.96,36.96,656720,0.0,1.0
2019-05-22,36.96,36.98,36.94,36.97,36.97,388239,0.0,1.0
2019-05-21,36.98,37.01,36.945,36.97,36.97,416575,0.0,1.0
2019-05-20,36.92,37.02,36.88,36.94,36.94,373375,0.0,1.0
2019-05-17,36.93,37.03,36.91,36.95,36.95,494966,0.0,1.0
2019-05-16,37.01,37.03,36.93,36.99,36.99,393329,0.0,1.0
2019-05-15,36.8,36.965,36.8,36.96,36.96,626409,0.0,1.0
2019-05-14,37.0,37.0,36.76,36.81,36.81,582777,0.0,1.0
2019-05-13,36.92,37.0,36.8,36.96,36.96,940617,0.0,1.0
2019-05-10,36.92,37.15,36.87,37.1,37.1,700436,0.0,1.0
2019-05-09,36.9,37.0,36.845,36.96,36.96,865659,0.0,1.0
2019-05-08,37.22,37.22,36.88,36.95,36.95,1033233,0.0,1.0
2019-05-07,37.15,37.34,37.05,37.32,37.32,393679,0.0,1.0
2019-05-06,37.15,37.33,37.06,37.25,37.25,692665,0.0,1.0
2019-05-03,37.25,37.539,37.14,37.3,37.3,1421913,0.0,1.0
2019-05-02,37.2,37.3,37.0,37.25,37.25,1157830,0.0,1.0
2019-05-01,37.32,37.48,37.18,37.19,37.19,1317911,0.0,1.0
2019-04-30,37.2,37.48,37.19,37.19,37.19,807135,0.0,1.0
2019-04-29,37.76,37.94,37.12,37.25,37.25,762699,0.0,1.0
2019-04-26,37.38,37.94,37.35,37.83,37.83,762541,0.0,1.0
2019-04-25,37.42,37.5,37.3,37.37,37.37,968589,0.0,1.0
2019-04-24,37.52,37.76,37.35,37.39,37.39,296473,0.0,1.0
2019-04-23,37.5,37.81,37.42,37.49,37.49,436080,0.0,1.0
2019-04-22,37.45,37.695,37.31,37.54,37.54,381590,0.0,1.0
2019-04-18,37.37,37.7695,37.37,37.51,37.51,604670,0.0,1.0
2019-04-17,37.88,37.9,37.18,37.38,37.38,2474842,0.0,1.0
2019-04-16,37.89,37.99,37.2675,37.65,37.65,3666154,0.0,1.0
2019-04-15,36.91,38.33,36.875,38.0,38.0,9736849,0.0,1.0
2019-04-12,29.5,29.5,29.1162,29.4,29.4,375656,0.0,1.0
2019-04-11,29.09,29.56,28.96,29.19,29.19,1688741,0.0,1.0
2019-04-10,28.49,29.09,28.38,28.98,28.98,378358,0.0,1.0
2019-04-09,28.85,28.96,28.38,28.44,28.44,1295769,0.0,1.0
2019-04-08,28.86,29.15,28.6,28.96,28.96,155507,0.0,1.0
2019-04-05,28.72,29.14,28.55,29.0,29.0,729850,0.0,1.0
2019-04-04,28.22,28.78,28.04,28.71,28.71,336373,0.0,1.0
2019-04-03,28.13,28.48,27.9,28.22,28.22,626940,0.0,1.0
2019-04-02,27.65,28.34,27.35,27.88,27.88,280618,0.0,1.0
2019-04-01,27.13,27.75,27.13,27.66,27.66,659189,0.0,1.0
2019-03-29,26.75,27.065,26.57,26.9,26.9,281448,0.0,1.0
2019-03-28,25.95,26.5,25.81,26.49,26.49,218752,0.0,1.0
2019-03-27,26.07,26.27,25.435,25.95,25.95,599319,0.0,1.0
2019-03-26,25.82,26.21,25.44,26.03,26.03,479479,0.0,1.0
2019-03-25,25.98,26.04,25.39,25.61,25.61,255624,0.0,1.0
2019-03-22,27.44,27.44,25.98,26.0,26.0,290834,0.0,1.0
2019-03-21,27.09,27.825,26.95,27.63,27.63,245090,0.0,1.0
2019-03-20,27.48,27.65,26.94,27.15,27.15,337105,0.0,1.0
2019-03-19,27.61,27.73,27.32,27.51,27.51,163302,0.0,1.0
2019-03-18,27.43,27.73,27.2,27.45,27.45,187860,0.0,1.0
2019-03-15,27.37,27.73,27.0,27.37,27.37,655930,0.0,1.0
2019-03-14,27.47,27.54,27.07,27.32,27.32,212602,0.0,1.0
2019-03-13,27.33,27.58,27.17,27.41,27.41,199495,0.0,1.0
2019-03-12,27.24,27.27,26.88,27.18,27.18,244129,0.0,1.0
2019-03-11,26.52,27.415,26.48,27.21,27.21,546268,0.0,1.0
2019-03-08,26.09,26.59,25.87,26.48,26.48,235913,0.0,1.0
2019-03-07,26.81,26.81,26.265,26.37,26.37,318553,0.0,1.0
2019-03-06,27.13,27.155,26.82,26.9,26.9,209592,0.0,1.0
2019-03-05,27.47,27.47,27.0,27.09,27.09,259518,0.0,1.0
2019-03-04,27.3,27.59,27.13,27.55,27.55,740329,0.0,1.0
2019-03-01,27.22,27.55,27.06,27.24,27.24,275536,0.0,1.0
2019-02-28,26.85,27.08,26.2049,27.04,27.04,650714,0.0,1.0
2019-02-27,27.1,27.16,26.77,26.88,26.88,303793,0.0,1.0
2019-02-26,27.48,27.71,27.2,27.21,27.21,252958,0.0,1.0
2019-02-25,27.76,28.3,27.41,27.64,27.64,460578,0.0,1.0
2019-02-22,27.32,27.6,27.16,27.52,27.52,491547,0.0,1.0
2019-02-21,27.19,27.775,26.97,27.19,27.19,405292,0.0,1.0
2019-02-20,27.24,27.72,27.15,27.26,27.26,431811,0.0,1.0
2019-02-19,27.46,27.75,27.01,27.13,27.13,419802,0.0,1.0
2019-02-15,27.5,27.85,27.35,27.59,27.59,425987,0.0,1.0
2019-02-14,27.28,27.83,27.04,27.34,27.34,247157,0.0,1.0
2019-02-13,27.59,27.83,27.47,27.48,27.48,304675,0.0,1.0
2019-02-12,26.42,27.59,25.81,27.52,27.52,465190,0.0,1.0
2019-02-11,26.1,26.16,25.65,26.16,26.16,310999,0.0,1.0
2019-02-08,25.82,26.1,25.68,26.06,26.06,426599,0.0,1.0
2019-02-07,26.06,26.32,25.87,26.19,26.19,219214,0.0,1.0
2019-02-06,26.39,26.75,26.07,26.31,26.31,1019090,0.0,1.0
2019-02-05,26.63,26.94,26.32,26.35,26.35,385005,0.0,1.0
2019-02-04,25.98,26.64,25.67,26.58,26.58,1305819,0.0,1.0
2019-02-01,26.62,26.62,25.43,25.92,25.92,823306,0.0,1.0
2019-01-31,24.88,27.04,24.04,26.41,26.41,1754616,0.0,1.0
2019-01-30,24.99,26.05,24.58,25.62,25.62,1080389,0.0,1.0
2019-01-29,24.91,25.09,24.44,24.64,24.64,1427031,0.0,1.0
2019-01-28,24.65,25.005,24.39,24.77,24.77,835137,0.0,1.0
2019-01-25,24.45,25.015,24.45,24.97,24.97,817449,0.0,1.0
2019-01-24,23.71,24.565,22.52,24.39,24.39,330597,0.0,1.0
2019-01-23,24.29,24.56,23.62,23.82,23.82,716168,0.0,1.0
2019-01-22,24.17,24.85,23.985,24.14,24.14,818244,0.0,1.0
2019-01-18,23.4,24.47,23.21,24.45,24.45,1037947,0.0,1.0
2019-01-17,22.23,23.9,22.02,23.54,23.54,1648319,0.0,1.0
2019-01-16,19.95,22.8513,19.76,22.37,22.37,5665702,0.0,1.0
2019-01-15,26.91,27.4,26.76,27.18,27.18,432943,0.0,1.0
2019-01-14,26.68,27.36,26.37,26.76,26.76,450476,0.0,1.0
2019-01-11,26.68,27.16,26.49,26.97,26.97,331057,0.0,1.0
2019-01-10,26.19,27.02,26.14,26.8,26.8,309342,0.0,1.0
2019-01-09,25.92,26.92,25.82,26.38,26.38,619503,0.0,1.0
2019-01-08,25.71,25.9,25.21,25.83,25.83,338451,0.0,1.0
2019-01-07,24.87,25.86,24.87,25.44,25.44,322787,0.0,1.0
2019-01-04,24.23,25.065,24.18,24.86,24.86,380516,0.0,1.0
2019-01-03,24.73,24.93,23.59,23.95,23.95,542476,0.0,1.0
2019-01-02,24.37,25.39,24.31,24.98,24.98,865466,0.0,1.0
2018-12-31,25.23,25.23,24.25,24.8,24.8,314724,0.0,1.0
2018-12-28,24.77,25.66,24.5,25.14,25.14,666076,0.0,1.0
2018-12-27,24.03,24.58,23.92,24.56,24.56,577075,0.0,1.0
2018-12-26,23.5,24.51,23.05,24.44,24.44,493809,0.0,1.0
2018-12-24,23.32,23.87,23.01,23.35,23.35,215114,0.0,1.0
2018-12-21,24.29,24.46,23.29,23.47,23.47,1155535,0.0,1.0
2018-12-20,24.96,25.155,24.06,24.19,24.19,371303,0.0,1.0
2018-12-19,25.29,25.72,24.94,25.0,25.0,1027681,0.0,1.0
2018-12-18,25.78,26.01,25.01,25.21,25.21,509747,0.0,1.0
2018-12-17,26.5,26.6,25.335,25.44,25.44,534674,0.0,1.0
2018-12-14,26.66,27.05,26.46,26.57,26.57,637822,0.0,1.0
2018-12-13,28.06,28.25,26.96,26.97,26.97,850598,0.0,1.0
2018-12-12,26.82,28.29,26.7,28.04,28.04,671785,0.0,1.0
2018-12-11,26.09,26.96,25.97,26.44,26.44,545544,0.0,1.0
2018-12-10,25.84,26.04,25.43,25.68,25.68,506319,0.0,1.0
2018-12-07,27.02,27.24,25.71,25.78,25.78,518032,0.0,1.0
2018-12-06,26.5,27.31,26.442,27.21,27.21,479756,0.0,1.0
2018-12-04,28.6,28.66,27.17,27.26,27.26,511557,0.0,1.0
2018-12-03,28.2,28.84,27.71,28.79,28.79,685863,0.0,1.0
2018-11-30,27.49,27.915,27.21,27.68,27.68,677772,0.0,1.0
2018-11-29,28.17,28.41,27.42,27.47,27.47,497359,0.0,1.0
2018-11-28,27.57,28.32,26.96,28.28,28.28,3262285,0.0,1.0
2018-11-27,27.21,28.28,27.21,27.46,27.46,354294,0.0,1.0
2018-11-26,27.46,27.785,27.4,27.62,27.62,460961,0.0,1.0
2018-11-23,26.84,27.64,26.84,27.18,27.18,118533,0.0,1.0
2018-11-21,27.26,27.82,27.13,27.13,27.13,143977,0.0,1.0
2018-11-20,27.0,27.45,26.345,27.03,27.03,541664,0.0,1.0
2018-11-19,27.94,27.94,27.24,27.39,27.39,337856,0.0,1.0
2018-11-16,27.75,28.41,27.51,28.06,28.06,431609,0.0,1.0
2018-11-15,27.39,28.24,27.15,28.06,28.06,301830,0.0,1.0
2018-11-14,28.32,28.66,27.5,27.54,27.54,215397,0.0,1.0
2018-11-13,28.21,28.75,27.78,27.98,27.98,255165,0.0,1.0
2018-11-12,29.57,29.57,28.13,28.17,28.17,319898,0.0,1.0
2018-11-09,30.89,30.975,29.51,29.74,29.74,308335,0.0,1.0
2018-11-08,31.28,31.69,31.075,31.2,31.2,778554,0.0,1.0
2018-11-07,31.21,31.75,30.9,31.75,31.75,247129,0.0,1.0
2018-11-06,30.77,31.38,30.77,31.01,31.01,332344,0.0,1.0
2018-11-05,31.21,31.44,30.25,30.82,30.82,428974,0.0,1.0
2018-11-02,31.73,32.52,31.06,31.29,31.29,806012,0.0,1.0
2018-11-01,30.53,32.1,30.445,31.72,31.72,1113868,0.0,1.0
2018-10-31,29.91,30.94,29.44,30.45,30.45,919888,0.0,1.0
2018-10-30,27.5,30.88,26.6,29.53,29.53,1159093,0.0,1.0
2018-10-29,29.64,33.16,28.02,28.38,28.38,627000,0.0,1.0
2018-10-26,30.14,30.42,29.03,29.15,29.15,632771,0.0,1.0
2018-10-25,29.63,30.69,29.4,30.51,30.51,321674,0.0,1.0
2018-10-24,30.49,30.75,29.33,29.36,29.36,339482,0.0,1.0
2018-10-23,30.35,30.68,29.84,30.5,30.5,289025,0.0,1.0
2018-10-22,30.7,30.91,30.29,30.81,30.81,812311,0.0,1.0
2018-10-19,31.22,31.505,30.39,30.5,30.5,429680,0.0,1.0
2018-10-18,32.48,32.87,31.18,31.36,31.36,628143,0.0,1.0
2018-10-17,32.29,32.56,31.84,32.55,32.55,342953,0.0,1.0
2018-10-16,31.47,32.43,30.99,32.29,32.29,250019,0.0,1.0
2018-10-15,30.41,31.46,30.13,31.13,31.13,379129,0.0,1.0
2018-10-12,31.21,31.55,30.43,30.55,30.55,397382,0.0,1.0
2018-10-11,31.46,31.74,30.61,30.67,30.67,428287,0.0,1.0
2018-10-10,32.62,32.87,31.49,31.54,31.54,285231,0.0,1.0
2018-10-09,32.74,32.92,32.3,32.7,32.7,392445,0.0,1.0
2018-10-08,33.12,33.3,32.41,32.77,32.77,445791,0.0,1.0
2018-10-05,34.89,35.05,33.12,33.25,33.25,507041,0.0,1.0
2018-10-04,34.13,34.78,33.79,34.65,34.65,377939,0.0,1.0
2018-10-03,33.71,34.56,33.45,34.22,34.22,323503,0.0,1.0
2018-10-02,33.55,33.89,33.09,33.54,33.54,460933,0.0,1.0
2018-10-01,34.29,34.29,33.43,33.57,33.57,395427,0.0,1.0
2018-09-28,33.62,34.46,33.415,34.08,34.08,222251,0.0,1.0
2018-09-27,33.94,34.09,33.64,33.67,33.67,169583,0.0,1.0
2018-09-26,34.74,34.8,33.72,33.82,33.82,359787,0.0,1.0
2018-09-25,34.65,34.81,34.47,34.71,34.71,413588,0.0,1.0
2018-09-24,34.55,34.71,34.37,34.62,34.62,221325,0.0,1.0
2018-09-21,34.75,35.14,34.44,34.7,34.7,508526,0.0,1.0
2018-09-20,33.34,34.72,33.325,34.67,34.67,397503,0.0,1.0
2018-09-19,33.31,33.62,33.03,33.17,33.17,295302,0.0,1.0
2018-09-18,33.34,33.53,32.98,33.29,33.29,229426,0.0,1.0
2018-09-17,33.6,33.6,33.11,33.3,33.3,511793,0.0,1.0
2018-09-14,33.21,33.77,33.14,33.57,33.57,566763,0.0,1.0
2018-09-13,32.67,33.31,32.53,33.17,33.17,264489,0.0,1.0
2018-09-12,32.29,32.56,32.05,32.51,32.51,225492,0.0,1.0
2018-09-11,32.34,32.61,31.83,32.38,32.38,405983,0.0,1.0
2018-09-10,32.89,32.96,32.38,32.5,32.5,273104,0.0,1.0
2018-09-07,32.99,33.37,32.53,32.71,32.71,589147,0.0,1.0
2018-09-06,33.65,33.72,33.06,33.07,33.07,294768,0.0,1.0
2018-09-05,33.61,33.85,33.34,33.45,33.45,460769,0.0,1.0
2018-09-04,34.64,34.83,33.5,33.87,33.87,686464,0.0,1.0
2018-08-31,34.29,34.89,33.74,34.79,34.79,452509,0.0,1.0
2018-08-30,34.57,34.99,34.265,34.43,34.43,630827,0.0,1.0
2018-08-29,34.54,34.57,34.09,34.56,34.56,617248,0.0,1.0
2018-08-28,34.4,34.86,34.25,34.42,34.42,408025,0.0,1.0
2018-08-27,34.97,35.29,34.43,34.45,34.45,454923,0.0,1.0
2018-08-24,34.36,34.9,34.17,34.75,34.75,291549,0.0,1.0
2018-08-23,33.92,34.42,33.86,34.27,34.27,272693,0.0,1.0
2018-08-22,33.69,34.25,33.04,34.05,34.05,732681,0.0,1.0
2018-08-21,33.93,34.14,33.76,33.79,33.79,621268,0.0,1.0
2018-08-20,34.04,34.75,33.5834,33.92,33.92,267664,0.0,1.0
2018-08-17,33.6,33.93,33.32,33.9,33.9,183792,0.0,1.0
2018-08-16,34.43,34.54,33.61,33.69,33.69,435722,0.0,1.0
2018-08-15,33.81,34.525,33.12,34.32,34.32,329944,0.0,1.0
2018-08-14,33.36,34.11,33.16,34.03,34.03,398930,0.0,1.0
2018-08-13,34.26,34.7,33.19,33.25,33.25,555230,0.0,1.0
2018-08-10,34.03,34.57,33.97,34.2,34.2,331393,0.0,1.0
2018-08-09,34.25,34.69,34.19,34.34,34.34,514639,0.0,1.0
2018-08-08,34.15,34.55,34.11,34.28,34.28,323216,0.0,1.0
2018-08-07,33.13,34.425,33.13,34.28,34.28,518514,0.0,1.0
2018-08-06,32.41,33.24,31.94,33.1,33.1,361203,0.0,1.0
2018-08-03,32.74,35.02,31.89,32.37,32.37,552202,0.0,1.0
2018-08-02,32.71,33.05,32.55,32.76,32.76,550135,0.0,1.0
2018-08-01,32.1,33.98,32.1,32.98,32.98,821875,0.0,1.0
2018-07-31,31.93,34.84,31.05,34.12,34.12,1225168,0.0,1.0
2018-07-30,33.65,34.7,33.3127,34.06,34.06,673697,0.0,1.0
2018-07-27,34.51,34.51,33.42,33.63,33.63,557330,0.0,1.0
2018-07-26,34.33,34.92,34.31,34.78,34.78,153470,0.0,1.0
2018-07-25,34.23,34.37,33.87,34.34,34.34,191098,0.0,1.0
2018-07-24,34.96,35.05,33.79,34.19,34.19,283476,0.0,1.0
2018-07-23,34.81,35.0,34.07,34.88,34.88,135931,0.0,1.0
2018-07-20,34.85,35.15,34.6,34.89,34.89,133299,0.0,1.0
2018-07-19,34.58,35.01,34.49,34.91,34.91,186411,0.0,1.0
2018-07-18,34.85,35.015,34.5,34.62,34.62,207678,0.0,1.0
2018-07-17,34.6,35.04,34.6,34.8,34.8,147995,0.0,1.0
2018-07-16,34.79,34.98,34.5,34.75,34.75,149252,0.0,1.0
2018-07-13,33.84,34.8,33.84,34.65,34.65,273470,0.0,1.0
2018-07-12,34.31,34.64,33.39,33.79,33.79,436636,0.0,1.0
2018-07-11,34.64,34.98,33.95,34.02,34.02,324612,0.0,1.0
2018-07-10,34.79,34.99,34.4,34.85,34.85,188091,0.0,1.0
2018-07-09,34.04,34.68,34.04,34.68,34.68,237861,0.0,1.0
2018-07-06,33.19,33.87,33.1,33.86,33.86,166196,0.0,1.0
2018-07-05,33.01,33.6265,32.73,33.15,33.15,729049,0.0,1.0
2018-07-03,33.0,33.165,32.83,32.85,32.85,126237,0.0,1.0
2018-07-02,32.31,32.94,32.25,32.91,32.91,535281,0.0,1.0
2018-06-29,32.89,33.2,32.43,32.56,32.56,270545,0.0,1.0
2018-06-28,32.75,33.05,32.46,32.77,32.77,360460,0.0,1.0
2018-06-27,33.56,33.76,32.83,32.87,32.87,458541,0.0,1.0
2018-06-26,33.1,33.75,33.08,33.49,33.49,449919,0.0,1.0
2018-06-25,33.79,33.91,32.925,33.11,33.11,653857,0.0,1.0
2018-06-22,34.13,34.2,33.81,33.83,33.83,1573338,0.0,1.0
2018-06-21,34.32,34.32,33.69,33.95,33.95,232804,0.0,1.0
2018-06-20,34.4,34.65,34.24,34.3,34.3,161606,0.0,1.0
2018-06-19,34.24,34.56,33.61,34.29,34.29,388554,0.0,1.0
2018-06-18,34.16,34.56,33.81,34.4,34.4,373009,0.0,1.0
2018-06-15,34.25,34.62,33.84,34.39,34.39,713903,0.0,1.0
2018-06-14,34.91,34.91,34.28,34.46,34.46,320280,0.0,1.0
2018-06-13,34.92,35.39,34.54,34.8,34.8,1647317,0.0,1.0
2018-06-12,35.14,35.14,34.64,34.99,34.99,498674,0.0,1.0
2018-06-11,34.71,35.1,34.51,35.05,35.05,315120,0.0,1.0
2018-06-08,34.14,34.92,34.09,34.62,34.62,349623,0.0,1.0
2018-06-07,34.7,34.8,34.03,34.28,34.28,399313,0.0,1.0
2018-06-06,34.6,34.8,34.14,34.72,34.72,276167,0.0,1.0
2018-06-05,34.62,34.95,34.41,34.59,34.59,734828,0.0,1.0
2018-06-04,34.41,34.69,34.01,34.68,34.68,532358,0.0,1.0
2018-06-01,33.64,34.28,33.64,34.22,34.22,266640,0.0,1.0
2018-05-31,33.62,33.87,33.33,33.43,33.43,227504,0.0,1.0
2018-05-30,33.44,34.1,33.24,33.73,33.73,310280,0.0,1.0
2018-05-29,32.79,33.4,32.61,33.18,33.18,273291,0.0,1.0
2018-05-25,33.0,33.28,32.91,33.07,33.07,259220,0.0,1.0
2018-05-24,33.71,33.71,32.85,33.04,33.04,615949,0.0,1.0
2018-05-23,34.0,34.07,32.7,33.84,33.84,296094,0.0,1.0
2018-05-22,34.06,34.46,34.02,34.06,34.06,227382,0.0,1.0
2018-05-21,34.77,35.0,33.69,33.9,33.9,500890,0.0,1.0
2018-05-18,35.32,35.34,34.52,34.65,34.65,583178,0.0,1.0
2018-05-17,34.09,35.62,34.09,35.3,35.3,1805644,0.0,1.0
2018-05-16,33.3,34.31,33.28,34.12,34.12,535923,0.0,1.0
2018-05-15,32.9,33.5564,32.89,33.24,33.24,557309,0.0,1.0
2018-05-14,32.72,33.17,32.675,33.12,33.12,391447,0.0,1.0
2018-05-11,33.31,33.31,32.34,32.54,32.54,263113,0.0,1.0
2018-05-10,32.92,33.37,32.49,33.2,33.2,389998,0.0,1.0
2018-05-09,32.4,32.7525,31.91,32.73,32.73,318282,0.0,1.0
2018-05-08,31.66,32.43,31.52,32.39,32.39,521487,0.0,1.0
2018-05-07,31.14,31.62,31.09,31.46,31.46,460829,0.0,1.0
2018-05-04,30.65,31.23,30.51,31.06,31.06,353921,0.0,1.0
2018-05-03,30.68,31.25,30.53,30.7,30.7,626930,0.0,1.0
2018-05-02,31.87,32.22,30.78,30.86,30.86,1397138,0.0,1.0
2018-05-01,30.3,33.0,30.0,32.33,32.33,2602723,0.0,1.0
2018-04-30,28.79,28.96,27.69,27.7,27.7,619970,0.0,1.0
2018-04-27,29.29,29.47,28.55,28.75,28.75,385339,0.0,1.0
2018-04-26,29.1,29.24,28.7,29.14,29.14,552548,0.0,1.0
2018-04-25,29.17,29.25,28.7,29.0,29.0,215630,0.0,1.0
2018-04-24,29.27,29.49,28.77,29.14,29.14,520007,0.0,1.0
2018-04-23,29.15,29.45,28.91,29.07,29.07,246710,0.0,1.0
2018-04-20,29.2,29.58,28.98,29.15,29.15,509315,0.0,1.0
2018-04-19,29.45,29.81,29.26,29.35,29.35,410259,0.0,1.0
2018-04-18,29.31,29.78,28.99,29.59,29.59,807251,0.0,1.0
2018-04-17,28.56,29.49,28.25,29.27,29.27,1001506,0.0,1.0
2018-04-16,28.26,28.45,27.94,28.4,28.4,600833,0.0,1.0
2018-04-13,28.05,28.38,27.8,28.05,28.05,448160,0.0,1.0
2018-04-12,28.23,28.49,27.99,28.03,28.03,544429,0.0,1.0
2018-04-11,27.72,28.11,27.18,28.02,28.02,205480,0.0,1.0
2018-04-10,27.33,28.0,27.08,27.88,27.88,641248,0.0,1.0
2018-04-09,27.28,27.65,26.87,26.87,26.87,276947,0.0,1.0
2018-04-06,27.27,27.61,26.9,27.0,27.0,488414,0.0,1.0
2018-04-05,27.71,27.8,27.25,27.51,27.51,369717,0.0,1.0
2018-04-04,26.75,27.66,26.75,27.52,27.52,397925,0.0,1.0
2018-04-03,26.76,27.25,26.28,27.12,27.12,474141,0.0,1.0
2018-04-02,27.24,27.34,26.54,26.65,26.65,788955,0.0,1.0
2018-03-29,26.61,27.5,26.61,27.33,27.33,626112,0.0,1.0
2018-03-28,26.54,26.82,26.12,26.47,26.47,378679,0.0,1.0
2018-03-27,26.94,27.21,26.36,26.52,26.52,470286,0.0,1.0
2018-03-26,27.19,27.3799,26.27,26.77,26.77,628243,0.0,1.0
2018-03-23,28.09,28.25,26.75,26.8,26.8,677965,0.0,1.0
2018-03-22,28.67,28.83,27.91,28.0,28.0,562196,0.0,1.0
2018-03-21,28.56,29.42,28.49,28.97,28.97,399331,0.0,1.0
2018-03-20,29.17,29.32,28.19,28.59,28.59,795656,0.0,1.0
2018-03-19,30.25,30.25,28.97,29.2,29.2,1063167,0.0,1.0
2018-03-16,28.24,30.54,28.24,30.36,30.36,1471011,0.0,1.0
2018-03-15,28.53,28.64,28.16,28.24,28.24,860584,0.0,1.0
2018-03-14,28.84,29.0,28.4,28.42,28.42,703967,0.0,1.0
2018-03-13,29.12,29.41,28.78,28.81,28.81,1095234,0.0,1.0
2018-03-12,28.7,29.5,28.64,28.93,28.93,910138,0.0,1.0
2018-03-09,28.27,28.75,27.64,28.61,28.61,379559,0.0,1.0
2018-03-08,28.48,28.48,27.9,28.13,28.13,305308,0.0,1.0
2018-03-07,28.08,28.56,27.98,28.41,28.41,362805,0.0,1.0
2018-03-06,28.13,28.38,26.4,28.31,28.31,337340,0.0,1.0
2018-03-05,27.67,28.36,27.42,27.99,27.99,294744,0.0,1.0
2018-03-02,27.2,27.86,26.77,27.8,27.8,456820,0.0,1.0
2018-03-01,27.38,27.7795,27.11,27.5,27.5,336308,0.0,1.0
2018-02-28,28.2,28.2,27.38,27.39,27.39,479025,0.0,1.0
2018-02-27,29.03,29.19,27.99,28.02,28.02,468664,0.0,1.0
2018-02-26,28.62,29.06,28.47,28.95,28.95,531408,0.0,1.0
2018-02-23,28.43,28.75,28.265,28.59,28.59,820163,0.0,1.0
2018-02-22,28.35,29.03,28.05,28.22,28.22,379914,0.0,1.0
2018-02-21,28.41,28.92,28.32,28.32,28.32,258474,0.0,1.0
2018-02-20,27.94,28.8,27.64,28.3,28.3,310321,0.0,1.0
2018-02-16,27.96,28.67,27.67,28.11,28.11,372812,0.0,1.0
2018-02-15,28.05,28.12,27.4,28.07,28.07,320835,0.0,1.0
2018-02-14,26.37,28.11,26.37,27.97,27.97,597695,0.0,1.0
2018-02-13,26.66,26.72,25.995,26.48,26.48,390760,0.0,1.0
2018-02-12,25.86,27.49,25.86,26.77,26.77,519841,0.0,1.0
2018-02-09,26.34,26.34,25.28,25.75,25.75,774111,0.0,1.0
