,MATX_Open,MATX_High,MATX_Low,MATX_Close,MATX_Adj Close,MATX_Volume,MATX_Dividend Amount,MATX_Split Coefficient
2024-10-04,136.71,137.68,133.07,137.37,137.37,394400,0.0,1.0
2024-10-03,140.0,140.005,137.12,137.5,137.5,191807,0.0,1.0
2024-10-02,141.02,141.44,139.855,140.01,140.01,173941,0.0,1.0
2024-10-01,141.55,142.09,138.05,141.1,141.1,219385,0.0,1.0
2024-09-30,142.21,144.93,141.93,142.62,142.62,338187,0.0,1.0
2024-09-27,142.78,144.895,141.505,141.93,141.93,199014,0.0,1.0
2024-09-26,143.58,144.43,140.37,141.71,141.71,250304,0.0,1.0
2024-09-25,142.36,143.665,141.14,142.79,142.79,370554,0.0,1.0
2024-09-24,139.39,143.06,138.99,142.64,142.64,329859,0.0,1.0
2024-09-23,134.38,139.2,134.38,138.54,138.54,340191,0.0,1.0
2024-09-20,134.08,140.91,134.08,134.72,134.72,1972581,0.0,1.0
2024-09-19,134.98,138.29,134.75,137.18,137.18,309622,0.0,1.0
2024-09-18,131.05,135.25,131.05,132.36,132.36,395223,0.0,1.0
2024-09-17,132.87,133.57,130.81,131.31,131.31,420481,0.0,1.0
2024-09-16,133.07,133.07,128.76,131.39,131.39,261849,0.0,1.0
2024-09-13,130.67,132.86,129.71,132.63,132.63,286436,0.0,1.0
2024-09-12,127.66,129.95,126.96,129.22,129.22,246137,0.0,1.0
2024-09-11,124.72,128.37,123.29,127.47,127.47,400053,0.0,1.0
2024-09-10,126.32,126.66,123.83,125.35,125.35,258715,0.0,1.0
2024-09-09,125.91,126.91,125.005,125.49,125.49,286478,0.0,1.0
2024-09-06,130.6,131.75,125.165,125.62,125.62,530132,0.0,1.0
2024-09-05,135.2,135.2,131.15,131.17,131.17,317357,0.0,1.0
2024-09-04,134.23,136.6,134.23,134.66,134.66,175755,0.0,1.0
2024-09-03,136.7,137.165,133.855,134.68,134.68,340107,0.0,1.0
2024-08-30,137.39,138.37,136.07,138.3,138.3,318948,0.0,1.0
2024-08-29,137.84,138.16,136.35,136.92,136.92,193528,0.0,1.0
2024-08-28,134.89,137.74,134.885,137.15,137.15,256087,0.0,1.0
2024-08-27,136.5,136.5,134.06,135.47,135.47,204849,0.0,1.0
2024-08-26,137.03,138.84,136.4,136.56,136.56,284653,0.0,1.0
2024-08-23,133.22,136.0,133.22,135.74,135.74,174419,0.0,1.0
2024-08-22,133.26,134.045,131.665,132.55,132.55,163151,0.0,1.0
2024-08-21,132.34,134.94,131.18,133.73,133.73,234418,0.0,1.0
2024-08-20,135.44,135.88,130.66,130.91,130.91,201377,0.0,1.0
2024-08-19,131.43,137.2925,131.43,135.89,135.89,226567,0.0,1.0
2024-08-16,130.26,131.435,128.58,131.31,131.31,159180,0.0,1.0
2024-08-15,130.0,132.34,128.68,130.39,130.39,218047,0.0,1.0
2024-08-14,130.0,130.11,128.39,129.98,129.98,162305,0.0,1.0
2024-08-13,131.09,131.42,129.26,129.56,129.56,182549,0.0,1.0
2024-08-12,129.74,131.08,129.14,130.13,130.13,199427,0.0,1.0
2024-08-09,129.56,130.215,127.655,129.19,129.19,249422,0.0,1.0
2024-08-08,128.41,130.675,128.17,129.67,129.67,223205,0.0,1.0
2024-08-07,130.66,130.66,126.57,128.11,128.11,312344,0.0,1.0
2024-08-06,127.8,131.16,127.56,129.54,129.54,518803,0.0,1.0
2024-08-05,124.54,130.6,123.22,128.35,128.35,367457,0.0,1.0
2024-08-02,134.74,136.31,127.64,131.46,131.46,634450,0.0,1.0
2024-08-01,133.29,134.64,127.62,128.55,128.55,290074,0.34,1.0
2024-07-31,132.94,135.79,131.51,132.71,132.359923190317,327084,0.0,1.0
2024-07-30,132.25,135.17,132.025,132.18,131.831321281713,227265,0.0,1.0
2024-07-29,131.17,132.67,130.39,132.09,131.74155869346,320712,0.0,1.0
