,WST_Open,WST_High,WST_Low,WST_Close,WST_Adj Close,WST_Volume,WST_Dividend Amount,WST_Split Coefficient
2024-10-04,300.07,301.18,295.625,296.5,296.5,187235,0.0,1.0
2024-10-03,298.2,302.56,297.27,297.31,297.31,321900,0.0,1.0
2024-10-02,299.18,303.3,297.185,299.81,299.81,281767,0.0,1.0
2024-10-01,300.57,301.77,295.06,299.8,299.8,530743,0.0,1.0
2024-09-30,311.31,312.645,298.7,300.16,300.16,585103,0.0,1.0
2024-09-27,309.55,314.56,307.915,311.0,311.0,337374,0.0,1.0
2024-09-26,307.04,308.29,304.46,307.14,307.14,405555,0.0,1.0
2024-09-25,310.21,310.97,302.4,303.33,303.33,412047,0.0,1.0
2024-09-24,308.54,309.85,304.84,309.71,309.71,326062,0.0,1.0
2024-09-23,307.57,309.91,305.21,306.73,306.73,354003,0.0,1.0
2024-09-20,309.86,311.9,306.21,308.15,308.15,732117,0.0,1.0
2024-09-19,315.09,319.99,310.78,311.2,311.2,371182,0.0,1.0
2024-09-18,297.61,313.29,296.0001,309.18,309.18,693099,0.0,1.0
2024-09-17,299.4,299.4,292.92,295.86,295.86,356505,0.0,1.0
2024-09-16,302.37,302.38,295.19,296.78,296.78,425356,0.0,1.0
2024-09-13,298.1,301.735,297.82,300.67,300.67,392799,0.0,1.0
2024-09-12,301.5,302.14,296.165,297.48,297.48,364393,0.0,1.0
2024-09-11,305.01,305.485,295.505,302.35,302.35,283204,0.0,1.0
2024-09-10,301.54,306.11,298.9486,305.55,305.55,304838,0.0,1.0
2024-09-09,298.41,305.51,293.26,302.03,302.03,431485,0.0,1.0
2024-09-06,298.51,303.53,294.51,297.24,297.24,293091,0.0,1.0
2024-09-05,303.15,303.15,297.735,300.3,300.3,288793,0.0,1.0
2024-09-04,303.95,307.91,301.27,304.72,304.72,353814,0.0,1.0
2024-09-03,311.95,318.05,302.41,304.15,304.15,383301,0.0,1.0
2024-08-30,316.29,319.76,311.97,313.63,313.63,590457,0.0,1.0
2024-08-29,299.885,315.96,299.885,314.79,314.79,582865,0.0,1.0
2024-08-28,302.22,302.22,295.28,297.61,297.61,337195,0.0,1.0
2024-08-27,303.69,304.46,301.26,302.63,302.63,267030,0.0,1.0
2024-08-26,303.52,305.74,300.84,303.49,303.49,236193,0.0,1.0
2024-08-23,302.47,305.17,300.491,302.78,302.78,300344,0.0,1.0
2024-08-22,306.84,306.84,297.32,300.52,300.52,343147,0.0,1.0
2024-08-21,301.06,304.81,300.36,304.31,304.31,195702,0.0,1.0
2024-08-20,301.99,302.95,298.75,299.12,299.12,315966,0.0,1.0
2024-08-19,300.0,301.93,297.605,301.68,301.68,294776,0.0,1.0
2024-08-16,291.88,300.63,291.56,300.41,300.41,461491,0.0,1.0
2024-08-15,295.5,295.875,290.13,292.6,292.6,420882,0.0,1.0
2024-08-14,295.02,295.425,290.2471,292.21,292.21,217395,0.0,1.0
2024-08-13,291.13,295.94,291.13,295.42,295.42,436877,0.0,1.0
2024-08-12,287.87,290.88,285.315,290.56,290.56,409363,0.0,1.0
2024-08-09,292.43,294.36,283.18,287.85,287.85,886488,0.0,1.0
2024-08-08,297.89,299.4,291.16,293.02,293.02,731782,0.0,1.0
2024-08-07,304.2,304.37,293.33,293.77,293.77,557500,0.0,1.0
2024-08-06,304.15,310.41,301.805,304.46,304.46,711793,0.0,1.0
