,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,F_Dividend Amount,F_Split Coefficient
2024-10-07,10.55,10.61,10.45,10.49,10.49,38009116,0.0,1.0
2024-10-04,10.59,10.61,10.44,10.57,10.57,45967802,0.0,1.0
2024-10-03,10.41,10.47,10.33,10.45,10.45,44458312,0.0,1.0
2024-10-02,10.73,10.73,10.43,10.48,10.48,51457448,0.0,1.0
2024-10-01,10.72,10.815,10.58,10.75,10.75,63962965,0.0,1.0
2024-09-30,10.48,10.61,10.43,10.56,10.56,59709712,0.0,1.0
2024-09-27,10.84,10.99,10.76,10.78,10.78,45469611,0.0,1.0
2024-09-26,10.56,10.75,10.56,10.68,10.68,51408483,0.0,1.0
2024-09-25,10.59,10.59,10.32,10.42,10.42,74109618,0.0,1.0
2024-09-24,10.97,11.0,10.81,10.87,10.87,37746280,0.0,1.0
2024-09-23,10.84,10.92,10.71,10.91,10.91,40421271,0.0,1.0
2024-09-20,10.86,10.88,10.69,10.88,10.88,68809148,0.0,1.0
2024-09-19,11.22,11.31,10.865,10.92,10.92,52436431,0.0,1.0
2024-09-18,10.93,11.255,10.915,10.98,10.98,55017320,0.0,1.0
2024-09-17,10.89,11.135,10.82,10.9,10.9,52068606,0.0,1.0
2024-09-16,10.74,10.92,10.71,10.8,10.8,34802362,0.0,1.0
2024-09-13,10.68,10.79,10.625,10.69,10.69,35184817,0.0,1.0
2024-09-12,10.4,10.6497,10.31,10.62,10.62,43807346,0.0,1.0
2024-09-11,10.31,10.46,10.13,10.45,10.45,55840227,0.0,1.0
2024-09-10,10.49,10.49,10.17,10.32,10.32,63019219,0.0,1.0
2024-09-09,10.61,10.76,10.535,10.66,10.66,39223340,0.0,1.0
2024-09-06,10.78,10.87,10.53,10.58,10.58,47508883,0.0,1.0
2024-09-05,11.08,11.135,10.72,10.77,10.77,50551941,0.0,1.0
2024-09-04,10.99,11.155,10.85,10.95,10.95,47810858,0.0,1.0
2024-09-03,11.08,11.14,10.94,10.98,10.98,49613545,0.0,1.0
2024-08-30,11.15,11.23,11.055,11.19,11.19,44977055,0.0,1.0
2024-08-29,11.02,11.2,10.99,11.11,11.11,44989170,0.0,1.0
2024-08-28,11.1,11.185,10.98,11.04,11.04,35442160,0.0,1.0
2024-08-27,11.12,11.22,10.99,11.14,11.14,44840996,0.0,1.0
2024-08-26,11.32,11.37,11.07,11.11,11.11,53070331,0.0,1.0
2024-08-23,10.98,11.28,10.94,11.27,11.27,64612665,0.0,1.0
2024-08-22,10.85,11.01,10.84,10.92,10.92,50885398,0.0,1.0
2024-08-21,10.835,10.97,10.75,10.85,10.85,48943888,0.0,1.0
2024-08-20,10.7,10.79,10.61,10.68,10.68,32468000,0.0,1.0
2024-08-19,10.56,10.75,10.54,10.72,10.72,41066305,0.0,1.0
2024-08-16,10.4,10.515,10.37,10.51,10.51,34142630,0.0,1.0
2024-08-15,10.37,10.5,10.37,10.46,10.46,41597908,0.0,1.0
2024-08-14,10.16,10.24,10.05,10.18,10.18,37026425,0.0,1.0
2024-08-13,9.92,10.15,9.77,10.14,10.14,44766088,0.0,1.0
2024-08-12,10.1,10.104,9.84,9.86,9.86,56118717,0.0,1.0
2024-08-09,10.08,10.17,9.97,10.1,10.1,48860845,0.0,1.0
2024-08-08,9.8,10.25,9.8,10.13,10.13,73007624,0.0,1.0
2024-08-07,9.85,9.98,9.75,9.77,9.77,69482430,0.15,1.0
2024-08-06,9.79,9.86,9.675,9.78,9.63211693548387,111817647,0.0,1.0
2024-08-05,9.56,9.9,9.49,9.71,9.56317540322581,115594188,0.0,1.0
2024-08-02,10.55,10.55,10.0,10.03,9.87833669354839,110703005,0.0,1.0
2024-08-01,10.86,10.92,10.605,10.69,10.5283568548387,60516458,0.0,1.0
2024-07-31,10.86,11.01,10.72,10.82,10.6563911290323,75477976,0.0,1.0
2024-07-30,11.03,11.11,10.78,10.84,10.6760887096774,69337033,0.0,1.0
2024-07-29,11.18,11.18,10.8,11.01,10.8435181451613,91667537,0.0,1.0
2024-07-26,11.205,11.36,11.05,11.19,11.0207963709677,79599879,0.0,1.0
2024-07-25,11.8,11.98,11.15,11.16,10.99125,259483955,0.0,1.0
2024-07-24,13.73,13.875,13.59,13.67,13.4632963709677,81768685,0.0,1.0
2024-07-23,14.06,14.07,13.57,13.83,13.620877016129,85897668,0.0,1.0
2024-07-22,14.0201,14.18,13.79,14.12,13.9064919354839,59116800,0.0,1.0
2024-07-19,14.49,14.5,13.96,13.98,13.7686088709677,75908553,0.0,1.0
2024-07-18,14.51,14.85,14.45,14.55,14.3299899193548,58077004,0.0,1.0
2024-07-17,14.29,14.63,14.28,14.48,14.2610483870968,58087097,0.0,1.0
2024-07-16,14.27,14.47,14.19,14.39,14.1724092741935,52040136,0.0,1.0
2024-07-15,14.21,14.43,14.12,14.23,14.0148286290323,65643288,0.0,1.0
2024-07-12,13.53,14.21,13.53,14.03,13.8178528225806,85609696,0.0,1.0
2024-07-11,13.25,13.54,13.25,13.47,13.2663205645161,51443439,0.0,1.0
2024-07-10,12.95,13.21,12.91,13.17,12.9708568548387,36305525,0.0,1.0
2024-07-09,12.96,13.07,12.88,12.9,12.704939516129,40734880,0.0,1.0
2024-07-08,12.97,13.2,12.915,12.98,12.7837298387097,44346152,0.0,1.0
2024-07-05,12.87,12.96,12.75,12.84,12.6458467741935,31589285,0.0,1.0
2024-07-03,12.89,12.96,12.8,12.87,12.6753931451613,26894317,0.0,1.0
2024-07-02,12.83,12.95,12.72,12.87,12.6753931451613,46990380,0.0,1.0
2024-07-01,12.56,12.87,12.53,12.76,12.5670564516129,56152652,0.0,1.0
2024-06-28,12.26,12.62,12.26,12.54,12.3503830645161,65914694,0.0,1.0
2024-06-27,12.08,12.38,12.045,12.23,12.0450705645161,48080238,0.0,1.0
2024-06-26,12.01,12.13,11.945,12.11,11.9268850806452,41426609,0.0,1.0
2024-06-25,12.17,12.21,12.03,12.09,11.9071875,39323934,0.0,1.0
2024-06-24,11.93,12.25,11.92,12.23,12.0450705645161,58436912,0.0,1.0
2024-06-21,11.9,11.91,11.76,11.84,11.6609677419355,50201923,0.0,1.0
2024-06-20,11.71,11.97,11.65,11.94,11.7594556451613,53467972,0.0,1.0
2024-06-18,11.81,11.935,11.77,11.78,11.601875,29023356,0.0,1.0
2024-06-17,11.66,11.89,11.66,11.85,11.6708165322581,31970135,0.0,1.0
2024-06-14,11.8,11.83,11.55,11.71,11.5329334677419,49382087,0.0,1.0
2024-06-13,12.08,12.085,11.85,11.94,11.7594556451613,41422297,0.0,1.0
2024-06-12,12.28,12.37,12.03,12.08,11.8973387096774,57116231,0.0,1.0
2024-06-11,12.32,12.355,12.05,12.11,11.9268850806452,48201770,0.0,1.0
2024-06-10,12.13,12.52,12.1,12.38,12.1928024193548,68347159,0.0,1.0
2024-06-07,12.0,12.16,11.95,12.15,11.9662802419355,31933996,0.0,1.0
2024-06-06,11.98,12.1,11.96,12.07,11.8874899193548,28289872,0.0,1.0
2024-06-05,12.05,12.12,11.82,12.07,11.8874899193548,45509803,0.0,1.0
2024-06-04,12.08,12.13,11.96,12.03,11.8480947580645,41533094,0.0,1.0
2024-06-03,12.25,12.32,12.02,12.19,12.0056754032258,53784070,0.0,1.0
2024-05-31,11.77,12.15,11.66,12.13,11.9465826612903,57205750,0.0,1.0
2024-05-30,11.58,11.78,11.48,11.77,11.5920262096774,42249512,0.0,1.0
2024-05-29,11.57,11.65,11.5,11.56,11.3852016129032,45759472,0.0,1.0
2024-05-28,12.11,12.13,11.66,11.68,11.5033870967742,57460063,0.0,1.0
2024-05-24,12.16,12.27,12.04,12.16,11.9761290322581,40840448,0.0,1.0
2024-05-23,12.1,12.22,12.01,12.11,11.9268850806452,43590060,0.0,1.0
2024-05-22,12.06,12.08,11.97,12.03,11.8480947580645,35403000,0.0,1.0
2024-05-21,12.16,12.203,12.03,12.15,11.9662802419355,32850977,0.0,1.0
2024-05-20,12.27,12.33,12.14,12.15,11.9662802419355,27019079,0.0,1.0
2024-05-17,12.37,12.38,12.25,12.28,12.094314516129,24011285,0.0,1.0
2024-05-16,12.27,12.48,12.26,12.38,12.1928024193548,41502234,0.0,1.0
2024-05-15,12.49,12.56,12.18,12.31,12.1238608870968,50739865,0.0,1.0
2024-05-14,12.44,12.64,12.36,12.44,12.2518951612903,39980406,0.0,1.0
2024-05-13,12.05,12.45,12.05,12.33,12.1435584677419,60962280,0.0,1.0
2024-05-10,12.145,12.17,11.9122,11.99,11.8086995967742,51447811,0.0,1.0
2024-05-09,12.14,12.22,12.06,12.13,11.9465826612903,29103843,0.0,1.0
2024-05-08,12.08,12.25,12.02,12.15,11.9662802419355,38177150,0.0,1.0
2024-05-07,12.4,12.45,12.085,12.17,11.9859778225806,48102921,0.15,1.0
2024-05-06,12.54,12.62,12.4575,12.5,12.16109762843,29780308,0.0,1.0
2024-05-03,12.64,12.76,12.39,12.43,12.0929954817108,47463317,0.0,1.0
2024-05-02,12.4,12.55,12.36,12.49,12.1513687503273,46868636,0.0,1.0
2024-05-01,12.16,12.43,12.15,12.2,11.8692312853477,48784967,0.0,1.0
2024-04-30,12.6,12.6,12.13,12.15,11.820586894834,75890495,0.0,1.0
2024-04-29,12.81,12.84,12.55,12.75,12.4043195809986,50385481,0.0,1.0
2024-04-26,12.76,13.02,12.61,12.79,12.4432350934096,57257796,0.0,1.0
2024-04-25,12.85,13.18,12.63,13.04,12.6864570459782,86944122,0.0,1.0
2024-04-24,12.94,13.0499,12.78,12.95,12.5988971430535,74510419,0.0,1.0
2024-04-23,13.05,13.05,12.82,12.94,12.5891682649508,62807064,0.0,1.0
2024-04-22,12.31,12.9,12.25,12.88,12.5307949963343,86462687,0.0,1.0
2024-04-19,12.02,12.23,12.02,12.14,11.8108580167313,39623838,0.0,1.0
2024-04-18,12.08,12.17,11.98,12.06,11.7330269919093,39902098,0.0,1.0
2024-04-17,12.135,12.249,12.02,12.04,11.7135692357038,43646582,0.0,1.0
2024-04-16,12.14,12.25,11.9412,12.09,11.7622136262175,56392158,0.0,1.0
2024-04-15,12.74,12.815,12.18,12.23,11.8984179196559,59484396,0.0,1.0
2024-04-12,12.92,12.92,12.5,12.61,12.2681152875602,52356332,0.0,1.0
2024-04-11,13.11,13.14,12.91,13.04,12.6864570459782,38383117,0.0,1.0
2024-04-10,13.26,13.29,12.95,13.06,12.7059148021837,51394979,0.0,1.0
2024-04-09,13.47,13.59,13.34,13.54,13.1729009511154,35078649,0.0,1.0
2024-04-08,13.345,13.54,13.345,13.41,13.0464255357797,29813657,0.0,1.0
2024-04-05,13.27,13.395,13.09,13.28,12.9199501204441,46799489,0.0,1.0
2024-04-04,13.9,13.95,13.17,13.21,12.8518479737249,67534208,0.0,1.0
2024-04-03,13.25,13.68,13.23,13.65,13.2799186102456,57001923,0.0,1.0
2024-04-02,13.16,13.37,13.09,13.28,12.9199501204441,42550587,0.0,1.0
2024-04-01,13.33,13.38,13.14,13.29,12.9296789985468,35843464,0.0,1.0
2024-03-28,13.07,13.3,13.05,13.28,12.9199501204441,61846366,0.0,1.0
2024-03-27,12.53,13.07,12.52,13.06,12.7059148021837,53555794,0.0,1.0
2024-03-26,12.96,12.96,12.43,12.44,12.1027243598136,67140228,0.0,1.0
2024-03-25,12.92,13.06,12.74,12.9,12.5502527525398,39063514,0.0,1.0
2024-03-22,12.87,12.96,12.85,12.91,12.5599816306425,33137467,0.0,1.0
2024-03-21,12.92,13.06,12.79,12.92,12.5697105087453,55822521,0.0,1.0
2024-03-20,12.26,12.92,12.255,12.9,12.5502527525398,67721511,0.0,1.0
2024-03-19,12.11,12.35,12.11,12.3,11.9665200663752,32668658,0.0,1.0
2024-03-18,12.14,12.19,11.98,12.18,11.8497735291422,36599219,0.0,1.0
2024-03-15,12.05,12.27,12.02,12.06,11.7330269919093,88254036,0.0,1.0
2024-03-14,12.34,12.37,12.01,12.08,11.7524847481148,51089432,0.0,1.0
2024-03-13,12.12,12.48,12.11,12.37,12.0346222130944,48713415,0.0,1.0
2024-03-12,12.14,12.16,12.03,12.11,11.781671382423,31095412,0.0,1.0
2024-03-11,12.13,12.24,12.08,12.11,11.781671382423,34907495,0.0,1.0
2024-03-08,12.43,12.515,12.14,12.18,11.8497735291422,54723777,0.0,1.0
2024-03-07,12.41,12.47,12.26,12.41,12.0735377255053,38971016,0.0,1.0
2024-03-06,12.52,12.57,12.33,12.38,12.0443510911971,48834461,0.0,1.0
2024-03-05,12.65,12.7377,12.5,12.58,12.238928653252,47896213,0.0,1.0
2024-03-04,12.57,13.03,12.57,12.74,12.3945907028959,81871730,0.0,1.0
2024-03-01,12.53,12.64,12.32,12.45,12.1124532379163,48761436,0.0,1.0
2024-02-29,12.37,12.47,12.32,12.44,12.1027243598136,43098490,0.0,1.0
2024-02-28,11.97,12.4,11.955,12.3,11.9665200663752,51447900,0.0,1.0
2024-02-27,12.02,12.17,11.96,12.0,11.6746537232928,36508807,0.0,1.0
2024-02-26,12.13,12.27,11.95,11.95,11.6260093327791,40241300,0.0,1.0
2024-02-23,12.1,12.26,12.09,12.14,11.8108580167313,32152064,0.0,1.0
2024-02-22,12.13,12.24,12.05,12.12,11.7914002605258,36980470,0.0,1.0
2024-02-21,12.21,12.32,12.05,12.14,11.8108580167313,41910263,0.0,1.0
2024-02-20,12.185,12.33,12.1,12.25,11.9178756758614,44591049,0.0,1.0
2024-02-16,12.42,12.51,12.26,12.3,11.9665200663752,43228567,0.0,1.0
2024-02-15,12.35,12.55,12.31,12.52,12.1805553846355,57811774,0.33,1.0
2024-02-14,12.72,12.7898,12.52,12.56,11.9056634732313,52978755,0.0,1.0
2024-02-13,12.77,12.9,12.48,12.68,12.0194118503641,67907704,0.0,1.0
2024-02-12,12.68,13.07,12.64,12.98,12.303782793196,54036501,0.0,1.0
2024-02-09,12.81,12.92,12.64,12.68,12.0194118503641,47649648,0.0,1.0
2024-02-08,12.87,12.9,12.54,12.83,12.1615973217801,68653945,0.0,1.0
2024-02-07,12.73,12.98,12.2,12.8,12.1331602274969,137224000,0.0,1.0
2024-02-06,11.64,12.1,11.62,12.07,11.4411909332724,99263928,0.0,1.0
