,CLDT_Open,CLDT_High,CLDT_Low,CLDT_Close,CLDT_Adj Close,CLDT_Volume,CLDT_Dividend Amount,CLDT_Split Coefficient
2024-10-04,8.51,8.605,8.45,8.56,8.56,205517,0.0,1.0
2024-10-03,8.42,8.42,8.2601,8.36,8.36,159970,0.0,1.0
2024-10-02,8.45,8.515,8.425,8.47,8.47,160902,0.0,1.0
2024-10-01,8.49,8.5,8.345,8.48,8.48,405103,0.0,1.0
2024-09-30,8.53,8.58,8.47,8.52,8.52,321938,0.07,1.0
2024-09-27,8.85,8.85,8.62,8.63,8.55967403958091,413185,0.0,1.0
2024-09-26,8.83,8.84,8.6825,8.72,8.64894062863795,278421,0.0,1.0
2024-09-25,8.92,8.92,8.69,8.75,8.67869615832363,223711,0.0,1.0
2024-09-24,8.94,9.0,8.88,8.95,8.87706635622817,214357,0.0,1.0
2024-09-23,9.04,9.06,8.84,8.92,8.84731082654249,170711,0.0,1.0
2024-09-20,8.96,9.12,8.82,9.02,8.94649592549476,681538,0.0,1.0
2024-09-19,8.73,9.08,8.65,9.08,9.00600698486612,295987,0.0,1.0
2024-09-18,8.49,8.71,8.41,8.51,8.44065192083818,211765,0.0,1.0
2024-09-17,8.42,8.55,8.37,8.49,8.42081490104773,176765,0.0,1.0
2024-09-16,8.39,8.39,8.295,8.32,8.25220023282887,180168,0.0,1.0
2024-09-13,8.32,8.39,8.225,8.35,8.28195576251455,216022,0.0,1.0
2024-09-12,8.16,8.2,8.05,8.19,8.12325960419092,301266,0.0,1.0
2024-09-11,8.08,8.11,7.995,8.08,8.01415599534342,207556,0.0,1.0
2024-09-10,8.2,8.2,8.01,8.17,8.10342258440047,227740,0.0,1.0
2024-09-09,8.12,8.23,7.99,8.15,8.08358556461001,351053,0.0,1.0
2024-09-06,8.17,8.21,8.07,8.14,8.07366705471479,177274,0.0,1.0
2024-09-05,8.28,8.29,8.125,8.14,8.07366705471479,252954,0.0,1.0
2024-09-04,8.45,8.49,8.22,8.23,8.16293364377183,166136,0.0,1.0
2024-09-03,8.47,8.51,8.34,8.41,8.34146682188591,197773,0.0,1.0
2024-08-30,8.5,8.57,8.435,8.56,8.49024447031432,178885,0.0,1.0
2024-08-29,8.44,8.57,8.35,8.51,8.44065192083818,222509,0.0,1.0
2024-08-28,8.44,8.4499,8.31,8.37,8.30179278230501,241341,0.0,1.0
2024-08-27,8.54,8.595,8.44,8.44,8.37122235157159,171197,0.0,1.0
2024-08-26,8.64,8.66,8.51,8.55,8.48032596041909,196220,0.0,1.0
2024-08-23,8.32,8.63,8.25,8.55,8.48032596041909,383730,0.0,1.0
2024-08-22,8.18,8.315,8.17,8.25,8.18277066356228,285347,0.0,1.0
2024-08-21,8.16,8.21,8.06,8.21,8.14309662398137,269907,0.0,1.0
2024-08-20,8.23,8.28,8.08,8.14,8.07366705471479,231480,0.0,1.0
2024-08-19,8.14,8.31,8.1,8.26,8.19268917345751,288899,0.0,1.0
2024-08-16,8.02,8.14,8.02,8.1,8.03399301513388,301127,0.0,1.0
2024-08-15,7.99,8.135,7.9,8.06,7.99431897555297,369543,0.0,1.0
2024-08-14,7.92,7.93,7.76,7.79,7.72651920838184,281632,0.0,1.0
2024-08-13,7.77,7.93,7.7,7.92,7.85545983701979,188644,0.0,1.0
2024-08-12,7.97,7.97,7.705,7.72,7.65708963911525,245799,0.0,1.0
2024-08-09,7.95,8.01,7.84,7.99,7.92488940628638,217821,0.0,1.0
2024-08-08,7.94,7.99,7.82,7.98,7.91497089639115,274272,0.0,1.0
2024-08-07,8.19,8.235,7.82,7.87,7.80586728754366,455421,0.0,1.0
2024-08-06,7.8,8.16,7.78,8.11,8.0439115250291,427545,0.0,1.0
2024-08-05,8.3,8.325,7.9,8.0,7.93480791618161,637479,0.0,1.0
2024-08-02,8.41,8.75,8.41,8.6,8.52991850989523,342787,0.0,1.0
2024-08-01,8.8,8.87,8.64,8.67,8.59934807916182,527460,0.0,1.0
2024-07-31,8.92,9.05,8.79,8.79,8.71837019790454,340217,0.0,1.0
2024-07-30,8.88,8.95,8.83,8.88,8.80763678696158,290236,0.0,1.0
2024-07-29,9.0,9.0,8.845,8.86,8.78779976717113,213302,0.0,1.0
2024-07-26,9.0,9.03,8.84,8.96,8.8869848661234,283568,0.0,1.0
2024-07-25,8.83,8.955,8.76,8.85,8.7778812572759,662136,0.0,1.0
2024-07-24,9.02,9.14,8.79,8.79,8.71837019790454,418339,0.0,1.0
2024-07-23,8.79,9.07,8.76,9.05,8.97625145518044,379818,0.0,1.0
2024-07-22,8.77,8.83,8.6,8.79,8.71837019790454,242422,0.0,1.0
2024-07-19,8.68,8.765,8.54,8.73,8.65885913853318,239089,0.0,1.0
2024-07-18,9.0,9.11,8.67,8.68,8.60926658905704,332680,0.0,1.0
2024-07-17,9.08,9.285,9.05,9.1,9.02584400465658,353998,0.0,1.0
2024-07-16,8.84,9.15,8.83,9.14,9.06551804423749,565542,0.0,1.0
2024-07-15,8.74,8.77,8.665,8.76,8.68861466821886,342479,0.0,1.0
2024-07-12,8.71,8.77,8.64,8.67,8.59934807916182,317859,0.0,1.0
2024-07-11,8.66,8.68,8.555,8.58,8.51008149010477,394236,0.0,1.0
2024-07-10,8.4,8.47,8.31,8.46,8.39105937136205,253314,0.0,1.0
2024-07-09,8.48,8.48,8.325,8.34,8.27203725261933,206939,0.0,1.0
2024-07-08,8.55,8.565,8.405,8.51,8.44065192083818,234691,0.0,1.0
2024-07-05,8.35,8.49,8.33,8.49,8.42081490104773,496122,0.0,1.0
2024-07-03,8.58,8.585,8.39,8.4,8.33154831199069,285800,0.0,1.0
2024-07-02,8.41,8.54,8.34,8.53,8.46048894062864,815946,0.0,1.0
2024-07-01,8.51,8.53,8.315,8.36,8.29187427240978,412284,0.0,1.0
2024-06-28,8.25,8.63,8.16,8.52,8.45057043073341,1566904,0.07,1.0
2024-06-27,8.13,8.23,8.05,8.23,8.09641381198323,424125,0.0,1.0
2024-06-26,8.16,8.2,8.01,8.15,8.01771234114986,657236,0.0,1.0
2024-06-25,8.28,8.33,8.14,8.23,8.09641381198323,851803,0.0,1.0
2024-06-24,8.32,8.455,8.26,8.33,8.19479065052495,787216,0.0,1.0
2024-06-21,8.5,8.66,8.23,8.26,8.12592686354575,10356908,0.0,1.0
2024-06-20,8.3,8.4,8.23,8.4,8.26365443750415,813216,0.0,1.0
2024-06-18,8.4,8.41,8.25,8.35,8.21446601823329,687238,0.0,1.0
2024-06-17,8.2,8.37,8.17,8.37,8.23414138594164,654503,0.0,1.0
2024-06-14,8.32,8.36,8.15,8.28,8.14560223125409,590626,0.0,1.0
2024-06-13,8.47,8.49,8.265,8.44,8.30300517292084,701212,0.0,1.0
2024-06-12,8.48,8.7,8.43,8.45,8.31284285677501,788610,0.0,1.0
