,TCO_Open,TCO_High,TCO_Low,TCO_Close,TCO_Adj Close,TCO_Volume,TCO_Dividend Amount,TCO_Split Coefficient
2020-12-29,42.99,42.99,42.99,42.99,42.99,0,0.0,1.0
2020-12-28,42.96,42.99,42.96,42.99,42.99,6274564,0.0,1.0
2020-12-24,42.96,42.98,42.94,42.95,42.95,771120,0.0,1.0
2020-12-23,42.97,42.98,42.91,42.96,42.96,1731189,0.0,1.0
2020-12-22,42.96,43.0,42.91,43.0,43.0,1392553,0.0,1.0
2020-12-21,42.9,43.06,42.9,42.95,42.95,2564266,0.0,1.0
2020-12-18,42.94,42.94,42.89,42.91,42.91,1827044,0.0,1.0
2020-12-17,42.92,42.94,42.88,42.94,42.94,1032472,0.0,1.0
2020-12-16,42.92,42.94,42.87,42.93,42.93,1941011,0.0,1.0
2020-12-15,42.89,42.94,42.89,42.92,42.92,1797179,0.0,1.0
2020-12-14,42.92,42.95,42.88,42.89,42.89,1667554,0.0,1.0
2020-12-11,42.9,42.93,42.86,42.91,42.91,1176337,0.0,1.0
2020-12-10,42.89,42.99,42.88,42.91,42.91,1351574,0.0,1.0
2020-12-09,42.91,42.93,42.88,42.91,42.91,1437088,0.0,1.0
2020-12-08,42.93,42.96,42.87,42.9,42.9,1382325,0.0,1.0
2020-12-07,42.89,42.95,42.86,42.94,42.94,1349113,0.0,1.0
2020-12-04,42.87,42.905,42.85,42.89,42.89,1611445,0.0,1.0
2020-12-03,42.87,42.89,42.8,42.87,42.87,2284384,0.0,1.0
2020-12-02,42.81,42.9,42.79,42.83,42.83,2912515,0.0,1.0
2020-12-01,42.73,42.83,42.73,42.8,42.8,2812046,0.0,1.0
2020-11-30,42.81,42.81,42.705,42.72,42.72,2418912,0.0,1.0
2020-11-27,42.79,42.84,42.77,42.77,42.77,647751,0.0,1.0
2020-11-25,42.77,42.8,42.725,42.77,42.77,2290265,0.0,1.0
2020-11-24,42.84,42.87,42.745,42.76,42.76,2446555,0.0,1.0
2020-11-23,42.81,42.86,42.785,42.81,42.81,1660152,0.0,1.0
2020-11-20,42.8,42.82,42.78,42.82,42.82,1267076,0.0,1.0
2020-11-19,42.77,42.81,42.76,42.81,42.81,2897391,0.0,1.0
2020-11-18,42.79,42.82,42.76,42.76,42.76,4781898,0.0,1.0
2020-11-17,42.77,42.85,42.75,42.77,42.77,5439448,0.0,1.0
2020-11-16,42.77,42.8,42.7,42.8,42.8,21705217,0.0,1.0
2020-11-13,37.4,40.0,37.2,39.48,39.48,3736345,0.0,1.0
2020-11-12,36.21,37.56,36.21,37.41,37.41,1991992,0.0,1.0
2020-11-11,36.85,36.96,35.79,36.4,36.4,953173,0.0,1.0
2020-11-10,36.05,37.0,35.94,36.82,36.82,1418476,0.0,1.0
2020-11-09,35.8,38.25,35.32,36.02,36.02,2919815,0.0,1.0
2020-11-06,32.91,33.1,32.3,32.87,32.87,1130412,0.0,1.0
2020-11-05,33.14,33.59,32.86,32.89,32.89,543907,0.0,1.0
2020-11-04,33.78,33.82,32.39,33.27,33.27,768089,0.0,1.0
2020-11-03,33.8,34.0,33.49,33.7,33.7,1004276,0.0,1.0
2020-11-02,33.82,33.945,33.115,33.68,33.68,549645,0.0,1.0
2020-10-30,33.17,33.5,32.67,33.42,33.42,541153,0.0,1.0
2020-10-29,32.72,33.55,32.63,33.43,33.43,444748,0.0,1.0
2020-10-28,32.89,33.28,32.55,32.88,32.88,680624,0.0,1.0
2020-10-27,34.58,34.66,33.27,33.28,33.28,685910,0.0,1.0
2020-10-26,35.11,35.125,34.1,34.66,34.66,375259,0.0,1.0
2020-10-23,35.06,35.4,34.3,35.35,35.35,283393,0.0,1.0
2020-10-22,34.02,35.23,34.02,35.19,35.19,786952,0.0,1.0
2020-10-21,33.8,34.265,33.8,34.03,34.03,328639,0.0,1.0
2020-10-20,33.89,34.53,33.75,33.79,33.79,503827,0.0,1.0
2020-10-19,34.83,34.83,33.7,33.89,33.89,604777,0.0,1.0
2020-10-16,34.89,35.23,34.6,34.64,34.64,553412,0.0,1.0
2020-10-15,34.75,35.135,34.72,35.02,35.02,436974,0.0,1.0
2020-10-14,35.17,35.68,35.0,35.11,35.11,305082,0.0,1.0
2020-10-13,35.53,35.7,35.09,35.37,35.37,509021,0.0,1.0
2020-10-12,36.24,36.24,35.43,35.87,35.87,377473,0.0,1.0
2020-10-09,36.25,36.44,35.94,36.35,36.35,565013,0.0,1.0
2020-10-08,36.1,36.1,35.725,36.03,36.03,355717,0.0,1.0
2020-10-07,35.51,36.07,35.375,35.91,35.91,861860,0.0,1.0
2020-10-06,35.5,35.7,35.06,35.34,35.34,477835,0.0,1.0
2020-10-05,35.44,35.5,34.59,35.4,35.4,1033735,0.0,1.0
2020-10-02,33.98,35.19,33.98,35.13,35.13,635273,0.0,1.0
2020-10-01,33.36,34.49,32.96,34.48,34.48,558264,0.0,1.0
