,ATGE_Open,ATGE_High,ATGE_Low,ATGE_Close,ATGE_Adj Close,ATGE_Volume,ATGE_Dividend Amount,ATGE_Split Coefficient
2024-10-07,72.91,73.256,72.11,72.59,72.59,233851,0.0,1.0
2024-10-04,73.11,73.54,72.46,73.1,73.1,187716,0.0,1.0
2024-10-03,73.58,74.03,71.77,71.94,71.94,237481,0.0,1.0
2024-10-02,74.87,75.61,73.63,73.77,73.77,279545,0.0,1.0
2024-10-01,75.4,76.54,74.015,75.37,75.37,415638,0.0,1.0
2024-09-30,75.32,76.43,74.78,75.48,75.48,280258,0.0,1.0
2024-09-27,75.24,76.31,74.25,75.22,75.22,217262,0.0,1.0
2024-09-26,76.0,76.7,73.8,74.21,74.21,295951,0.0,1.0
2024-09-25,77.52,77.52,75.14,75.23,75.23,286714,0.0,1.0
2024-09-24,77.64,77.815,76.23,77.42,77.42,262114,0.0,1.0
2024-09-23,76.0,77.83,75.35,77.63,77.63,376617,0.0,1.0
2024-09-20,74.89,75.69,74.32,75.3,75.3,1348291,0.0,1.0
2024-09-19,75.27,75.27,73.95,74.99,74.99,311830,0.0,1.0
2024-09-18,73.86,74.5,72.79,73.57,73.57,438246,0.0,1.0
2024-09-17,74.14,74.99,73.54,73.63,73.63,320521,0.0,1.0
2024-09-16,72.82,73.91,72.82,73.5,73.5,287850,0.0,1.0
2024-09-13,72.97,73.64,72.39,72.86,72.86,413551,0.0,1.0
2024-09-12,71.07,72.75,71.07,72.09,72.09,235417,0.0,1.0
2024-09-11,69.06,71.24,68.6,70.84,70.84,550829,0.0,1.0
2024-09-10,70.06,70.42,69.1601,69.64,69.64,288787,0.0,1.0
2024-09-09,69.4,71.05,68.69,70.06,70.06,387225,0.0,1.0
2024-09-06,72.19,72.46,69.77,69.79,69.79,480207,0.0,1.0
2024-09-05,73.3,73.3,71.72,72.05,72.05,362244,0.0,1.0
2024-09-04,73.27,74.52,73.06,73.65,73.65,410068,0.0,1.0
2024-09-03,74.72,75.395,73.09,73.39,73.39,478410,0.0,1.0
