,SUPN_Open,SUPN_High,SUPN_Low,SUPN_Close,SUPN_Adj Close,SUPN_Volume,SUPN_Dividend Amount,SUPN_Split Coefficient
2024-10-04,32.41,32.67,31.93,32.02,32.02,163741,0.0,1.0
2024-10-03,32.04,32.645,31.73,32.1,32.1,278616,0.0,1.0
2024-10-02,31.95,32.185,31.64,32.16,32.16,351114,0.0,1.0
2024-10-01,31.1,32.32,30.83,32.0,32.0,418834,0.0,1.0
2024-09-30,30.82,31.48,30.82,31.18,31.18,341745,0.0,1.0
2024-09-27,30.85,31.395,30.63,30.75,30.75,316869,0.0,1.0
2024-09-26,30.29,31.0,29.9601,30.77,30.77,306090,0.0,1.0
2024-09-25,30.6,30.6,29.74,29.94,29.94,276315,0.0,1.0
2024-09-24,31.5,31.5,30.41,30.57,30.57,348788,0.0,1.0
2024-09-23,31.73,31.74,30.97,31.42,31.42,302636,0.0,1.0
2024-09-20,31.94,32.21,31.73,31.82,31.82,1228663,0.0,1.0
2024-09-19,32.26,32.26,31.78,32.13,32.13,239111,0.0,1.0
2024-09-18,31.64,32.59,31.59,31.84,31.84,313141,0.0,1.0
2024-09-17,31.62,31.945,31.575,31.72,31.72,244472,0.0,1.0
2024-09-16,31.34,31.87,30.78,31.48,31.48,354775,0.0,1.0
2024-09-13,31.22,31.62,30.985,31.11,31.11,585204,0.0,1.0
2024-09-12,31.24,31.57,30.73,30.9,30.9,479795,0.0,1.0
2024-09-11,32.71,32.75,29.5,31.08,31.08,1163733,0.0,1.0
2024-09-10,33.87,34.125,33.25,33.49,33.49,246316,0.0,1.0
2024-09-09,33.75,34.27,33.5,33.91,33.91,302484,0.0,1.0
2024-09-06,34.26,34.455,33.54,33.84,33.84,271180,0.0,1.0
2024-09-05,35.11,35.15,34.31,34.38,34.38,191142,0.0,1.0
2024-09-04,34.74,35.02,34.295,35.0,35.0,347788,0.0,1.0
2024-09-03,34.9,34.93,34.39,34.71,34.71,380700,0.0,1.0
2024-08-30,35.11,35.18,34.57,35.16,35.16,244806,0.0,1.0
2024-08-29,34.9,35.1,34.63,35.0,35.0,186327,0.0,1.0
2024-08-28,34.66,34.8,34.375,34.64,34.64,297537,0.0,1.0
2024-08-27,34.84,34.925,34.535,34.9,34.9,134437,0.0,1.0
2024-08-26,35.18,35.41,34.69,34.87,34.87,217336,0.0,1.0
2024-08-23,34.58,35.03,34.235,34.97,34.97,342452,0.0,1.0
2024-08-22,34.69,34.85,34.285,34.44,34.44,207014,0.0,1.0
2024-08-21,34.59,34.735,34.32,34.69,34.69,327185,0.0,1.0
2024-08-20,34.1,34.75,33.9818,34.43,34.43,321975,0.0,1.0
2024-08-19,34.49,34.72,34.13,34.21,34.21,259606,0.0,1.0
2024-08-16,34.21,35.02,34.0269,34.55,34.55,470289,0.0,1.0
2024-08-15,33.76,34.415,33.57,34.25,34.25,653371,0.0,1.0
2024-08-14,33.69,34.0,33.0,33.27,33.27,494400,0.0,1.0
2024-08-13,32.5,33.88,32.44,33.65,33.65,585126,0.0,1.0
2024-08-12,32.08,32.55,31.86,32.39,32.39,526503,0.0,1.0
2024-08-09,31.46,32.408,31.46,32.1,32.1,503404,0.0,1.0
2024-08-08,31.9,32.63,31.21,31.48,31.48,662765,0.0,1.0
2024-08-07,30.87,33.93,30.0,31.92,31.92,1845736,0.0,1.0
2024-08-06,27.89,28.55,27.58,27.88,27.88,619299,0.0,1.0
2024-08-05,27.45,28.48,27.0501,27.92,27.92,644735,0.0,1.0
2024-08-02,28.76,29.33,28.23,28.78,28.78,452599,0.0,1.0
2024-08-01,29.78,29.79,29.16,29.57,29.57,444117,0.0,1.0
2024-07-31,30.46,30.46,29.8,29.82,29.82,494703,0.0,1.0
2024-07-30,30.71,31.05,29.94,30.28,30.28,326863,0.0,1.0
2024-07-29,30.84,31.03,30.38,30.59,30.59,343915,0.0,1.0
2024-07-26,31.0,31.44,30.31,30.75,30.75,353448,0.0,1.0
2024-07-25,30.5,31.15,30.47,30.68,30.68,472892,0.0,1.0
2024-07-24,29.76,30.66,29.76,30.44,30.44,562098,0.0,1.0
2024-07-23,29.87,30.41,29.67,29.9,29.9,426173,0.0,1.0
2024-07-22,30.28,30.83,29.99,30.0,30.0,794947,0.0,1.0
2024-07-19,29.22,31.0,29.05,30.25,30.25,997240,0.0,1.0
2024-07-18,28.62,29.23,28.44,29.1,29.1,626383,0.0,1.0
2024-07-17,28.66,29.7,28.66,28.95,28.95,439394,0.0,1.0
2024-07-16,28.99,29.25,28.6,28.94,28.94,366263,0.0,1.0
2024-07-15,28.63,29.3,28.45,28.73,28.73,474790,0.0,1.0
2024-07-12,28.88,29.62,28.47,28.62,28.62,472320,0.0,1.0
2024-07-11,28.03,28.6,27.8,28.49,28.49,466369,0.0,1.0
2024-07-10,26.74,27.49,26.645,27.48,27.48,286574,0.0,1.0
2024-07-09,26.18,26.76,26.08,26.69,26.69,270137,0.0,1.0
2024-07-08,26.16,26.69,25.94,26.24,26.24,264278,0.0,1.0
2024-07-05,25.9,26.19,25.655,26.03,26.03,223656,0.0,1.0
2024-07-03,25.85,26.04,25.5501,26.01,26.01,148618,0.0,1.0
2024-07-02,26.49,26.49,25.66,25.77,25.77,271075,0.0,1.0
2024-07-01,26.85,27.285,26.33,26.55,26.55,336080,0.0,1.0
2024-06-28,27.02,27.55,26.56,26.75,26.75,2640715,0.0,1.0
2024-06-27,26.78,26.905,26.17,26.87,26.87,480397,0.0,1.0
2024-06-26,26.31,26.96,26.1716,26.72,26.72,441251,0.0,1.0
2024-06-25,26.88,27.04,26.43,26.51,26.51,422574,0.0,1.0
2024-06-24,27.08,27.58,26.86,26.91,26.91,443179,0.0,1.0
2024-06-21,26.86,27.38,26.58,27.04,27.04,3528611,0.0,1.0
2024-06-20,26.49,26.9,26.15,26.8,26.8,507820,0.0,1.0
2024-06-18,25.98,26.88,25.86,26.66,26.66,535794,0.0,1.0
2024-06-17,25.82,26.52,25.82,25.99,25.99,432597,0.0,1.0
2024-06-14,26.31,26.59,25.53,25.99,25.99,413875,0.0,1.0
2024-06-13,26.91,27.08,26.37,26.56,26.56,439915,0.0,1.0
2024-06-12,26.77,27.46,26.235,27.08,27.08,601939,0.0,1.0
2024-06-11,26.03,26.31,25.64,26.2,26.2,395508,0.0,1.0
