,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Adj Close,WWW_Volume,WWW_Dividend Amount,WWW_Split Coefficient
2024-10-07,17.8,18.0,17.14,17.24,17.24,1562749,0.0,1.0
2024-10-04,18.24,18.51,17.392,17.79,17.79,2229839,0.0,1.0
2024-10-03,17.82,18.2794,17.64,18.0,18.0,2572134,0.0,1.0
2024-10-02,16.77,17.2,16.74,17.16,17.16,1294550,0.0,1.0
2024-10-01,17.19,17.31,16.82,16.97,16.97,1466830,0.1,1.0
2024-09-30,17.33,17.535,16.74,17.42,17.317949619215,2525527,0.0,1.0
2024-09-27,17.3,17.565,16.9275,17.51,17.4074223784417,2231618,0.0,1.0
2024-09-26,16.36,17.22,16.3061,17.18,17.0793555946104,2497742,0.0,1.0
2024-09-25,16.12,16.41,15.79,16.08,15.9857996485062,2036180,0.0,1.0
2024-09-24,15.56,16.15,15.445,16.09,15.995741066198,1674622,0.0,1.0
2024-09-23,15.35,15.57,15.08,15.38,15.2899004100762,1922470,0.0,1.0
2024-09-20,15.31,15.37,14.87,15.35,15.2600761570006,6707813,0.0,1.0
2024-09-19,15.22,15.35,14.9,15.19,15.1010134739309,1359822,0.0,1.0
2024-09-18,15.12,15.37,14.73,14.89,14.8027709431752,910202,0.0,1.0
2024-09-17,15.08,15.3,14.73,15.06,14.9717750439367,1211590,0.0,1.0
2024-09-16,14.73,15.13,14.63,14.97,14.88230228471,1201936,0.0,1.0
2024-09-13,13.72,14.72,13.63,14.71,14.6238254247217,1258350,0.0,1.0
2024-09-12,13.27,13.61,13.12,13.58,13.5004452255419,828341,0.0,1.0
2024-09-11,13.56,13.635,12.85,13.29,13.212144112478,1149758,0.0,1.0
2024-09-10,14.17,14.23,13.59,13.71,13.629683655536,1005324,0.0,1.0
2024-09-09,13.98,14.21,13.735,14.1,14.0173989455185,1340501,0.0,1.0
2024-09-06,13.6,14.03,13.5405,13.99,13.908043350908,1200318,0.0,1.0
2024-09-05,13.9,14.25,13.595,13.65,13.5700351493849,996171,0.0,1.0
2024-09-04,13.66,13.8575,13.51,13.81,13.7290978324546,734301,0.0,1.0
2024-09-03,13.59,13.84,13.51,13.7,13.6197422378442,964037,0.0,1.0
2024-08-30,13.85,13.85,13.36,13.71,13.629683655536,665091,0.0,1.0
2024-08-29,13.65,13.89,13.46,13.79,13.7092149970709,560849,0.0,1.0
2024-08-28,13.5,13.84,13.39,13.6,13.5203280609256,864994,0.0,1.0
2024-08-27,13.39,13.7875,13.18,13.58,13.5004452255419,924474,0.0,1.0
2024-08-26,13.64,13.75,13.33,13.6,13.5203280609256,988714,0.0,1.0
2024-08-23,12.97,13.555,12.87,13.51,13.4308553016989,1337486,0.0,1.0
2024-08-22,12.65,12.74,12.48,12.51,12.4367135325132,890646,0.0,1.0
2024-08-21,12.59,12.91,12.42,12.59,12.516244874048,968737,0.0,1.0
2024-08-20,12.92,12.92,12.305,12.38,12.307475102519,1013666,0.0,1.0
2024-08-19,13.1,13.27,12.84,12.99,12.9139015817223,1049050,0.0,1.0
2024-08-16,12.79,13.12,12.665,13.11,13.0331985940246,1119753,0.0,1.0
2024-08-15,13.08,13.08,12.77,12.88,12.8045459871119,1124433,0.0,1.0
2024-08-14,12.65,12.67,12.25,12.54,12.4665377855888,997871,0.0,1.0
2024-08-13,12.7,12.8,12.39,12.69,12.6156590509666,1342886,0.0,1.0
2024-08-12,12.63,12.74,12.35,12.61,12.5361277094318,1446428,0.0,1.0
2024-08-09,12.79,12.88,12.57,12.59,12.516244874048,1040011,0.0,1.0
2024-08-08,13.38,13.59,12.72,13.0,12.9238429994142,1690300,0.0,1.0
2024-08-07,13.98,14.4,12.795,12.88,12.8045459871119,1845663,0.0,1.0
2024-08-06,13.3,13.98,13.03,13.82,13.7390392501465,1258914,0.0,1.0
2024-08-05,12.7,13.6763,12.5,13.24,13.1624370240187,1248906,0.0,1.0
2024-08-02,13.42,13.8,13.25,13.72,13.6396250732279,1218772,0.0,1.0
2024-08-01,14.69,14.8337,13.995,14.15,14.0671060339777,991181,0.0,1.0
2024-07-31,14.8,15.235,14.515,14.87,14.7828881077914,967494,0.0,1.0
2024-07-30,14.62,14.77,14.41,14.52,14.4349384885764,737981,0.0,1.0
2024-07-29,14.57,14.72,14.38,14.55,14.464762741652,614849,0.0,1.0
2024-07-26,14.64,14.97,14.4,14.51,14.4249970708846,754954,0.0,1.0
2024-07-25,14.3,14.662,14.03,14.37,14.2858172231986,908043,0.0,1.0
2024-07-24,14.36,14.57,13.86,14.22,14.1366959578207,1061951,0.0,1.0
2024-07-23,14.18,14.76,14.18,14.48,14.395172817809,980814,0.0,1.0
2024-07-22,14.0,14.4499,13.8335,14.3,14.2162272993556,1447202,0.0,1.0
2024-07-19,13.55,13.98,13.26,13.84,13.7589220855302,1546624,0.0,1.0
2024-07-18,12.95,13.29,12.61,12.69,12.6156590509666,686900,0.0,1.0
2024-07-17,12.87,13.47,12.77,13.0,12.9238429994142,822738,0.0,1.0
2024-07-16,12.93,13.17,12.59,13.07,12.9934329232572,1092013,0.0,1.0
2024-07-15,12.75,12.85,12.53,12.75,12.6753075571178,927897,0.0,1.0
2024-07-12,12.93,12.93,12.63,12.71,12.6355418863503,810386,0.0,1.0
2024-07-11,12.5,12.88,12.3,12.74,12.6653661394259,1017143,0.0,1.0
2024-07-10,12.44,12.44,12.14,12.16,12.0887639132982,1098791,0.0,1.0
2024-07-09,12.85,12.91,12.37,12.39,12.3174165202109,1258211,0.0,1.0
2024-07-08,13.06,13.2152,12.65,12.9,12.8244288224956,1846281,0.0,1.0
2024-07-05,12.89,13.02,12.66,12.97,12.8940187463386,1004105,0.0,1.0
2024-07-03,13.11,13.24,12.98,12.98,12.9039601640305,446769,0.0,1.0
2024-07-02,13.23,13.23,12.93,13.09,13.0133157586409,716327,0.0,1.0
2024-07-01,13.66,13.76,13.03,13.17,13.0928471001757,1058793,0.1,1.0
2024-06-28,13.24,13.55,13.14,13.52,13.3395096303222,1746269,0.0,1.0
2024-06-27,13.28,13.68,13.16,13.27,13.0928471001757,1016113,0.0,1.0
2024-06-26,13.96,14.0198,13.27,13.42,13.2408446182636,1335472,0.0,1.0
2024-06-25,14.05,14.105,13.74,14.05,13.8624341942328,1773331,0.0,1.0
2024-06-24,13.63,14.085,13.55,13.95,13.7637691821742,1713938,0.0,1.0
2024-06-21,13.88,14.035,13.53,13.87,13.6848371725273,11370416,0.0,1.0
2024-06-20,13.33,13.93,13.05,13.9,13.7144366761449,1121405,0.0,1.0
2024-06-18,12.77,13.22,12.65,13.15,12.9744490857054,1321863,0.0,1.0
2024-06-17,12.45,12.77,12.21,12.75,12.579789037471,1094828,0.0,1.0
