,REX_Open,REX_High,REX_Low,REX_Close,REX_Adj Close,REX_Volume,REX_Dividend Amount,REX_Split Coefficient
2024-10-07,45.87,46.22,45.24,45.88,45.88,66565,0.0,1.0
2024-10-04,46.27,46.75,45.75,46.1,46.1,99623,0.0,1.0
2024-10-03,45.35,46.21,44.7711,45.55,45.55,92320,0.0,1.0
2024-10-02,45.96,46.39,45.09,45.54,45.54,64471,0.0,1.0
2024-10-01,45.86,46.65,45.42,45.68,45.68,100306,0.0,1.0
2024-09-30,46.1,46.4355,45.71,46.29,46.29,76365,0.0,1.0
2024-09-27,45.19,46.23,44.65,46.12,46.12,138393,0.0,1.0
2024-09-26,45.36,45.77,44.65,44.72,44.72,127412,0.0,1.0
2024-09-25,46.62,46.84,45.325,45.67,45.67,188543,0.0,1.0
2024-09-24,46.49,47.16,46.14,46.52,46.52,112470,0.0,1.0
2024-09-23,46.17,47.05,45.05,46.26,46.26,151758,0.0,1.0
2024-09-20,45.43,47.21,44.82,46.51,46.51,620313,0.0,1.0
2024-09-19,45.94,46.2,45.36,45.88,45.88,87748,0.0,1.0
2024-09-18,45.25,46.18,44.77,44.81,44.81,125817,0.0,1.0
2024-09-17,44.59,45.78,44.485,45.44,45.44,119793,0.0,1.0
2024-09-16,44.2,44.5,43.68,44.18,44.18,98925,0.0,1.0
2024-09-13,43.79,43.98,43.42,43.77,43.77,76937,0.0,1.0
2024-09-12,42.79,43.26,42.38,43.22,43.22,101915,0.0,1.0
2024-09-11,42.39,42.45,41.29,42.3,42.3,92315,0.0,1.0
2024-09-10,42.2,42.72,41.62,42.51,42.51,100121,0.0,1.0
2024-09-09,42.84,43.56,42.1,42.16,42.16,108747,0.0,1.0
2024-09-06,42.53,43.0,41.78,42.84,42.84,139296,0.0,1.0
2024-09-05,42.52,43.03,42.15,42.51,42.51,98613,0.0,1.0
2024-09-04,42.54,43.21,42.25,42.51,42.51,100883,0.0,1.0
2024-09-03,44.6,45.0,42.6,42.72,42.72,157067,0.0,1.0
2024-08-30,45.68,46.085,44.78,45.35,45.35,151146,0.0,1.0
2024-08-29,44.94,46.425,44.5,45.85,45.85,140952,0.0,1.0
2024-08-28,44.5,45.31,44.38,44.58,44.58,153814,0.0,1.0
2024-08-27,47.09,47.14,44.39,44.85,44.85,210417,0.0,1.0
2024-08-26,48.35,48.6399,47.21,47.5,47.5,139586,0.0,1.0
2024-08-23,46.51,48.07,46.51,47.72,47.72,131778,0.0,1.0
2024-08-22,46.27,46.3886,45.41,46.01,46.01,106966,0.0,1.0
2024-08-21,46.47,46.72,46.07,46.54,46.54,92074,0.0,1.0
2024-08-20,46.47,46.47,45.13,45.93,45.93,158865,0.0,1.0
2024-08-19,47.19,47.24,46.415,46.6,46.6,114031,0.0,1.0
2024-08-16,46.21,47.15,45.8501,47.0,47.0,180619,0.0,1.0
2024-08-15,45.96,46.83,45.505,46.55,46.55,94940,0.0,1.0
2024-08-14,45.04,45.25,44.29,45.02,45.02,117110,0.0,1.0
2024-08-13,44.33,45.19,43.97,45.18,45.18,77458,0.0,1.0
2024-08-12,43.99,44.42,43.52,44.26,44.26,76289,0.0,1.0
2024-08-09,44.83,44.84,43.61,43.75,43.75,67859,0.0,1.0
2024-08-08,44.65,45.42,44.445,44.88,44.88,76609,0.0,1.0
2024-08-07,44.53,44.89,43.76,43.91,43.91,133516,0.0,1.0
2024-08-06,45.1,45.76,43.62,43.86,43.86,113023,0.0,1.0
2024-08-05,44.36,45.64,43.66,45.34,45.34,129633,0.0,1.0
2024-08-02,47.2,47.52,46.519,46.78,46.78,149775,0.0,1.0
2024-08-01,51.13,51.13,48.63,49.1,49.1,132311,0.0,1.0
2024-07-31,50.48,52.0,50.06,50.81,50.81,203808,0.0,1.0
2024-07-30,48.77,50.13,48.63,50.05,50.05,124657,0.0,1.0
2024-07-29,48.79,48.79,47.49,48.4,48.4,119829,0.0,1.0
2024-07-26,48.85,48.89,47.5246,48.54,48.54,123979,0.0,1.0
2024-07-25,46.36,48.48,45.93,48.22,48.22,114505,0.0,1.0
