,ASIX_Open,ASIX_High,ASIX_Low,ASIX_Close,ASIX_Adj Close,ASIX_Volume,ASIX_Dividend Amount,ASIX_Split Coefficient
2024-10-07,31.84,31.99,31.25,31.39,31.39,92384,0.0,1.0
2024-10-04,31.69,32.04,31.57,32.0,32.0,100708,0.0,1.0
2024-10-03,30.4,31.69,30.335,31.19,31.19,153878,0.0,1.0
2024-10-02,30.28,30.8,30.1,30.73,30.73,114892,0.0,1.0
2024-10-01,30.18,30.51,30.01,30.22,30.22,83520,0.0,1.0
2024-09-30,30.37,30.72,30.24,30.38,30.38,140847,0.0,1.0
2024-09-27,30.66,31.2,29.93,30.57,30.57,160485,0.0,1.0
2024-09-26,29.59,30.55,29.23,30.34,30.34,129876,0.0,1.0
2024-09-25,29.65,29.69,28.945,29.16,29.16,124449,0.0,1.0
2024-09-24,28.8,29.72,28.715,29.43,29.43,128154,0.0,1.0
2024-09-23,28.66,28.82,28.29,28.56,28.56,90110,0.0,1.0
2024-09-20,28.82,28.915,28.24,28.34,28.34,648242,0.0,1.0
2024-09-19,29.16,29.25,28.615,29.13,29.13,87979,0.0,1.0
2024-09-18,28.53,29.155,27.9801,28.41,28.41,194490,0.0,1.0
2024-09-17,28.08,29.33,27.915,28.57,28.57,117996,0.0,1.0
2024-09-16,27.86,27.92,27.28,27.82,27.82,114481,0.0,1.0
2024-09-13,27.29,27.86,27.1,27.44,27.44,145163,0.0,1.0
2024-09-12,27.25,27.54,26.69,26.8,26.8,107421,0.0,1.0
2024-09-11,27.26,27.26,26.66,27.17,27.17,88113,0.0,1.0
2024-09-10,27.49,27.49,26.8292,27.42,27.42,99349,0.0,1.0
2024-09-09,26.95,27.58,26.725,27.56,27.56,125319,0.0,1.0
2024-09-06,27.51,27.61,26.86,26.99,26.99,147361,0.0,1.0
2024-09-05,27.72,27.875,27.4,27.65,27.65,110771,0.0,1.0
2024-09-04,27.8,27.9,27.34,27.62,27.62,107408,0.0,1.0
2024-09-03,28.91,29.11,27.79,27.85,27.85,106650,0.0,1.0
2024-08-30,29.98,30.01,29.4,29.56,29.56,93462,0.0,1.0
2024-08-29,29.56,30.17,29.25,29.9,29.9,101093,0.0,1.0
2024-08-28,29.66,29.99,29.6,29.81,29.81,115027,0.0,1.0
2024-08-27,30.01,30.37,29.89,29.9,29.9,83846,0.0,1.0
2024-08-26,30.65,30.87,30.04,30.05,30.05,84023,0.0,1.0
2024-08-23,29.49,30.575,29.28,30.31,30.31,151621,0.0,1.0
2024-08-22,29.09,29.45,29.09,29.26,29.26,73226,0.0,1.0
2024-08-21,29.09,29.38,29.025,29.18,29.18,88181,0.0,1.0
2024-08-20,29.27,29.32,28.54,28.96,28.96,110270,0.0,1.0
2024-08-19,29.36,29.54,28.95,29.41,29.41,138021,0.0,1.0
2024-08-16,28.91,29.755,28.75,29.62,29.62,236673,0.0,1.0
2024-08-15,28.81,29.41,28.26,29.1,29.1,166358,0.0,1.0
2024-08-14,27.92,28.14,27.05,28.12,28.12,218385,0.0,1.0
2024-08-13,27.85,27.99,27.11,27.72,27.72,139482,0.16,1.0
2024-08-12,27.57,28.12,27.17,27.83,27.6702869440459,193616,0.0,1.0
2024-08-09,28.0,28.235,27.46,27.84,27.6802295552367,97577,0.0,1.0
2024-08-08,28.45,28.6,27.8764,28.13,27.9685652797704,142074,0.0,1.0
2024-08-07,28.88,29.0,27.63,27.8,27.6404591104735,134963,0.0,1.0
2024-08-06,27.4,28.55,27.285,28.46,28.2966714490674,311906,0.0,1.0
2024-08-05,25.88,27.67,24.45,27.47,27.3123529411765,294371,0.0,1.0
2024-08-02,27.8,28.5103,26.63,27.26,27.1035581061693,217643,0.0,1.0
2024-08-01,27.84,28.14,26.41,26.74,26.5865423242468,146313,0.0,1.0
2024-07-31,27.88,28.43,27.415,27.97,27.8094835007174,158920,0.0,1.0
2024-07-30,27.34,28.33,27.32,27.84,27.6802295552367,158824,0.0,1.0
2024-07-29,27.65,27.82,27.22,27.32,27.1632137733142,125821,0.0,1.0
2024-07-26,27.37,27.65,27.04,27.56,27.4018364418938,110211,0.0,1.0
2024-07-25,26.05,27.46,26.02,27.06,26.9047058823529,119803,0.0,1.0
2024-07-24,26.83,27.32,26.0,26.05,25.9005021520803,117082,0.0,1.0
2024-07-23,26.34,27.19,26.3,26.97,26.8152223816356,128411,0.0,1.0
2024-07-22,26.22,26.75,25.9063,26.5,26.3479196556671,161651,0.0,1.0
2024-07-19,26.47,27.73,25.6,26.1,25.9502152080344,149105,0.0,1.0
2024-07-18,26.54,27.66,26.21,26.65,26.4970588235294,163862,0.0,1.0
2024-07-17,24.95,26.69,24.95,26.61,26.4572883787661,194740,0.0,1.0
2024-07-16,24.24,25.37,24.105,25.05,24.9062410329986,132203,0.0,1.0
2024-07-15,23.63,24.35,23.46,23.93,23.792668579627,113156,0.0,1.0
2024-07-12,23.56,23.75,23.06,23.57,23.4347345767575,115597,0.0,1.0
2024-07-11,21.75,23.37,21.75,23.17,23.0370301291248,158447,0.0,1.0
2024-07-10,21.11,21.69,20.87,21.67,21.5456384505022,111821,0.0,1.0
2024-07-09,21.36,21.36,20.86,20.9,20.7800573888092,87974,0.0,1.0
2024-07-08,21.5,21.93,21.325,21.5,21.3766140602582,125825,0.0,1.0
2024-07-05,21.99,22.03,21.24,21.27,21.1479340028694,139317,0.0,1.0
2024-07-03,22.26,22.49,22.11,22.15,22.0228837876614,46649,0.0,1.0
2024-07-02,22.21,22.25,21.83,22.16,22.0328263988522,83221,0.0,1.0
2024-07-01,22.98,23.08,21.8,22.07,21.9433428981349,136696,0.0,1.0
2024-06-28,22.93,23.11,22.58,22.92,22.7884648493544,293659,0.0,1.0
2024-06-27,22.84,22.84,22.2,22.62,22.4901865136298,124122,0.0,1.0
2024-06-26,22.36,22.72,22.13,22.69,22.5597847919656,113707,0.0,1.0
2024-06-25,22.92,23.15,22.39,22.56,22.4305308464849,116317,0.0,1.0
2024-06-24,22.92,23.38,22.92,23.16,23.027087517934,131187,0.0,1.0
2024-06-21,23.12,23.35,22.69,22.72,22.589612625538,614757,0.0,1.0
2024-06-20,22.92,23.38,22.92,23.22,23.0867431850789,71867,0.0,1.0
2024-06-18,23.06,23.42,22.69,23.09,22.9574892395983,114947,0.0,1.0
2024-06-17,22.75,23.17,22.55,23.13,22.9972596843615,92248,0.0,1.0
2024-06-14,23.7,23.89,22.77,22.91,22.7785222381636,120135,0.0,1.0
2024-06-13,24.32,24.32,23.42,23.96,23.8224964131994,124745,0.0,1.0
2024-06-12,24.99,25.6,24.54,24.56,24.4190530846485,152013,0.0,1.0
2024-06-11,23.61,24.28,23.5101,24.17,24.0312912482066,147476,0.0,1.0
2024-06-10,23.26,23.92,23.26,23.73,23.5938163558106,142162,0.0,1.0
2024-06-07,23.5,24.0,23.46,23.57,23.4347345767575,119301,0.0,1.0
2024-06-06,23.61,24.1,23.445,23.77,23.6335868005739,134859,0.0,1.0
2024-06-05,23.79,24.05,23.45,23.74,23.6037589670014,133102,0.0,1.0
2024-06-04,23.84,23.9,23.4575,23.77,23.6335868005739,150298,0.0,1.0
2024-06-03,23.95,24.26,23.69,23.87,23.7330129124821,225002,0.0,1.0
2024-05-31,23.16,23.9096,22.993,23.7,23.5639885222382,157938,0.0,1.0
2024-05-30,22.46,23.16,22.355,23.03,22.8978335724534,104798,0.0,1.0
