,NUS_Open,NUS_High,NUS_Low,NUS_Close,NUS_Adj Close,NUS_Volume,NUS_Dividend Amount,NUS_Split Coefficient
2024-10-07,6.29,6.49,6.22,6.4,6.4,775611,0.0,1.0
2024-10-04,6.43,6.5365,6.2412,6.35,6.35,785355,0.0,1.0
2024-10-03,6.8,6.81,6.28,6.33,6.33,801537,0.0,1.0
2024-10-02,7.12,7.16,6.84,6.87,6.87,622636,0.0,1.0
2024-10-01,7.39,7.41,7.05,7.11,7.11,601708,0.0,1.0
2024-09-30,7.33,7.5,7.22,7.37,7.37,747652,0.0,1.0
2024-09-27,7.18,7.57,7.18,7.36,7.36,899858,0.0,1.0
2024-09-26,6.94,7.29,6.88,7.07,7.07,989734,0.0,1.0
2024-09-25,6.94,6.99,6.74,6.85,6.85,952467,0.0,1.0
2024-09-24,7.31,7.5,6.915,6.93,6.93,1282751,0.0,1.0
2024-09-23,7.22,7.73,7.2,7.22,7.22,2224460,0.0,1.0
2024-09-20,7.09,7.35,6.98,7.06,7.06,13920498,0.0,1.0
2024-09-19,7.53,7.58,7.1,7.16,7.16,1418044,0.0,1.0
2024-09-18,7.19,7.62,7.04,7.32,7.32,1304384,0.0,1.0
2024-09-17,7.36,7.48,7.18,7.21,7.21,1012278,0.0,1.0
2024-09-16,7.65,7.7,6.96,7.3,7.3,1427559,0.0,1.0
2024-09-13,7.65,7.84,7.47,7.65,7.65,899937,0.0,1.0
2024-09-12,7.65,7.728,7.39,7.57,7.57,1006060,0.0,1.0
2024-09-11,7.07,7.66,7.0,7.62,7.62,1150718,0.0,1.0
2024-09-10,7.26,7.36,6.72,7.06,7.06,1526468,0.0,1.0
2024-09-09,7.8,7.84,7.26,7.3,7.3,2113553,0.0,1.0
2024-09-06,8.36,8.445,8.0,8.0,8.0,699869,0.0,1.0
2024-09-05,8.39,8.61,8.305,8.35,8.35,586343,0.0,1.0
2024-09-04,8.64,8.87,8.34,8.35,8.35,879937,0.0,1.0
2024-09-03,8.83,8.91,8.51,8.65,8.65,980410,0.0,1.0
2024-08-30,9.39,9.4165,8.87,8.93,8.93,768822,0.06,1.0
2024-08-29,9.13,9.51,8.93,9.29,9.22799777530589,734578,0.0,1.0
2024-08-28,9.22,9.31,9.02,9.03,8.96973303670745,439169,0.0,1.0
2024-08-27,10.05,10.05,9.22,9.25,9.18826473859844,574739,0.0,1.0
2024-08-26,10.09,10.16,9.876,10.06,9.99285873192436,628736,0.0,1.0
2024-08-23,9.68,10.07,9.59,10.0,9.93325917686318,737716,0.0,1.0
2024-08-22,9.79,9.87,9.47,9.57,9.50612903225806,712887,0.0,1.0
2024-08-21,9.79,9.89,9.71,9.73,9.66506117908787,472544,0.0,1.0
2024-08-20,9.76,9.92,9.63,9.68,9.61539488320356,578708,0.0,1.0
2024-08-19,9.78,9.92,9.72,9.75,9.6849276974416,544965,0.0,1.0
2024-08-16,9.76,9.91,9.6,9.79,9.72466073414905,487172,0.0,1.0
2024-08-15,9.86,10.06,9.76,9.87,9.80412680756396,576411,0.0,1.0
2024-08-14,9.5,9.66,9.18,9.6,9.53592880978865,949687,0.0,1.0
2024-08-13,9.16,9.49,8.8,9.45,9.3869299221357,1211755,0.0,1.0
2024-08-12,9.78,9.81,9.0,9.05,8.98959955506118,1113202,0.0,1.0
2024-08-09,10.71,10.88,10.02,10.07,10.0027919911012,918117,0.0,1.0
2024-08-08,10.52,10.72,10.22,10.4,10.3305895439377,699342,0.0,1.0
2024-08-07,10.33,10.66,10.25,10.49,10.4199888765295,806469,0.0,1.0
2024-08-06,10.24,10.51,10.1,10.24,10.1716573971079,660267,0.0,1.0
2024-08-05,10.39,10.39,9.97,10.25,10.1815906562848,942347,0.0,1.0
2024-08-02,10.5,11.06,10.42,10.86,10.7875194660734,625775,0.0,1.0
2024-08-01,11.25,11.41,10.75,10.95,10.8769187986652,600490,0.0,1.0
2024-07-31,11.22,11.64,11.06,11.22,11.1451167964405,554163,0.0,1.0
2024-07-30,10.61,11.24,10.61,11.18,11.105383759733,540518,0.0,1.0
2024-07-29,10.76,10.82,10.56,10.75,10.6782536151279,499845,0.0,1.0
2024-07-26,10.61,10.73,10.33,10.72,10.6484538375973,404200,0.0,1.0
2024-07-25,10.39,10.505,10.18,10.39,10.3206562847608,371305,0.0,1.0
2024-07-24,10.1,10.44,9.985,10.28,10.2113904338153,460722,0.0,1.0
2024-07-23,10.07,10.42,10.04,10.23,10.161724137931,607697,0.0,1.0
